,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,6.01,6.01,5.86,5.87,16056782.0,2713472,605,0.0,0.0
1,2005-01-05,5.88,6.03,5.83,5.95,12526311.0,2114194,587,0.994108609163713,-3.9628381399968053
2,2005-01-06,5.95,5.96,5.85,5.89,11447977.0,1941371,595,-0.946038526638182,-11.673946838010206
3,2005-01-07,5.88,5.98,5.81,5.82,12950656.0,2205259,589,0.07933521161143098,16.07286099871057
4,2005-01-10,5.82,5.85,5.56,5.71,22973304.0,4056958,582,1.008181310025913,-20.64748844108275
5,2005-01-11,5.7,5.76,5.66,5.73,11622139.0,2038420,571,0.32801070562549217,0.990763156290808
6,2005-01-12,5.71,6.04,5.67,5.99,39489312.0,6652159,573,-0.03911225216370884,-14.268126657205348
7,2005-01-13,5.99,5.99,5.87,5.92,16849706.0,2845276,599,0.01304251861067307,20.53115698894712
8,2005-01-14,5.92,6.0,5.75,5.8,16467098.0,2800100,592,-0.8596908323051156,20.743936407037307
9,2005-01-17,5.68,5.74,5.6,5.64,19161212.0,3380179,580,-2.109683294546183,-0.1322856811643791
10,2005-01-18,5.64,5.81,5.6,5.78,15444314.0,2704991,564,0.7473254431753507,0.3246211541195088
11,2005-01-19,5.75,5.78,5.66,5.72,9472542.0,1659025,578,-0.7664053843312589,-13.31752428627131
12,2005-01-20,5.56,5.62,5.41,5.52,21011748.0,3795747,572,-1.1341900931545412,21.915371981148898
13,2005-01-21,5.49,5.82,5.41,5.74,30685858.0,5458794,552,2.756630134694227,87.00479843294502
14,2005-01-24,5.88,5.98,5.78,5.89,32814716.0,5591075,574,1.580500712395683,-0.6269732185868571
15,2005-01-25,5.88,6.16,5.76,6.13,60511872.0,10075861,589,-0.036067446124254936,-31.31685792384546
16,2005-01-26,6.11,6.15,5.97,5.98,30640640.0,5061600,613,-0.7867544624512668,-22.298935698947002
17,2005-01-27,5.96,6.09,5.9,5.95,23489728.0,3928818,598,-1.544569258121864,-9.368365284362202
18,2005-01-28,5.95,5.97,5.82,5.83,14642447.0,2493993,595,-0.5571345023239527,-17.228151436245607
19,2005-01-31,5.78,5.86,5.75,5.77,10593044.0,1824327,583,-1.478539001238144,18.088953064522787
20,2005-02-01,5.77,5.98,5.77,5.94,21795676.0,3690900,577,0.1131044016462912,9.491646861714154
21,2005-02-02,5.97,6.23,5.93,6.22,52298152.0,8528466,594,5.3308227417751874,129.47916781581114
22,2005-02-03,6.22,6.29,6.01,6.07,51211528.0,8353700,622,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,6.05,6.34,6.02,6.28,60731748.0,9767564,607,2.3801612951943607,-7.2951903262179725
24,2005-02-16,6.35,6.79,6.35,6.67,135832096.0,20393988,628,0.6618478635000313,-22.90844399367955
25,2005-02-17,6.65,6.76,6.55,6.7,46886752.0,7055012,667,-0.2911350358545506,-26.073032775648894
26,2005-02-18,6.7,6.76,6.62,6.62,38079692.0,5705301,670,-1.4256319811875473,-9.236513911169533
27,2005-02-21,6.6,6.95,6.58,6.89,91301392.0,13305184,662,1.9462253367128923,21.451696382491317
28,2005-02-22,6.89,6.98,6.8,6.97,88538952.0,12792562,689,2.058247126156587,81.44516934595201
29,2005-02-23,6.97,7.27,6.9,7.17,112913696.0,15878803,697,-0.26845252880370873,4.231769265418794
30,2005-02-24,7.15,7.39,7.01,7.32,88356944.0,12290114,717,0.1465615510618523,-21.47486474783451
31,2005-02-25,7.3,7.47,7.27,7.34,86746120.0,11790096,732,0.12434717731906185,23.758795590836755
32,2005-02-28,7.3,7.38,7.18,7.2,62112536.0,8565407,734,-0.6477129427949091,-28.612861064862727
33,2005-03-01,7.25,7.31,7.08,7.2,55843076.0,7774896,720,-0.3894305659724151,-23.197481529245987
34,2005-03-02,7.15,7.4,7.11,7.12,71544928.0,9904985,720,-1.4103269525933215,42.79267703865352
35,2005-03-03,7.1,7.11,6.92,7.03,56341812.0,8045129,712,0.6256609094113408,-35.30405862580565
36,2005-03-04,7.04,7.08,6.97,7.04,20968614.0,2983893,703,-0.3940800420352164,-11.185857785731638
37,2005-03-08,7.1,7.74,7.1,7.74,175882352.0,23406846,704,1.855574004486016,80.20780166366883
38,2005-03-09,7.78,8.35,7.68,7.88,208442128.0,26175820,774,-0.23260691338252704,7.216773494132145
39,2005-03-10,7.88,8.02,7.73,7.81,123727424.0,15696295,788,-2.3056930456552105,-13.25419403362117
40,2005-03-11,7.8,8.32,7.75,8.25,147566080.0,18115816,781,0.4900186813509455,-13.685156678878153
41,2005-03-14,8.28,8.79,8.07,8.59,179855744.0,21203082,825,0.35039224465165386,26.05095630756768
42,2005-03-15,8.57,8.78,8.43,8.67,139669184.0,16199792,859,-1.6973482570658227,-16.995576136409507
43,2005-03-16,8.66,8.76,7.91,8.01,167100832.0,20213877,867,-1.0320467282342816,-11.532057524414132
44,2005-03-17,7.91,8.23,7.81,8.03,106416272.0,13300637,801,-1.0168883217354874,-6.15442357755247
45,2005-03-18,8.0,8.05,7.4,7.53,110470736.0,14422313,803,-1.4302117116209767,-3.1793725576188088
46,2005-03-21,7.5,7.85,7.43,7.79,66085048.0,8591867,753,0.33004312018474197,-24.859918489930486
47,2005-03-22,7.79,8.17,7.64,8.1,94596784.0,11930258,779,-1.819959465927956,56.85094859542797
48,2005-03-23,8.1,8.46,8.01,8.07,130258024.0,15775192,810,-0.5196987614364823,-3.9176783318361386
49,2005-03-24,8.0,8.17,7.68,8.14,79474768.0,10041572,807,0.6037476147276788,-15.2729268558899
50,2005-03-25,8.1,8.17,7.91,7.96,43497208.0,5400141,814,-0.19174958540629786,-23.252980277762603
51,2005-03-28,7.9,8.22,7.8,8.11,49316880.0,6109798,796,-0.2346954670543577,-6.163728053970265
52,2005-03-29,8.0,8.17,7.89,7.9,38073800.0,4734842,811,-0.5725051785695712,13.616726688444247
53,2005-03-30,7.85,7.96,7.41,7.51,69299296.0,9126898,790,-1.9011924329191188,18.116871282273195
54,2005-03-31,7.47,7.7,7.43,7.69,30041802.0,3961768,751,0.551743273961347,-12.186571350711715
55,2005-04-01,7.6,8.25,7.2,7.99,151737824.0,19761724,769,3.814476756527263,107.9981983460664
56,2005-04-04,7.81,8.25,7.56,7.79,80005296.0,10106802,799,-1.6337129654241722,-30.049914653637643
57,2005-04-05,7.71,7.95,7.7,7.78,34763148.0,4446628,779,-0.6828386131204733,-16.62038953246817
58,2005-04-06,7.75,8.25,7.75,8.19,102807128.0,12696144,778,1.890978348454864,49.79670746431707
