,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,9.75,9.75,9.5,9.53,3331551.0,349199,968,0.0,0.0
1,2005-01-05,9.5,9.51,9.4,9.48,1774514.0,187723,953,0.994108609163713,-3.9628381399968053
2,2005-01-06,9.48,9.52,9.41,9.5,2605525.0,274838,948,-0.946038526638182,-11.673946838010206
3,2005-01-07,9.48,9.51,9.4,9.4,3346838.0,354280,950,0.07933521161143098,16.07286099871057
4,2005-01-10,9.4,9.4,9.02,9.36,5472466.0,592157,940,1.008181310025913,-20.64748844108275
5,2005-01-11,9.36,9.36,9.21,9.23,1466744.0,158586,936,0.32801070562549217,0.990763156290808
6,2005-01-12,9.2,9.35,9.2,9.27,921063.0,99575,923,-0.03911225216370884,-14.268126657205348
7,2005-01-13,9.27,9.27,9.18,9.24,1554464.0,168800,927,0.01304251861067307,20.53115698894712
8,2005-01-14,9.2,9.35,9.2,9.3,777842.0,83779,924,-0.8596908323051156,20.743936407037307
9,2005-01-17,9.3,9.3,9.07,9.1,2654060.0,290210,930,-2.109683294546183,-0.1322856811643791
10,2005-01-18,9.1,9.25,9.1,9.15,2495733.0,271511,910,0.7473254431753507,0.3246211541195088
11,2005-01-19,9.02,9.18,9.02,9.12,704341.0,77304,915,-0.7664053843312589,-13.31752428627131
12,2005-01-20,9.03,9.15,9.03,9.14,2195841.0,241060,912,-1.1341900931545412,21.915371981148898
13,2005-01-21,9.08,9.34,9.0,9.28,18267624.0,1978651,914,2.756630134694227,87.00479843294502
14,2005-01-24,9.58,9.58,9.22,9.54,28542252.0,3053661,928,1.580500712395683,-0.6269732185868571
15,2005-01-25,9.45,9.5,9.3,9.48,2805417.0,297650,954,-0.036067446124254936,-31.31685792384546
16,2005-01-26,9.4,9.5,9.35,9.45,1767023.0,187053,948,-0.7867544624512668,-22.298935698947002
17,2005-01-27,9.38,9.43,9.3,9.41,4333862.0,463071,945,-1.544569258121864,-9.368365284362202
18,2005-01-28,9.43,9.43,9.35,9.37,958456.0,102310,941,-0.5571345023239527,-17.228151436245607
19,2005-01-31,9.26,9.53,9.2,9.45,3138816.0,334050,937,-1.478539001238144,18.088953064522787
20,2005-02-01,9.4,9.72,9.4,9.65,11245859.0,1168875,945,0.1131044016462912,9.491646861714154
21,2005-02-02,9.6,10.08,9.5,10.0,16170268.0,1637763,965,5.3308227417751874,129.47916781581114
22,2005-02-03,10.0,10.0,9.81,9.85,6327904.0,637250,1000,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,9.83,10.0,9.8,9.96,10808330.0,1088981,985,2.3801612951943607,-7.2951903262179725
24,2005-02-16,10.0,10.18,9.9,10.14,27073056.0,2698048,996,0.6618478635000313,-22.90844399367955
25,2005-02-17,10.15,10.15,9.98,10.1,11915320.0,1189625,1014,-0.2911350358545506,-26.073032775648894
26,2005-02-18,10.1,10.1,9.74,9.75,13744109.0,1387700,1010,-1.4256319811875473,-9.236513911169533
27,2005-02-21,9.72,9.85,9.68,9.75,6352610.0,652195,975,1.9462253367128923,21.451696382491317
28,2005-02-22,9.8,9.88,9.69,9.87,21542300.0,2203702,975,2.058247126156587,81.44516934595201
29,2005-02-23,9.89,9.89,9.75,9.79,8767913.0,893898,987,-0.26845252880370873,4.231769265418794
30,2005-02-24,9.79,9.79,9.56,9.76,13907265.0,1440476,979,0.1465615510618523,-21.47486474783451
31,2005-02-25,9.78,9.87,9.69,9.82,21834416.0,2225925,976,0.12434717731906185,23.758795590836755
32,2005-02-28,9.8,9.8,9.56,9.6,10028840.0,1040357,982,-0.6477129427949091,-28.612861064862727
33,2005-03-01,9.6,9.68,9.55,9.58,5643764.0,588058,960,-0.3894305659724151,-23.197481529245987
34,2005-03-02,9.6,9.68,9.5,9.51,7589578.0,791239,958,-1.4103269525933215,42.79267703865352
35,2005-03-03,9.5,9.62,9.5,9.6,9712819.0,1016622,951,0.6256609094113408,-35.30405862580565
36,2005-03-04,9.56,9.68,9.51,9.64,2981995.0,310509,960,-0.3940800420352164,-11.185857785731638
37,2005-03-07,9.64,9.74,9.62,9.68,9900450.0,1024064,964,0.6066467381747875,-2.944734176605013
38,2005-03-08,9.78,9.78,9.61,9.69,9757562.0,1008400,968,1.855574004486016,80.20780166366883
39,2005-03-09,9.71,9.78,9.63,9.66,8508402.0,879257,969,-0.23260691338252704,7.216773494132145
40,2005-03-10,9.65,9.65,9.4,9.48,17171772.0,1807450,966,-2.3056930456552105,-13.25419403362117
41,2005-03-11,9.41,9.59,9.4,9.57,32111776.0,3382304,948,0.4900186813509455,-13.685156678878153
42,2005-03-14,9.57,9.6,9.35,9.4,24964820.0,2631203,957,0.35039224465165386,26.05095630756768
43,2005-03-15,9.38,9.4,9.13,9.18,17112208.0,1849290,940,-1.6973482570658227,-16.995576136409507
44,2005-03-16,9.19,9.25,9.0,9.25,10604395.0,1163970,918,-1.0320467282342816,-11.532057524414132
45,2005-03-17,9.2,9.33,9.19,9.22,9544466.0,1028801,925,-1.0168883217354874,-6.15442357755247
46,2005-03-18,9.22,9.22,9.1,9.15,4564199.0,498806,922,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,9.1,9.16,9.03,9.08,5878427.0,645301,915,0.33004312018474197,-24.859918489930486
48,2005-03-22,9.08,9.28,9.05,9.27,4494653.0,490977,908,-1.819959465927956,56.85094859542797
49,2005-03-23,9.26,9.28,9.1,9.2,12637511.0,1374772,927,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,9.2,9.39,9.1,9.37,3746129.0,405069,920,0.6037476147276788,-15.2729268558899
51,2005-03-25,9.35,9.35,9.27,9.3,1951086.0,209914,937,-0.19174958540629786,-23.252980277762603
52,2005-03-28,9.28,9.28,9.05,9.18,8963109.0,985124,930,-0.2346954670543577,-6.163728053970265
53,2005-03-29,9.19,9.19,9.1,9.14,3389188.0,371300,918,-0.5725051785695712,13.616726688444247
54,2005-03-30,9.11,9.18,8.95,8.95,10397532.0,1153830,914,-1.9011924329191188,18.116871282273195
55,2005-03-31,8.95,9.0,8.8,8.99,6751801.0,759626,895,0.551743273961347,-12.186571350711715
56,2005-04-01,8.95,9.2,8.82,9.16,14498536.0,1618234,899,3.814476756527263,107.9981983460664
57,2005-04-04,9.15,9.15,8.83,8.87,5677256.0,637204,916,-1.6337129654241722,-30.049914653637643
58,2005-04-05,8.87,8.95,8.65,8.7,10646290.0,1215098,887,-0.6828386131204733,-16.62038953246817
59,2005-04-06,8.7,8.77,8.58,8.72,13537552.0,1560904,870,1.890978348454864,49.79670746431707
