,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,8.01,8.17,7.92,8.15,6001499.0,746185,818,0.0,0.0
1,2005-01-05,8.09,8.09,7.77,7.84,23634876.0,2996260,815,0.994108609163713,-3.9628381399968053
2,2005-01-06,7.84,7.84,7.66,7.75,10910298.0,1414195,784,-0.946038526638182,-11.673946838010206
3,2005-01-07,7.7,7.9,7.66,7.69,7457146.0,962030,775,0.07933521161143098,16.07286099871057
4,2005-01-10,7.64,7.77,7.64,7.76,4680333.0,608078,769,1.008181310025913,-20.64748844108275
5,2005-01-11,7.77,7.81,7.66,7.68,6914713.0,892548,776,0.32801070562549217,0.990763156290808
6,2005-01-12,7.68,7.93,7.66,7.9,14970206.0,1910689,768,-0.03911225216370884,-14.268126657205348
7,2005-01-13,7.88,7.95,7.78,7.89,9964783.0,1267089,790,0.01304251861067307,20.53115698894712
8,2005-01-14,7.9,7.96,7.76,7.79,5851400.0,743641,789,-0.8596908323051156,20.743936407037307
9,2005-01-17,7.7,7.7,7.38,7.38,27565532.0,3662089,779,-2.109683294546183,-0.1322856811643791
10,2005-01-18,7.43,7.57,7.28,7.47,24017164.0,3233827,738,0.7473254431753507,0.3246211541195088
11,2005-01-19,7.47,7.75,7.46,7.6,28468168.0,3743330,747,-0.7664053843312589,-13.31752428627131
12,2005-01-20,7.55,7.71,7.55,7.69,18988936.0,2477324,760,-1.1341900931545412,21.915371981148898
13,2005-01-21,7.65,8.15,7.65,8.0,56917140.0,7137819,769,2.756630134694227,87.00479843294502
14,2005-01-24,8.17,8.25,8.01,8.16,47653280.0,5844527,800,1.580500712395683,-0.6269732185868571
15,2005-01-25,8.12,8.24,7.94,8.18,21306492.0,2634266,816,-0.036067446124254936,-31.31685792384546
16,2005-01-26,8.14,8.15,8.0,8.05,22143254.0,2751856,818,-0.7867544624512668,-22.298935698947002
17,2005-01-27,8.05,8.06,7.92,7.93,9295223.0,1164300,805,-1.544569258121864,-9.368365284362202
