,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2016-11-16,21.32,25.59,21.32,25.59,12969184.0,508759,65536,-0.008163574712738429,-3.535661077749619
1,2016-11-17,28.15,28.15,28.15,28.15,30957596.0,1099737,65536,0.2023565499083002,-6.3530348946071795
2,2016-11-18,30.97,30.97,29.51,30.24,7470089728.0,246810995,65536,-0.5549202247616125,-4.615371921612399
3,2016-11-21,29.48,29.48,28.31,28.49,4598344192.0,159712942,65536,0.6920344349311991,26.289786294157103
4,2016-11-22,28.25,28.77,28.13,28.43,2596461568.0,91567886,65536,0.7918956383260012,15.084500323007832
5,2016-11-23,28.45,28.99,28.17,28.28,2897466368.0,101282831,65536,0.183660289012666,-3.6404085874199414
6,2016-11-24,28.1,28.12,27.23,27.28,2727105280.0,99105019,65536,0.4031967951466653,-10.248387410478266
7,2016-11-25,27.21,27.68,27.01,27.39,1353382528.0,49581467,65536,0.9332882358674022,5.403365262765747
8,2016-11-28,27.45,27.69,27.25,27.31,1342214400.0,48896608,65536,0.39133274642886295,34.991179555289605
9,2016-11-29,27.22,27.22,26.45,26.53,1895133952.0,70872035,65536,0.8192176697557008,14.246077970557392
10,2016-11-30,26.49,26.49,26.04,26.2,1032798208.0,39478466,65536,-0.7306315305103173,-24.632189326858235
11,2016-12-01,26.17,26.46,26.13,26.3,781716352.0,29738100,65536,0.7642736009044748,0.9019833078347306
12,2016-12-02,26.27,26.27,25.72,25.74,1014259072.0,39102765,65536,-1.0123308574377932,8.982988643756684
13,2016-12-05,25.58,25.9,25.47,25.8,596716864.0,23213946,65536,-1.6871874070190862,-7.895437906800463
14,2016-12-06,25.76,26.09,25.7,25.87,644333376.0,24851316,65536,-0.29572751562945143,-36.11966512683785
15,2016-12-07,25.79,26.01,25.63,25.99,556258304.0,21562393,65536,0.4798866773629396,-1.0248388522752117
16,2016-12-08,25.98,26.48,25.93,26.25,1232205312.0,46898778,65536,-0.16140401352227052,2.65758560731717
17,2016-12-09,26.15,26.45,25.99,26.2,1164178688.0,44288049,65536,0.6789351438270419,28.0442035324054
18,2016-12-12,26.08,26.34,24.95,24.98,1281228672.0,50174872,65536,-2.4192117239602684,24.726297441171432
19,2016-12-13,24.97,24.98,24.31,24.55,781193664.0,31777792,65536,-0.1214368264509269,-35.399503992556035
20,2016-12-14,24.5,24.85,24.45,24.53,539646848.0,21921676,65536,-0.7662171369499426,2.3968000289863904
21,2016-12-15,24.46,24.63,24.32,24.44,595863104.0,24357169,65536,-1.139999112150225,-7.295579863141455
22,2016-12-16,24.36,24.48,24.21,24.31,578022976.0,23744991,65536,0.16764308786594295,-21.037838509277872
23,2016-12-19,24.28,24.29,23.75,23.8,666679296.0,27815401,65536,-0.5095590894283686,-10.06301463407132
24,2016-12-20,23.74,23.93,23.65,23.8,449385952.0,18909435,65536,-0.5983814862210113,7.262205735234084
25,2016-12-21,23.85,24.43,23.77,24.23,745611264.0,30951982,65536,0.8908874423552371,23.621673377215235
26,2016-12-22,24.03,24.15,23.89,24.01,420802496.0,17537927,65536,-0.08596572154294657,-14.759361450249939
27,2016-12-23,23.99,23.99,23.53,23.54,486712800.0,20528949,65536,-0.8415101014189075,5.599932871860981
28,2016-12-26,23.39,23.65,23.09,23.6,460557472.0,19761336,65536,0.447454347563192,-7.851355670779181
29,2016-12-27,23.5,23.57,23.35,23.38,301868896.0,12879870,65536,-0.18089333012281106,-15.933832848620078
30,2016-12-28,23.41,23.45,23.15,23.19,291990560.0,12545470,65536,-0.4372224014666526,-8.592177561511482
31,2016-12-29,23.21,23.48,23.2,23.24,347759072.0,14914778,65536,-0.12507987849381674,1.5760566849743365
32,2016-12-30,23.25,23.38,23.23,23.28,256020560.0,10993894,65536,0.3735869196060282,2.3630219431670207
33,2017-01-03,23.33,23.78,23.31,23.59,487160256.0,20644985,65536,0.971275618716172,20.662014986706367
34,2017-01-04,23.59,23.8,23.55,23.72,420003584.0,17730203,65536,0.7803173330381163,4.023351797761143
