,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,5.16,5.17,5.05,5.07,1295965.0,254400,516,0.0,0.0
1,2005-01-05,4.58,4.58,4.56,4.56,979508.0,214800,507,0.994108609163713,-3.9628381399968053
2,2005-01-06,4.5,4.53,4.3,4.39,9837101.0,2240385,456,-0.946038526638182,-11.673946838010206
3,2005-01-07,4.37,4.42,4.25,4.41,6606162.0,1522215,439,0.07933521161143098,16.07286099871057
4,2005-01-10,4.37,4.4,4.3,4.39,4013801.0,924678,441,1.008181310025913,-20.64748844108275
5,2005-01-11,4.38,4.46,4.36,4.45,4029338.0,912269,439,0.32801070562549217,0.990763156290808
6,2005-01-12,4.45,4.53,4.43,4.5,5475778.0,1219830,445,-0.03911225216370884,-14.268126657205348
7,2005-01-13,4.5,4.52,4.36,4.42,2943157.0,666765,450,0.01304251861067307,20.53115698894712
8,2005-01-14,4.42,4.44,4.32,4.32,2436089.0,557060,442,-0.8596908323051156,20.743936407037307
9,2005-01-17,4.28,4.37,4.25,4.28,3075230.0,714556,432,-2.109683294546183,-0.1322856811643791
10,2005-01-18,4.28,4.39,4.28,4.37,2608851.0,602550,428,0.7473254431753507,0.3246211541195088
11,2005-01-19,4.36,4.4,4.29,4.38,2026237.0,465675,437,-0.7664053843312589,-13.31752428627131
12,2005-01-20,4.39,4.39,4.2,4.25,1954968.0,456709,438,-1.1341900931545412,21.915371981148898
13,2005-01-21,4.24,4.28,4.02,4.27,4755986.0,1146224,425,2.756630134694227,87.00479843294502
14,2005-01-24,4.33,4.39,4.3,4.39,4868441.0,1118535,427,1.580500712395683,-0.6269732185868571
15,2005-01-25,4.39,4.39,4.29,4.32,1882938.0,436300,439,-0.036067446124254936,-31.31685792384546
16,2005-01-26,4.32,4.32,4.22,4.23,1250374.0,294700,432,-0.7867544624512668,-22.298935698947002
17,2005-01-27,4.19,4.35,4.17,4.34,2429246.0,567296,423,-1.544569258121864,-9.368365284362202
18,2005-01-28,4.5,4.62,4.32,4.36,6028952.0,1372949,434,-0.5571345023239527,-17.228151436245607
19,2005-01-31,4.3,4.3,4.15,4.17,1524351.0,359658,436,-1.478539001238144,18.088953064522787
20,2005-02-01,4.17,4.28,4.16,4.2,1356586.0,321949,417,0.1131044016462912,9.491646861714154
21,2005-02-02,4.11,4.44,4.11,4.43,3037863.0,701054,420,5.3308227417751874,129.47916781581114
22,2005-02-04,4.3,4.43,4.28,4.41,4138269.0,946536,443,2.3801612951943607,-7.2951903262179725
23,2005-02-16,4.46,4.55,4.42,4.47,4421654.0,984500,441,0.6618478635000313,-22.90844399367955
24,2005-02-17,4.46,4.54,4.41,4.53,2174255.0,483800,447,-0.2911350358545506,-26.073032775648894
25,2005-02-18,4.53,4.53,4.4,4.4,1519903.0,339800,453,-1.4256319811875473,-9.236513911169533
26,2005-02-21,4.45,4.74,4.41,4.65,7447546.0,1619470,440,1.9462253367128923,21.451696382491317
27,2005-02-22,5.04,5.12,4.8,5.12,20897478.0,4172962,465,2.058247126156587,81.44516934595201
28,2005-02-23,5.27,5.27,5.03,5.12,23210012.0,4498142,512,-0.26845252880370873,4.231769265418794
29,2005-02-24,5.11,5.11,5.0,5.08,7531252.0,1491134,512,0.1465615510618523,-21.47486474783451
30,2005-02-25,5.08,5.19,5.04,5.11,9382376.0,1834739,508,0.12434717731906185,23.758795590836755
