,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,5.0,5.0,4.84,4.87,2200131.0,449848,504,0.0,0.0
1,2005-01-05,4.85,4.98,4.85,4.95,1907887.0,386984,487,0.994108609163713,-3.9628381399968053
2,2005-01-06,4.9,5.05,4.9,4.93,1702220.0,341750,495,-0.946038526638182,-11.673946838010206
3,2005-01-07,4.9,5.04,4.9,4.99,1399852.0,281300,493,0.07933521161143098,16.07286099871057
4,2005-01-10,5.0,5.04,4.94,5.03,891461.0,178599,499,1.008181310025913,-20.64748844108275
5,2005-01-11,5.04,5.15,5.03,5.07,2413991.0,474637,503,0.32801070562549217,0.990763156290808
6,2005-01-12,5.1,5.24,5.05,5.18,7379388.0,1429210,507,-0.03911225216370884,-14.268126657205348
7,2005-01-13,5.15,5.23,5.1,5.2,5119619.0,987813,518,0.01304251861067307,20.53115698894712
8,2005-01-14,5.32,5.37,5.11,5.13,11429542.0,2161300,520,-0.8596908323051156,20.743936407037307
9,2005-01-17,5.1,5.11,4.93,5.0,4405162.0,877607,513,-2.109683294546183,-0.1322856811643791
10,2005-01-18,5.0,5.13,4.95,5.11,1998781.0,396470,500,0.7473254431753507,0.3246211541195088
11,2005-01-19,5.1,5.12,5.07,5.11,1461861.0,286870,511,-0.7664053843312589,-13.31752428627131
12,2005-01-20,5.05,5.05,4.6,4.6,12949914.0,2758715,511,-1.1341900931545412,21.915371981148898
13,2005-01-21,4.5,4.5,4.14,4.35,17473212.0,4121413,460,2.756630134694227,87.00479843294502
14,2005-01-24,4.4,4.58,4.36,4.52,15222124.0,3391913,435,1.580500712395683,-0.6269732185868571
15,2005-01-25,4.48,4.48,4.26,4.4,6991122.0,1609463,452,-0.036067446124254936,-31.31685792384546
16,2005-01-26,4.47,4.47,4.31,4.33,2876840.0,660772,440,-0.7867544624512668,-22.298935698947002
17,2005-01-27,4.33,4.33,4.2,4.28,2832981.0,667760,433,-1.544569258121864,-9.368365284362202
18,2005-01-28,4.28,4.28,4.16,4.17,2651647.0,632176,428,-0.5571345023239527,-17.228151436245607
