,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,8.0,8.0,7.46,7.57,2808088.0,364200,803,0.0,0.0
1,2005-01-05,7.57,7.95,7.48,7.86,6875484.0,882510,757,0.994108609163713,-3.9628381399968053
2,2005-01-06,7.71,7.93,7.63,7.87,2315692.0,295460,786,-0.946038526638182,-11.673946838010206
3,2005-01-07,7.83,8.2,7.72,7.97,9005331.0,1118180,787,0.07933521161143098,16.07286099871057
4,2005-01-10,7.95,8.15,7.9,8.09,4397216.0,543810,797,1.008181310025913,-20.64748844108275
5,2005-01-11,8.09,8.26,8.07,8.19,10223029.0,1249294,809,0.32801070562549217,0.990763156290808
6,2005-01-12,8.18,8.34,8.0,8.18,4282863.0,528520,819,-0.03911225216370884,-14.268126657205348
7,2005-01-13,8.15,8.23,8.08,8.17,4565397.0,559095,818,0.01304251861067307,20.53115698894712
8,2005-01-14,8.11,8.19,7.91,7.97,4591340.0,568260,817,-0.8596908323051156,20.743936407037307
9,2005-01-17,7.88,7.9,7.65,7.77,2916976.0,376029,797,-2.109683294546183,-0.1322856811643791
10,2005-01-18,7.85,8.15,7.8,8.11,9126739.0,1145923,777,0.7473254431753507,0.3246211541195088
11,2005-01-19,8.14,8.14,7.95,8.06,4567431.0,567300,811,-0.7664053843312589,-13.31752428627131
12,2005-01-20,7.92,8.15,7.81,8.01,3569504.0,448059,806,-1.1341900931545412,21.915371981148898
13,2005-01-21,8.0,8.14,7.72,8.13,6305874.0,787776,801,2.756630134694227,87.00479843294502
14,2005-01-24,8.28,8.9,8.12,8.78,30849136.0,3646057,813,1.580500712395683,-0.6269732185868571
15,2005-01-25,8.77,8.85,8.51,8.76,17848356.0,2057250,878,-0.036067446124254936,-31.31685792384546
16,2005-01-26,8.7,8.76,8.48,8.64,10631254.0,1233279,876,-0.7867544624512668,-22.298935698947002
17,2005-01-27,8.63,8.65,8.43,8.44,9417867.0,1102870,864,-1.544569258121864,-9.368365284362202
18,2005-01-28,8.4,8.44,7.91,8.13,10740934.0,1307882,844,-0.5571345023239527,-17.228151436245607
19,2005-01-31,8.07,8.07,7.32,7.55,9673030.0,1270480,813,-1.478539001238144,18.088953064522787
20,2005-02-01,6.8,7.01,6.8,6.8,19532032.0,2866952,755,0.1131044016462912,9.491646861714154
21,2005-02-02,6.12,6.98,6.12,6.78,15105058.0,2273792,680,5.3308227417751874,129.47916781581114
22,2005-02-03,6.65,6.68,6.23,6.31,8123448.0,1258739,678,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,6.23,6.57,6.15,6.39,9560573.0,1491974,631,2.3801612951943607,-7.2951903262179725
24,2005-02-16,6.41,6.62,6.38,6.54,5550047.0,851255,639,0.6618478635000313,-22.90844399367955
25,2005-02-17,6.53,6.79,6.44,6.72,11221544.0,1684180,654,-0.2911350358545506,-26.073032775648894
26,2005-02-18,6.68,6.9,6.65,6.78,12541072.0,1846400,672,-1.4256319811875473,-9.236513911169533
27,2005-02-21,6.78,6.87,6.65,6.77,9447621.0,1399349,678,1.9462253367128923,21.451696382491317
28,2005-02-22,6.78,6.95,6.7,6.89,15477905.0,2254455,677,2.058247126156587,81.44516934595201
29,2005-02-23,6.9,7.23,6.79,7.08,12900281.0,1834053,689,-0.26845252880370873,4.231769265418794
30,2005-02-24,7.03,7.12,6.87,7.04,7277172.0,1042084,708,0.1465615510618523,-21.47486474783451
31,2005-02-25,7.03,7.36,6.98,7.12,16348515.0,2288200,704,0.12434717731906185,23.758795590836755
32,2005-02-28,7.05,7.2,6.92,7.04,8196807.0,1161680,712,-0.6477129427949091,-28.612861064862727
33,2005-03-01,7.06,7.07,6.85,6.97,13429773.0,1930000,704,-0.3894305659724151,-23.197481529245987
34,2005-03-02,6.92,7.15,6.74,7.06,20599088.0,2944971,697,-1.4103269525933215,42.79267703865352
35,2005-03-03,7.0,7.25,6.99,7.07,14018040.0,1982342,706,0.6256609094113408,-35.30405862580565
36,2005-03-04,7.05,7.15,6.92,7.05,11859005.0,1685112,707,-0.3940800420352164,-11.185857785731638
37,2005-03-07,7.0,7.08,6.42,6.88,16532445.0,2447788,705,0.6066467381747875,-2.944734176605013
38,2005-03-08,6.71,6.92,6.69,6.88,16278543.0,2386559,688,1.855574004486016,80.20780166366883
39,2005-03-09,6.88,6.94,6.71,6.76,9067352.0,1332695,688,-0.23260691338252704,7.216773494132145
40,2005-03-10,6.76,7.03,6.73,6.93,18592156.0,2687784,676,-2.3056930456552105,-13.25419403362117
41,2005-03-11,6.9,7.05,6.85,6.92,8896735.0,1278812,693,0.4900186813509455,-13.685156678878153
42,2005-03-14,6.92,7.19,6.9,7.08,16442402.0,2334500,692,0.35039224465165386,26.05095630756768
43,2005-03-15,7.05,7.08,6.85,6.92,9759205.0,1403902,708,-1.6973482570658227,-16.995576136409507
44,2005-03-16,6.85,7.02,6.8,6.89,7293301.0,1055440,692,-1.0320467282342816,-11.532057524414132
45,2005-03-17,6.75,6.89,6.66,6.7,4272471.0,631800,689,-1.0168883217354874,-6.15442357755247
46,2005-03-18,6.7,6.7,6.3,6.36,5056758.0,784750,670,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,6.3,6.49,6.21,6.3,4525958.0,719690,636,0.33004312018474197,-24.859918489930486
48,2005-03-22,6.29,6.39,5.8,6.07,4846329.0,801120,630,-1.819959465927956,56.85094859542797
49,2005-03-23,6.0,6.08,5.8,6.02,3332759.0,556800,607,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,6.0,6.14,5.87,6.11,6410925.0,1075000,602,0.6037476147276788,-15.2729268558899
51,2005-03-25,6.0,6.03,5.86,6.01,4478419.0,754960,611,-0.19174958540629786,-23.252980277762603
52,2005-03-28,5.95,5.98,5.83,5.89,739649.0,125600,601,-0.2346954670543577,-6.163728053970265
53,2005-03-29,5.89,5.91,5.8,5.88,2981305.0,508780,589,-0.5725051785695712,13.616726688444247
54,2005-03-30,5.87,5.9,5.64,5.68,3206383.0,556900,588,-1.9011924329191188,18.116871282273195
55,2005-03-31,5.68,6.25,5.33,5.82,15816926.0,2687390,568,0.551743273961347,-12.186571350711715
56,2005-04-01,5.72,6.15,5.72,6.02,14672544.0,2444752,582,3.814476756527263,107.9981983460664
57,2005-04-04,6.0,6.15,5.87,6.03,9710778.0,1609461,602,-1.6337129654241722,-30.049914653637643
58,2005-04-05,5.96,6.04,5.9,5.93,6510541.0,1092780,603,-0.6828386131204733,-16.62038953246817
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.890978348454864,49.79670746431707
60,2005-04-07,5.92,6.16,5.76,5.82,17064096.0,2859098,593,1.1369471889571379,45.31298300197144
61,2005-04-08,5.7,5.95,5.67,5.84,11515628.0,1982582,582,1.9010287083769173,-28.86973497235164
62,2005-04-11,5.84,5.93,5.73,5.84,9532183.0,1638800,584,-0.8002391748467841,7.949452553038694
63,2005-04-12,5.84,5.87,5.71,5.75,4957298.0,855569,584,-1.6796929939121077,-35.829877963607835
64,2005-04-13,5.75,5.88,5.75,5.8,6809598.0,1171600,575,2.2683151118831013,57.16197611369158
65,2005-04-14,5.81,5.87,5.67,5.71,5904755.0,1021600,580,-1.3917474273154151,-19.45021079616595
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.59533312579997
67,2005-04-18,5.3,5.3,4.91,4.93,5106771.0,1011207,536,-1.0584346254927768,-17.394205278051444
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935
69,2005-04-20,4.51,4.86,4.51,4.79,5783521.0,1216482,501,-1.5550424996635168,-3.9285011445708835
70,2005-04-21,4.78,4.84,4.7,4.71,2354069.0,496300,479,-0.7245995772292679,12.376867153520534
71,2005-04-22,4.72,4.72,4.31,4.35,3496434.0,784678,471,-0.5169601050869721,7.497769236221673
72,2005-04-25,4.35,4.42,4.24,4.35,2156625.0,497971,435,-0.9615589394100676,7.282102948367197
73,2005-04-26,4.38,4.54,4.37,4.5,1953390.0,439195,435,0.7537067102476147,1.9179061238773218
74,2005-04-27,4.55,4.59,4.37,4.4,3301918.0,744320,450,-1.1183676953942068,-7.782919952498069
75,2005-04-28,4.29,4.55,4.08,4.47,5969880.0,1378120,440,1.6695445715519064,33.04891531658085
76,2005-04-29,4.43,4.43,4.23,4.27,2654539.0,613300,447,-1.026463001687783,-21.668839778558716
77,2005-05-09,4.34,4.34,3.86,3.9,2255363.0,562880,427,-2.4914199914199964,-24.08725477883824
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948462
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644
82,2005-05-16,4.06,4.12,4.06,4.09,917238.0,223998,412,-1.3824729026297389,-26.86210093708209
