,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,12.26,12.34,12.13,12.2,2673143.0,217536,1238,0.0,0.0
1,2005-01-05,12.38,12.45,12.2,12.39,2372356.0,192786,1220,0.994108609163713,-3.9628381399968053
2,2005-01-06,12.35,12.35,11.61,11.75,4067998.0,342809,1239,-0.946038526638182,-11.673946838010206
3,2005-01-07,11.76,11.92,11.66,11.71,2214614.0,188020,1175,0.07933521161143098,16.07286099871057
4,2005-01-10,11.7,11.85,11.56,11.79,2610942.0,223950,1171,1.008181310025913,-20.64748844108275
5,2005-01-11,11.85,11.85,11.65,11.73,1146748.0,97900,1179,0.32801070562549217,0.990763156290808
6,2005-01-12,11.8,11.83,11.66,11.78,1517542.0,129300,1173,-0.03911225216370884,-14.268126657205348
7,2005-01-13,11.78,11.8,11.62,11.8,1599929.0,136874,1178,0.01304251861067307,20.53115698894712
8,2005-01-14,11.7,11.88,11.68,11.78,1432680.0,122050,1180,-0.8596908323051156,20.743936407037307
9,2005-01-17,11.6,11.6,11.28,11.38,2416712.0,211900,1178,-2.109683294546183,-0.1322856811643791
10,2005-01-18,11.36,11.54,11.35,11.49,2726298.0,238879,1138,0.7473254431753507,0.3246211541195088
11,2005-01-19,11.5,11.5,11.21,11.25,1216279.0,107300,1149,-0.7664053843312589,-13.31752428627131
12,2005-01-20,11.18,11.2,10.69,10.77,6309170.0,575603,1125,-1.1341900931545412,21.915371981148898
13,2005-01-21,10.76,11.15,10.45,11.14,3420824.0,317362,1077,2.756630134694227,87.00479843294502
14,2005-01-24,11.3,11.56,11.0,11.1,5823390.0,521886,1114,1.580500712395683,-0.6269732185868571
15,2005-01-25,11.07,11.07,10.14,10.72,7279731.0,688929,1110,-0.036067446124254936,-31.31685792384546
16,2005-01-26,10.69,10.69,10.3,10.37,5982632.0,573852,1072,-0.7867544624512668,-22.298935698947002
17,2005-01-27,10.3,10.58,10.23,10.49,3378939.0,323219,1037,-1.544569258121864,-9.368365284362202
18,2005-01-28,10.5,10.55,10.28,10.3,2402643.0,232292,1049,-0.5571345023239527,-17.228151436245607
19,2005-01-31,10.5,10.5,10.17,10.19,2462316.0,241280,1030,-1.478539001238144,18.088953064522787
20,2005-02-01,10.09,10.28,9.98,9.99,5000877.0,493672,1019,0.1131044016462912,9.491646861714154
21,2005-02-02,9.98,10.5,9.95,10.43,9599297.0,934299,999,5.3308227417751874,129.47916781581114
22,2005-02-03,10.4,10.58,10.31,10.4,6094260.0,584135,1043,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,10.4,10.58,10.3,10.58,8622334.0,822177,1040,2.3801612951943607,-7.2951903262179725
24,2005-02-16,10.6,10.77,10.6,10.63,6746257.0,630872,1058,0.6618478635000313,-22.90844399367955
25,2005-02-17,10.6,10.74,10.6,10.71,3234502.0,302591,1063,-0.2911350358545506,-26.073032775648894
26,2005-02-18,10.7,10.7,10.56,10.59,5181178.0,488613,1071,-1.4256319811875473,-9.236513911169533
27,2005-02-21,10.65,10.9,10.51,10.85,4680207.0,433526,1059,1.9462253367128923,21.451696382491317
28,2005-02-22,10.86,11.5,10.8,11.42,12182449.0,1093544,1085,2.058247126156587,81.44516934595201
29,2005-02-23,11.31,11.55,11.21,11.5,8112940.0,708153,1142,-0.26845252880370873,4.231769265418794
30,2005-02-24,11.55,11.55,11.2,11.5,5710543.0,499906,1150,0.1465615510618523,-21.47486474783451
31,2005-02-25,11.45,11.73,11.45,11.67,13514168.0,1162777,1150,0.12434717731906185,23.758795590836755
32,2005-02-28,11.42,11.7,11.16,11.31,21946152.0,1927816,1167,-0.6477129427949091,-28.612861064862727
33,2005-03-01,11.31,11.47,11.12,11.16,7713326.0,686100,1131,-0.3894305659724151,-23.197481529245987
34,2005-03-02,11.2,11.44,11.18,11.28,5938879.0,525997,1116,-1.4103269525933215,42.79267703865352
35,2005-03-03,11.01,11.33,11.01,11.31,3342204.0,299159,1128,0.6256609094113408,-35.30405862580565
