,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,5.6,5.78,5.55,5.57,186624.0,33300,564,0.0,0.0
1,2005-01-05,5.57,5.76,5.57,5.7,230675.0,40700,557,0.994108609163713,-3.9628381399968053
2,2005-01-06,5.7,5.75,5.58,5.66,246461.0,43500,570,-0.946038526638182,-11.673946838010206
3,2005-01-07,5.6,5.73,5.6,5.68,262167.0,46201,566,0.07933521161143098,16.07286099871057
4,2005-01-10,5.71,5.82,5.63,5.82,378188.0,66454,568,1.008181310025913,-20.64748844108275
5,2005-01-11,5.78,6.0,5.71,5.83,272194.0,46802,582,0.32801070562549217,0.990763156290808
6,2005-01-12,5.72,5.89,5.72,5.81,209157.0,36101,583,-0.03911225216370884,-14.268126657205348
7,2005-01-13,5.71,5.85,5.71,5.76,284440.0,49301,581,0.01304251861067307,20.53115698894712
8,2005-01-14,5.81,5.84,5.71,5.73,338542.0,58849,576,-0.8596908323051156,20.743936407037307
9,2005-01-17,5.78,5.78,5.6,5.68,441472.0,78300,573,-2.109683294546183,-0.1322856811643791
10,2005-01-18,5.7,5.81,5.61,5.8,230736.0,40400,568,0.7473254431753507,0.3246211541195088
11,2005-01-19,5.76,5.8,5.65,5.72,173077.0,30100,580,-0.7664053843312589,-13.31752428627131
12,2005-01-20,5.72,5.8,5.67,5.74,373833.0,65000,572,-1.1341900931545412,21.915371981148898
13,2005-01-21,5.63,5.76,5.43,5.7,818082.0,145334,574,2.756630134694227,87.00479843294502
14,2005-01-24,5.8,5.85,5.6,5.77,758866.0,131298,570,1.580500712395683,-0.6269732185868571
15,2005-01-25,5.71,5.8,5.66,5.74,304112.0,53200,577,-0.036067446124254936,-31.31685792384546
16,2005-01-26,5.7,5.82,5.68,5.8,620465.0,107430,574,-0.7867544624512668,-22.298935698947002
17,2005-01-27,5.75,5.81,5.71,5.76,316515.0,54961,580,-1.544569258121864,-9.368365284362202
18,2005-01-28,5.72,5.79,5.47,5.48,475113.0,84749,576,-0.5571345023239527,-17.228151436245607
19,2005-01-31,5.39,5.48,5.0,5.16,814447.0,157301,548,-1.478539001238144,18.088953064522787
20,2005-02-01,5.12,5.33,5.08,5.08,551498.0,107194,516,0.1131044016462912,9.491646861714154
21,2005-02-02,5.09,5.35,5.05,5.26,880190.0,168565,508,5.3308227417751874,129.47916781581114
22,2005-02-03,5.26,5.34,5.15,5.16,654238.0,124020,526,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,5.2,5.25,5.05,5.2,1030598.0,200802,516,2.3801612951943607,-7.2951903262179725
24,2005-02-16,5.25,5.36,5.25,5.3,895764.0,168346,520,0.6618478635000313,-22.90844399367955
25,2005-02-17,5.21,5.4,5.2,5.39,580068.0,108731,530,-0.2911350358545506,-26.073032775648894
26,2005-02-18,5.36,5.45,5.33,5.35,350038.0,65030,539,-1.4256319811875473,-9.236513911169533
27,2005-02-21,5.84,5.89,5.59,5.89,8110243.0,1379873,535,1.9462253367128923,21.451696382491317
28,2005-02-22,5.9,6.15,5.83,6.0,9672933.0,1611143,589,2.058247126156587,81.44516934595201
29,2005-02-23,6.0,6.1,5.9,6.04,4268119.0,712878,600,-0.26845252880370873,4.231769265418794
30,2005-02-24,6.0,6.09,5.95,6.0,3247911.0,540472,604,0.1465615510618523,-21.47486474783451
31,2005-02-25,6.0,6.06,5.95,6.04,3222154.0,536030,600,0.12434717731906185,23.758795590836755
32,2005-02-28,6.12,6.14,5.85,5.86,2580066.0,431600,604,-0.6477129427949091,-28.612861064862727
33,2005-03-01,5.85,6.17,5.77,6.06,3919646.0,654310,586,-0.3894305659724151,-23.197481529245987
34,2005-03-02,6.03,6.09,5.81,5.82,1697919.0,285250,606,-1.4103269525933215,42.79267703865352
35,2005-03-03,5.8,6.08,5.78,6.0,2031148.0,340550,582,0.6256609094113408,-35.30405862580565
36,2005-03-04,5.99,6.0,5.85,5.9,860977.0,145600,600,-0.3940800420352164,-11.185857785731638
37,2005-03-07,5.88,6.02,5.82,5.96,1082004.0,180900,590,0.6066467381747875,-2.944734176605013
38,2005-03-08,5.9,6.3,5.9,6.22,4713331.0,765653,596,1.855574004486016,80.20780166366883
39,2005-03-09,6.2,6.84,6.2,6.84,23024952.0,3477348,622,-0.23260691338252704,7.216773494132145
40,2005-03-10,6.79,6.79,6.51,6.67,13373872.0,2029035,684,-2.3056930456552105,-13.25419403362117
41,2005-03-11,6.61,6.78,6.38,6.67,7445805.0,1136453,667,0.4900186813509455,-13.685156678878153
42,2005-03-14,6.61,6.61,6.41,6.52,5647418.0,867330,667,0.35039224465165386,26.05095630756768
43,2005-03-15,6.52,6.59,6.3,6.33,4060279.0,631600,652,-1.6973482570658227,-16.995576136409507
44,2005-03-16,6.25,6.35,6.05,6.07,4463652.0,727389,633,-1.0320467282342816,-11.532057524414132
45,2005-03-17,6.12,6.12,5.85,5.9,3044439.0,512997,607,-1.0168883217354874,-6.15442357755247
46,2005-03-18,5.9,5.99,5.76,5.77,2101631.0,359500,590,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,5.71,5.9,5.71,5.8,1622747.0,278943,577,0.33004312018474197,-24.859918489930486
48,2005-03-22,5.77,5.81,5.3,5.47,2968621.0,539695,580,-1.819959465927956,56.85094859542797
49,2005-03-23,5.45,5.59,5.38,5.51,1601714.0,292251,547,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,5.43,5.58,5.42,5.57,1140935.0,207489,551,0.6037476147276788,-15.2729268558899
51,2005-03-25,5.55,5.63,5.51,5.52,992942.0,178496,557,-0.19174958540629786,-23.252980277762603
52,2005-03-28,5.6,5.6,5.3,5.49,766864.0,141238,552,-0.2346954670543577,-6.163728053970265
53,2005-03-29,5.49,5.57,5.38,5.5,690888.0,126000,549,-0.5725051785695712,13.616726688444247
54,2005-03-30,5.5,5.5,5.15,5.18,1171165.0,220451,550,-1.9011924329191188,18.116871282273195
55,2005-03-31,5.07,5.36,5.04,5.35,982984.0,187479,518,0.551743273961347,-12.186571350711715
56,2005-04-01,5.25,5.64,5.18,5.5,1611664.0,296501,535,3.814476756527263,107.9981983460664
57,2005-04-04,5.4,5.59,5.32,5.45,1137840.0,208300,550,-1.6337129654241722,-30.049914653637643
58,2005-04-05,5.49,5.63,5.41,5.48,795295.0,144775,545,-0.6828386131204733,-16.62038953246817
59,2005-04-06,5.57,5.61,5.47,5.59,979316.0,176600,548,1.890978348454864,49.79670746431707
60,2005-04-07,5.54,5.8,5.54,5.58,2486984.0,438080,559,1.1369471889571379,45.31298300197144
61,2005-04-08,5.56,5.73,5.41,5.68,1401703.0,250691,558,1.9010287083769173,-28.86973497235164
62,2005-04-11,5.66,5.84,5.6,5.83,2685916.0,467848,568,-0.8002391748467841,7.949452553038694
63,2005-04-12,5.82,6.1,5.73,6.01,4860063.0,818691,583,-1.6796929939121077,-35.829877963607835
64,2005-04-13,6.08,6.1,5.93,5.96,3387400.0,565316,601,2.2683151118831013,57.16197611369158
65,2005-04-14,5.95,6.05,5.71,5.74,1370762.0,232021,596,-1.3917474273154151,-19.45021079616595
66,2005-04-15,5.61,5.74,5.6,5.68,1371633.0,241929,574,-1.3060174068107444,-19.59533312579997
67,2005-04-18,5.65,5.8,5.46,5.5,1371801.0,242600,568,-1.0584346254927768,-17.394205278051444
68,2005-04-19,5.53,5.68,5.5,5.63,1306231.0,234300,550,0.2199694947964792,7.1434569222180935
69,2005-04-20,5.66,5.66,5.41,5.48,685747.0,124307,563,-1.5550424996635168,-3.9285011445708835
70,2005-04-21,5.48,5.58,5.3,5.32,942802.0,173400,548,-0.7245995772292679,12.376867153520534
71,2005-04-22,5.31,5.46,5.28,5.34,849888.0,157796,532,-0.5169601050869721,7.497769236221673
72,2005-04-25,5.3,5.38,5.17,5.29,1146690.0,219085,534,-0.9615589394100676,7.282102948367197
73,2005-04-26,5.68,5.82,5.6,5.82,1463997.0,252182,529,0.7537067102476147,1.9179061238773218
74,2005-04-27,6.4,6.4,5.91,5.99,15837627.0,2578316,582,-1.1183676953942068,-7.782919952498069
75,2005-04-28,5.9,6.06,5.61,5.91,6733511.0,1151757,599,1.6695445715519064,33.04891531658085
76,2005-04-29,5.88,6.05,5.81,5.83,3452957.0,581117,591,-1.026463001687783,-21.668839778558716
77,2005-05-09,5.7,5.8,5.32,5.41,3609262.0,663341,583,-2.4914199914199964,-24.08725477883824
78,2005-05-10,5.4,5.44,5.14,5.34,1971346.0,374700,541,0.4300625845551576,23.041265125396947
79,2005-05-11,5.34,5.64,5.34,5.45,2731967.0,494819,534,-1.2299031848249875,-13.838747796310216
80,2005-05-12,5.43,5.6,5.2,5.51,1942686.0,359920,545,-1.7774574485779238,13.123941956948462
81,2005-05-13,5.51,5.75,5.45,5.68,3787764.0,670510,551,0.19417037321352024,9.934635027647644
82,2005-05-16,5.68,5.7,5.53,5.59,1737638.0,310300,568,-1.3824729026297389,-26.86210093708209
83,2005-05-17,5.65,5.68,5.53,5.68,2142211.0,380130,559,0.7072103465216584,6.663008396593107
84,2005-05-18,5.69,5.78,5.67,5.78,2134259.0,372670,568,0.1973997685657869,-10.187359650115768
85,2005-05-19,5.85,5.85,5.68,5.71,1661077.0,289750,578,0.1098278985507184,3.4393503422557985
86,2005-05-20,5.44,5.71,5.44,5.51,1508397.0,269356,571,-0.1594715948290415,-11.324591699967954
87,2005-05-23,5.49,5.5,5.31,5.35,1130020.0,209700,551,-2.199918437627435,0.7350405636007418
88,2005-05-24,5.35,5.61,5.35,5.57,1066605.0,193105,535,0.5930456135473827,26.47236632350225
89,2005-05-25,5.57,5.63,5.48,5.55,711894.0,128200,557,-0.0011514635101184114,-21.37925686187001
90,2005-05-26,5.53,5.57,5.29,5.3,1539924.0,285800,555,-1.2804421670792765,-8.506807158775864
91,2005-05-27,5.3,5.43,5.23,5.32,1246328.0,232802,530,-0.9121341840364948,17.019982225003186
92,2005-05-30,5.31,5.47,5.31,5.44,971616.0,178801,532,0.7180609998705068,-10.043892999507221
93,2005-06-01,5.41,5.52,5.27,5.38,938778.0,174600,544,-2.151994859512829,12.124045148138695
94,2005-06-02,5.28,5.4,5.28,5.34,1304788.0,245310,538,-2.2864852602294867,20.32768426213021
95,2005-06-03,5.39,5.4,5.33,5.34,630635.0,117300,534,-0.042767418558620214,-16.538623698383482
96,2005-06-06,5.33,5.38,5.02,5.24,2151434.0,418920,534,2.5634756671515824,13.5221954078953
97,2005-06-07,5.25,5.35,5.2,5.31,1153655.0,218599,524,-0.2050059594755682,45.04162141192572
98,2005-06-08,5.34,5.69,5.3,5.65,4260310.0,767795,531,8.180059239442006,151.8379716092393
99,2005-06-09,5.66,5.73,5.51,5.57,3794237.0,676740,565,0.7540545613124783,0.7110798129284612
100,2005-06-10,5.57,5.65,5.52,5.61,2739376.0,491928,557,-1.976769669077372,-32.43736014657001
101,2005-06-13,5.61,5.66,5.52,5.58,1506863.0,270289,561,-0.17885888034340214,-30.205655699202318
102,2005-06-14,5.61,5.72,5.51,5.51,2332321.0,414137,558,-1.0549184733918748,-8.218785741133129
103,2005-06-15,5.52,5.52,5.28,5.34,1284682.0,238099,551,-1.8912556307580817,-20.145012713013564
104,2005-06-16,5.3,5.39,5.27,5.36,1169776.0,220205,534,1.4316532653461334,-3.5303738693088342
105,2005-06-17,5.37,5.38,5.26,5.3,845438.0,159240,536,0.12510804785952345,35.41570642059027
106,2005-06-20,5.29,5.46,5.13,5.45,1226604.0,230151,530,2.944316968444016,26.926890172959194
107,2005-06-21,5.58,5.84,5.5,5.51,3417442.0,604530,545,-1.1133670249155905,-32.736263459688104
108,2005-06-22,5.45,5.52,5.35,5.46,1235544.0,227564,551,0.499905151924307,-17.977994774706175
109,2005-06-23,5.47,5.6,5.38,5.38,1480727.0,268400,546,-0.7860989285515929,-9.246169212953369
110,2005-06-24,5.38,5.5,5.3,5.47,936358.0,172902,538,0.5293373770381526,-6.210430874675633
111,2005-06-27,5.58,5.71,5.5,5.61,2258272.0,402431,547,1.974841367026614,85.51279502629241
112,2005-06-28,5.59,5.63,5.45,5.63,1280623.0,230984,561,-1.3449194358324923,-37.1292459379349
113,2005-06-29,5.67,6.18,5.66,5.72,5048776.0,867400,563,-0.533351037932106,3.888852945703225
114,2005-06-30,5.71,5.79,5.58,5.6,1496648.0,264500,572,-2.2483034820335868,0.4508850305170453
115,2005-07-01,5.5,5.58,5.41,5.42,1433759.0,261263,560,-2.1850709579032457,-7.009147091899825
116,2005-07-04,5.31,5.66,5.31,5.54,1382973.0,254340,542,-0.4141991180816596,-12.425658243281855
117,2005-07-05,5.48,5.48,5.32,5.4,1212291.0,224316,554,-0.7301998995244974,-9.587800199903263
118,2005-07-06,5.4,5.46,5.32,5.39,831895.0,154460,540,-0.8379625270690139,-13.692202172785928
119,2005-07-07,5.39,5.43,5.33,5.43,968087.0,179800,539,0.2575484238511283,-13.566345858762862
120,2005-07-08,5.3,5.36,5.16,5.2,1411881.0,269515,543,-1.8041267623974508,21.107649454990423
121,2005-07-11,5.2,5.4,5.13,5.16,1424529.0,273714,520,-0.6497968631327677,16.86753912200527
122,2005-07-12,5.16,5.34,5.15,5.33,1189063.0,226250,516,3.3636694575901016,77.6260352968152
123,2005-07-13,5.28,5.33,5.23,5.31,630428.0,119280,533,-0.656241929046042,-37.29870906151954
124,2005-07-14,5.22,5.33,5.21,5.25,723777.0,137301,531,0.3970551741252493,-0.3923249268367289
125,2005-07-15,5.22,5.3,5.15,5.19,782269.0,150729,525,-1.011075930743066,-5.046001011753088
126,2005-07-18,5.17,5.22,5.02,5.03,975675.0,191699,519,-0.9524375743162894,-4.382183916127259
127,2005-07-19,5.0,5.0,4.53,4.53,3061836.0,669350,503,0.3145295861895159,-7.15515965518142
128,2005-07-20,4.48,4.48,4.15,4.38,2509598.0,584991,453,0.8413015641268062,8.041950288507692
129,2005-07-21,4.34,4.34,4.23,4.27,1205301.0,281556,438,0.16021076616348218,-1.8808832209988855
130,2005-07-22,4.47,4.47,4.29,4.41,1842768.0,420958,427,1.8602116138816795,158.55507345118994
131,2005-07-25,4.41,4.43,4.25,4.32,1028643.0,237800,441,-0.3291884283869839,-45.37426790173499
132,2005-07-26,4.3,4.62,4.28,4.6,3716752.0,837234,432,2.2897556193543838,84.72096369700981
133,2005-07-27,4.55,4.65,4.48,4.64,2499548.0,548742,460,2.000045637093817,-6.493116825550271
134,2005-07-28,4.6,4.69,4.55,4.69,1965566.0,424817,464,-0.3489893849062065,1.0435807534487471
135,2005-07-29,4.72,4.75,4.61,4.65,1567971.0,336451,469,-0.3064351378958108,-35.03509535955511
136,2005-08-01,4.6,4.67,4.55,4.65,1378849.0,298836,465,0.3884435236894301,-11.86122237851286
137,2005-08-02,4.61,4.88,4.58,4.8,2170978.0,458218,465,1.3447583584751177,21.03805041009683
138,2005-08-03,4.8,4.87,4.72,4.8,2102601.0,437198,480,0.6606905710491384,80.4177939733205
139,2005-08-04,4.78,4.78,4.66,4.73,1080851.0,229159,480,-0.5958859680948225,-43.69391449676104
140,2005-08-05,4.75,4.85,4.75,4.85,2133959.0,445254,473,2.173311950450696,31.713121644326804
141,2005-08-08,4.88,4.95,4.8,4.86,2503768.0,513522,485,0.3972721368261656,12.995245078322434
142,2005-08-09,4.89,4.89,4.75,4.88,2726438.0,566486,486,0.6059495185828156,-9.60730427178672
143,2005-08-10,4.88,5.19,4.81,5.1,4724099.0,945177,488,0.7802034101747957,10.151356375167307
144,2005-08-11,5.06,5.14,4.96,5.09,3733638.0,740627,510,1.4483660686750888,25.83177858167423
145,2005-08-12,5.09,5.15,4.88,4.93,2792905.0,555400,509,-1.6425748697575404,7.736218656165738
146,2005-08-15,4.98,5.05,4.89,5.03,1859475.0,374188,493,1.724358427828454,-29.955046162690373
147,2005-08-16,5.03,5.15,5.01,5.12,3037101.0,599290,503,-0.9889994761655418,16.793281794513028
148,2005-08-17,5.12,5.63,4.96,5.63,8429657.0,1542930,512,0.8412164307028069,-10.074878203952364
149,2005-08-18,5.8,6.08,5.48,5.5,21377708.0,3634159,563,-3.393458620581113,48.455915824982355
150,2005-08-19,5.48,5.58,5.08,5.23,7713631.0,1442403,550,0.2574212258463993,-30.175949227454147
151,2005-08-22,5.19,5.29,5.11,5.2,3303205.0,633951,523,0.9349540648292632,-27.926806838330947
152,2005-08-23,5.2,5.27,4.96,5.22,4163716.0,811568,520,-0.8865800122360934,-3.8957061280422205
153,2005-08-24,5.18,5.28,5.12,5.25,3174602.0,609742,522,0.7840504218061373,3.59107799259637
154,2005-08-25,5.2,5.44,5.18,5.34,3627820.0,684943,525,-0.05694944393702661,2.082175864066005
155,2005-08-26,5.34,5.34,5.22,5.28,1908302.0,362307,534,-0.19997419687782791,-5.292480869665504
156,2005-08-29,5.28,5.37,5.2,5.24,1525838.0,290000,528,-1.1731626914872948,0.2103526532386768
157,2005-08-30,5.21,5.23,5.12,5.18,1560093.0,300917,524,-0.2714281042545563,-19.557878343786737
158,2005-08-31,5.18,5.48,5.15,5.36,3152700.0,591920,518,1.4253235396991968,17.570583132406135
159,2005-09-01,5.35,5.47,5.3,5.45,4052703.0,748900,536,1.7932580394861564,52.53657624930173
160,2005-09-02,5.46,5.55,5.41,5.48,2981387.0,543891,545,0.3504277123740129,-16.551074192530457
161,2005-09-05,5.46,5.5,5.38,5.49,2698075.0,495880,548,0.5116735417304064,-4.142585671540855
162,2005-09-06,5.49,5.55,5.3,5.32,2966432.0,541927,549,-1.6909480225039908,18.936707847722033
163,2005-09-07,5.3,5.5,5.27,5.47,2504721.0,466587,532,1.7243036055561989,-7.604234328538606
164,2005-09-08,5.45,5.54,5.41,5.48,2808548.0,512060,547,0.26449473109702026,14.360777347946405
165,2005-09-09,5.42,5.55,5.42,5.51,2405713.0,436892,548,-0.6500711833179684,-27.671130273180648
166,2005-09-12,5.4,5.54,5.4,5.49,1086901.0,197900,551,0.04636117462357703,-28.032616677281585
167,2005-09-13,5.52,5.74,5.48,5.67,4697985.0,833684,549,1.501827258270061,42.037005767260496
168,2005-09-14,5.71,6.1,5.71,5.85,11089123.0,1871435,567,0.6661340361289625,20.37983211726821
169,2005-09-15,5.91,6.17,5.88,6.08,9966486.0,1645065,585,-0.06081283047650876,-17.94046984987191
170,2005-09-16,6.08,6.14,5.92,5.99,6049441.0,1006683,608,-0.21761551155116127,-14.648650764250537
171,2005-09-19,5.99,6.14,5.93,6.12,4368184.0,723970,599,0.3772648812907509,5.428674034611559
172,2005-09-20,6.16,6.21,5.96,6.01,5167131.0,854507,612,-0.9493996746092304,26.45770247046617
173,2005-09-21,6.0,6.08,5.82,5.85,4605233.0,777529,601,-1.8203176979374567,-0.5081880797595972
