,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2012-03-16,28.88,29.0,22.5,22.5,221217760.0,8020857,65536,1.4685463441047375,-19.94695722346952
1,2012-03-19,20.5,23.69,20.49,22.16,344305344.0,15979462,65536,0.2473775690675195,-0.7654060312240807
2,2012-03-20,21.55,21.59,20.55,20.59,181212960.0,8664254,65536,-1.7323128048942982,0.8108714083435054
3,2012-03-21,20.63,20.76,19.05,19.54,140247648.0,7079115,65536,0.12923445994312832,-0.1919001880181681
4,2012-03-22,19.45,20.09,19.28,19.77,92173312.0,4674522,65536,-0.15611776844334235,-22.543437060277906
5,2012-03-23,19.65,20.68,19.16,20.49,141278928.0,7027191,65536,-1.1924528301886728,-3.5558326385175643
6,2012-03-26,20.47,21.26,20.28,21.1,145953120.0,6966122,65536,0.0979263124084362,-26.57106551748777
7,2012-03-27,21.38,21.38,20.0,20.1,111266624.0,5420742,65536,-0.3247972951820555,12.975753146721349
8,2012-03-28,19.7,19.7,18.09,18.09,94582376.0,5047313,65536,-2.8361220820213973,39.119045517930864
9,2012-03-29,17.55,17.94,17.15,17.53,59997520.0,3426133,65536,-1.284092286557037,-7.748074772941294
10,2012-03-30,17.54,17.82,16.3,16.61,54861544.0,3210057,65536,0.4821703395658128,-19.73544472100767
11,2012-04-05,16.61,17.15,16.61,17.1,39225112.0,2313265,65536,2.359770255407545,46.7349793607847
12,2012-04-06,16.99,17.72,16.73,17.62,58837856.0,3386274,65536,0.2785703768261261,-22.01866288451525
13,2012-04-09,17.58,17.85,17.32,17.43,35826708.0,2041639,65536,-0.9794311521015286,-16.515990530340222
14,2012-04-10,17.38,18.56,17.38,18.53,76770520.0,4257196,65536,0.9875157806143786,16.863875380799385
15,2012-04-11,18.09,18.57,17.91,18.19,54544160.0,2991985,65536,0.009921461709105905,2.8411256509322858
16,2012-04-12,18.3,18.42,17.83,18.23,46270108.0,2549205,65536,1.9999682544721509,32.88166800006869
17,2012-04-13,18.22,18.52,18.14,18.38,45357360.0,2470137,65536,0.3894274910132056,-6.011438559014826
18,2012-04-16,18.3,18.3,17.66,17.68,43090680.0,2408408,65536,-0.2484062857253555,-23.078419735103417
19,2012-04-17,17.18,17.56,17.15,17.3,33431354.0,1932035,65536,-1.2493978337554943,-7.405130302132479
20,2012-04-19,17.8,19.03,17.77,19.03,61872020.0,3317828,65536,-0.14808204899400268,-20.856416824256
21,2012-04-20,19.6,20.93,19.5,20.93,239663664.0,11891845,65536,1.1856428587937229,32.2903780646915
22,2012-04-23,20.7,20.7,19.8,20.18,148458992.0,7330574,65536,-0.7918259201169509,-4.526614985726008
23,2012-04-24,19.96,22.2,19.91,22.16,256996448.0,11987334,65536,-0.044895703826497435,21.264183386676365
24,2012-04-25,21.6,22.05,21.03,21.9,161646656.0,7496027,65536,0.8107890221008995,-12.189427716151958
25,2012-04-26,21.45,21.89,20.2,20.29,138968336.0,6712285,65536,0.20944481890639025,-5.606683467467767
26,2012-04-27,20.19,20.99,19.82,20.31,95353696.0,4657776,65536,-0.20254684608339568,-18.20055897951599
27,2012-05-02,20.72,22.34,20.31,22.34,180051184.0,8315470,65536,2.1830353063027275,66.1677280225443
28,2012-05-03,22.52,24.0,22.0,22.62,219374128.0,9564295,65536,0.29923718739404137,-25.936260888423657
29,2012-05-04,22.21,24.8,22.21,24.0,200977184.0,8638849,65536,0.9050647961003522,6.497515460042934
30,2012-05-07,23.41,24.87,23.1,24.03,162569504.0,6780545,65536,0.06995890834646801,8.42991038988432
31,2012-05-08,23.75,24.65,23.23,23.3,148643104.0,6249969,65536,-0.3186424213880601,-7.930980344466888
32,2012-05-09,22.78,23.79,22.49,23.48,122327232.0,5289144,65536,-1.9050466572170908,-7.463942802852887
33,2012-05-10,23.4,24.02,22.58,22.63,125503808.0,5387005,65536,-0.011288762789229969,-19.58501981916766
34,2012-05-11,22.59,22.88,21.45,21.6,111198968.0,5054716,65536,-0.7635828557020274,-12.683360895705553
35,2012-05-14,21.9,22.48,21.76,21.94,92486608.0,4186805,65536,-0.8111736419762372,27.01141875255129
36,2012-05-15,21.75,21.75,21.01,21.61,82236472.0,3852443,65536,0.07034903059799369,-12.125406691431994
37,2012-05-16,21.66,22.18,21.4,21.73,77272104.0,3544732,65536,-1.6321727535655972,-5.434007633970571
38,2012-05-17,21.62,23.87,21.62,23.31,170309152.0,7378619,65536,1.5260326646340248,1.0353793046689042
39,2012-05-18,22.83,23.25,22.22,22.39,110300024.0,4869570,65536,-1.5287267496576051,-0.7003802495445188
40,2012-05-21,22.29,22.29,21.1,21.42,82683936.0,3839194,65536,0.5147670145067229,-11.100410472781107
41,2012-05-22,21.46,21.99,21.46,21.86,59145752.0,2722299,65536,1.5572639463828033,10.806251682227575
42,2012-05-23,21.78,21.78,21.02,21.25,71122032.0,3334852,65536,-0.40532517354768816,2.2116529127161892
43,2012-05-24,21.18,21.66,21.11,21.21,47146340.0,2204854,65536,-0.8257957024995433,-2.0024574371577786
44,2012-05-25,21.2,21.4,19.8,19.93,77466448.0,3793463,65536,-0.8538643527045586,-8.335021237246721
45,2012-05-28,19.61,20.42,18.86,20.33,52803704.0,2672487,65536,1.616338269014039,43.45547643872621
46,2012-05-29,20.19,20.73,19.95,20.7,61457564.0,3016938,65536,1.3829555320133524,28.037922035737942
47,2012-05-30,20.73,21.1,20.45,20.71,45980288.0,2218284,65536,-0.324047003791228,-28.113983383830103
48,2012-05-31,20.72,21.0,20.35,20.73,43521808.0,2106459,65536,-0.3867900963569149,-14.941474988273162
49,2012-06-01,20.61,20.92,20.0,20.0,36781092.0,1805413,65536,0.036473609823550746,0.1895075865722351
50,2012-06-05,19.3,19.4,19.0,19.09,38287928.0,1996949,65536,-0.007424688260793122,-28.00878729350925
51,2012-06-06,19.01,19.78,19.01,19.37,28536176.0,1463611,65536,-0.056275499835867215,-10.381750512375486
52,2012-06-07,19.7,19.76,18.55,18.65,34403296.0,1803348,65536,-0.5951356846797595,2.904781406554146
53,2012-06-08,18.94,18.99,18.6,18.7,25398830.0,1352483,65536,-0.702153270028083,25.875238575403262
54,2012-06-11,18.68,19.23,18.53,19.1,25354990.0,1340384,65536,1.3441190335653497,-8.569248210057058
55,2012-06-12,18.8,20.64,18.78,19.97,87000736.0,4373397,65536,-0.7067303557887095,-5.3907177019651185
56,2012-06-13,19.8,20.26,19.6,20.18,55053384.0,2760521,65536,1.5928005102000764,18.657122200163244
57,2012-06-14,20.0,21.21,19.9,20.97,113981728.0,5491273,65536,-0.7835265670531277,-10.58909195796347
58,2012-06-15,20.75,21.19,20.18,20.63,69015952.0,3331097,65536,0.29799798470564465,6.306271521912166
59,2012-06-18,20.84,20.99,20.03,20.71,88193088.0,4299964,65536,0.5124510815599281,-16.576536881926874
60,2012-06-19,20.6,21.19,20.4,20.76,68342008.0,3280648,65536,-0.8751709469589919,-8.385460284395863
61,2012-06-20,20.79,21.75,20.41,21.47,117837944.0,5561265,65536,-0.2348922466016701,-8.715185948078616
62,2012-06-21,21.3,21.74,20.69,20.93,72171960.0,3407099,65536,-1.583477303622571,18.57947831535533
63,2012-06-25,20.77,20.77,19.31,19.37,50023328.0,2485110,65536,-2.2159948093098065,13.306321611836937
64,2012-06-26,19.35,20.3,19.21,19.58,54467696.0,2750888,65536,-0.06513278947454237,-20.876112204097396
65,2012-06-27,19.4,20.15,18.9,19.65,53400540.0,2721527,65536,-0.3144705326446617,-5.440393788266517
66,2012-06-28,19.48,19.82,19.0,19.05,44556152.0,2303371,65536,-0.877329192546572,1.7847506592756799
67,2012-06-29,18.89,19.36,18.59,19.3,42657040.0,2242431,65536,1.4791423612685817,24.397735751427827
68,2012-07-02,19.44,20.1,19.3,19.9,58504176.0,2959031,65536,0.1474644643139955,6.6196628651167035
69,2012-07-03,19.93,21.14,19.79,20.86,107981520.0,5241221,65536,0.14116272654995932,-4.484622320401356
70,2012-07-04,20.79,20.96,20.3,20.6,70184920.0,3405817,65536,-0.15392592112510872,-10.961086495629203
71,2012-07-05,20.4,21.44,20.1,21.35,112481152.0,5383561,65536,-1.4016682082988563,0.7953148457358727
72,2012-07-06,21.3,21.69,20.81,21.62,108781168.0,5110524,65536,1.7380069701321332,42.862402377229024
73,2012-07-09,21.43,21.54,20.22,20.36,83421984.0,3998984,65536,-2.287865858344018,-0.7806859037498115
74,2012-07-10,20.33,20.58,19.7,19.89,44216672.0,2207051,65536,-0.38616910316053854,-27.778140523770638
75,2012-07-11,19.87,20.26,19.52,20.25,29887446.0,1494980,65536,0.7836423997905849,5.834961838520102
76,2012-07-12,20.16,21.39,19.81,21.14,68183896.0,3302132,65536,0.9733794530770056,50.747450212511524
77,2012-07-13,20.9,21.52,20.57,20.57,72285440.0,3427758,65536,0.0592034885145365,-35.249028385164685
78,2012-07-16,20.43,20.46,18.51,18.51,79560824.0,4145862,65536,-2.0770169303403696,16.46445704830486
79,2012-07-17,18.0,18.68,17.88,18.66,31269078.0,1705165,65536,0.6029845024231761,-21.85441272499893
80,2012-07-18,18.48,18.65,17.98,18.56,28393206.0,1555528,65536,0.005384806561181677,24.91436402507885
