Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,5.89,5.9,5.68,5.86,15002777.0,2575276,591,0.0,0.0
1,2005-01-05,5.85,6.03,5.79,5.97,14427398.0,2436541,586,0.994108609163713,-3.962838139996805
2,2005-01-06,6.05,6.07,5.94,5.98,24045048.0,4000229,597,-0.946038526638182,-11.673946838010206
3,2005-01-07,6.02,6.05,5.95,5.99,19462856.0,3241724,598,0.07933521161143098,16.07286099871057
4,2005-01-10,6.0,6.07,5.8,6.06,19933352.0,3315856,599,1.008181310025913,-20.64748844108275
5,2005-01-11,6.06,6.1,6.01,6.09,14454644.0,2385409,606,0.32801070562549217,0.990763156290808
6,2005-01-12,6.09,6.09,5.99,6.03,11100465.0,1842814,609,-0.03911225216370884,-14.268126657205348
7,2005-01-13,6.01,6.05,5.94,5.95,14998680.0,2511004,603,0.01304251861067307,20.53115698894712
8,2005-01-14,5.95,6.01,5.87,5.89,12118833.0,2042806,595,-0.8596908323051156,20.743936407037307
9,2005-01-17,5.7,5.7,5.3,5.3,66358184.0,12309285,589,-2.109683294546183,-0.1322856811643791
10,2005-01-18,5.18,5.34,5.15,5.32,25187704.0,4790004,530,0.7473254431753507,0.3246211541195088
11,2005-01-19,5.3,5.3,5.21,5.25,9101540.0,1735747,532,-0.7664053843312589,-13.31752428627131
12,2005-01-20,5.2,5.3,5.17,5.28,12015768.0,2296790,525,-1.1341900931545412,21.915371981148898
13,2005-01-21,5.25,5.65,5.17,5.49,40663428.0,7441155,528,2.756630134694227,87.00479843294502
14,2005-01-24,5.7,5.75,5.49,5.58,35877376.0,6441327,549,1.5805007123956831,-0.6269732185868571
15,2005-01-25,5.55,5.6,5.46,5.57,16072854.0,2911304,558,-0.036067446124254936,-31.31685792384546
16,2005-01-26,5.54,5.66,5.48,5.58,21676828.0,3867643,557,-0.7867544624512668,-22.298935698947002
17,2005-01-27,5.53,5.58,5.38,5.4,12267139.0,2247359,558,-1.544569258121864,-9.368365284362202
18,2005-01-28,5.4,5.4,5.26,5.28,10427292.0,1959499,540,-0.5571345023239527,-17.228151436245607
19,2005-01-31,5.15,5.15,4.85,4.98,27337700.0,5485125,528,-1.478539001238144,18.088953064522787
