Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,9.27,9.28,8.98,8.98,4558997.0,500946,937,0.0,0.0
1,2005-01-05,8.96,8.99,8.75,8.89,7717564.0,870471,898,0.994108609163713,-3.962838139996805
2,2005-01-06,8.86,9.02,8.85,8.91,6539116.0,730559,889,-0.946038526638182,-11.673946838010206
3,2005-01-07,8.9,8.95,8.76,8.8,12986978.0,1473271,891,0.07933521161143098,16.07286099871057
4,2005-01-10,8.82,8.92,8.66,8.91,2209658.0,252052,880,1.008181310025913,-20.64748844108275
5,2005-01-11,8.86,9.03,8.83,8.97,1576239.0,176200,891,0.32801070562549217,0.990763156290808
6,2005-01-12,9.0,9.0,8.92,8.99,1261804.0,140400,897,-0.03911225216370884,-14.268126657205348
7,2005-01-13,8.99,8.99,8.79,8.82,1824412.0,205984,899,0.01304251861067307,20.53115698894712
8,2005-01-14,8.75,8.97,8.71,8.9,4399595.0,497475,882,-0.8596908323051156,20.743936407037307
9,2005-01-17,8.82,8.82,8.6,8.66,1776469.0,203500,890,-2.109683294546183,-0.1322856811643791
10,2005-01-18,8.65,8.88,8.5,8.85,2899770.0,335475,866,0.7473254431753507,0.3246211541195088
11,2005-01-19,8.67,8.85,8.6,8.83,1091688.0,124870,885,-0.7664053843312589,-13.31752428627131
12,2005-01-20,8.83,8.9,8.6,8.88,2604726.0,296255,883,-1.1341900931545412,21.915371981148898
13,2005-01-21,8.83,8.93,8.67,8.9,3128629.0,353100,888,2.756630134694227,87.00479843294502
14,2005-01-24,9.03,9.1,8.87,8.96,3568889.0,400045,890,1.5805007123956831,-0.6269732185868571
15,2005-01-25,8.86,9.03,8.76,8.97,1819608.0,204374,896,-0.036067446124254936,-31.31685792384546
16,2005-01-26,8.9,9.1,8.9,9.02,2076208.0,229975,897,-0.7867544624512668,-22.298935698947002
17,2005-01-27,9.05,9.08,8.9,8.98,2528388.0,281423,902,-1.544569258121864,-9.368365284362202
18,2005-01-28,9.0,9.07,8.75,8.95,2559121.0,287550,898,-0.5571345023239527,-17.228151436245607
19,2005-01-31,8.76,8.98,8.76,8.94,2936827.0,330626,895,-1.478539001238144,18.088953064522787
20,2005-02-01,8.9,9.05,8.81,8.81,2578157.0,287950,894,0.1131044016462912,9.491646861714154
21,2005-02-02,8.85,9.22,8.79,9.19,6007843.0,665945,881,5.3308227417751874,129.47916781581114
22,2005-02-03,9.11,9.34,9.1,9.26,7712389.0,835995,919,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,9.24,9.4,9.05,9.32,6166318.0,668794,926,2.3801612951943607,-7.295190326217972
24,2005-02-16,9.11,9.48,9.11,9.32,5780585.0,626284,932,0.6618478635000313,-22.90844399367955
25,2005-02-17,9.32,9.32,9.09,9.28,5098241.0,556497,932,-0.2911350358545506,-26.07303277564889
26,2005-02-18,9.12,9.17,8.99,9.14,4037307.0,444786,928,-1.4256319811875473,-9.236513911169533
27,2005-02-21,9.12,9.2,9.03,9.2,2864507.0,313750,914,1.9462253367128923,21.45169638249132
28,2005-02-22,9.2,9.29,9.08,9.25,9533602.0,1037772,920,2.058247126156587,81.44516934595201
29,2005-02-23,9.22,9.22,9.03,9.11,8930956.0,981105,925,-0.26845252880370873,4.231769265418794
30,2005-02-24,9.06,9.09,8.85,8.99,8391589.0,941244,911,0.1465615510618523,-21.47486474783451
31,2005-02-25,8.91,9.08,8.86,9.04,19594328.0,2182169,899,0.12434717731906185,23.758795590836755
32,2005-02-28,9.05,9.14,8.9,9.04,10511530.0,1166676,904,-0.6477129427949091,-28.612861064862727
33,2005-03-01,9.14,9.14,8.86,8.92,7378706.0,827618,904,-0.3894305659724151,-23.197481529245987
34,2005-03-02,8.88,8.99,8.67,8.69,4588099.0,521982,892,-1.4103269525933215,42.79267703865352
35,2005-03-03,8.68,8.78,8.62,8.73,3336885.0,383875,869,0.6256609094113408,-35.30405862580565
36,2005-03-04,8.75,8.77,8.63,8.67,6260576.0,721221,873,-0.3940800420352164,-11.185857785731638
37,2005-03-07,8.7,8.9,8.7,8.88,4294422.0,489076,867,0.6066467381747875,-2.944734176605013
38,2005-03-08,8.86,9.14,8.86,9.1,14187266.0,1568115,888,1.8555740044860158,80.20780166366883
39,2005-03-09,9.1,9.23,8.97,9.1,11157428.0,1226838,910,-0.23260691338252704,7.216773494132145
40,2005-03-10,9.09,9.09,8.85,8.98,4830819.0,540600,910,-2.3056930456552105,-13.25419403362117
41,2005-03-11,8.88,8.99,8.77,8.89,2902834.0,327983,898,0.4900186813509455,-13.685156678878153
42,2005-03-14,8.96,9.6,8.86,9.53,25355580.0,2713061,889,0.35039224465165386,26.050956307567677
43,2005-03-15,9.59,9.59,9.2,9.3,13005791.0,1384033,953,-1.6973482570658227,-16.995576136409507
44,2005-03-16,9.3,9.5,9.18,9.22,14056745.0,1505479,930,-1.0320467282342816,-11.532057524414132
45,2005-03-17,9.22,9.3,8.98,9.0,10752353.0,1171954,922,-1.0168883217354874,-6.15442357755247
46,2005-03-18,8.99,9.0,8.1,8.87,17895042.0,2079916,900,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,8.59,8.98,8.34,8.89,12020511.0,1397520,887,0.330043120184742,-24.859918489930486
48,2005-03-22,8.86,9.0,8.54,8.96,11968576.0,1361693,889,-1.819959465927956,56.85094859542797
49,2005-03-23,8.9,8.9,8.62,8.79,6594353.0,750600,896,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,8.6,8.76,8.55,8.67,3384109.0,391551,879,0.6037476147276788,-15.2729268558899
51,2005-03-25,8.68,8.68,8.37,8.43,3415759.0,401296,867,-0.19174958540629786,-23.252980277762603
52,2005-03-28,8.44,8.68,8.36,8.55,3375968.0,397496,843,-0.2346954670543577,-6.163728053970265
53,2005-03-29,8.5,8.67,8.5,8.56,2387923.0,276757,855,-0.5725051785695712,13.616726688444247
54,2005-03-30,8.5,8.74,8.44,8.73,3997304.0,464655,856,-1.9011924329191188,18.116871282273195
55,2005-03-31,8.58,8.69,8.5,8.67,1083113.0,126221,873,0.551743273961347,-12.186571350711715
56,2005-04-01,8.68,9.07,8.61,8.96,4182526.0,471050,867,3.814476756527263,107.9981983460664
57,2005-04-04,8.93,9.01,8.76,8.9,2026292.0,227649,896,-1.6337129654241722,-30.049914653637643
58,2005-04-05,8.9,8.99,8.82,8.83,1772389.0,199100,890,-0.6828386131204733,-16.62038953246817
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707
60,2005-04-07,8.87,9.16,8.8,8.95,9508859.0,1050848,887,1.136947188957138,45.31298300197144
61,2005-04-08,8.91,9.18,8.86,9.16,5920841.0,651697,895,1.9010287083769173,-28.86973497235164
62,2005-04-11,9.16,9.2,8.88,8.92,7430496.0,825127,916,-0.8002391748467841,7.949452553038694
63,2005-04-13,8.86,9.18,8.86,8.98,5632850.0,625713,892,2.2683151118831013,57.16197611369158
64,2005-04-14,8.98,9.0,8.7,8.84,6698251.0,760274,898,-1.3917474273154151,-19.45021079616595
65,2005-04-15,8.72,8.84,8.72,8.78,3476707.0,395597,884,-1.3060174068107444,-19.595333125799968
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444
67,2005-04-19,8.53,8.72,8.53,8.71,9650478.0,1111187,850,0.2199694947964792,7.1434569222180935
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884
69,2005-04-21,8.76,8.76,8.52,8.56,10057796.0,1165687,870,-0.7245995772292679,12.376867153520534
70,2005-04-22,8.6,8.69,8.09,8.26,8773842.0,1067114,856,-0.5169601050869721,7.497769236221672
71,2005-04-25,8.2,8.24,8.0,8.21,4188438.0,516683,826,-0.9615589394100676,7.282102948367197
72,2005-04-26,8.19,8.32,8.11,8.25,1505545.0,182407,821,0.7537067102476147,1.9179061238773216
73,2005-04-27,8.2,8.44,8.2,8.39,2385195.0,286975,825,-1.1183676953942068,-7.782919952498069
74,2005-04-28,8.39,8.68,8.18,8.54,4658332.0,554541,839,1.6695445715519064,33.04891531658085
75,2005-04-29,8.54,8.59,8.42,8.5,1311124.0,154255,854,-1.026463001687783,-21.668839778558716
76,2005-05-09,8.59,8.61,8.25,8.48,1698109.0,202115,850,-2.4914199914199964,-24.08725477883824
77,2005-05-10,8.33,8.48,8.33,8.4,2060831.0,245499,848,0.4300625845551576,23.041265125396947
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209
82,2005-05-17,6.99,7.72,6.91,7.67,22636958.0,3040649,702,0.7072103465216584,6.663008396593107
83,2005-05-18,7.58,7.7,7.33,7.53,18161060.0,2403622,767,0.1973997685657869,-10.187359650115768
84,2005-05-19,7.51,7.65,7.43,7.5,17346492.0,2308611,753,0.1098278985507184,3.4393503422557985
85,2005-05-20,7.46,7.61,7.31,7.55,7953921.0,1066861,750,-0.1594715948290415,-11.324591699967954
86,2005-05-23,7.45,7.7,7.45,7.57,7951754.0,1045050,755,-2.199918437627435,0.7350405636007418
87,2005-05-24,7.55,7.6,7.45,7.5,5093484.0,678580,757,0.5930456135473827,26.47236632350225
88,2005-05-25,7.5,7.56,7.35,7.48,4627880.0,619439,750,-0.0011514635101184116,-21.37925686187001
89,2005-05-26,7.3,7.45,7.2,7.3,3245196.0,442450,748,-1.2804421670792765,-8.506807158775864
90,2005-05-27,7.2,7.47,7.12,7.38,2893435.0,395640,730,-0.9121341840364948,17.019982225003186
91,2005-05-30,7.38,7.43,7.23,7.32,2759688.0,377057,738,0.7180609998705068,-10.043892999507221
92,2005-05-31,7.44,7.44,7.2,7.32,3102464.0,425502,732,0.03973773097556421,1.0935536448465122
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695
94,2005-06-02,7.39,7.39,7.0,7.06,4570121.0,642690,743,-2.2864852602294867,20.32768426213021
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953
97,2005-06-07,5.88,5.95,5.6,5.74,3646975.0,630155,583,-0.2050059594755682,45.04162141192572
98,2005-06-08,5.65,6.3,5.65,6.21,18162054.0,3001440,574,8.180059239442006,151.8379716092393
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001
101,2005-06-13,6.21,6.25,6.12,6.21,3353064.0,542178,622,-0.17885888034340214,-30.205655699202318
102,2005-06-14,6.2,6.29,5.62,6.06,8164674.0,1348748,621,-1.0549184733918748,-8.218785741133129
103,2005-06-15,5.96,5.96,5.72,5.74,4298309.0,744240,606,-1.8912556307580817,-20.145012713013564
104,2005-06-16,5.73,5.89,5.7,5.81,4285357.0,742368,574,1.4316532653461334,-3.5303738693088342
105,2005-06-17,5.81,5.88,5.7,5.85,4201607.0,727110,581,0.12510804785952345,35.41570642059027
106,2005-06-20,5.85,6.02,5.73,6.0,8419695.0,1416335,585,2.944316968444016,26.926890172959194
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104
108,2005-06-22,6.08,6.12,5.97,6.06,2107242.0,349165,611,0.49990515192430696,-17.977994774706175
109,2005-06-23,6.06,6.09,5.93,5.96,2640314.0,440911,606,-0.7860989285515929,-9.246169212953367
110,2005-06-24,5.94,6.06,5.81,6.04,3594722.0,604074,596,0.5293373770381526,-6.210430874675633
111,2005-06-27,6.09,6.18,5.97,6.16,7487809.0,1222531,604,1.974841367026614,85.51279502629241
112,2005-06-28,6.08,6.17,5.98,6.03,4202225.0,694514,616,-1.3449194358324923,-37.1292459379349
