Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,11.8,11.8,11.46,11.46,455168.0,39400,1188,0.0,0.0
1,2005-01-05,11.36,11.45,11.36,11.39,908136.375,79720,1146,0.994108609163713,-3.962838139996805
2,2005-01-06,11.29,11.44,11.24,11.4,6626935.5,583022,1139,-0.946038526638182,-11.673946838010206
3,2005-01-07,11.4,11.45,11.26,11.28,948314.875,83740,1140,0.07933521161143098,16.07286099871057
4,2005-01-10,11.25,11.85,11.25,11.28,1558941.875,138190,1128,1.008181310025913,-20.64748844108275
5,2005-01-11,11.28,11.39,11.28,11.3,1119925.0,99100,1128,0.32801070562549217,0.990763156290808
6,2005-01-12,11.27,11.3,11.25,11.3,825843.9375,73253,1130,-0.03911225216370884,-14.268126657205348
7,2005-01-13,11.3,11.3,11.18,11.25,1831751.25,163000,1130,0.01304251861067307,20.53115698894712
8,2005-01-14,11.24,11.24,11.16,11.19,1241098.625,110821,1125,-0.8596908323051156,20.743936407037307
9,2005-01-17,11.19,11.19,10.72,10.97,2567522.75,234730,1119,-2.109683294546183,-0.1322856811643791
10,2005-01-18,10.96,11.0,10.67,10.99,1588655.25,147190,1097,0.7473254431753507,0.3246211541195088
11,2005-01-19,10.8,10.8,10.64,10.69,716538.1875,67060,1099,-0.7664053843312589,-13.31752428627131
12,2005-01-20,10.67,10.67,10.19,10.25,4743403.5,459865,1069,-1.1341900931545412,21.915371981148898
13,2005-01-21,10.24,10.7,10.18,10.47,2309616.25,223244,1025,2.756630134694227,87.00479843294502
14,2005-01-24,10.6,10.67,10.31,10.6,3636128.5,346811,1047,1.5805007123956831,-0.6269732185868571
15,2005-01-25,10.6,10.63,10.5,10.59,1072150.0,101690,1060,-0.036067446124254936,-31.31685792384546
16,2005-01-26,10.52,10.53,10.3,10.4,1036700.0,99715,1059,-0.7867544624512668,-22.298935698947002
17,2005-01-27,10.3,10.45,10.3,10.34,991559.375,95600,1040,-1.544569258121864,-9.368365284362202
18,2005-01-28,10.35,10.97,10.35,10.42,614115.0,58400,1034,-0.5571345023239527,-17.228151436245607
19,2005-01-31,10.42,10.79,10.33,10.77,4351519.0,409235,1042,-1.478539001238144,18.088953064522787
20,2005-02-01,10.71,10.98,10.62,10.95,3211414.0,296410,1077,0.1131044016462912,9.491646861714154
21,2005-02-02,10.99,11.5,10.85,11.45,6343708.0,563112,1095,5.3308227417751874,129.47916781581114
22,2005-02-03,11.35,11.7,11.35,11.46,13719975.0,1201508,1145,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,11.46,11.51,11.26,11.5,5109994.5,449772,1146,2.3801612951943607,-7.295190326217972
24,2005-02-16,11.65,11.65,11.39,11.49,7831968.5,681914,1150,0.6618478635000313,-22.90844399367955
25,2005-02-17,11.49,11.49,11.12,11.27,2048664.0,182374,1149,-0.2911350358545506,-26.07303277564889
26,2005-02-18,11.3,11.45,11.1,11.13,1849412.875,164992,1127,-1.4256319811875473,-9.236513911169533
27,2005-02-21,11.13,11.29,11.01,11.15,1533153.25,137270,1113,1.9462253367128923,21.45169638249132
28,2005-02-22,11.2,11.38,11.12,11.38,5326643.5,475424,1115,2.058247126156587,81.44516934595201
29,2005-02-23,11.37,11.42,11.28,11.28,5939665.5,522141,1138,-0.26845252880370873,4.231769265418794
30,2005-02-24,11.22,11.39,11.15,11.38,1973822.25,175774,1128,0.1465615510618523,-21.47486474783451
31,2005-02-25,11.35,11.5,11.3,11.46,6165723.5,538216,1138,0.12434717731906185,23.758795590836755
32,2005-02-28,11.4,11.48,11.15,11.42,5659751.0,502835,1146,-0.6477129427949091,-28.612861064862727
33,2005-03-01,11.5,11.59,11.24,11.3,4834543.0,423750,1142,-0.3894305659724151,-23.197481529245987
34,2005-03-02,11.23,11.4,11.11,11.25,4113554.0,365200,1130,-1.4103269525933215,42.79267703865352
35,2005-03-03,11.29,11.29,11.15,11.2,8246356.0,736100,1125,0.6256609094113408,-35.30405862580565
36,2005-03-04,11.21,11.22,11.1,11.13,2639672.0,236551,1120,-0.3940800420352164,-11.185857785731638
37,2005-03-07,11.13,11.45,11.13,11.31,7891987.0,698479,1113,0.6066467381747875,-2.944734176605013
38,2005-03-08,11.3,11.58,11.3,11.56,12636246.0,1101717,1131,1.8555740044860158,80.20780166366883
39,2005-03-09,11.56,11.73,11.5,11.59,9472645.0,816550,1156,-0.23260691338252704,7.216773494132145
40,2005-03-10,11.58,11.66,11.4,11.4,7418533.5,642670,1159,-2.3056930456552105,-13.25419403362117
41,2005-03-11,11.43,11.47,11.3,11.38,3997515.0,351933,1140,0.4900186813509455,-13.685156678878153
42,2005-03-14,11.4,12.2,11.31,11.96,35052208.0,2939025,1138,0.35039224465165386,26.050956307567677
43,2005-03-15,11.9,12.09,11.78,11.9,15708986.0,1314037,1196,-1.6973482570658227,-16.995576136409507
44,2005-03-16,11.83,11.89,11.75,11.87,11845867.0,1002729,1190,-1.0320467282342816,-11.532057524414132
45,2005-03-17,11.88,12.07,11.83,11.92,11434681.0,958681,1187,-1.0168883217354874,-6.15442357755247
46,2005-03-18,11.28,11.91,11.28,11.6,7235452.5,624311,1192,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,11.7,11.7,11.55,11.59,8518424.0,733816,1160,0.330043120184742,-24.859918489930486
48,2005-03-22,11.6,12.26,11.57,12.17,21446188.0,1779689,1159,-1.819959465927956,56.85094859542797
49,2005-03-23,12.1,12.38,12.0,12.05,19056510.0,1559142,1217,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,11.98,12.2,11.55,12.02,12524896.0,1055049,1205,0.6037476147276788,-15.2729268558899
51,2005-03-25,11.95,12.0,11.8,11.95,3435018.0,288716,1202,-0.19174958540629786,-23.252980277762603
52,2005-03-28,12.0,12.26,11.95,12.25,14349816.0,1179445,1195,-0.2346954670543577,-6.163728053970265
53,2005-03-29,12.26,12.37,11.9,12.04,9002353.0,739960,1225,-0.5725051785695712,13.616726688444247
54,2005-03-30,11.99,12.04,11.75,11.86,6492537.5,547252,1204,-1.9011924329191188,18.116871282273195
55,2005-03-31,11.75,12.05,11.75,12.05,3943483.0,331349,1186,0.551743273961347,-12.186571350711715
56,2005-04-01,12.0,12.75,11.87,12.29,16191867.0,1320502,1205,3.814476756527263,107.9981983460664
57,2005-04-05,12.24,12.35,11.91,11.95,19258018.0,1594025,1229,-0.6828386131204733,-16.62038953246817
58,2005-04-06,11.9,12.31,11.85,12.24,37604052.0,3097476,1195,1.8909783484548641,49.79670746431707
59,2005-04-07,12.22,12.6,12.09,12.18,23833476.0,1929877,1224,1.136947188957138,45.31298300197144
60,2005-04-08,12.0,12.3,12.0,12.3,11822415.0,968929,1218,1.9010287083769173,-28.86973497235164
61,2005-04-11,12.33,12.5,12.2,12.27,20789616.0,1683562,1230,-0.8002391748467841,7.949452553038694
62,2005-04-12,12.22,12.41,12.18,12.26,19500370.0,1586069,1227,-1.6796929939121077,-35.829877963607835
63,2005-04-13,8.18,8.28,7.8,7.92,49792148.0,6178467,813,2.2683151118831013,57.16197611369158
64,2005-04-14,7.88,8.15,7.86,8.07,15544398.0,1938712,792,-1.3917474273154151,-19.45021079616595
65,2005-04-15,8.05,8.21,7.92,8.08,18714400.0,2308985,807,-1.3060174068107444,-19.595333125799968
66,2005-04-18,8.0,8.12,7.81,7.85,13410683.0,1695900,808,-1.0584346254927768,-17.394205278051444
67,2005-04-19,7.85,7.91,7.81,7.86,5589339.5,712045,785,0.2199694947964792,7.1434569222180935
68,2005-04-20,7.86,7.87,7.33,7.54,15961905.0,2129402,786,-1.5550424996635168,-3.928501144570884
69,2005-04-21,7.48,7.48,6.79,6.79,44597936.0,6436081,754,-0.7245995772292679,12.376867153520534
70,2005-04-22,6.7,7.1,6.7,6.95,31797094.0,4578647,679,-0.5169601050869721,7.497769236221672
71,2005-04-25,6.94,7.19,6.91,7.15,22691616.0,3214839,695,-0.9615589394100676,7.282102948367197
72,2005-04-26,7.15,7.19,7.06,7.16,12424938.0,1745032,715,0.7537067102476147,1.9179061238773216
73,2005-04-27,7.16,7.25,7.06,7.09,10809659.0,1513042,716,-1.1183676953942068,-7.782919952498069
74,2005-04-28,7.1,7.3,6.98,7.15,16361323.0,2280228,709,1.6695445715519064,33.04891531658085
75,2005-04-29,7.15,7.19,7.08,7.11,6097772.5,857079,715,-1.026463001687783,-21.668839778558716
76,2005-05-09,7.14,7.18,7.05,7.09,8834452.0,1240450,711,-2.4914199914199964,-24.08725477883824
77,2005-05-10,7.05,7.09,6.9,6.95,12681763.0,1808440,709,0.4300625845551576,23.041265125396947
78,2005-05-11,6.94,7.1,6.76,6.89,7325298.0,1053918,695,-1.2299031848249875,-13.838747796310216
79,2005-05-12,6.87,6.98,6.8,6.88,8985156.0,1296039,689,-1.7774574485779238,13.123941956948464
80,2005-05-13,6.86,7.0,6.83,6.88,8072342.0,1163375,688,0.19417037321352024,9.934635027647644
81,2005-05-16,6.86,6.98,6.8,6.92,2354541.0,342839,688,-1.3824729026297389,-26.86210093708209
82,2005-05-17,6.89,6.95,6.31,6.52,24353082.0,3715356,692,0.7072103465216584,6.663008396593107
83,2005-05-18,6.48,6.73,6.47,6.73,15974071.0,2415233,652,0.1973997685657869,-10.187359650115768
84,2005-05-19,6.73,6.77,6.6,6.7,5682770.5,849155,673,0.1098278985507184,3.4393503422557985
85,2005-05-20,6.65,6.89,6.65,6.88,9408040.0,1383494,670,-0.1594715948290415,-11.324591699967954
86,2005-05-23,6.88,6.88,6.67,6.75,5735423.5,853561,688,-2.199918437627435,0.7350405636007418
87,2005-05-24,6.69,6.85,6.68,6.8,3320405.25,492092,675,0.5930456135473827,26.47236632350225
88,2005-05-25,6.8,6.94,6.75,6.86,8170466.5,1187552,680,-0.0011514635101184116,-21.37925686187001
89,2005-05-26,6.86,6.97,6.79,6.83,4461830.0,651147,686,-1.2804421670792765,-8.506807158775864
90,2005-05-27,6.8,6.8,6.54,6.68,4714108.0,711226,683,-0.9121341840364948,17.019982225003186
91,2005-05-30,6.65,6.81,6.6,6.76,1892992.375,283130,668,0.7180609998705068,-10.043892999507221
92,2005-05-31,6.69,6.83,6.69,6.82,3107544.0,457187,676,0.03973773097556421,1.0935536448465122
93,2005-06-01,6.78,6.8,6.67,6.69,4029909.75,598058,682,-2.151994859512829,12.124045148138695
94,2005-06-02,6.7,6.72,6.29,6.32,8623845.0,1330415,669,-2.2864852602294867,20.32768426213021
95,2005-06-03,6.3,6.45,6.29,6.35,1772844.25,280575,632,-0.04276741855862021,-16.538623698383482
96,2005-06-06,6.35,6.55,6.27,6.46,5868583.0,922740,635,2.5634756671515824,13.5221954078953
97,2005-06-07,6.5,6.59,6.31,6.38,4513629.5,697071,646,-0.2050059594755682,45.04162141192572
98,2005-06-08,6.99,7.02,6.4,7.02,19830470.0,2889002,638,8.180059239442006,151.8379716092393
99,2005-06-09,7.02,7.2,6.9,6.96,12342699.0,1752624,702,0.7540545613124783,0.7110798129284612
100,2005-06-10,7.0,7.05,6.8,6.85,7642240.0,1107131,696,-1.976769669077372,-32.43736014657001
101,2005-06-13,6.88,7.0,6.84,6.93,4356757.0,630627,685,-0.17885888034340214,-30.205655699202318
102,2005-06-14,6.9,7.05,6.83,6.85,2318003.25,334100,693,-1.0549184733918748,-8.218785741133129
103,2005-06-15,6.85,6.92,6.77,6.84,4936540.5,718900,685,-1.8912556307580817,-20.145012713013564
104,2005-06-16,6.82,6.93,6.79,6.91,3175898.0,465171,684,1.4316532653461334,-3.5303738693088342
105,2005-06-17,6.92,6.92,6.8,6.82,1314345.25,192340,691,0.12510804785952345,35.41570642059027
106,2005-06-20,6.82,7.13,6.67,7.11,10623769.0,1515386,682,2.944316968444016,26.926890172959194
107,2005-06-21,7.11,7.13,6.99,7.12,6617883.5,938018,711,-1.1133670249155905,-32.736263459688104
108,2005-06-22,7.08,7.32,7.08,7.25,9111196.0,1261750,712,0.49990515192430696,-17.977994774706175
109,2005-06-23,7.17,7.46,7.1,7.36,11192083.0,1523020,725,-0.7860989285515929,-9.246169212953367
110,2005-06-24,7.3,7.32,7.0,7.27,10511590.0,1460397,736,0.5293373770381526,-6.210430874675633
111,2005-06-27,7.23,7.45,7.23,7.34,7315215.0,992547,727,1.974841367026614,85.51279502629241
112,2005-06-28,7.3,7.37,7.18,7.33,3046291.25,420880,734,-1.3449194358324923,-37.1292459379349
113,2005-06-29,7.3,7.46,7.23,7.39,3642843.5,499451,733,-0.533351037932106,3.888852945703225
114,2005-06-30,7.46,7.48,7.08,7.09,4676920.5,646800,739,-2.2483034820335868,0.4508850305170453
115,2005-07-01,7.1,7.18,6.88,6.95,2732769.0,391660,709,-2.1850709579032457,-7.009147091899825
116,2005-07-04,6.93,6.95,6.78,6.94,2837631.25,413230,695,-0.4141991180816596,-12.425658243281855
117,2005-07-05,6.9,6.97,6.79,6.88,1151442.75,167547,694,-0.7301998995244974,-9.587800199903263
118,2005-07-06,6.86,6.91,6.74,6.82,1095571.75,161150,688,-0.8379625270690139,-13.692202172785928
119,2005-07-07,6.82,6.9,6.75,6.85,1013948.625,148474,682,0.2575484238511283,-13.566345858762862
120,2005-07-08,6.81,6.82,6.59,6.8,3510635.5,526458,685,-1.8041267623974508,21.107649454990426
121,2005-07-11,7.0,7.01,6.74,6.81,1997044.25,290743,680,-0.6497968631327677,16.86753912200527
122,2005-07-12,6.75,7.06,6.75,7.04,5460875.0,781347,681,3.3636694575901016,77.6260352968152
123,2005-07-13,7.0,7.0,6.34,6.4,22718608.0,3492686,704,-0.656241929046042,-37.29870906151954
124,2005-07-14,6.49,6.7,6.49,6.63,7685275.5,1158414,640,0.3970551741252493,-0.3923249268367289
125,2005-07-15,6.63,6.68,6.49,6.66,2364856.75,360072,663,-1.011075930743066,-5.046001011753088
126,2005-07-18,6.66,6.79,6.45,6.48,6750660.5,1035365,666,-0.9524375743162894,-4.382183916127259
127,2005-07-19,6.49,6.57,6.36,6.41,3122656.0,487400,648,0.3145295861895159,-7.15515965518142
128,2005-07-20,6.41,6.53,6.38,6.47,4652949.0,721355,641,0.8413015641268062,8.041950288507692
