Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,7.08,7.09,6.99,7.06,661166.0,94113,708,0.0,0.0
1,2005-01-05,7.06,7.4,7.06,7.26,1566481.0,215319,706,0.994108609163713,-3.962838139996805
2,2005-01-06,7.26,7.45,7.26,7.38,2020776.0,274769,726,-0.946038526638182,-11.673946838010206
3,2005-01-07,7.4,7.88,7.37,7.47,7777779.0,1018974,738,0.07933521161143098,16.07286099871057
4,2005-01-10,7.37,7.47,7.32,7.44,1636749.0,221479,747,1.008181310025913,-20.64748844108275
5,2005-01-11,7.4,7.73,7.36,7.69,4551029.0,602076,744,0.32801070562549217,0.990763156290808
6,2005-01-12,7.7,7.8,7.6,7.7,5337212.0,692490,769,-0.03911225216370884,-14.268126657205348
7,2005-01-13,7.68,7.75,7.5,7.72,3166731.0,414335,770,0.01304251861067307,20.53115698894712
8,2005-01-14,7.7,7.75,7.52,7.52,1701312.0,223190,772,-0.8596908323051156,20.743936407037307
9,2005-01-17,7.45,7.89,7.42,7.84,12085740.0,1556402,752,-2.109683294546183,-0.1322856811643791
10,2005-01-18,7.84,7.98,7.73,7.94,9943768.0,1261380,784,0.7473254431753507,0.3246211541195088
11,2005-01-19,7.94,7.94,7.69,7.72,2865202.0,368476,794,-0.7664053843312589,-13.31752428627131
12,2005-01-20,7.72,7.73,7.44,7.59,3828703.0,505912,772,-1.1341900931545412,21.915371981148898
13,2005-01-21,7.56,7.79,7.45,7.75,3788574.0,494911,759,2.756630134694227,87.00479843294502
14,2005-01-24,7.94,8.15,7.81,7.98,9556667.0,1198564,775,1.5805007123956831,-0.6269732185868571
15,2005-01-25,7.93,8.04,7.8,7.92,4197812.0,530555,798,-0.036067446124254936,-31.31685792384546
16,2005-01-26,7.88,7.98,7.83,7.91,3253139.0,411657,792,-0.7867544624512668,-22.298935698947002
17,2005-01-27,7.85,8.13,7.75,7.77,3802955.0,477800,791,-1.544569258121864,-9.368365284362202
18,2005-01-28,7.7,7.79,7.48,7.52,3164285.0,415820,777,-0.5571345023239527,-17.228151436245607
19,2005-01-31,7.45,7.46,7.21,7.24,2538280.0,347177,752,-1.478539001238144,18.088953064522787
20,2005-02-01,7.22,7.44,7.2,7.23,1638611.0,224908,724,0.1131044016462912,9.491646861714154
21,2005-02-02,7.25,7.7,7.21,7.63,2638729.0,351053,723,5.3308227417751874,129.47916781581114
22,2005-02-03,7.63,8.0,7.5,7.7,6551339.0,838041,763,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,7.79,8.0,7.75,7.96,6575379.0,828127,770,2.3801612951943607,-7.295190326217972
24,2005-02-16,8.05,8.14,7.88,7.9,3640826.0,456055,796,0.6618478635000313,-22.90844399367955
25,2005-02-17,7.9,8.09,7.84,8.01,2450198.0,306494,790,-0.2911350358545506,-26.07303277564889
26,2005-02-18,8.0,8.0,7.77,7.79,2051014.0,260523,801,-1.4256319811875473,-9.236513911169533
27,2005-02-21,7.79,8.05,7.79,8.02,4668213.0,582857,779,1.9462253367128923,21.45169638249132
28,2005-02-22,8.03,8.2,8.0,8.15,5882704.0,725373,802,2.058247126156587,81.44516934595201
29,2005-02-23,8.15,8.2,8.05,8.15,4381469.0,539457,815,-0.26845252880370873,4.231769265418794
30,2005-02-24,8.1,8.14,7.92,8.0,4422361.0,551400,815,0.1465615510618523,-21.47486474783451
31,2005-02-25,8.0,8.16,7.98,8.01,5085447.0,630372,800,0.12434717731906185,23.758795590836755
32,2005-02-28,7.98,8.04,7.84,7.9,2723438.0,344924,801,-0.6477129427949091,-28.612861064862727
33,2005-03-01,7.86,7.95,7.83,7.93,1760139.0,223442,790,-0.3894305659724151,-23.197481529245987
34,2005-03-02,7.95,7.99,7.75,7.76,2192133.0,278442,793,-1.4103269525933215,42.79267703865352
35,2005-03-03,7.75,7.84,7.71,7.8,1724318.0,222220,776,0.6256609094113408,-35.30405862580565
36,2005-03-04,7.79,7.8,7.72,7.79,938116.0,120817,780,-0.3940800420352164,-11.185857785731638
37,2005-03-07,7.81,7.81,7.72,7.75,872079.0,112453,779,0.6066467381747875,-2.944734176605013
38,2005-03-08,7.84,7.95,7.76,7.95,1999726.0,255025,775,1.8555740044860158,80.20780166366883
39,2005-03-09,7.95,7.98,7.8,7.84,1735175.0,220657,795,-0.23260691338252704,7.216773494132145
40,2005-03-10,7.82,7.84,7.57,7.61,2977556.0,387386,784,-2.3056930456552105,-13.25419403362117
41,2005-03-11,7.6,7.68,7.5,7.59,2385935.0,316412,761,0.4900186813509455,-13.685156678878153
42,2005-03-14,7.59,7.59,7.42,7.48,1652893.0,220796,759,0.35039224465165386,26.050956307567677
43,2005-03-15,7.48,7.6,7.45,7.45,1152652.0,153989,748,-1.6973482570658227,-16.995576136409507
44,2005-03-16,7.52,7.52,7.39,7.44,1062194.0,142770,745,-1.0320467282342816,-11.532057524414132
45,2005-03-17,7.42,7.48,7.16,7.21,1984108.0,273342,744,-1.0168883217354874,-6.15442357755247
46,2005-03-18,7.2,7.23,7.13,7.19,1404887.0,195676,721,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,7.19,7.23,7.12,7.21,745329.0,103863,719,0.330043120184742,-24.859918489930486
48,2005-03-22,7.25,7.25,6.49,6.49,4123027.0,615350,721,-1.819959465927956,56.85094859542797
49,2005-03-23,6.46,6.7,6.41,6.52,1475226.0,225891,649,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,6.49,6.58,6.39,6.52,2156518.0,334261,652,0.6037476147276788,-15.2729268558899
51,2005-03-25,6.53,6.58,6.45,6.49,1261398.0,193830,652,-0.19174958540629786,-23.252980277762603
52,2005-03-28,6.49,6.49,6.29,6.34,785119.0,123485,649,-0.2346954670543577,-6.163728053970265
53,2005-03-29,6.34,6.45,6.34,6.4,590706.0,92215,634,-0.5725051785695712,13.616726688444247
54,2005-03-30,6.41,6.94,6.26,6.52,3466572.0,526047,640,-1.9011924329191188,18.116871282273195
55,2005-03-31,6.48,6.49,6.2,6.46,1437373.0,226055,652,0.551743273961347,-12.186571350711715
56,2005-04-01,6.48,6.73,6.35,6.6,1814960.0,278220,646,3.814476756527263,107.9981983460664
57,2005-04-04,6.63,6.76,6.51,6.66,2314279.0,346969,660,-1.6337129654241722,-30.049914653637643
58,2005-04-05,6.75,6.75,6.28,6.35,1391680.0,212600,666,-0.6828386131204733,-16.62038953246817
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707
60,2005-04-07,6.36,6.69,6.36,6.55,3277437.0,500821,636,1.136947188957138,45.31298300197144
61,2005-04-08,6.55,6.84,6.51,6.83,4224777.0,628176,655,1.9010287083769173,-28.86973497235164
62,2005-04-11,6.76,7.0,6.7,6.73,2934982.0,430670,683,-0.8002391748467841,7.949452553038694
63,2005-04-12,6.68,6.71,6.58,6.58,1116254.0,168355,673,-1.6796929939121077,-35.829877963607835
64,2005-04-13,6.64,7.0,6.64,6.83,4596930.0,667570,658,2.2683151118831013,57.16197611369158
65,2005-04-14,6.8,6.84,6.58,6.65,1939249.0,289144,683,-1.3917474273154151,-19.45021079616595
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968
67,2005-04-18,6.38,6.4,6.26,6.3,993901.0,157270,640,-1.0584346254927768,-17.394205278051444
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935
69,2005-04-20,6.33,6.4,6.2,6.21,1083043.0,172700,634,-1.5550424996635168,-3.928501144570884
70,2005-04-21,6.22,6.26,5.59,5.69,2535880.0,437351,621,-0.7245995772292679,12.376867153520534
71,2005-04-22,5.69,5.74,5.6,5.63,925115.0,163180,569,-0.5169601050869721,7.497769236221672
72,2005-04-25,5.65,5.65,5.35,5.47,859961.0,156754,563,-0.9615589394100676,7.282102948367197
73,2005-04-26,5.54,5.63,5.47,5.6,711197.0,127444,547,0.7537067102476147,1.9179061238773216
74,2005-04-27,5.6,5.67,5.5,5.52,780888.0,139400,560,-1.1183676953942068,-7.782919952498069
75,2005-04-28,5.52,5.69,5.37,5.66,819271.0,146859,552,1.6695445715519064,33.04891531658085
76,2005-04-29,5.65,5.99,5.5,5.7,2883463.0,499627,566,-1.026463001687783,-21.668839778558716
77,2005-05-09,5.63,5.87,5.4,5.41,844980.0,151600,570,-2.4914199914199964,-24.08725477883824
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209
82,2005-05-17,5.28,5.47,5.2,5.41,990278.0,184670,529,0.7072103465216584,6.663008396593107
83,2005-05-18,5.39,5.45,5.3,5.43,649585.0,120879,541,0.1973997685657869,-10.187359650115768
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985
85,2005-05-20,5.53,5.56,5.41,5.43,713437.0,129500,553,-0.1594715948290415,-11.324591699967954
86,2005-05-23,5.43,5.43,5.22,5.23,676493.0,128244,543,-2.199918437627435,0.7350405636007418
87,2005-05-24,5.2,5.38,5.2,5.33,610647.0,115320,523,0.5930456135473827,26.47236632350225
88,2005-05-25,5.28,5.45,5.28,5.38,752917.0,140319,533,-0.0011514635101184116,-21.37925686187001
89,2005-05-26,5.38,5.43,5.34,5.35,515583.0,95741,538,-1.2804421670792765,-8.506807158775864
90,2005-05-27,5.36,5.43,5.35,5.38,546692.0,101488,535,-0.9121341840364948,17.019982225003186
91,2005-05-30,5.38,5.43,5.31,5.41,576551.0,107360,538,0.7180609998705068,-10.043892999507221
92,2005-05-31,5.37,5.45,5.35,5.35,528710.0,97850,541,0.03973773097556421,1.0935536448465122
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695
94,2005-06-02,5.57,5.58,5.36,5.45,2755234.0,504000,564,-2.2864852602294867,20.32768426213021
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482
96,2005-06-06,5.31,5.34,5.12,5.26,1681579.0,322924,532,2.5634756671515824,13.5221954078953
97,2005-06-07,5.3,5.51,5.26,5.37,1752345.0,324458,526,-0.2050059594755682,45.04162141192572
98,2005-06-08,5.37,5.8,5.37,5.77,4621063.0,821661,537,8.180059239442006,151.8379716092393
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001
101,2005-06-13,5.61,5.67,5.56,5.65,966051.0,171904,567,-0.17885888034340214,-30.205655699202318
102,2005-06-14,5.74,5.74,5.52,5.58,1261052.0,224138,565,-1.0549184733918748,-8.218785741133129
103,2005-06-15,5.58,5.58,5.33,5.33,981137.0,180730,558,-1.8912556307580817,-20.145012713013564
104,2005-06-16,5.3,5.42,5.28,5.36,568585.0,106511,533,1.4316532653461334,-3.5303738693088342
105,2005-06-17,5.4,5.45,5.28,5.32,1168081.0,219432,536,0.12510804785952345,35.41570642059027
106,2005-06-20,5.39,5.49,5.28,5.48,899396.0,166148,532,2.944316968444016,26.926890172959194
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104
108,2005-06-22,5.43,5.43,5.32,5.42,615849.0,114659,543,0.49990515192430696,-17.977994774706175
109,2005-06-23,5.92,5.92,5.51,5.54,7764062.0,1361824,542,-0.7860989285515929,-9.246169212953367
110,2005-06-24,5.52,5.72,5.37,5.69,4350178.0,776537,554,0.5293373770381526,-6.210430874675633
111,2005-06-27,5.65,6.15,5.56,5.97,12898863.0,2191790,569,1.974841367026614,85.51279502629241
112,2005-06-28,5.88,5.88,5.71,5.75,3975906.0,689821,597,-1.3449194358324923,-37.1292459379349
113,2005-06-29,5.65,5.8,5.6,5.65,3085444.0,539919,575,-0.533351037932106,3.888852945703225
114,2005-06-30,5.6,5.61,5.35,5.36,2525600.0,460628,565,-2.2483034820335868,0.4508850305170453
115,2005-07-01,5.31,5.36,5.15,5.19,2328783.0,443803,536,-2.1850709579032457,-7.009147091899825
116,2005-07-04,5.2,5.2,4.67,4.8,3414197.0,705141,519,-0.4141991180816596,-12.425658243281855
117,2005-07-05,4.76,4.79,4.67,4.68,1253886.0,264462,480,-0.7301998995244974,-9.587800199903263
118,2005-07-06,4.68,4.79,4.68,4.69,843846.0,178401,468,-0.8379625270690139,-13.692202172785928
119,2005-07-07,4.7,4.76,4.7,4.75,435594.0,91993,469,0.2575484238511283,-13.566345858762862
120,2005-07-08,4.7,4.7,4.29,4.31,2046746.0,466302,475,-1.8041267623974508,21.107649454990426
121,2005-07-11,4.35,4.45,4.26,4.26,902973.0,205500,431,-0.6497968631327677,16.86753912200527
122,2005-07-12,4.26,4.45,4.23,4.44,819553.0,186759,426,3.3636694575901016,77.6260352968152
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289
125,2005-07-15,4.68,4.69,4.41,4.44,1290816.0,284289,470,-1.011075930743066,-5.046001011753088
126,2005-07-18,4.24,4.33,4.12,4.27,828682.0,195160,444,-0.9524375743162894,-4.382183916127259
127,2005-07-19,4.3,4.65,4.27,4.59,1091777.0,248540,427,0.3145295861895159,-7.15515965518142
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692
129,2005-07-21,4.48,4.53,4.35,4.48,714545.0,161488,455,0.16021076616348218,-1.8808832209988853
130,2005-07-22,4.55,4.76,4.48,4.62,2539886.0,546188,448,1.8602116138816795,158.55507345118994
131,2005-07-25,4.55,4.68,4.55,4.6,1025623.0,221941,462,-0.3291884283869839,-45.37426790173499
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981
133,2005-07-27,4.82,4.96,4.74,4.94,3493309.0,717471,486,2.000045637093817,-6.493116825550271
134,2005-07-28,4.94,5.07,4.8,4.86,2874424.0,587462,494,-0.3489893849062065,1.0435807534487471
135,2005-07-29,4.81,4.94,4.79,4.83,1935859.0,399158,486,-0.3064351378958108,-35.03509535955511
136,2005-08-01,4.84,4.95,4.81,4.86,1069039.0,219539,483,0.3884435236894301,-11.86122237851286
137,2005-08-02,4.92,5.12,4.87,4.99,3205676.0,641741,486,1.3447583584751177,21.03805041009683
138,2005-08-03,4.97,5.18,4.9,5.0,3354724.0,664797,499,0.6606905710491384,80.4177939733205
139,2005-08-04,4.99,5.1,4.92,5.01,2301779.0,458330,500,-0.5958859680948225,-43.69391449676104
140,2005-08-05,4.99,5.15,4.99,5.14,3201836.0,630980,501,2.173311950450696,31.713121644326804
141,2005-08-08,5.19,5.55,5.16,5.38,7336056.0,1368465,514,0.3972721368261656,12.995245078322434
142,2005-08-09,5.32,5.48,5.24,5.47,3963007.0,741430,538,0.6059495185828156,-9.60730427178672
143,2005-08-10,5.49,5.77,5.49,5.69,7623386.0,1355116,547,0.7802034101747957,10.151356375167307
144,2005-08-11,5.69,5.93,5.55,5.91,12034628.0,2088422,569,1.4483660686750888,25.831778581674232
145,2005-08-12,5.97,6.5,5.93,6.48,33973520.0,5373387,591,-1.6425748697575404,7.736218656165737
146,2005-08-15,6.55,6.65,6.3,6.47,24038126.0,3694521,648,1.724358427828454,-29.955046162690373
147,2005-08-16,6.4,6.65,6.33,6.53,12891408.0,1981650,647,-0.9889994761655418,16.793281794513028
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364
149,2005-08-18,6.48,6.94,6.01,6.09,13048770.0,1970244,644,-3.393458620581113,48.455915824982355
150,2005-08-19,6.09,6.27,5.69,5.8,8920478.0,1509858,609,0.2574212258463993,-30.175949227454147
151,2005-08-22,5.77,6.0,5.68,5.92,3006544.0,513216,580,0.9349540648292632,-27.92680683833095
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221
153,2005-08-24,5.76,6.12,5.7,6.0,6652672.0,1115948,573,0.7840504218061373,3.59107799259637
154,2005-08-25,5.96,6.37,5.95,6.27,7943562.0,1280102,600,-0.05694944393702661,2.082175864066005
155,2005-08-26,6.32,6.46,6.11,6.11,6651516.0,1068469,627,-0.19997419687782791,-5.292480869665504
156,2005-08-29,6.19,6.19,6.01,6.07,2811598.0,463174,611,-1.1731626914872948,0.2103526532386768
157,2005-08-30,6.07,6.08,5.85,5.89,2181488.0,367470,607,-0.2714281042545563,-19.557878343786737
158,2005-08-31,5.89,6.01,5.77,5.99,2212797.0,374571,589,1.4253235396991968,17.570583132406135
159,2005-09-01,6.02,6.59,5.99,6.59,15730421.0,2438024,599,1.7932580394861564,52.53657624930173
160,2005-09-02,6.7,6.84,6.55,6.56,26132566.0,3907111,659,0.3504277123740129,-16.551074192530457
161,2005-09-05,6.3,7.18,6.18,6.85,20782840.0,3092254,656,0.5116735417304064,-4.142585671540855
162,2005-09-06,6.8,7.5,6.62,7.08,40335932.0,5650384,685,-1.6909480225039908,18.936707847722033
163,2005-09-07,6.97,7.2,6.83,7.08,17230884.0,2442209,708,1.7243036055561989,-7.604234328538606
164,2005-09-08,7.08,7.13,6.76,6.86,11016805.0,1593135,708,0.26449473109702026,14.360777347946405
165,2005-09-09,6.83,6.99,6.75,6.77,5166486.0,754505,686,-0.6500711833179684,-27.671130273180648
166,2005-09-12,6.66,6.88,6.66,6.82,3493675.0,516320,677,0.04636117462357703,-28.032616677281585
167,2005-09-13,6.8,6.97,6.74,6.92,4895104.0,714714,682,1.501827258270061,42.037005767260496
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821
169,2005-09-15,6.93,7.08,6.88,6.92,5710064.0,817912,693,-0.06081283047650876,-17.94046984987191
170,2005-09-16,6.92,6.99,6.72,6.8,5272971.0,774332,692,-0.21761551155116127,-14.648650764250537
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617
173,2005-09-21,7.13,7.13,6.82,6.85,5647067.0,817545,713,-1.820317697937457,-0.5081880797595972
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578
175,2005-09-23,6.3,6.55,6.15,6.19,4420437.0,693800,645,-0.7711720298504199,-36.255539723830225
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702
178,2005-09-29,6.21,6.55,6.21,6.43,4803414.0,746319,619,1.3555083432921666,34.898984882900706
179,2005-09-30,6.43,6.48,6.35,6.37,1838493.0,287649,643,0.15502691136171087,-24.60466252678098
180,2005-10-10,6.38,6.38,6.07,6.23,1879210.0,304400,637,-1.0976792857999242,-20.47432008595965
181,2005-10-11,6.2,6.27,6.07,6.23,1840523.0,298600,623,1.3666622580787324,8.37952350019906
182,2005-10-12,6.24,6.24,6.09,6.18,2138513.0,347737,623,0.4088200756751981,57.36515012192114
183,2005-10-13,6.18,6.38,6.16,6.18,2052984.0,328541,618,-0.7558366180101417,-11.302849055984053
184,2005-10-14,6.17,6.33,6.12,6.19,2248626.0,361239,618,-1.2733224222585826,-6.5100130641118525
185,2005-10-17,6.1,6.44,6.08,6.33,4774775.0,755987,619,-0.7968347645414098,4.233183918513928
186,2005-10-18,6.38,6.55,6.27,6.51,5116211.0,796438,633,0.5291771573717075,7.712017194021702
187,2005-10-19,6.5,6.57,6.35,6.38,5401713.0,833798,651,-0.4022740117690105,-2.932075793071387
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953
189,2005-10-21,6.2,6.28,6.15,6.21,1670975.0,268621,620,0.5000500050005074,-9.867263332911405
190,2005-10-24,6.17,6.24,6.08,6.11,2265773.0,370215,621,0.2476752800168125,-18.879751734070783
191,2005-10-25,6.1,6.16,6.05,6.07,2286493.0,375670,611,-1.3654662769536197,21.633831154025454
192,2005-10-26,6.07,6.1,5.76,5.76,2830282.0,479600,607,-2.06313529470964,8.505189460360874
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461
194,2005-10-28,5.64,5.68,5.12,5.23,3329965.0,624157,560,-0.9270993891648094,0.5440359511975634
195,2005-10-31,5.2,5.38,5.18,5.26,1492834.0,283640,523,0.9853295379899318,-12.776046853957212
196,2005-11-01,5.3,5.3,5.12,5.23,1449999.0,280050,526,-0.3902862098872473,-3.455745505092045
197,2005-11-02,5.75,5.75,5.5,5.59,7016383.0,1244344,523,1.1021240519671016,29.97424808422707
198,2005-11-03,5.5,5.72,5.46,5.62,3593275.0,643745,559,-0.8952044238962897,-7.0644179934150175
199,2005-11-04,5.69,5.89,5.68,5.78,7634401.0,1315858,562,0.43220745958059137,-21.44538114300288
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498
201,2005-11-08,5.69,6.13,5.62,6.09,10976825.0,1843730,571,0.4833120554440962,31.316230921326515
202,2005-11-09,6.0,6.25,5.91,6.05,6412274.0,1055989,609,-0.2575097558762063,16.247238926853935
203,2005-11-10,6.04,6.04,5.76,5.77,3799013.0,644550,605,-1.8515780494739784,-7.818951361024183
204,2005-11-11,5.71,5.91,5.6,5.77,1766522.0,304030,577,0.21089956777176067,-15.055146737032388
