Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,7.5,7.55,7.43,7.48,624355.0,83899,756,0.0,0.0
1,2005-01-05,7.49,7.55,7.36,7.53,424086.0,56668,748,0.994108609163713,-3.962838139996805
2,2005-01-06,7.53,7.53,7.43,7.45,240726.0,32200,753,-0.946038526638182,-11.673946838010206
3,2005-01-07,7.5,7.56,7.42,7.52,365293.0,48600,745,0.07933521161143098,16.07286099871057
4,2005-01-10,7.42,7.55,7.41,7.48,403136.0,54000,752,1.008181310025913,-20.64748844108275
5,2005-01-11,7.48,7.58,7.43,7.58,785423.0,104310,748,0.32801070562549217,0.990763156290808
6,2005-01-12,7.61,7.61,7.5,7.57,443845.0,58900,758,-0.03911225216370884,-14.268126657205348
7,2005-01-13,7.5,7.61,7.44,7.6,844826.0,111478,757,0.01304251861067307,20.53115698894712
8,2005-01-14,7.57,7.68,7.52,7.61,1647850.0,215880,760,-0.8596908323051156,20.743936407037307
9,2005-01-17,7.55,7.75,7.45,7.61,2888765.0,378680,761,-2.109683294546183,-0.1322856811643791
10,2005-01-18,7.74,7.81,7.61,7.78,2497238.0,325234,761,0.7473254431753507,0.3246211541195088
11,2005-01-19,7.78,7.8,7.66,7.69,934537.0,121400,778,-0.7664053843312589,-13.31752428627131
12,2005-01-20,7.68,7.68,7.43,7.47,1302569.0,173710,769,-1.1341900931545412,21.915371981148898
13,2005-01-21,7.4,7.8,7.38,7.71,1534189.0,204300,747,2.756630134694227,87.00479843294502
14,2005-01-24,7.79,7.86,7.68,7.82,2017682.0,259865,771,1.5805007123956831,-0.6269732185868571
15,2005-01-25,7.78,7.78,7.69,7.78,1404554.0,181759,782,-0.036067446124254936,-31.31685792384546
16,2005-01-26,7.77,7.87,7.66,7.82,2086395.0,267019,778,-0.7867544624512668,-22.298935698947002
17,2005-01-27,7.82,7.82,7.68,7.79,1351789.0,174120,782,-1.544569258121864,-9.368365284362202
18,2005-01-28,7.7,7.78,7.63,7.69,1192472.0,154705,779,-0.5571345023239527,-17.228151436245607
19,2005-01-31,7.66,7.75,7.63,7.74,3659605.0,475164,769,-1.478539001238144,18.088953064522787
20,2005-02-01,7.73,7.76,7.41,7.57,2783056.0,367530,774,0.1131044016462912,9.491646861714154
21,2005-02-02,7.5,7.9,7.5,7.88,2364344.0,303863,757,5.3308227417751874,129.47916781581114
22,2005-02-03,7.88,8.06,7.73,7.99,3167580.0,400202,788,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,7.99,8.08,7.88,8.04,1668383.0,208800,799,2.3801612951943607,-7.295190326217972
24,2005-02-16,8.1,8.21,7.9,8.1,1634132.0,203323,804,0.6618478635000313,-22.90844399367955
25,2005-02-17,8.07,8.1,7.89,8.09,1017696.0,126943,810,-0.2911350358545506,-26.07303277564889
26,2005-02-18,7.95,7.99,7.89,7.9,633003.0,79900,809,-1.4256319811875473,-9.236513911169533
27,2005-02-21,7.95,8.1,7.83,8.08,2000746.0,249998,790,1.9462253367128923,21.45169638249132
28,2005-02-22,8.08,8.18,7.98,8.14,4390217.0,541727,808,2.058247126156587,81.44516934595201
29,2005-02-23,8.14,8.19,8.07,8.11,1987632.0,244900,814,-0.26845252880370873,4.231769265418794
30,2005-02-24,8.06,8.35,8.06,8.33,4887732.0,591140,811,0.1465615510618523,-21.47486474783451
31,2005-02-25,8.33,8.4,8.2,8.22,3174276.0,384100,833,0.12434717731906185,23.758795590836755
32,2005-02-28,8.18,8.35,8.11,8.33,2206119.0,269310,822,-0.6477129427949091,-28.612861064862727
33,2005-03-01,8.29,8.3,8.15,8.2,1690466.0,205690,833,-0.3894305659724151,-23.197481529245987
34,2005-03-02,8.26,8.26,8.0,8.02,2979293.0,367424,820,-1.4103269525933215,42.79267703865352
35,2005-03-03,8.0,8.12,7.96,8.06,2148201.0,267918,802,0.6256609094113408,-35.30405862580565
36,2005-03-04,8.06,8.1,8.0,8.05,1797122.0,223618,806,-0.3940800420352164,-11.185857785731638
37,2005-03-07,8.03,8.07,8.0,8.04,1214210.0,151099,805,0.6066467381747875,-2.944734176605013
38,2005-03-08,8.03,8.29,8.03,8.25,3797504.0,465939,804,1.8555740044860158,80.20780166366883
39,2005-03-09,8.28,8.48,8.18,8.44,8251917.0,983794,825,-0.23260691338252704,7.216773494132145
40,2005-03-10,8.4,8.41,8.22,8.24,3510297.0,422060,844,-2.3056930456552105,-13.25419403362117
41,2005-03-11,8.22,8.35,8.1,8.28,1969468.0,238913,824,0.4900186813509455,-13.685156678878153
42,2005-03-14,8.28,8.5,8.26,8.43,3252049.0,387634,828,0.35039224465165386,26.050956307567677
43,2005-03-15,8.43,8.51,8.37,8.44,3354737.0,397742,843,-1.6973482570658227,-16.995576136409507
44,2005-03-16,8.39,8.39,8.13,8.16,2451122.0,298105,844,-1.0320467282342816,-11.532057524414132
45,2005-03-17,8.16,8.3,8.1,8.12,1250165.0,152198,816,-1.0168883217354874,-6.15442357755247
46,2005-03-18,8.13,8.15,7.75,7.76,2667335.0,337418,812,-1.4302117116209767,-3.1793725576188088
47,2005-03-21,7.72,7.78,7.45,7.65,1622831.0,213800,776,0.330043120184742,-24.859918489930486
48,2005-03-22,7.62,7.63,7.46,7.59,1011165.0,133908,765,-1.819959465927956,56.85094859542797
49,2005-03-23,7.6,7.85,7.51,7.75,1042151.0,136478,759,-0.5196987614364823,-3.9176783318361386
50,2005-03-24,7.63,7.82,7.6,7.74,871101.0,113500,775,0.6037476147276788,-15.2729268558899
51,2005-03-25,7.58,7.68,7.57,7.65,809616.0,106404,774,-0.19174958540629786,-23.252980277762603
52,2005-03-28,7.61,7.75,7.45,7.73,1057885.0,139190,765,-0.2346954670543577,-6.163728053970265
53,2005-03-29,7.7,7.75,7.58,7.68,494129.0,64600,773,-0.5725051785695712,13.616726688444247
54,2005-03-30,7.58,7.63,7.48,7.61,897099.0,119000,768,-1.9011924329191188,18.116871282273195
55,2005-03-31,7.5,7.6,7.28,7.41,2357561.0,317700,761,0.551743273961347,-12.186571350711715
