Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
0,2005-01-04,4.95,5.01,4.91,4.92,515934.0,104629,499,0.0,0.0
1,2005-01-05,4.92,5.0,4.92,4.98,771209.0,155612,492,0.994108609163713,-3.962838139996805
2,2005-01-06,5.01,5.01,4.91,4.95,514246.0,103988,498,-0.946038526638182,-11.673946838010206
3,2005-01-07,4.96,5.08,4.89,5.0,793957.0,159034,495,0.07933521161143098,16.07286099871057
4,2005-01-10,4.99,5.04,4.98,5.02,553053.0,110389,500,1.008181310025913,-20.64748844108275
5,2005-01-11,5.03,5.08,5.02,5.08,754403.0,149525,502,0.32801070562549217,0.990763156290808
6,2005-01-12,5.05,5.05,5.0,5.03,638303.0,126872,508,-0.03911225216370884,-14.268126657205348
7,2005-01-13,5.03,5.06,5.0,5.04,934103.0,185763,503,0.01304251861067307,20.53115698894712
8,2005-01-14,5.05,5.06,5.0,5.0,738182.0,147035,504,-0.8596908323051156,20.743936407037307
9,2005-01-17,4.99,4.99,4.88,4.89,1073381.0,218710,500,-2.109683294546183,-0.1322856811643791
10,2005-01-18,4.85,4.94,4.85,4.92,1024662.0,209537,489,0.7473254431753507,0.3246211541195088
11,2005-01-19,4.88,4.94,4.88,4.91,469231.0,95590,492,-0.7664053843312589,-13.31752428627131
12,2005-01-20,4.93,4.95,4.85,4.86,938092.0,192004,491,-1.1341900931545412,21.915371981148898
13,2005-01-21,4.86,4.98,4.82,4.98,1704842.0,348231,486,2.756630134694227,87.00479843294502
14,2005-01-24,5.02,5.12,5.02,5.08,1918916.0,378746,498,1.5805007123956831,-0.6269732185868571
15,2005-01-25,5.1,5.1,5.0,5.03,949402.0,189212,508,-0.036067446124254936,-31.31685792384546
16,2005-01-26,5.03,5.03,4.96,4.96,1007486.0,202029,503,-0.7867544624512668,-22.298935698947002
17,2005-01-27,4.95,4.96,4.88,4.9,801023.0,162901,496,-1.544569258121864,-9.368365284362202
18,2005-01-28,4.89,4.9,4.8,4.84,904184.0,186138,490,-0.5571345023239527,-17.228151436245607
19,2005-01-31,4.84,4.84,4.71,4.73,1429129.0,299300,484,-1.478539001238144,18.088953064522787
20,2005-02-01,4.7,4.79,4.68,4.68,975439.0,206639,473,0.1131044016462912,9.491646861714154
21,2005-02-02,4.68,4.95,4.68,4.93,1447738.0,300774,468,5.3308227417751874,129.47916781581114
22,2005-02-03,4.92,4.95,4.82,4.82,1713727.0,351230,493,-1.3605982659820604,-0.4854098570363119
23,2005-02-04,4.82,4.96,4.82,4.93,1878949.0,381743,482,2.3801612951943607,-7.295190326217972
24,2005-02-16,5.0,5.0,4.93,4.95,1148021.0,231456,493,0.6618478635000313,-22.90844399367955
25,2005-02-17,4.95,4.95,4.87,4.94,720935.0,146883,495,-0.2911350358545506,-26.07303277564889
26,2005-02-18,4.94,4.94,4.89,4.91,863714.0,175577,494,-1.4256319811875473,-9.236513911169533
27,2005-02-21,4.91,4.98,4.91,4.97,812024.0,163881,491,1.9462253367128923,21.45169638249132
28,2005-02-22,5.0,5.07,4.91,5.06,3109600.0,620480,497,2.058247126156587,81.44516934595201
29,2005-02-23,5.08,5.15,5.05,5.12,4918178.0,962971,506,-0.26845252880370873,4.231769265418794
