Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,9.012207,9.16,-0.14779296875000014,-0.1019929687500003
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.637859,8.72,-0.08214065551757876,-0.038540655517579125
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.753086,8.76,-0.006913909912109162,0.03688609008789001
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,8.248904,8.1,0.14890422821044957,0.18940422821044933
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.6439857,7.11,0.5339857482910153,0.569535748291015
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,7.186567,7.150000000000001,0.03656682968139524,0.07231682968139541
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,7.0797563,7.72,-0.6402437400817869,-0.6016437400817871
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.3497205,7.39,-0.04027952194213835,-0.0033295219421383138
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,7.1721582,7.099999999999999,0.0721582412719739,0.10765824127197376
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.3241415,5.95,1.374141502380371,1.4038915023803709
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,6.620956,6.68,-0.05904405593872042,-0.0256440559387201
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,6.444888,6.25,0.19488811492919922,0.22613811492919922
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,6.074586,6.12,-0.0454140853881837,-0.014814085388183962
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.538778,5.44,0.09877782821655234,0.125977828216552
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.3671536,5.34,0.02715364456176772,0.053853644561767666
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,5.1261053,5.070000000000001,0.05610530853271367,0.0814553085327141
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.5699534,5.49,0.07995344161987283,0.10740344161987281
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,6.1509895,6.17,-0.019010467529296804,0.01183953247070324
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.7443066,5.750000000000001,-0.005693435668946201,0.02305656433105341
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.3852897,6.29,0.0952896690368652,0.12673966903686562
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.280459,6.2,0.08045892715454084,0.11145892715454053
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,6.0013638,5.98,0.02136375427246051,0.051263754272460105
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,6.0868974,5.97,0.11689737319946314,0.14674737319946285
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,6.0065546,6.04,-0.03344539642333988,-0.0032453964233400967
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,6.1365094,6.04,0.09650941848754879,0.12670941848754858
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,6.3727136,6.430000000000001,-0.05728643417358459,-0.02513643417358491
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,5.953977,5.82,0.1339771080017087,0.16307710800170838
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,6.00685,6.14,-0.1331502342224118,-0.1024502342224114
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,6.01006,5.95,0.06005983352661115,0.0898098335266111
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,6.0966783,6.04,0.056678256988525355,0.08687825698852514
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,6.2362304,6.2,0.03623037338256818,0.06723037338256788
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.30601,6.25,0.056009769439697266,0.08725976943969727
