Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.074766,5.31,-0.23523384094238242,-0.20868384094238213
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,5.068774,5.05,0.018774223327636896,0.04402422332763667
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.2192855,5.1,0.11928548812866246,0.14478548812866254
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.6444674,5.57,0.0744673538208005,0.10231735382080043
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.544577,5.5,0.04457712173461914,0.072077121734619
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.3455114,5.44,-0.09448856353759805,-0.06728856353759838
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.383245,5.27,0.11324499130249066,0.13959499130249053
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.7805157,5.03,-0.24948432922363306,-0.22433432922363306
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.914737,5.01,-0.09526277542114236,-0.07021277542114213
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.1722054,5.12,0.05220544815063466,0.0778054481506345
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,6.0050807,6.56,-0.5549193000793453,-0.5221193000793454
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.102557,6.33,-0.22744281768798835,-0.1957928176879884
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.3654604,5.43,-0.06453960418701143,-0.03738960418701165
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.561619,5.12,-0.5583811950683595,-0.5327811950683596
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.1102386,5.16,-0.04976144790649428,-0.023961447906494016
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.772296,5.01,-0.23770404815673807,-0.21265404815673783
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.873063,5.12,-0.2469369125366212,-0.22133691253662136
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,5.1083546,5.19,-0.08164543151855508,-0.05569543151855516
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.274973,5.34,-0.0650270843505858,-0.03832708435058585
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.5300074,4.48,0.05000736236572223,0.07240736236572243
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.3733993,4.55,-0.1766007423400877,-0.15385074234008744
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.426813,4.53,-0.10318687438964869,-0.08053687438964907
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.5119605,4.54,-0.02803949356079105,-0.005339493560790665
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.6046877,4.56,0.04468769073486367,0.06748769073486383
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.622196,4.85,-0.22780380249023402,-0.2035538024902337
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,5.086953,4.97,0.1169531631469729,0.14180316314697272
