Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.115084,5.31,-0.1949158287048336,-0.1683658287048333
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.938097,5.05,-0.11190299987792951,-0.08665299987792974
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.102774,5.1,0.002774143218994496,0.028274143218994574
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.619562,5.57,0.04956214904785128,0.07741214904785121
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.458098,5.5,-0.04190206527709961,-0.014402065277099751
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.201163,5.44,-0.23883718490600625,-0.21163718490600658
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.2775187,5.27,0.007518749237060973,0.03386874923706085
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.690449,5.03,-0.3395507621765139,-0.3144007621765139
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.948222,5.01,-0.06177783966064432,-0.03672783966064408
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.131107,5.12,0.011106853485107315,0.03670685348510716
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,5.9003277,6.56,-0.6596723175048824,-0.6268723175048825
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.150108,6.33,-0.17989213943481452,-0.14824213943481457
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.303702,5.43,-0.12629812240600558,-0.09914812240600579
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.5280437,5.12,-0.5919562530517579,-0.5663562530517581
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.182571,5.16,0.022570934295654155,0.04837093429565442
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.52616,5.01,-0.48384023666381815,-0.4587902366638179
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.82894,5.12,-0.29106008529663097,-0.2654600852966311
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,5.0161996,5.19,-0.17380041122436563,-0.1478504112243657
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.103744,5.34,-0.23625597000122056,-0.20955597000122062
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.442651,4.48,-0.03734920501709027,-0.014949205017090073
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.2738934,4.55,-0.27610664367675763,-0.25335664367675736
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.3669267,4.53,-0.16307332992553736,-0.14042332992553774
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.4497924,4.54,-0.09020761489868168,-0.06750761489868129
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.507587,4.56,-0.05241304397582969,-0.029613043975829534
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.614461,4.85,-0.2355390548706051,-0.2112890548706048
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,5.0060964,4.97,0.0360963630676272,0.06094636306762702
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.0463777,5.1,-0.053622341156005504,-0.028122341156005426
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.17349,5.33,-0.1565099525451661,-0.12985995254516602
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,5.939028,6.27,-0.33097221374511676,-0.299622213745117
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.8786163,6.14,-0.2613836669921872,-0.2306836669921868
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.3793435,6.46,-0.0806564903259277,-0.04835649032592748
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.684166,7.03,-0.3458340454101565,-0.3106840454101567
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.786932,6.74,0.046931991577148224,0.08063199157714784
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.873117,6.7,0.17311697006225568,0.20661697006225577
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.684322,7.16,-0.47567811965942397,-0.4398781196594239
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.342163,6.56,-0.2178369140624996,-0.18503691406249967
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.2554636,6.3,-0.044536399841308416,-0.01303639984130811
