Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.8,7.1,6.75,7.07,1646411.0,236033,694,1.8909783484548641,49.79670746431707,7.038033,7.06,0.021966991424560156,0.0572669914245596
66,2005-04-15,7.15,7.29,6.96,7.06,2728078.0,381800,720,-1.3060174068107444,-19.595333125799968,6.9571004,6.35,-0.6071003913879398,-0.5753503913879401
68,2005-04-19,6.3,6.3,5.82,5.97,7236676.0,1223250,635,0.2199694947964792,7.1434569222180935,5.9438353,5.41,-0.5338352584838866,-0.5067852584838874
78,2005-05-10,5.37,5.56,5.05,5.54,3837114.0,726140,553,0.4300625845551576,23.041265125396947,5.4478455,5.74,0.2921545410156252,0.32085454101562494
79,2005-05-11,5.75,6.08,5.74,5.8,8195528.0,1389839,554,-1.2299031848249875,-13.838747796310216,5.743005,5.82,0.07699520111084013,0.10609520111083981
80,2005-05-12,5.82,6.09,5.82,6.04,5901322.0,985186,580,-1.7774574485779238,13.123941956948464,5.9339747,5.89,-0.04397474288940462,-0.014524742889404862
81,2005-05-13,6.0,6.37,5.89,6.37,10144638.0,1637650,604,0.19417037321352024,9.934635027647644,6.20136,6.2,-0.0013602256774900567,0.029639774322509638
93,2005-05-31,6.77,6.78,6.49,6.51,5165780.0,779262,661,0.03973773097556421,1.0935536448465122,6.5240135,6.31,-0.21401351928710977,-0.18246351928711046
95,2005-06-02,6.24,6.38,6.24,6.35,3220153.0,509316,638,-2.2864852602294867,20.32768426213021,6.2679286,5.94,-0.3279286003112789,-0.29822860031127973
96,2005-06-03,6.3,6.33,5.94,6.25,4493796.0,731404,635,-0.04276741855862021,-16.538623698383482,6.178241,6.06,-0.11824077606201211,-0.08794077606201256
99,2005-06-08,6.6,7.2,6.5,7.13,25229526.0,3694047,668,8.180059239442006,151.8379716092393,7.144119,6.66,-0.48411878585815415,-0.4508187858581545
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612,6.689995,6.61,-0.07999481201171843,-0.04694481201171907
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104,5.9988756,6.07,0.07112438201904325,0.10147438201904269
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954,5.842998,5.86,0.017001972198486648,0.04630197219848586
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289,5.894384,5.62,-0.27438390731811513,-0.24628390731811578
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692,6.0127344,5.73,-0.28273441314697223,-0.2540844131469733
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981,6.360558,6.2,-0.16055803298950178,-0.12955803298950208
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364,7.3004136,7.02,-0.2804136085510258,-0.2453136085510268
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221,6.893407,6.95,0.056593132019043146,0.0913431320190421
171,2005-09-19,7.75,8.06,7.69,8.03,10074176.0,1267972,775,0.3772648812907509,5.428674034611559,7.8837075,7.81,-0.07370752334594766,-0.03465752334594807
172,2005-09-20,8.18,8.18,7.81,8.04,6652233.0,835993,803,-0.9493996746092304,26.45770247046617,7.9020433,7.78,-0.12204334259033178,-0.08314334259033274
174,2005-09-22,7.85,8.0,7.79,7.97,10151465.0,1287342,795,-2.238434578202264,-2.299500671317578,7.7355127,8.06,0.32448726654052784,0.3647872665405263
176,2005-09-26,8.2,8.2,7.82,8.03,4163898.0,521498,820,0.25432516509305003,-23.480142224694692,7.8701444,7.92,0.04985563278198235,0.08945563278198154
177,2005-09-27,8.05,8.05,7.92,8.0,2895782.0,362551,803,-1.5536538629039254,25.4612369061954,7.8065815,7.83,0.02341850280761726,0.06256850280761661
188,2005-10-19,8.5,8.79,8.36,8.61,3515834.0,414363,853,-0.4022740117690105,-2.932075793071387,8.427986,8.47,0.04201385498046939,0.08436385498046839
193,2005-10-27,8.79,9.15,8.65,9.12,12193136.0,1359696,879,0.0034253613756307644,-2.124857464238461,8.856276,8.91,0.053724441528320455,0.09827444152831966
200,2005-11-07,8.09,8.9,7.58,8.88,13678686.0,1637259,809,-0.12295641878046215,-19.379020853301498,8.441318,8.71,0.26868244171142663,0.3122324417114264
209,2005-11-18,8.29,8.97,8.29,8.93,2888798.0,333177,849,2.269723877309726,99.71095038424194,8.786562,8.68,-0.1065619659423831,-0.06316196594238477
221,2005-12-06,8.75,9.04,8.75,8.82,593947.0,67300,890,0.752666907085775,0.16153560802014688,8.716426,8.7,-0.01642589569091868,0.027074104309081193
223,2005-12-08,8.72,8.81,8.65,8.75,371303.0,42700,876,0.025176233635448853,4.228598447173471,8.602002,8.7,0.09799785614013601,0.14149785614013588
225,2005-12-12,8.86,8.96,8.86,8.86,481262.0,54100,903,0.1307248467363742,-15.883030223219821,8.772306,8.73,-0.04230644226074176,0.0013435577392577613
229,2005-12-16,8.7,8.91,8.63,8.84,1063548.0,121800,878,0.6838236114364848,-29.567895164147657,8.702565,8.73,0.027434806823730895,0.07108480682373042
232,2005-12-21,8.81,8.83,8.65,8.65,760246.0,87400,883,-0.4606974386104246,-0.20091002537432345,8.576547,8.45,-0.12654666900634837,-0.08429666900634913
235,2005-12-26,8.49,8.62,8.44,8.56,1328203.0,155315,855,0.7086003777746264,28.854048686327147,8.479505,8.41,-0.06950458526611314,-0.02745458526611344
237,2005-12-28,8.42,8.45,8.34,8.37,2124961.0,253136,842,0.16968325791855146,0.6694655876613886,8.305114,8.35,0.04488620758056605,0.08663620758056467
