Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.115499,8.2,0.08450145721435476,0.12550145721435335
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,7.7236905,7.780000000000001,0.05630949020385856,0.0952094902038576
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.5924206,7.75,0.1575794219970703,0.1963294219970697
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.5473266,7.420000000000001,-0.12732656478881754,-0.09022656478881874
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.3716555,7.0,-0.3716554641723633,-0.336655464172364
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,6.85634,6.71,-0.14633993148803714,-0.11278993148803806
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,6.884881,6.8,-0.08488101959228533,-0.050881019592286414
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,6.8200073,6.719999999999999,-0.10000732421875114,-0.06640732421875217
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,5.703691,5.8,0.09630899429321271,0.12530899429321174
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.347568,6.6,0.2524319648742672,0.2854319648742667
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.5446424,6.65,0.10535755157470739,0.13860755157470628
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.5621605,6.6,0.03783950805664027,0.07083950805663974
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,5.6604147,5.69,0.029585304260254297,0.05803530426025372
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.5822043,5.6,0.01779565811157191,0.04579565811157149
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.4984374,5.3,-0.19843740463256854,-0.171937404632569
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,5.849687,5.85,0.00031290054321253535,0.029562900543211867
