Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.601711,6.69,-0.08828920364379922,-0.05483920364379902
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.5882363,6.4,0.1882363319396969,0.22023633193969694
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.5219717,6.4,0.12197170257568324,0.15397170257568327
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,5.98766,5.75,0.23765993118286133,0.26640993118286094
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,5.876216,5.74,0.13621593475341776,0.16491593475341748
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.7111998,5.6,0.11119976043701207,0.13919976043701165
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,5.4827347,5.47,0.012734680175781499,0.040084680175781706
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.768379,5.56,0.20837921142578164,0.2361792114257817
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,5.841937,5.58,0.26193706512451165,0.28983706512451146
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.5161753,5.34,0.17617527008056655,0.2028752700805665
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,6.043635,5.79,0.25363489151000973,0.28258489151000976
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.9323044,5.67,0.2623043823242188,0.2906543823242185
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.6426625,5.43,0.21266252517700224,0.23981252517700202
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.9027166,4.75,0.15271663665771484,0.17646663665771456
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,5.06254,4.69,0.37254005432128867,0.3959900543212891
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.8443036,4.53,0.3143036079406736,0.3369536079406732
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,5.2088223,4.96,0.24882225036621097,0.2736222503662109
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.5883136,6.94,-0.3516864204406742,-0.31698642044067427
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,5.952954,6.12,-0.16704618453979503,-0.1364461845397953
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,7.168727,7.08,0.0887269210815429,0.124126921081543
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,7.10385,7.18,-0.07615011215209933,-0.040250112152099504
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,7.328083,7.13,0.19808303833007823,0.23373303833007864
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.661087,6.55,0.11108703613281268,0.14383703613281273
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,6.3173122,6.22,0.09731224060058619,0.12841224060058654
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,6.391407,6.55,-0.1585929870605467,-0.12584298706054664
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,6.421271,6.28,0.1412708473205564,0.17267084732055604
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.788001,5.68,0.10800106048584013,0.13640106048584055
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.91306,6.13,-0.21693981170654286,-0.18628981170654324
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,6.318787,6.36,-0.04121290206909212,-0.00941290206909251
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,5.9122725,6.22,-0.3077275466918943,-0.27662754669189393
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,6.296168,6.12,0.17616785049438466,0.2067678504943844
