Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.8,7.1,6.75,7.07,1646411.0,236033,694,1.8909783484548641,49.79670746431707,7.0404615,7.06,0.01953845977783164,0.05483845977783108
66,2005-04-15,7.15,7.29,6.96,7.06,2728078.0,381800,720,-1.3060174068107444,-19.595333125799968,7.003212,6.35,-0.6532119750976566,-0.6214619750976569
68,2005-04-19,6.3,6.3,5.82,5.97,7236676.0,1223250,635,0.2199694947964792,7.1434569222180935,5.985976,5.41,-0.575976219177246,-0.5489262191772468
78,2005-05-10,5.37,5.56,5.05,5.54,3837114.0,726140,553,0.4300625845551576,23.041265125396947,5.462835,5.74,0.27716516494751,0.3058651649475097
79,2005-05-11,5.75,6.08,5.74,5.8,8195528.0,1389839,554,-1.2299031848249875,-13.838747796310216,5.7645993,5.82,0.055400676727295206,0.08450067672729489
80,2005-05-12,5.82,6.09,5.82,6.04,5901322.0,985186,580,-1.7774574485779238,13.123941956948464,5.903498,5.89,-0.013498172760010085,0.01595182723998967
81,2005-05-13,6.0,6.37,5.89,6.37,10144638.0,1637650,604,0.19417037321352024,9.934635027647644,6.1754594,6.2,0.024540615081787287,0.05554061508178698
93,2005-05-31,6.77,6.78,6.49,6.51,5165780.0,779262,661,0.03973773097556421,1.0935536448465122,6.5563207,6.31,-0.2463206672668461,-0.2147706672668468
95,2005-06-02,6.24,6.38,6.24,6.35,3220153.0,509316,638,-2.2864852602294867,20.32768426213021,6.3108315,5.94,-0.3708315467834469,-0.3411315467834477
96,2005-06-03,6.3,6.33,5.94,6.25,4493796.0,731404,635,-0.04276741855862021,-16.538623698383482,6.186792,6.06,-0.12679189682006875,-0.0964918968200692
99,2005-06-08,6.6,7.2,6.5,7.13,25229526.0,3694047,668,8.180059239442006,151.8379716092393,7.1406493,6.66,-0.4806493186950682,-0.44734931869506855
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612,6.791337,6.61,-0.1813370132446286,-0.14828701324462923
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104,6.0558767,6.07,0.01412326812744169,0.04447326812744112
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954,5.9455876,5.86,-0.08558763504028288,-0.05628763504028367
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289,5.964134,5.62,-0.34413421630859364,-0.3160342163085943
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692,6.0311003,5.73,-0.3011002731323238,-0.27245027313232484
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981,6.3732405,6.2,-0.1732404708862303,-0.1422404708862306
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364,7.3342566,7.02,-0.3142566490173344,-0.2791566490173354
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221,6.922209,6.95,0.02779121398925799,0.06254121398925694
