Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,6.192452,6.160000000000001,0.03245195388793842,0.06325195388793858
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.360215,5.3,0.060215187072754084,0.0867151870727545
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,5.019901,4.86,0.1599007987976071,0.1842007987976073
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.943069,4.05,-0.10693101882934553,-0.08668101882934565
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.7890165,4.12,-0.3309835147857667,-0.31038351478576676
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.8703368,4.18,-0.3096632289886472,-0.28876322898864704
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,4.0851607,4.12,-0.034839267730713,-0.014239267730713046
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,4.1152387,4.26,-0.14476133346557596,-0.12346133346557586
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.232491,4.24,-0.00750898361206076,0.01369101638793957
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,3.8771548,4.21,-0.33284517288208004,-0.31179517288208025
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.2134895,4.58,0.633489532470703,0.656389532470703
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.2314534,4.57,-0.33854658126831083,-0.3156965812683108
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,5.1062694,5.32,-0.21373064041137724,-0.18713064041137706
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,3.969047,4.38,-0.41095293045043935,-0.38905293045043976
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.1142197,4.36,-0.24578033447265657,-0.22398033447265675
128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,4.001566,3.9800000000000004,0.021565933227538636,0.04146593322753844
132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.4172187,4.41,0.007218685150146342,0.029268685150146467
148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.5481544,5.720000000000001,-0.17184564590454166,-0.1432456459045417
152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,5.124798,5.2,-0.0752021789550783,-0.0492021789550785
168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,5.9885874,6.2,-0.21141262054443377,-0.18041262054443408
171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.1312523,6.08,0.051252288818359304,0.08165228881835951
172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,5.9588947,6.12,-0.1611052703857423,-0.13050527038574256
174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,5.951639,6.7,-0.7483608245849611,-0.714860824584961
176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,6.0170765,5.66,0.35707649230957017,0.38537649230956994
177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.434664,5.6,-0.16533622741699183,-0.13733622741699225
188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.617218,5.68,-0.06278198242187472,-0.03438198242187429
193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.627997,5.860000000000001,-0.23200307846069457,-0.20270307846069446
200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,5.404656,5.6,-0.1953440666198727,-0.1673440666198731
209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,5.7870507,5.9399999999999995,-0.1529492759704585,-0.12324927597045843
219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,5.640122,5.710000000000001,-0.06987806320190515,-0.041328063201905074
221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.268687,5.44,-0.17131322860717813,-0.14411322860717846
223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.438335,5.42,0.018334941864013743,0.045434941864013645
225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.4772644,5.48,-0.0027355957031254263,0.024664404296874665
232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,5.395193,5.35,0.04519309997558629,0.07194309997558612
