Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.236113,8.2,-0.0361125946044929,0.004887405395505695
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,7.694032,7.780000000000001,0.08596780776977653,0.12486780776977557
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.5868483,7.75,0.16315174102783203,0.20190174102783143
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.6820846,7.420000000000001,-0.2620845603942863,-0.2249845603942875
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.568986,7.0,-0.5689859390258789,-0.5339859390258797
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,7.1011553,6.71,-0.39115528106689457,-0.3576052810668955
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,7.0045033,6.8,-0.2045032501220705,-0.17050325012207157
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,6.882147,6.719999999999999,-0.16214683532714957,-0.1285468353271506
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,5.7769523,5.8,0.023047733306884588,0.052047733306883615
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.649261,6.6,-0.04926099777221715,-0.016260997772217678
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.6714916,6.65,-0.021491622924804332,0.01175837707519456
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.5969205,6.6,0.0030795097351070666,0.03607950973510654
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,6.039656,5.69,-0.3496561622619625,-0.3212061622619631
