Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
503,2007-04-04,28.38,29.95,27.69,28.74,183623792.0,6315480,2845,0.8209521105497997,-1.957861309095121,29.783886,29.3,0.48388595581054616,0.6303859558105458
504,2007-04-05,28.5,29.3,27.95,28.85,142189456.0,4997141,2874,1.1408672239355375,-1.811319738187856,29.644606,28.8,0.844605636596679,0.9886056365966809
505,2007-04-06,28.3,28.8,28.0,28.17,130024800.0,4591630,2885,0.9157770352864468,6.69463791326752,28.880713,28.650000000000002,0.2307125091552713,0.3739625091552732
512,2007-04-17,29.71,29.71,28.1,28.7,335988512.0,11735347,2962,0.8476658476658461,19.763874101063887,29.295702,29.0,0.2957019805908203,0.4407019805908199
515,2007-04-20,28.25,29.48,28.21,29.27,226881712.0,7815823,2792,4.411643335555349,-18.04471100544461,30.658775,31.550000000000004,-0.8912246704101605,-0.7334746704101605
519,2007-04-26,31.1,32.96,31.0,32.37,282990112.0,8739332,3101,1.313698423561882,-21.458376857684254,33.37443,32.95,0.42443161010741903,0.589181610107417
521,2007-04-30,30.75,31.87,30.35,31.43,165358384.0,5330888,3075,2.5411177575694666,16.85806436678805,32.214275,34.57,-2.3557246398925784,-2.1828746398925816
534,2007-05-25,35.0,35.18,34.5,34.86,147189936.0,4229575,3518,1.6710249378149022,-16.164625024504844,35.708447,38.35,-2.6415534973144545,-2.4498034973144556
551,2007-06-19,60.7,60.7,58.21,59.88,284890560.0,4782635,6155,0.6015275915005613,-7.206364036207613,61.119637,61.599999999999994,-0.48036346435546307,-0.17236346435546324
555,2007-06-25,57.5,59.88,52.68,54.52,262427456.0,4603184,5754,-4.290830644982135,-11.96863087957627,56.690998,54.51,2.18099807739258,2.4535480773925826
557,2007-06-27,54.3,56.0,53.8,54.99,168481664.0,3076133,5350,2.8580447582995827,10.877801815922439,56.76144,55.06999999999999,1.6914402770996162,1.9667902770996193
559,2007-06-29,50.0,52.03,50.0,50.27,162756208.0,3196908,5297,-2.4475705710997997,-11.871597077865648,52.10674,51.0,1.1067390441894531,1.3617390441894557
563,2007-07-05,49.9,50.74,47.7,47.76,106673856.0,2179259,5103,-5.506493784024913,13.05604456548246,49.335197,50.5,-1.1648025512695312,-0.9123025512695335
564,2007-07-06,47.76,50.5,43.5,49.1,224427168.0,4878872,4776,4.886019268171338,18.833743773673373,50.706974,50.0,0.7069740295410156,0.9569740295410156
572,2007-07-18,48.79,50.09,47.7,49.85,136947264.0,2784563,4989,0.47286688744343497,41.230063417998174,50.323483,51.05,-0.7265174865722628,-0.47126748657225903
575,2007-07-23,52.08,57.22,52.08,57.21,290397984.0,5191784,5202,4.653715620814336,54.287057069097614,58.69228,59.98,-1.2877201843261687,-0.9878201843261678
584,2007-08-03,61.95,66.8,61.43,65.36,411306688.0,6321865,6126,3.6560652271431238,24.333811573288173,67.5597,67.0,0.5597000122070312,0.894700012207025
599,2007-08-24,70.58,70.8,68.2,68.68,205735808.0,2962578,6917,1.589780234543681,8.402402449354751,71.27583,69.98,1.2958331298828085,1.6457331298828137
604,2007-08-31,67.0,68.75,66.01,66.98,127328208.0,1890227,6658,1.0604381032696786,-0.7699028611191758,69.264145,73.68,-4.415855102539069,-4.047455102539075
607,2007-09-05,76.0,79.1,74.0,77.81,254220752.0,3304650,7595,0.05447425811471174,-18.2067954544408,79.87945,85.08,-5.2005520629882795,-4.775152062988283
608,2007-09-06,78.01,85.08,78.01,84.0,335040000.0,4032792,7781,0.90970959772525,8.022152316544439,86.12228,88.1,-1.9777236938476506,-1.5372236938476505
610,2007-09-10,80.26,81.88,77.96,81.15,236599808.0,2969750,8258,1.5568133958098418,-17.91098184488861,83.01036,83.7,-0.6896392822265653,-0.2711392822265708
611,2007-09-11,80.1,83.7,75.5,75.85,195602448.0,2447847,8115,-4.707451062072964,5.700867486243943,78.24087,78.5,-0.25913238525390625,0.13336761474609204
620,2007-09-24,83.0,88.0,79.0,85.57,288519968.0,3476403,8420,0.8375852672774631,-11.327036094248527,87.95879,85.48,2.4787936401367148,2.9061936401367205
628,2007-10-11,87.0,94.23,85.0,94.23,538868096.0,5865812,8566,1.3071251688428598,1.7917896167722658,95.584236,99.5,-3.9157638549804688,-3.4182638549804665
630,2007-10-15,97.1,102.89,94.27,97.19,382961632.0,3872804,9603,1.4681326496107872,-9.383145081200428,99.45539,101.79999999999998,-2.3446090698242017,-1.8356090698242014
632,2007-10-17,96.0,97.55,93.19,93.96,199195264.0,2110732,9739,-0.9031511604165264,-24.45784488909912,94.907364,94.0,0.9073638916015625,1.3773638916015614
639,2007-10-26,89.99,93.0,84.1,86.71,204465088.0,2314349,9285,1.1440270426844812,-29.368831105354857,89.34629,87.5,1.8462905883789062,2.2837905883789062
640,2007-10-29,87.0,87.5,84.0,85.64,128951560.0,1513759,8671,2.1048007251413647,-1.8441849940515564,88.44896,89.99,-1.5410406494140574,-1.0910906494140562
642,2007-10-31,92.0,93.08,89.89,90.11,162739744.0,1777878,8958,1.6524096374777253,28.411416147927646,93.12219,92.1,1.0221923828125057,1.4826923828125018
653,2007-11-15,71.28,74.01,68.6,69.26,130272064.0,1814620,7201,-1.25886872824722,-9.855027066371381,71.48991,70.98,0.5099063110351523,0.8648063110351529
654,2007-11-16,68.0,70.98,67.0,69.18,48265376.0,701117,6926,-1.4455502833042309,-26.60143445745809,71.78737,70.95,0.8373687744140597,1.1921187744140553
655,2007-11-19,69.3,70.95,67.83,68.92,44934204.0,648411,6918,-0.2643949469412821,9.59680349925922,71.943245,73.92,-1.9767550659179705,-1.607155065917965
658,2007-11-22,74.9,76.8,72.01,72.28,127895424.0,1701605,7648,-4.502143020077554,-1.1021328037830846,74.27307,76.28,-2.006928710937501,-1.6255287109375018
668,2007-12-06,73.0,74.88,71.58,72.41,57127864.0,781077,7216,0.1029007541356819,-25.36287623549438,74.79275,73.98,0.8127474975585898,1.182647497558591
677,2007-12-19,74.5,75.84,74.06,75.2,133690864.0,1784805,7354,2.4095687083196093,39.99891670659967,77.907715,76.78,1.1277148437499989,1.5116148437499959
686,2008-01-03,79.8,80.0,76.77,77.8,250615104.0,3224330,8011,0.6857811368405242,41.55398302251147,80.01647,80.88,-0.8635281372070267,-0.4591281372070313
692,2008-01-11,87.49,87.5,85.0,86.44,144726288.0,1678390,8697,0.4760099785795502,-12.553055319584606,87.32572,86.49,0.8357217407226614,1.2681717407226643
696,2008-01-17,79.8,80.9,72.3,72.89,416781664.0,5588799,8033,-2.5446263159041966,11.048897659608366,75.77543,73.2,2.5754287719726534,2.941428771972653
698,2008-01-21,70.96,71.99,66.5,66.69,321861664.0,4607168,7080,-4.963366682242231,8.928134159800717,69.089294,65.0,4.08929443359375,4.414294433593753
700,2008-01-23,60.03,64.58,60.0,64.5,175458000.0,2798164,6003,4.653892512836898,-8.221302752229576,67.62735,66.48,1.147349853515621,1.479749853515628
711,2008-02-14,64.35,65.0,63.56,64.51,58678188.0,911525,6301,1.3324114217371896,-7.626634414338572,67.437744,64.58,2.8577441406250017,3.180644140625006
714,2008-02-19,63.68,64.18,62.66,63.98,106030384.0,1663288,6337,2.2349872428980797,18.263722635816745,65.790184,64.98,0.8101840209960898,1.1350840209960893
717,2008-02-22,60.24,60.31,56.6,57.57,134793920.0,2329403,6021,-3.564170031767644,13.51653365911043,59.318848,59.0,0.31884765625,0.6138476562500017
722,2008-02-29,53.1,54.45,52.28,54.44,74110248.0,1387262,5322,1.1356408181633304,-8.060867847531227,56.141182,56.06,0.08118194580077898,0.36148194580077586
723,2008-03-03,54.4,56.06,52.81,55.98,94273632.0,1713798,5444,2.4855868479318755,68.12406207943194,57.50013,57.6,-0.09987030029297017,0.18812969970703364
725,2008-03-05,53.4,53.6,50.18,51.42,123107312.0,2395458,5341,-0.9083416289350501,-12.656353254304795,53.353607,54.98,-1.6263928222656219,-1.3514928222656195
733,2008-03-17,43.1,43.85,42.1,42.15,115791832.0,2696189,4374,-4.631938949510197,20.288113929191653,42.875267,43.09,-0.21473297119140966,0.0007170288085873722
737,2008-03-21,38.68,42.0,38.3,41.0,280446656.0,6881661,3934,0.8995884382894781,-7.785223551219767,42.096844,42.2,-0.10315628051758097,0.10784371948241755
740,2008-03-26,38.81,40.4,38.0,39.19,129889080.0,3301184,3870,0.220187056585508,-13.053147313812008,40.081486,43.0,-2.9185142517089844,-2.703514251708981
744,2008-04-01,43.0,43.98,39.75,39.86,190506128.0,4588445,4328,-5.47891719627599,19.913225304942888,41.27297,42.26,-0.9870317077636699,-0.7757317077636685
751,2008-04-11,42.19,43.37,41.7,42.06,96955888.0,2279800,4202,0.7726275194954724,-8.595236643740076,43.52921,41.2,2.329209136962888,2.535209136962891
757,2008-04-21,35.78,35.78,31.2,31.61,189241536.0,5652976,3264,-0.15126050420167791,48.31492659860481,33.33033,32.0,1.3303298950195312,1.4903298950195314
758,2008-04-22,30.6,32.0,29.03,31.78,107889240.0,3572904,3161,0.8792520389894642,-21.33425004557894,31.883263,34.25,-2.3667373657226562,-2.1954873657226557
760,2008-04-24,37.46,37.46,36.71,37.46,329906624.0,8820649,3405,9.287639740222886,118.13717406357836,39.620632,41.2,-1.5793678283691435,-1.3733678283691404
763,2008-04-29,38.35,39.51,38.01,39.16,122562368.0,3144045,3876,1.2815252805599142,-8.786988492099367,40.309143,41.5,-1.19085693359375,-0.9833569335937469
773,2008-05-16,41.6,42.28,40.62,41.89,268602464.0,6458153,4101,-0.3031845778591724,-21.76595521534832,43.232754,42.8,0.4327537536621122,0.6467537536621109
776,2008-05-21,37.45,39.59,36.5,39.31,134475984.0,3574215,3826,1.9464700524412404,9.806738490793654,40.17797,39.7,0.4779708862304659,0.6764708862304687
777,2008-05-22,38.45,39.7,38.0,38.11,80127024.0,2066000,3931,-1.892917090707236,-6.545174779376218,38.84497,38.87,-0.025029296874997442,0.16932070312500258
787,2008-06-05,36.49,36.78,35.79,36.03,46233472.0,1275763,3648,-0.9805690570974356,-18.45277731707557,36.938263,36.65,0.2882629394531264,0.47151293945312744
788,2008-06-06,36.2,36.65,35.61,35.98,29232336.0,815609,3603,-0.6446212280831642,-12.693378571319293,36.79478,35.0,1.7947807312011719,1.969780731201169
791,2008-06-12,29.6,30.0,29.02,29.62,67176032.0,2278414,2954,-1.7727605642772981,6.951351312754084,29.784863,30.31,-0.5251374816894518,-0.37358748168945155
795,2008-06-18,23.25,25.63,22.42,25.63,144520976.0,5943597,2330,5.227109628941705,60.82395718404229,26.230623,25.5,0.7306232452392578,0.8581232452392591
802,2008-06-27,26.2,26.45,24.81,25.07,122741064.0,4797152,2757,-5.531532317312493,-4.020618924549768,24.986235,26.47,-1.4837653350830067,-1.3514153350830078
805,2008-07-02,23.8,24.2,23.24,23.8,64017720.0,2694016,2354,0.04632460577760345,-3.241485693073709,23.930143,25.65,-1.7198566436767564,-1.591606643676755
813,2008-07-14,27.2,28.29,27.02,27.83,101254640.0,3656048,2775,0.7574064669036762,-21.929766863719525,28.456558,28.2,0.2565582275390632,0.397558227539065
815,2008-07-16,25.89,26.35,24.52,24.99,94623376.0,3730795,2638,-3.7637838330447537,-16.682562334754035,25.450832,26.15,-0.6991676330566392,-0.5684176330566402
817,2008-07-18,24.72,26.02,24.0,25.99,100416016.0,3988895,2452,3.5830570956597807,22.99382008352777,26.714674,27.35,-0.6353260040283217,-0.4985760040283225
818,2008-07-21,26.0,27.35,25.5,27.2,222079040.0,8401748,2599,3.3951823147904783,12.228256205780784,27.846687,28.270000000000003,-0.4233126831054719,-0.2819626831054727
826,2008-07-31,25.62,25.8,24.7,24.73,65044156.0,2596037,2562,-2.744783974372312,-6.272337542098838,25.217289,25.3,-0.08271102905273509,0.04378897094726497
836,2008-08-14,18.7,19.18,18.5,18.93,27574104.0,1459636,1902,-0.047450167098206375,-26.838532822879852,19.07493,19.39,-0.3150698089599615,-0.21811980895996186
837,2008-08-15,18.91,19.39,18.59,19.04,37789224.0,1977966,1893,0.16779141480902648,1.3147883965837437,19.297052,18.12,1.1770523834228506,1.267652383422849
840,2008-08-21,19.2,19.6,18.42,18.49,70414976.0,3713006,1978,-3.5121242508705297,-16.706937073931893,18.506842,18.35,0.15684165954589702,0.24859165954589812
841,2008-08-22,18.3,18.35,17.46,17.74,41162708.0,2313465,1849,-1.5978035826807124,-29.90507766397179,17.776205,18.47,-0.6937949371337879,-0.6014449371337882
844,2008-08-27,16.81,17.57,16.7,17.15,25139920.0,1469689,1698,-0.26763541537103697,0.5081598860278369,17.179861,17.5,-0.32013893127441406,-0.23263893127441548
846,2008-08-29,17.57,18.28,17.35,18.0,51810032.0,2897266,1723,2.3879855813276447,41.55604447014996,18.293991,17.89,0.40399108886718693,0.4934410888671863
847,2008-09-01,17.89,17.89,17.09,17.11,33235256.0,1913779,1800,-3.4482614440300314,-26.750756505549504,17.13727,17.35,-0.2127300262451186,-0.12598002624512006
862,2008-09-23,15.3,15.5,14.88,15.01,98490864.0,6478064,1594,-3.810908629694565,-23.16634843349855,14.617759,14.96,-0.3422412490844735,-0.26744124908447375
879,2008-10-23,11.81,12.23,11.7,12.19,21665796.0,1808370,1220,0.07963694281412081,8.462853653473367,12.219443,12.4,-0.180556678771973,-0.11855667877197362
880,2008-10-24,12.25,12.4,11.73,11.96,23795836.0,1976986,1219,-2.8984401399622883,-7.768709638791216,11.921371,11.690000000000001,0.23137145996093622,0.2898214599609368
883,2008-10-29,11.2,11.77,10.62,10.66,52528868.0,4642110,1106,-2.7904468232287094,-16.932765986838493,10.885677,11.100000000000001,-0.21432266235351705,-0.15882266235351672
890,2008-11-07,9.77,10.37,9.68,10.36,26668714.0,2636226,1001,1.7002266968929147,2.3954220120666614,10.340867,11.28,-0.9391329574584955,-0.8827329574584954
894,2008-11-13,11.3,12.25,11.17,11.71,106810608.0,9047652,1146,4.010389495066091,88.79202394485931,12.159468,12.88,-0.7205323028564461,-0.6561323028564452
