Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.36,6.4,6.18,6.36,2578284.0,411977,635,1.8909783484548641,49.79670746431707,6.82912,6.69,0.13912015914916953,0.17257015914916973
66,2005-04-15,6.65,6.65,6.35,6.4,1679767.0,260337,665,-1.3060174068107444,-19.595333125799968,6.7350516,6.4,0.3350516319274899,0.3670516319274899
68,2005-04-19,6.36,6.39,6.22,6.34,724537.0,114712,630,0.2199694947964792,7.1434569222180935,6.761961,6.4,0.36196098327636683,0.39396098327636686
78,2005-05-11,5.68,5.93,5.44,5.78,4290529.0,744091,541,-1.2299031848249875,-13.838747796310216,6.1344175,5.75,0.3844175338745117,0.41316753387451133
79,2005-05-12,5.7,5.75,5.62,5.69,1356425.0,239675,578,-1.7774574485779238,13.123941956948464,6.0196543,5.74,0.2796542739868162,0.3083542739868159
80,2005-05-13,5.66,5.74,5.4,5.51,1140794.0,205770,569,0.19417037321352024,9.934635027647644,5.8349037,5.6,0.23490371704101598,0.26290371704101556
81,2005-05-16,5.51,5.6,5.25,5.29,1233500.0,232319,551,-1.3824729026297389,-26.86210093708209,5.547477,5.47,0.07747676849365259,0.1048267684936528
84,2005-05-19,5.38,5.55,5.38,5.53,1229557.0,223739,543,0.1098278985507184,3.4393503422557985,5.920976,5.56,0.3609761619567875,0.38877616195678755
93,2005-06-01,5.38,5.8,5.32,5.64,7371549.0,1304106,535,-2.151994859512829,12.124045148138695,6.026305,5.58,0.4463051986694335,0.47420519866943334
95,2005-06-03,5.43,5.43,5.25,5.32,1535652.0,288022,545,-0.04276741855862021,-16.538623698383482,5.7334914,5.34,0.39349142074584975,0.4201914207458497
99,2005-06-09,5.8,5.89,5.6,5.79,4482985.0,780067,577,0.7540545613124783,0.7110798129284612,6.073313,5.79,0.28331323623657223,0.31226323623657226
100,2005-06-10,5.78,5.79,5.55,5.67,3477571.0,614022,579,-1.976769669077372,-32.43736014657001,5.9987674,5.67,0.328767375946045,0.35711737594604465
107,2005-06-21,5.48,5.48,5.36,5.43,1089401.0,201120,548,-1.1133670249155905,-32.736263459688104,5.7168994,5.43,0.28689939498901396,0.31404939498901374
123,2005-07-13,4.51,4.75,4.51,4.7,4843097.0,1036655,444,-0.656241929046042,-37.29870906151954,4.9072003,4.75,0.15720033645629883,0.18095033645629854
124,2005-07-14,4.7,4.75,4.6,4.7,1846165.0,393974,470,0.3970551741252493,-0.3923249268367289,5.1126595,4.69,0.42265945434570273,0.44610945434570315
128,2005-07-20,4.48,4.68,4.41,4.55,1761123.0,387874,459,0.8413015641268062,8.041950288507692,4.9672427,4.53,0.4372427177429197,0.4598927177429193
132,2005-07-26,4.6,4.98,4.6,4.86,3794868.0,790612,460,2.289755619354384,84.72096369700981,5.3999124,4.96,0.4399123573303223,0.46471235733032223
148,2005-08-17,6.4,6.5,6.2,6.44,9672744.0,1522909,653,0.8412164307028069,-10.074878203952364,6.818311,6.94,-0.1216887855529789,-0.08698878555297895
152,2005-08-23,5.88,5.88,5.7,5.73,1936864.0,336142,592,-0.8865800122360934,-3.895706128042221,6.161891,6.12,0.04189098358154286,0.0724909835815426
168,2005-09-14,6.97,7.1,6.85,6.93,7402852.0,1061622,692,0.6661340361289625,20.37983211726821,7.3962355,7.08,0.3162354660034179,0.351635466003418
171,2005-09-19,6.78,6.93,6.71,6.92,4874454.0,715682,680,0.3772648812907509,5.428674034611559,7.303375,7.18,0.12337476730346708,0.1592747673034669
172,2005-09-20,6.92,7.18,6.88,7.13,14496124.0,2059299,692,-0.9493996746092304,26.45770247046617,7.5322022,7.13,0.40220224380493175,0.43785224380493215
174,2005-09-22,6.82,6.85,6.4,6.45,5316965.0,803085,685,-2.238434578202264,-2.299500671317578,6.814962,6.55,0.2649619102478029,0.29771191024780297
176,2005-09-27,6.25,6.34,6.08,6.09,2844128.0,458652,619,-1.5536538629039254,25.4612369061954,6.533551,6.22,0.31355121612548853,0.3446512161254889
177,2005-09-28,6.14,6.22,6.02,6.19,2486535.0,404164,609,-0.054190951217081285,-20.1671992275702,6.634246,6.55,0.08424587249755877,0.11699587249755883
188,2005-10-20,6.35,6.38,6.08,6.2,3446290.0,556400,638,0.13018225515721848,14.281431049826953,6.5771437,6.28,0.2971436691284177,0.32854366912841737
193,2005-10-27,5.79,5.8,5.56,5.6,1937403.0,342400,576,0.0034253613756307644,-2.124857464238461,5.9754653,5.68,0.2954652976989749,0.3238652976989753
200,2005-11-07,5.73,5.75,5.55,5.71,2766060.0,491611,578,-0.12295641878046215,-19.379020853301498,5.9823184,6.13,-0.14768159866332997,-0.11703159866333035
209,2005-11-18,6.03,6.2,5.95,6.1,2951419.0,484297,603,2.269723877309726,99.71095038424194,6.563976,6.36,0.20397581100463835,0.23577581100463796
219,2005-12-02,5.86,5.88,5.7,5.7,878992.0,152449,586,-0.3585050454144589,20.126452172894552,6.061671,6.22,-0.15832921981811499,-0.12722921981811464
221,2005-12-16,6.05,6.09,6.0,6.08,1900114.0,314190,605,0.6838236114364848,-29.567895164147657,6.4580255,6.12,0.3380254554748534,0.36862545547485315
223,2005-12-20,6.09,6.11,6.02,6.07,1195528.0,197200,609,0.488420772834508,3.606282644108094,6.4488025,6.15,0.2988024711608883,0.3295524711608886
225,2005-12-22,6.15,6.15,6.08,6.11,1780003.0,291580,612,0.621166153641739,-12.915643653016485,6.4653316,6.2,0.2653315544128416,0.2963315544128413
232,2006-02-22,5.3,5.49,5.21,5.31,8714424.0,1630838,530,-0.0895246529716287,7.190903773745783,5.7202435,5.4,0.32024345397949183,0.34724345397949197
235,2006-02-27,5.3,5.32,5.16,5.19,4091510.0,785427,528,-0.15246226558928155,16.24302758310283,5.5236382,5.25,0.2736382484436035,0.2998882484436036
237,2006-03-01,5.2,5.3,5.2,5.23,3085278.0,588271,520,0.34282675378201066,0.3744225716515892,5.5391517,5.28,0.25915166854858374,0.2855516685485835
246,2006-03-14,5.0,5.01,4.86,4.91,1486099.0,301757,500,-0.155903751495301,-3.5516246893249503,5.232449,4.98,0.25244905471801715,0.27734905471801685
253,2006-03-23,5.48,5.48,5.31,5.35,7719066.0,1438498,550,0.08304141571295888,9.80286284087266,5.710859,5.46,0.2508588218688965,0.27815882186889684
255,2006-03-27,5.33,5.47,5.28,5.44,6370449.0,1182479,533,0.7778630347208937,-14.748393105325608,5.9720087,5.55,0.42200870513916033,0.4497587051391605
263,2006-04-06,5.68,5.73,5.59,5.61,11946310.0,2115924,573,0.29728083493185675,9.807035959713774,6.0169477,5.61,0.40694774627685515,0.4349977462768555
264,2006-04-07,5.54,5.61,5.38,5.49,10092666.0,1832815,561,-0.00815778978281445,-9.943274608885009,5.8369927,5.66,0.17699274063110337,0.20529274063110314
265,2006-04-10,5.48,5.66,5.45,5.65,7235060.0,1303466,549,1.3379866745229618,-1.545369081442738,6.053716,5.65,0.4037161827087399,0.43196618270873977
285,2006-05-15,5.18,5.57,5.17,5.48,18976616.0,3548756,517,4.31240646166664,33.89213732160501,5.8287096,5.47,0.3587096023559573,0.3860596023559575
295,2006-05-30,5.68,5.85,5.52,5.77,14871131.0,2587412,565,0.912690570815866,0.6317804192988996,6.108562,5.77,0.3385619926452641,0.36741199264526436
310,2006-06-20,5.26,5.3,5.16,5.26,3493047.0,670039,527,0.2494587569013218,-9.533214229991817,5.5367312,5.3,0.2367312431335451,0.2632312431335455
320,2006-07-04,5.6,5.61,5.37,5.44,5930839.0,1078530,560,-0.6561855343476419,11.625906050765613,5.8507867,5.46,0.39078668594360355,0.4180866859436039
325,2006-07-11,6.26,6.7,6.08,6.53,81934912.0,12926919,609,0.4567600487210832,3.3687020302441746,7.070775,6.98,0.0907750320434566,0.12567503204345698
338,2006-07-28,6.24,6.4,6.0,6.28,17429120.0,2823330,627,-1.0445944450591882,-9.493569248266754,6.6278763,6.21,0.4178762817382813,0.44892628173828175
340,2006-08-01,5.9,6.01,5.73,5.77,6400171.0,1090633,584,-0.9479808086036768,-21.35737313891474,6.248281,5.9,0.3482810020446774,0.377781002044677
343,2006-08-04,5.9,5.96,5.54,5.55,5513869.0,957259,588,-2.3456052337741946,24.057505471399693,6.0869455,5.6,0.48694553375244176,0.5149455337524413
353,2006-08-18,5.7,5.83,5.61,5.63,3494692.0,612072,573,-0.29568349283991546,-9.660947564430467,6.014091,5.58,0.4340910148620605,0.4619910148620603
365,2006-09-05,6.18,6.3,6.15,6.18,16969188.0,2733255,618,0.2572462684334864,27.36514320224277,6.6189137,6.17,0.4489136505126954,0.4797636505126954
369,2006-09-11,5.91,6.18,5.82,6.16,9373193.0,1546939,592,0.4961903689524316,21.57245564246137,6.5682487,6.27,0.2982487487792973,0.32959874877929707
371,2006-09-13,6.16,6.16,5.95,5.95,6232855.0,1029866,615,-0.6863850880057032,20.215815820230176,6.284067,6.02,0.2640671539306645,0.2941671539306645
376,2006-09-20,6.18,6.46,6.16,6.4,22756524.0,3575494,619,0.010882892818031564,-12.017355252779527,6.7773666,6.48,0.2973666381835933,0.3297666381835933
383,2006-09-29,6.12,6.25,6.12,6.15,7860495.0,1269678,610,1.1730353280461348,25.262829890659226,6.5627337,6.25,0.31273365020751953,0.34398365020751953
387,2006-10-12,5.95,5.95,5.81,5.83,6387633.0,1091325,594,-0.6553335515457115,20.04634260871825,6.2356877,5.93,0.3056877326965335,0.33533773269653366
398,2006-10-27,5.68,5.69,5.47,5.51,3854017.0,693626,565,-1.1702573329945287,-2.8259963861412163,5.8417163,5.5,0.34171628952026367,0.36921628952026353
401,2006-11-01,5.53,5.57,5.5,5.56,2180002.0,394137,551,1.0201642915184328,5.34376184551304,5.923273,5.56,0.36327308654785195,0.391073086547852
402,2006-11-02,5.56,5.56,5.39,5.47,3910125.0,719392,556,0.016898628507311386,8.853026536259922,5.803016,5.56,0.24301618576049844,0.2708161857604985
410,2006-11-14,5.5,5.54,5.27,5.41,5215627.0,966213,554,1.2196939923294847,-12.833114955282898,5.825003,5.64,0.18500314712524446,0.21320314712524446
419,2006-11-27,6.78,7.35,6.65,7.15,61617868.0,8890738,697,0.9299881460118176,-4.917970065072296,7.560991,7.09,0.47099081039428725,0.5064408103942872
426,2006-12-06,7.3,7.39,6.71,7.04,35309888.0,4975139,742,-0.8259810615138474,20.942834096121548,7.4289255,7.15,0.27892551422119105,0.3146755142211912
430,2006-12-12,6.68,6.82,6.45,6.63,10746699.0,1620100,670,0.7190265486725522,12.656948660271873,7.0256195,6.75,0.2756195068359375,0.3093695068359379
432,2006-12-14,6.7,6.99,6.6,6.85,14089514.0,2065328,668,1.7894958588804188,-1.6628268149595615,7.3487916,7.05,0.2987915992736818,0.33404159927368227
436,2006-12-20,6.74,6.76,6.6,6.75,13611613.0,2039187,679,0.7863893746356876,-16.876549248044682,6.998013,7.0,-0.001986980438232422,0.03301301956176772
442,2006-12-28,6.55,6.56,6.3,6.37,9725846.0,1517735,657,-0.14877350117001864,12.832968432629665,6.7018876,6.95,-0.2481123924255373,-0.21336239242553745
445,2007-01-05,6.66,6.68,6.48,6.62,10829242.0,1654239,668,0.2801039141982153,-13.09623160790725,6.8506083,7.04,-0.1893916511535645,-0.1541916511535648
446,2007-01-08,6.6,7.04,6.6,6.97,24314492.0,3549233,662,2.8308440430705017,-8.599570382584554,7.360923,7.18,0.18092281341552763,0.21682281341552745
448,2007-01-10,7.15,7.36,7.03,7.3,36075144.0,5004713,708,2.5398960951597216,4.0787530120543165,7.636249,7.38,0.25624906539917003,0.2931490653991702
450,2007-01-12,7.09,7.2,6.68,6.73,17985168.0,2594793,713,-2.593619910110556,-11.301829090334024,7.0562143,7.04,0.01621433258056637,0.05141433258056605
451,2007-01-15,6.7,7.04,6.7,7.01,13497569.0,1960153,673,5.225531914893632,-13.227739640999124,7.540433,7.26,0.280432929992676,0.31673292999267577
462,2007-01-30,8.24,8.28,7.78,7.83,38053316.0,4793551,824,-0.9717026527792828,-8.47323620014655,8.16059,7.849999999999999,0.3105901718139661,0.3498401718139661
466,2007-02-05,7.18,7.34,7.08,7.21,10914655.0,1513307,714,-1.1401218450826756,-19.85552894636884,7.6918907,7.54,0.15189071655273434,0.1895907165527344
473,2007-02-14,9.24,10.2,9.09,10.2,84530488.0,8571277,927,2.605217570551366,21.82935264512537,10.49339,11.22,-0.7266099166870124,-0.6705099166870117
481,2007-03-05,10.52,10.6,9.92,10.3,31614968.0,3095882,1050,-1.3201898968800865,18.24204630436484,10.895136,10.48,0.41513587951660114,0.4675358795166016
485,2007-03-09,11.13,11.24,10.76,10.86,32786700.0,2997686,1115,-0.618047441991465,27.12709955496604,11.30012,11.29,0.010120353698731321,0.06657035369873121
489,2007-03-15,10.3,10.7,10.3,10.6,32573904.0,3093525,1026,1.8553454276650119,-7.5031795991442625,11.103313,11.17,-0.06668655395507805,-0.010836553955078543
496,2007-03-26,11.09,11.59,10.92,11.22,39658408.0,3546248,1109,1.75829354224728,2.92625875401773,11.627059,11.56,0.0670589828491206,0.12485898284912089
500,2007-03-30,11.28,11.5,11.15,11.38,21237168.0,1876210,1139,-0.05461143247224021,-40.928650689730254,11.642205,11.5,0.14220523834228516,0.19970523834228437
501,2007-04-02,11.45,11.5,11.3,11.47,20534332.0,1799409,1138,2.456340904025467,10.003346110208833,11.899281,11.99,-0.09071945190429709,-0.030769451904296474
503,2007-04-04,11.7,11.7,11.48,11.61,28573388.0,2470139,1176,0.8209521105497997,-1.957861309095121,11.974198,11.9,0.07419834136962855,0.13369834136962844
504,2007-04-05,11.58,11.9,11.52,11.86,37098768.0,3161213,1161,1.1408672239355375,-1.811319738187856,12.184249,12.35,-0.16575107574462855,-0.10400107574462858
505,2007-04-06,11.79,12.35,11.7,12.1,70246064.0,5800477,1186,0.9157770352864468,6.69463791326752,12.495579,12.5,-0.004421234130859375,0.058078765869140625
509,2007-04-12,11.75,12.28,11.71,12.26,52996512.0,4429707,1175,1.7659195468583857,-8.9847101800547,12.605518,12.7,-0.09448165893554616,-0.03098165893554672
512,2007-04-17,12.6,13.43,12.35,13.24,107498096.0,8307500,1245,0.8476658476658461,19.763874101063887,13.57715,13.41,0.16715034484863267,0.23420034484863272
515,2007-04-20,12.25,12.83,12.25,12.71,41832720.0,3300419,1220,4.411643335555349,-18.04471100544461,13.250844,13.3,-0.04915599822998118,0.01734400177001838
519,2007-04-26,13.44,14.29,13.44,14.08,96325088.0,6904148,1334,1.313698423561882,-21.458376857684254,14.572997,14.2,0.3729970932006843,0.44399709320068403
521,2007-04-30,13.75,15.11,13.32,15.11,134249552.0,9422901,1374,2.5411177575694666,16.85806436678805,15.458886,16.45,-0.9911138534545891,-0.9088638534545908
528,2007-05-16,13.54,14.3,13.52,14.22,41408616.0,2989844,1378,2.653524346397984,-7.853614515665598,14.622532,14.48,0.1425318908691402,0.21493189086914022
534,2007-05-24,15.26,15.9,14.89,15.31,106281672.0,6917059,1519,-0.4874395460719216,15.520301310642948,15.679035,15.750000000000002,-0.07096481323242365,0.00778518676757578
535,2007-05-25,15.01,15.75,14.89,15.51,104612248.0,6770872,1531,1.6710249378149022,-16.164625024504844,15.802325,16.3,-0.497674751281739,-0.41617475128174064
551,2007-06-18,14.8,15.49,14.8,15.17,60315208.0,3959450,1483,3.1270582380750205,27.76013963442649,15.785732,15.289999999999997,0.495732269287112,0.5721822692871115
555,2007-06-22,13.97,15.03,13.5,13.72,49114340.0,3437627,1406,-3.4748694392559014,7.883027802030207,14.230145,12.96,1.2701454544067374,1.3349454544067374
557,2007-06-27,12.86,13.12,12.47,12.8,25646432.0,2003446,1274,2.8580447582995827,10.877801815922439,13.095822,13.08,0.01582233428955071,0.08122233428955106
559,2007-06-29,11.4,11.4,10.6,10.61,31291302.0,2868425,1170,-2.4475705710997997,-11.871597077865648,10.845181,10.9,-0.054818534851074574,-0.00031853485107369295
570,2007-07-16,10.26,10.29,9.7,9.72,6942206.0,696107,1026,-3.197543532663893,11.298805105014866,9.902367,10.64,-0.7376333618164068,-0.6844333618164065
572,2007-07-18,10.3,11.0,10.21,10.6,27726776.0,2595255,1049,0.47286688744343497,41.230063417998174,10.99735,11.5,-0.502650260925293,-0.44515026092529375
581,2007-07-31,14.05,14.28,13.8,14.07,59120548.0,4229412,1429,1.1396050155318305,-5.390317697866975,14.524464,14.58,-0.055536346435546946,0.017363653564453685
