Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.8,7.1,6.75,7.07,1646411.0,236033,694,1.8909783484548641,49.79670746431707,7.312609,7.23,0.08260919570922809,0.11875919570922822
66,2005-04-15,7.15,7.29,6.96,7.06,2728078.0,381800,720,-1.3060174068107444,-19.595333125799968,7.293921,7.05,0.24392099380493182,0.27917099380493227
68,2005-04-19,6.3,6.3,5.82,5.97,7236676.0,1223250,635,0.2199694947964792,7.1434569222180935,6.28118,5.9,0.3811799049377438,0.4106799049377434
78,2005-05-10,5.37,5.56,5.05,5.54,3837114.0,726140,553,0.4300625845551576,23.041265125396947,5.7647786,6.08,-0.3152213859558106,-0.2848213859558104
79,2005-05-11,5.75,6.08,5.74,5.8,8195528.0,1389839,554,-1.2299031848249875,-13.838747796310216,6.164414,6.09,0.07441392898559585,0.10486392898559593
80,2005-05-12,5.82,6.09,5.82,6.04,5901322.0,985186,580,-1.7774574485779238,13.123941956948464,6.2979317,6.37,-0.07206832885742198,-0.040218328857421604
81,2005-05-13,6.0,6.37,5.89,6.37,10144638.0,1637650,604,0.19417037321352024,9.934635027647644,6.570599,6.54,0.030599079132080043,0.06329907913208022
93,2005-05-31,6.77,6.78,6.49,6.51,5165780.0,779262,661,0.03973773097556421,1.0935536448465122,6.8364773,6.5,0.33647727966308594,0.3689772796630857
95,2005-06-02,6.24,6.38,6.24,6.35,3220153.0,509316,638,-2.2864852602294867,20.32768426213021,6.579218,6.33,0.2492179107666015,0.28086791076660145
96,2005-06-03,6.3,6.33,5.94,6.25,4493796.0,731404,635,-0.04276741855862021,-16.538623698383482,6.4828296,6.35,0.13282957077026403,0.16457957077026375
99,2005-06-08,6.6,7.2,6.5,7.13,25229526.0,3694047,668,8.180059239442006,151.8379716092393,7.587101,7.05,0.5371009826660158,0.5723509826660163
100,2005-06-09,7.05,7.05,6.66,6.89,17819448.0,2584728,713,0.7540545613124783,0.7110798129284612,7.021805,6.87,0.1518048095703124,0.18615480957031227
107,2005-06-21,6.08,6.22,5.99,6.11,4356691.0,710883,612,-1.1133670249155905,-32.736263459688104,6.4937916,6.22,0.27379158020019556,0.3048915802001959
123,2005-07-13,6.08,6.16,6.01,6.02,2953038.0,486404,607,-0.656241929046042,-37.29870906151954,6.226466,6.03,0.19646617889404272,0.22661617889404262
124,2005-07-14,6.01,6.03,5.86,5.89,2864904.0,483354,602,0.3970551741252493,-0.3923249268367289,6.201969,5.94,0.26196914672851523,0.2916691467285153
128,2005-07-20,5.95,6.04,5.9,6.0,5651130.0,945598,588,0.8413015641268062,8.041950288507692,6.2912364,6.01,0.28123640060424826,0.3112864006042484
132,2005-07-26,6.06,6.36,6.06,6.28,15754288.0,2527653,613,2.289755619354384,84.72096369700981,6.6941056,6.44,0.2541056251525875,0.28630562515258795
148,2005-08-17,7.31,7.4,7.1,7.36,8869050.0,1225488,735,0.8412164307028069,-10.074878203952364,7.5822678,7.35,0.2322677612304691,0.2690177612304687
152,2005-08-23,6.99,7.12,6.86,6.97,2482094.0,357999,708,-0.8865800122360934,-3.895706128042221,7.2352,7.09,0.14519992828369155,0.18064992828369153
171,2005-09-19,7.75,8.06,7.69,8.03,10074176.0,1267972,775,0.3772648812907509,5.428674034611559,8.190969,8.18,0.010969467163086222,0.051869467163086824
172,2005-09-20,8.18,8.18,7.81,8.04,6652233.0,835993,803,-0.9493996746092304,26.45770247046617,8.209911,8.1,0.10991134643554723,0.150411346435547
174,2005-09-22,7.85,8.0,7.79,7.97,10151465.0,1287342,795,-2.238434578202264,-2.299500671317578,8.051379,8.45,-0.39862079620361257,-0.35637079620361334
176,2005-09-26,8.2,8.2,7.82,8.03,4163898.0,521498,820,0.25432516509305003,-23.480142224694692,8.178033,8.05,0.12803287506103445,0.1682828750610348
177,2005-09-27,8.05,8.05,7.92,8.0,2895782.0,362551,803,-1.5536538629039254,25.4612369061954,8.178189,8.05,0.12818927764892507,0.1684392776489254
188,2005-10-19,8.5,8.79,8.36,8.61,3515834.0,414363,853,-0.4022740117690105,-2.932075793071387,8.756179,8.68,0.07617885589599638,0.11957885589599648
193,2005-10-27,8.79,9.15,8.65,9.12,12193136.0,1359696,879,0.0034253613756307644,-2.124857464238461,9.297712,9.17,0.12771232604980476,0.17356232604980448
200,2005-11-07,8.09,8.9,7.58,8.88,13678686.0,1637259,809,-0.12295641878046215,-19.379020853301498,8.974792,9.08,-0.10520847320556648,-0.059808473205565704
209,2005-11-18,8.29,8.97,8.29,8.93,2888798.0,333177,849,2.269723877309726,99.71095038424194,9.201925,8.9,0.3019252777099606,0.3464252777099599
221,2005-12-06,8.75,9.04,8.75,8.82,593947.0,67300,890,0.752666907085775,0.16153560802014688,9.049775,8.88,0.16977512359619062,0.21417512359619018
223,2005-12-08,8.72,8.81,8.65,8.75,371303.0,42700,876,0.025176233635448853,4.228598447173471,8.913622,9.160000000000002,-0.2463780975341816,-0.20057809753418177
225,2005-12-12,8.86,8.96,8.86,8.86,481262.0,54100,903,0.1307248467363742,-15.883030223219821,9.029842,8.97,0.059842376708983736,0.10469237670898401
229,2005-12-16,8.7,8.91,8.63,8.84,1063548.0,121800,878,0.6838236114364848,-29.567895164147657,8.986748,8.860000000000001,0.12674774169921754,0.17104774169921733
232,2005-12-21,8.81,8.83,8.65,8.65,760246.0,87400,883,-0.4606974386104246,-0.20091002537432345,8.83818,8.7,0.1381795883178718,0.18167958831787168
235,2005-12-26,8.49,8.62,8.44,8.56,1328203.0,155315,855,0.7086003777746264,28.854048686327147,8.792857,8.58,0.2128571701049804,0.2557571701049799
237,2005-12-28,8.42,8.45,8.34,8.37,2124961.0,253136,842,0.16968325791855146,0.6694655876613886,8.5613365,8.52,0.0413365173339848,0.083936517333985
246,2006-01-12,8.8,8.96,8.72,8.95,4211317.0,476286,880,1.051896289600207,-17.446214463218368,9.080047,8.9,0.18004665374755824,0.22454665374755756
253,2006-01-23,8.05,8.29,7.98,8.19,8013216.0,984173,804,0.28389071214287576,-13.7722662683861,8.417249,8.18,0.23724872589111357,0.27814872589111417
255,2006-01-25,8.0,8.14,7.85,8.07,11020374.0,1379538,802,1.0519572811258149,-9.90674391109576,8.23264,8.88,-0.6473597335815438,-0.6029597335815442
263,2006-02-15,9.85,10.01,9.7,10.01,7896040.0,801090,990,0.30138753815489583,33.565068747837635,10.079733,10.2,-0.12026710510253835,-0.0692671051025382
264,2006-02-16,10.01,10.2,9.62,9.74,18362178.0,1835710,1001,-2.067853234260708,5.5488587522879005,9.945397,9.8,0.14539737701415945,0.19439737701415893
265,2006-02-17,9.61,9.8,9.32,9.34,9460197.0,991125,974,0.02450692075441907,-19.621705624778574,9.575312,9.64,-0.064688339233399,-0.01648833923339943
285,2006-03-17,9.55,9.56,9.4,9.54,3207035.0,338620,953,-0.3503240497460092,1.4717262638525908,9.65408,9.64,0.014080390930175213,0.06228039093017479
295,2006-03-31,9.89,10.49,9.89,10.37,16225101.0,1575519,993,0.5172266798025626,1.1979378620160075,10.53921,10.580000000000002,-0.04078968048095888,0.012110319519040402
310,2006-06-19,8.96,9.55,8.85,9.34,18772756.0,2023553,897,1.2807186591907491,8.160459689710287,9.652219,9.99,-0.33778118133544943,-0.2878311813354486
320,2006-07-03,10.86,10.95,10.5,10.85,10237568.0,950743,1092,1.891732904817922,-0.25877193496479656,10.826864,10.83,-0.0031357574462891336,0.05101424255371079
325,2006-07-10,10.5,10.6,10.31,10.5,5360195.0,512770,1060,0.1198216146848674,-17.727904991319633,10.672826,10.7,-0.027174186706542258,0.0263258132934574
338,2006-07-27,9.67,9.73,9.35,9.47,2658428.0,278270,967,-1.1485451761102603,21.31726571428485,9.608024,9.55,0.05802364349365163,0.10577364349365226
340,2006-07-31,9.3,9.3,8.8,8.88,2983655.0,331231,931,-3.5083010906597045,2.8932197858704045,8.982161,9.11,-0.12783943176269474,-0.08228943176269432
343,2006-08-03,9.1,9.3,9.1,9.15,2017175.0,219383,915,-0.2627265526354949,-27.35492792906688,9.339019,9.2,0.1390188217163093,0.18501882171630868
369,2006-09-11,10.0,10.0,9.8,9.88,2490691.0,252139,997,0.4961903689524316,21.57245564246137,10.054383,10.0,0.054383277893066406,0.10438327789306712
371,2006-09-13,9.99,10.02,9.88,9.95,3794856.0,380784,996,-0.6863850880057032,20.215815820230176,10.128821,9.95,0.17882137298584055,0.22857137298584007
376,2006-09-20,10.05,10.38,10.05,10.26,12986635.0,1265263,1023,0.010882892818031564,-12.017355252779527,10.377812,10.3,0.07781238555908132,0.1293123855590821
383,2006-09-29,9.86,10.28,9.86,10.03,9564945.0,943630,996,1.1730353280461348,25.262829890659226,10.3211565,10.55,-0.22884349822998118,-0.17609349822998155
398,2006-10-27,9.95,10.01,9.76,9.76,4530365.0,460680,996,-1.1702573329945287,-2.8259963861412163,9.932179,9.76,0.17217945098876974,0.2209794509887697
401,2006-11-01,9.55,9.56,9.46,9.51,5828703.0,612951,955,1.0201642915184328,5.34376184551304,9.685345,9.7,-0.014655303955077414,0.03384469604492324
402,2006-11-02,9.51,9.7,9.51,9.64,4948851.0,514780,951,0.016898628507311386,8.853026536259922,9.822944,9.74,0.08294368743896463,0.13164368743896482
410,2006-11-14,8.92,8.96,8.78,8.93,2010292.0,227330,882,1.2196939923294847,-12.833114955282898,9.109932,9.18,-0.07006805419921847,-0.024168054199218858
419,2006-11-27,9.3,9.5,9.23,9.41,9086684.0,970863,930,0.9299881460118176,-4.917970065072296,9.546845,9.56,-0.013154563903809091,0.03464543609619142
426,2006-12-06,9.88,9.88,9.34,9.51,16042339.0,1673521,988,-0.8259810615138474,20.942834096121548,9.65747,9.62,0.037469749450684375,0.08556974945068418
430,2006-12-12,9.25,9.28,8.9,9.09,13748038.0,1519227,924,0.7190265486725522,12.656948660271873,9.258138,9.18,0.07813770294189482,0.12403770294189442
432,2006-12-14,9.09,9.38,9.09,9.37,14125962.0,1523432,906,1.7894958588804188,-1.6628268149595615,9.634568,9.61,0.024568214416504475,0.0726182144165044
436,2006-12-20,10.97,11.52,10.69,11.16,44613304.0,4000409,1100,0.7863893746356876,-16.876549248044682,11.241808,11.35,-0.10819206237792933,-0.05144206237793014
442,2006-12-28,11.11,11.67,10.96,11.31,39007200.0,3461641,1105,-0.14877350117001864,12.832968432629665,11.56038,11.6,-0.03962001800537074,0.01837998199462909
445,2007-01-05,11.3,12.27,11.2,12.19,36634160.0,3081809,1143,0.2801039141982153,-13.09623160790725,12.297848,13.18,-0.8821522521972653,-0.8162522521972662
446,2007-01-08,12.15,13.18,12.02,13.1,46638512.0,3609334,1219,2.8308440430705017,-8.599570382584554,13.305782,13.28,0.025782318115235014,0.09218231811523481
448,2007-01-10,12.98,13.15,12.76,13.09,21508328.0,1662851,1300,2.5398960951597216,4.0787530120543165,13.106445,13.55,-0.4435546875000007,-0.3758046875000005
451,2007-01-15,13.95,15.31,13.95,15.31,48025744.0,3203249,1392,5.225531914893632,-13.227739640999124,15.621622,15.76,-0.13837791442871072,-0.05957791442871141
458,2007-01-24,15.9,16.5,15.5,16.47,49518152.0,3092944,1598,1.1283306686654893,-17.494954152537613,16.624615,16.4,0.2246147155761733,0.30661471557617404
462,2007-01-30,15.7,16.29,15.53,15.78,21975058.0,1380614,1567,-0.9717026527792828,-8.47323620014655,16.16131,16.47,-0.3086898040771473,-0.2263398040771456
466,2007-02-05,16.39,17.12,16.2,17.06,39450632.0,2336511,1639,-1.1401218450826756,-19.85552894636884,17.388294,17.3,0.08829421997070241,0.17479421997070332
473,2007-02-14,19.5,19.51,18.86,19.14,28149590.0,1461190,1937,2.605217570551366,21.82935264512537,19.386505,19.33,0.056505126953126705,0.15315512695312705
481,2007-03-05,16.15,16.36,15.0,15.56,20074784.0,1291262,1617,-1.3201898968800865,18.24204630436484,15.859473,15.9,-0.04052677154541051,0.03897322845458895
485,2007-03-09,17.25,17.32,16.92,17.0,21152744.0,1240938,1733,-0.618047441991465,27.12709955496604,17.29349,17.36,-0.06651054382324162,0.02028945617675859
489,2007-03-15,16.75,17.1,16.56,16.65,20013656.0,1198790,1680,1.8553454276650119,-7.5031795991442625,16.94045,16.800000000000004,0.14045066833495667,0.2244506683349563
496,2007-03-26,17.68,18.6,17.68,17.84,20832640.0,1151888,1758,1.75829354224728,2.92625875401773,18.391266,17.95,0.4412658691406257,0.5310158691406244
500,2007-03-30,17.09,17.18,16.8,16.88,10139692.0,599381,1717,-0.05461143247224021,-40.928650689730254,17.06931,17.16,-0.09069076538085952,-0.004890765380860529
501,2007-04-02,16.88,17.16,16.78,16.99,22320406.0,1325464,1688,2.456340904025467,10.003346110208833,17.241644,17.330000000000002,-0.08835609436035341,-0.0017060943603546264
503,2007-04-04,17.35,18.18,17.15,17.98,25082580.0,1413971,1731,0.8209521105497997,-1.957861309095121,18.328064,18.13,0.198063964843751,0.2887139648437511
504,2007-04-05,18.0,18.13,17.5,17.99,15167252.0,850352,1798,1.1408672239355375,-1.811319738187856,18.27592,18.389999999999997,-0.11407913208007514,-0.0221291320800745
505,2007-04-06,17.8,18.39,17.68,18.37,27489894.0,1521270,1799,0.9157770352864468,6.69463791326752,18.633715,19.1,-0.4662853240966811,-0.37078532409667986
509,2007-04-12,18.12,19.05,18.12,19.03,30055732.0,1601900,1817,1.7659195468583857,-8.9847101800547,19.27182,19.38,-0.108179931640624,-0.011279931640622465
512,2007-04-17,19.2,19.88,18.85,19.42,25380532.0,1305626,1919,0.8476658476658461,19.763874101063887,19.70716,19.3,0.40716094970703054,0.5036609497070295
514,2007-04-19,18.65,18.7,16.79,17.0,44334468.0,2501781,1866,-4.666364049024052,13.648576799402544,17.461224,18.0,-0.5387763977050781,-0.44877639770507827
515,2007-04-20,17.3,18.0,17.15,17.8,45506460.0,2589021,1700,4.411643335555349,-18.04471100544461,18.374651,18.990000000000002,-0.6153490447998067,-0.5203990447998059
519,2007-04-26,20.5,21.2,20.15,20.41,50396716.0,2438219,2055,1.313698423561882,-21.458376857684254,21.207417,20.65,0.5574165344238295,0.6606665344238287
528,2007-05-16,18.93,19.3,18.27,19.24,39251960.0,2089925,1890,2.653524346397984,-7.853614515665598,19.56505,20.2,-0.634949874877929,-0.5339498748779299
530,2007-05-18,19.98,20.05,19.58,19.84,40375424.0,2037212,2005,-0.052135711639222926,-8.683675868672825,20.10458,20.05,0.054579925537108664,0.15482992553710773
534,2007-05-24,21.58,21.64,20.0,20.71,49682032.0,2398461,2143,-0.4874395460719216,15.520301310642948,21.158714,21.48,-0.3212857055664067,-0.2138857055664083
542,2007-06-06,16.98,18.18,16.7,17.49,55330048.0,3164392,1740,1.181688369930356,-15.660398397658925,17.814548,18.67,-0.8554515075683611,-0.7621015075683601
545,2007-06-11,18.49,18.94,18.3,18.52,34875772.0,1873226,1822,2.449014687834672,2.141499326486973,19.220072,19.45,-0.22992820739746023,-0.13267820739746128
551,2007-06-19,20.0,20.88,19.71,20.62,52500852.0,2577872,1999,0.6015275915005613,-7.206364036207613,20.779102,20.629999999999995,0.14910232543945767,0.2522523254394571
555,2007-06-25,17.9,18.2,16.27,16.44,35553544.0,2083106,1808,-4.290830644982135,-11.96863087957627,16.96581,17.0,-0.03418922424316406,0.05081077575683679
557,2007-06-29,15.5,16.7,15.31,15.69,22656554.0,1424080,1694,-2.4475705710997997,-11.871597077865648,16.03949,16.150000000000002,-0.11051025390625213,-0.02976025390625381
