Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,8.980561,9.16,-0.17943874359130874,-0.1336387435913089
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.624406,8.72,-0.09559413909912173,-0.051994139099122094
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.745436,8.76,-0.0145642852783201,0.029235714721679074
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,8.281767,8.1,0.18176689147949254,0.2222668914794923
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.6452613,7.11,0.5352612876892087,0.5708112876892084
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,7.1688986,7.150000000000001,0.01889858245849485,0.05464858245849502
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,7.060879,7.72,-0.6591207695007322,-0.6205207695007324
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.336696,7.39,-0.05330385208129851,-0.01635385208129847
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,7.2383714,7.099999999999999,0.13837137222290163,0.1738713722229015
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.3228865,5.95,1.3728864669799803,1.4026364669799802
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,6.6873403,6.68,0.007340259552002237,0.040740259552002556
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,6.442701,6.25,0.19270086288452148,0.22395086288452148
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,6.146134,6.12,0.026133899688720597,0.056733899688720335
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.6048565,5.44,0.1648564910888668,0.19205649108886647
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.343746,5.34,0.003746185302734517,0.030446185302734463
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,5.167848,5.070000000000001,0.09784811019897344,0.12319811019897386
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.6096992,5.49,0.11969924926757791,0.1471492492675779
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,6.1670656,6.17,-0.0029343795776366477,0.027915620422363396
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.707837,5.750000000000001,-0.04216289520263761,-0.013412895202637998
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.387967,6.29,0.09796710968017575,0.12941710968017617
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.28556,6.2,0.08556013107299787,0.11656013107299756
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,6.055595,5.98,0.07559492111206012,0.10549492111205971
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,6.099363,5.97,0.12936285018920923,0.15921285018920894
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,5.9851837,6.04,-0.054816284179687536,-0.024616284179687753
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,6.181935,6.04,0.1419348335266113,0.17213483352661108
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,6.413644,6.430000000000001,-0.016356163024902948,0.01579383697509673
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,5.9961658,5.82,0.1761657524108884,0.20526575241088807
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,6.0623593,6.14,-0.0776406669616696,-0.04694066696166921
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,6.044054,5.95,0.09405403137207013,0.12380403137207008
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,6.1219826,6.04,0.08198257446289059,0.11218257446289037
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,6.227029,6.2,0.02702884674072248,0.05802884674072217
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.3441367,6.25,0.09413671493530273,0.12538671493530273
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.27089,6.23,0.04089023590087848,0.07204023590087871
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,6.9990644,6.779999999999999,0.2190644454956061,0.25296444549560615
237,2006-01-10,6.8,6.97,6.79,6.88,28860936.0,4200732,677,0.2973596513714316,-6.552730605150481,7.054608,6.92,0.13460786819458015,0.16920786819458034
246,2006-02-24,4.99,5.07,4.9,5.04,15095999.0,3007241,494,0.774940703112259,-0.5505827459407864,5.364453,5.070000000000001,0.2944528388977039,0.31980283889770433
253,2006-03-07,4.78,4.8,4.58,4.6,13226057.0,2835135,478,-2.3005765880235174,8.200750009946313,4.64648,4.66,-0.01351991653442397,0.009780083465575906
255,2006-03-09,4.64,4.67,4.6,4.65,7274586.0,1568767,459,-0.4884718658039966,-27.074048612914524,4.7787414,4.679999999999999,0.09874135971069453,0.12214135971069418
263,2006-03-21,4.76,4.86,4.73,4.79,26227176.0,5465919,474,0.29874910857119463,23.962125319495,4.984273,4.88,0.10427295684814464,0.12867295684814462
264,2006-03-22,4.8,4.88,4.7,4.86,28159380.0,5907956,479,0.6639378915408001,-2.2910931119337405,5.0982227,4.94,0.15822273254394492,0.1829227325439451
265,2006-03-23,4.85,4.94,4.81,4.91,20172040.0,4132220,486,0.08304141571295888,9.80286284087266,5.0557814,4.92,0.13578136444091804,0.16038136444091844
285,2006-04-20,5.05,5.27,5.05,5.17,67988608.0,13142014,503,-0.3391200449817222,10.380105432822127,5.5582542,5.23,0.32825424194335895,0.3544042419433593
295,2006-05-12,5.55,5.85,5.51,5.76,67116376.0,11856048,558,3.284357470678234,-10.163611001946961,6.329389,6.1,0.22938909530639684,0.2598890953063968
310,2006-06-05,5.98,6.15,5.91,6.14,35537840.0,5870202,597,0.9380485137973738,-14.050008951918604,6.4347982,6.27,0.16479824066162152,0.1961482406616213
320,2006-06-19,5.42,5.51,5.35,5.45,18628692.0,3411900,543,1.2807186591907491,8.160459689710287,5.725914,5.57,0.15591400146484347,0.1837640014648434
325,2006-06-26,5.51,5.75,5.51,5.68,28733016.0,5069337,551,1.7887939079472837,15.376308824494831,5.9522624,5.739999999999999,0.21226240158081122,0.24096240158081095
338,2006-07-13,6.18,6.18,5.59,5.59,81516872.0,13965439,621,-5.1514937993235685,34.929904781354686,6.029836,5.719999999999999,0.30983617782592887,0.33843617782592883
340,2006-07-17,5.6,5.72,5.55,5.71,24247284.0,4297453,563,1.1141158179393211,-25.88421513694267,6.03021,5.739999999999999,0.29021001815795966,0.3189100181579594
343,2006-07-20,5.54,5.62,5.46,5.55,17458396.0,3152547,554,0.6396636341872153,-26.863488299166388,5.9496875,5.66,0.28968748092651353,0.3179874809265133
353,2006-08-03,5.35,5.43,5.3,5.37,6994099.0,1303932,534,-0.2627265526354949,-27.35492792906688,5.568559,5.3999999999999995,0.16855916976928764,0.19555916976928778
369,2006-08-29,5.4,5.5,5.33,5.34,18048404.0,3325125,539,0.3220478320222542,21.323088122233685,5.584856,5.3999999999999995,0.18485603332519585,0.21185603332519598
371,2006-08-31,5.4,5.42,5.32,5.42,10663391.0,1986402,538,0.3011980489559196,9.689356393433114,5.476301,5.47,0.006301193237304936,0.033651193237305144
376,2006-09-07,5.54,5.58,5.4,5.57,30714188.0,5584403,550,-1.3361854467939582,-5.470811008040731,5.6965847,5.58,0.11658470153808587,0.14448470153808568
383,2006-09-18,5.78,5.92,5.68,5.87,33986848.0,5827669,575,0.9718715133008482,-12.763896356971994,6.167338,5.92,0.24733789443969734,0.27693789443969763
398,2006-10-16,6.9,7.14,6.85,7.05,33277884.0,4745717,689,-0.8638040925863844,0.6963382707626753,7.1457386,7.76,-0.6142613983154295,-0.5754613983154293
401,2006-10-19,7.55,8.14,7.5,8.02,54767636.0,6887377,759,0.12451394347485767,-1.9350969119041217,8.20273,8.05,0.1527301788330071,0.19298017883300744
402,2006-10-20,8.04,8.05,7.8,7.89,27809930.0,3513057,802,0.055579485611856334,11.502289206078165,8.1837225,7.94,0.24372249603271445,0.2834224960327143
410,2006-11-01,7.55,7.73,7.35,7.65,37070148.0,4910202,752,1.0201642915184328,5.34376184551304,7.8836966,7.63,0.2536965560913087,0.2918465560913086
419,2006-11-14,6.75,6.95,6.69,6.94,21346984.0,3115624,670,1.2196939923294847,-12.833114955282898,7.200742,7.21,-0.009258232116699183,0.026791767883301176
426,2006-11-23,7.58,7.64,7.42,7.55,34528536.0,4594417,757,0.6699383632075895,-9.996962262396913,7.760376,7.65,0.11037597656249964,0.14862597656249932
430,2006-11-29,7.5,8.08,7.36,7.95,50153768.0,6418011,760,1.4069257486268416,1.821809374527783,8.095452,8.16,-0.06454769134521499,-0.02374769134521415
432,2006-12-01,7.96,8.2,7.9,8.2,48743100.0,6036554,796,0.8667957721832042,-2.9933977112561627,8.345175,9.02,-0.6748252105712886,-0.6297252105712889
436,2006-12-07,8.3,8.58,8.19,8.2,38841404.0,4640857,829,-0.20793409051315104,-0.9710015293435847,8.474031,8.08,0.39403144836425774,0.43443144836425773
442,2006-12-15,8.2,8.55,8.2,8.4,30529072.0,3632516,815,1.715555458734075,4.677802358574422,8.657304,8.79,-0.13269618988037024,-0.08874618988036964
445,2006-12-20,8.4,8.73,8.17,8.61,57534544.0,6763453,842,0.7863893746356876,-16.876549248044682,8.817598,8.77,0.04759834289550824,0.09144834289550907
446,2006-12-21,8.62,8.77,8.32,8.36,41305544.0,4834527,861,-1.4236657974232458,6.879796023681339,8.563842,8.46,0.10384181976318274,0.14614181976318363
448,2006-12-25,8.18,8.33,8.18,8.24,34217652.0,4156643,820,2.292629402207158,21.676686999347037,8.552344,8.35,0.2023443222045902,0.2440943222045906
451,2006-12-28,8.12,8.24,7.88,7.9,31871260.0,3945233,812,-0.14877350117001864,12.832968432629665,8.139351,8.06,0.07935089111328075,0.11965089111328098
458,2007-01-11,9.5,9.83,9.25,9.31,47751508.0,4998176,950,-1.0789150564945338,1.6154164527854231,9.458431,9.370000000000001,0.08843124389648338,0.13528124389648255
462,2007-01-17,10.1,10.27,9.5,9.75,89611872.0,8997739,1009,-1.9091963447429137,16.567026242409177,9.985391,10.6,-0.614609336853027,-0.5616093368530262
466,2007-01-23,12.2,12.2,11.0,11.58,76488984.0,6618205,1199,0.6751468103126435,8.993879873442731,11.851149,12.74,-0.8888513946533205,-0.8251513946533198
473,2007-02-01,11.0,11.56,10.8,11.35,41678616.0,3670414,1120,0.4125215379004121,-19.56644525821601,11.739836,11.36,0.37983573913574276,0.4366357391357436
481,2007-02-13,11.96,12.54,11.91,12.52,39203892.0,3207523,1197,1.4983563947710499,-6.298075804039549,12.52573,12.8,-0.2742698669433601,-0.21026986694336003
485,2007-02-26,12.85,13.32,12.5,13.23,90142392.0,6950331,1284,1.1558836495139555,-1.8143156948171368,13.351214,13.27,0.08121440887451215,0.14756440887451205
489,2007-03-02,11.18,11.4,10.99,11.18,30972084.0,2766370,1108,1.4226574059849506,-29.470486457130328,11.456445,11.6,-0.1435552597045895,-0.08555525970458966
496,2007-03-13,12.92,12.96,12.49,12.67,48770024.0,3864408,1291,0.9173715775351088,5.3146219701793775,12.925402,12.53,0.39540168762207095,0.4580516876220706
500,2007-03-19,11.98,12.66,11.81,12.65,36857300.0,2968069,1227,2.118860469313377,-1.7897927636185806,12.705449,13.45,-0.7445508956909173,-0.6773008956909177
501,2007-03-20,12.6,13.45,12.6,13.4,129699360.0,9938538,1265,0.5023670663793833,-17.211714288008228,13.477278,14.1,-0.622722244262695,-0.5522222442626941
503,2007-03-22,13.77,13.98,13.5,13.6,66361028.0,4846314,1371,0.3226522607859161,28.93400622416955,13.94292,13.76,0.18291973114013693,0.25171973114013646
504,2007-03-23,13.59,13.76,13.11,13.59,47184432.0,3525014,1360,0.18256790050601435,-11.278804741062677,13.752473,14.199999999999998,-0.4475271224975561,-0.3765271224975564
505,2007-03-26,13.6,14.2,13.6,13.75,71536256.0,5186411,1359,1.75829354224728,2.92625875401773,14.070758,14.0,0.07075786590576172,0.140757865905762
509,2007-03-30,12.88,13.0,12.66,12.79,41718104.0,3254577,1298,-0.05461143247224021,-40.928650689730254,13.113804,13.37,-0.2561961364746086,-0.18934613647460807
512,2007-04-04,13.57,14.15,13.35,13.96,122292712.0,8846996,1355,0.8209521105497997,-1.957861309095121,14.219295,14.17,0.04929454803466804,0.12014454803466812
514,2007-04-06,13.96,14.45,13.79,14.27,71681712.0,5031484,1400,0.9157770352864468,6.69463791326752,14.471004,14.66,-0.18899646759033217,-0.11569646759033247
515,2007-04-09,14.27,14.66,14.08,14.64,89309608.0,6221597,1427,2.226102873139713,14.916598914762671,14.795023,14.85,-0.05497703552246058,0.01927296447753868
519,2007-04-13,14.57,14.78,14.24,14.29,87934144.0,6057320,1463,-0.2269836672501357,8.772803460945111,14.616117,14.4,0.21611652374267543,0.2881165237426764
528,2007-04-27,14.81,14.89,14.4,14.44,80619008.0,5503617,1474,-0.6600678959691741,2.1531591619957435,14.81476,14.86,-0.04523979187011662,0.029060208129884302
530,2007-05-08,14.98,15.49,14.9,15.25,152759984.0,10014764,1478,3.577700908475268,13.240179004531605,15.59987,15.59,0.009869728088379048,0.08781972808837857
534,2007-05-14,14.88,15.89,14.71,15.78,166388512.0,10764540,1516,0.8591236992283813,2.4013553418754885,15.904853,16.24,-0.3351471328735336,-0.25394713287353454
542,2007-05-24,17.39,17.39,16.0,16.41,134246224.0,8111277,1717,-0.4874395460719216,15.520301310642948,16.9244,16.6,0.32440032958984233,0.40740032958984074
545,2007-05-29,16.74,17.27,16.6,17.05,142569024.0,8386540,1681,2.350107302987303,-0.6792453763311834,17.362877,16.7,0.6628768920898445,0.7463768920898453
551,2007-06-06,13.37,13.7,12.9,13.39,82628464.0,6158656,1330,1.181688369930356,-15.660398397658925,13.739464,14.11,-0.3705361938476557,-0.2999861938476549
555,2007-06-12,14.16,14.6,13.78,14.49,87931328.0,6172750,1410,2.651416886664326,9.240807415712403,14.594265,15.18,-0.5857350158691403,-0.5098350158691396
557,2007-06-14,14.85,14.9,14.35,14.39,90078896.0,6181873,1493,-1.0307726302549391,-20.870854594182,14.634523,14.78,-0.14547660827636655,-0.07157660827636647
559,2007-06-18,14.7,15.15,14.6,14.78,75833712.0,5091738,1452,3.1270582380750205,27.76013963442649,14.9640465,15.48,-0.515953521728516,-0.43855352172851525
570,2007-07-03,12.69,13.81,12.63,13.38,60856564.0,4558732,1258,1.9844797027937624,-6.710280415162151,13.651226,13.580000000000002,0.07122604370117003,0.13912604370116988
572,2007-07-05,12.72,13.05,12.21,12.22,18893648.0,1491474,1306,-5.506493784024913,13.05604456548246,12.65746,12.900000000000002,-0.2425397872924826,-0.17803978729248193
581,2007-07-18,12.7,13.36,12.65,12.82,32440120.0,2494433,1281,0.47286688744343497,41.230063417998174,12.96346,13.1,-0.1365400314331051,-0.071040031433105
584,2007-07-23,13.25,13.98,13.23,13.73,94356832.0,6929656,1322,4.653715620814336,54.287057069097614,13.839807,14.05,-0.21019344329834055,-0.13994344329834085
585,2007-07-24,13.88,14.05,13.45,13.74,124020128.0,9047906,1373,0.111385900421479,-10.771413956060373,13.912495,14.08,-0.16750534057617195,-0.0971053405761726
599,2007-08-13,13.25,13.54,12.8,13.42,73689160.0,5641216,1328,-0.11614917870472752,14.407511899122438,13.559727,13.8,-0.24027328491211009,-0.17127328491210925
604,2007-08-20,14.6,14.78,14.3,14.76,193518096.0,13287013,1428,5.5948454365859925,6.535656628561615,15.227832,15.29,-0.06216815948486243,0.014281840515137034
607,2007-08-23,14.83,15.49,14.75,15.3,122760416.0,8068888,1459,1.6675607568952255,-8.073929210778086,15.460869,15.4,0.060868835449218395,0.13786883544921835
