,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_4,true_adjclose_4,buy_profit,sell_profit
51.0,2000-03-29,17.36,17.48,17.0,17.08,6774162.0,394600,1730,17.505054,17.25,0.42505447387695483,0.0
53.0,2000-03-31,19.7,19.7,17.15,18.01,46876292.0,2536100,1795,18.335752,17.96,0.0,-0.3257524871826156
55.0,2000-04-04,18.02,18.1,17.12,17.25,54525956.0,3108300,1825,17.574171,17.86,0.3241710662841797,0.0
57.0,2000-04-06,17.2,18.27,17.2,17.96,38070608.0,2137000,1718,17.340946,17.55,0.0,0.6190538024902352
58.0,2000-04-07,18.1,18.98,18.08,18.26,74298160.0,4015700,1796,18.107447,17.7,0.0,0.152553329467775
65.0,2000-04-18,17.0,17.49,17.0,17.12,13278706.0,775400,1721,17.611658,17.79,0.49165809631347557,0.0
66.0,2000-04-19,17.29,17.44,17.13,17.26,9416183.0,545500,1712,17.606266,17.72,0.34626602172851406,0.0
77.0,2000-05-11,16.33,16.55,16.24,16.31,6485399.0,396700,1633,16.375372,16.32,0.06537193298339972,0.0
78.0,2000-05-12,16.33,16.5,16.25,16.38,5539873.0,338700,1631,16.38072,16.43,0.0007201385498056823,0.0
84.0,2000-05-22,16.54,16.9,16.45,16.8,10638584.0,637100,1647,16.86133,17.15,0.0613300323486321,0.0
86.0,2000-05-24,17.23,17.49,17.11,17.32,15084117.0,873700,1710,17.44596,17.21,0.0,-0.12595909118652315
89.0,2000-05-29,17.12,17.3,17.1,17.15,11349267.0,661000,1715,17.320936,17.6,0.1709362030029311,0.0
96.0,2000-06-07,17.5,17.71,17.4,17.56,11350887.0,645900,1748,17.72861,18.65,0.1686090850830091,0.0
99.0,2000-06-12,18.21,18.8,18.01,18.46,37091336.0,2011600,1814,18.65496,18.15,0.0,-0.1949606323242179
108.0,2000-06-23,17.41,17.75,17.4,17.69,5870276.0,333000,1748,17.762556,17.95,0.07255607604980341,0.0
132.0,2000-07-28,18.33,18.48,18.1,18.16,7325378.0,401700,1833,18.553516,18.1,0.0,-0.393516387939453
135.0,2000-08-02,18.35,18.4,18.06,18.26,5739333.0,315500,1825,18.563507,17.95,0.0,-0.30350708007812344
142.0,2000-08-11,18.45,18.56,18.2,18.25,9806204.0,532900,1839,18.557253,18.84,0.3072528839111328,0.0
145.0,2000-08-16,18.22,18.68,18.22,18.4,9152347.0,494800,1822,18.626162,18.68,0.22616157531738423,0.0
149.0,2000-08-22,18.9,19.4,18.68,18.68,34826528.0,1825200,1871,19.10906,19.7,0.4290602874755862,0.0
151.0,2000-08-24,19.0,19.49,18.85,19.32,47185672.0,2454600,1895,19.285654,18.96,0.0,0.03434593200683622
168.0,2000-09-18,18.35,18.4,17.83,17.85,4492008.0,249100,1835,18.375523,17.77,0.0,-0.5255226135253892
174.0,2000-09-26,17.75,17.95,17.55,17.68,2563518.0,144900,1767,17.919096,17.72,0.23909599304199247,0.0
179.0,2000-10-10,17.76,18.22,17.75,18.21,3952271.0,218900,1772,18.252434,17.8,0.0,-0.0424337768554679
193.0,2000-10-30,19.38,19.75,19.22,19.3,12699692.0,652600,1945,19.717695,18.8,0.0,-0.417695236206054
194.0,2000-10-31,19.3,19.5,18.8,18.81,11432775.0,598100,1930,19.409573,19.02,0.5995726013183607,0.0
196.0,2000-11-02,19.15,19.15,18.82,18.84,8723543.0,460900,1905,19.20808,19.38,0.368080291748047,0.0
197.0,2000-11-03,18.8,18.95,18.75,18.8,5657567.0,300400,1884,19.140116,19.44,0.34011573791503835,0.0
199.0,2000-11-07,19.08,19.39,19.0,19.09,6974599.0,363400,1902,19.411558,23.52,0.32155815124511733,0.0
200.0,2000-11-08,19.1,19.5,18.95,19.38,13232942.0,686900,1909,19.595425,23.8,0.21542465209961037,0.0
208.0,2000-11-20,22.42,24.38,22.31,23.68,77286376.0,3277500,2250,23.600151,23.0,0.0,0.07984893798828097
209.0,2000-11-21,23.8,23.9,23.18,23.33,34454332.0,1467700,2368,23.790108,23.19,0.0,-0.46010772705078296
213.0,2000-11-27,22.9,23.69,22.8,23.19,33426588.0,1433300,2300,23.77548,22.84,0.0,-0.5854802703857409
217.0,2000-12-01,22.88,23.37,22.6,22.84,12304405.0,536400,2276,23.253668,24.0,0.4136678314208986,0.0
221.0,2000-12-07,23.5,24.0,22.95,24.0,20923056.0,895500,2360,24.243053,23.04,0.0,-0.24305343627929688
225.0,2000-12-13,22.91,23.59,22.85,23.04,6893634.0,297600,2296,23.365013,22.46,0.0,-0.3250131225585946
236.0,2000-12-28,24.8,25.0,24.12,24.16,24491384.0,999400,2489,25.571152,25.66,1.4111517333984374,0.0
244.0,2001-01-10,25.0,27.46,24.8,26.95,71898472.0,2726000,2505,26.54686,23.9,0.0,0.4031402587890618
246.0,2001-01-12,25.9,26.15,25.3,25.47,27818912.0,1086900,2595,26.13757,22.25,0.0,-0.6675694274902355
252.0,2001-02-05,22.85,22.98,20.9,20.98,24019508.0,1108600,2275,21.644384,20.5,0.0,-0.664384384155273
253.0,2001-02-06,20.5,20.87,19.76,20.69,21105168.0,1041000,2098,20.672604,20.83,-0.017396392822266904,0.0
255.0,2001-02-08,20.4,20.7,19.99,20.02,7223714.0,355900,2035,20.280876,20.58,0.2608761596679692,0.0
256.0,2001-02-09,20.1,20.8,20.1,20.5,8128621.0,395000,2002,20.551643,20.17,0.0,-0.05164337158203125
263.0,2001-02-20,21.35,21.49,20.35,20.4,16420167.0,784900,2105,21.16962,18.35,0.0,-0.769620513916017
264.0,2001-02-21,20.0,20.0,18.36,18.36,60819232.0,3241700,2040,19.796944,19.25,1.4369436645507818,0.0
266.0,2001-02-23,18.38,18.8,18.15,18.7,10989784.0,597900,1848,18.399445,18.64,0.0,0.3005554199218743
269.0,2001-02-28,19.36,19.55,18.51,18.59,9913511.0,523700,1925,19.025595,18.5,0.0,-0.4355947113037111
270.0,2001-03-01,18.48,18.86,18.4,18.64,6718198.0,362000,1859,18.990261,18.62,0.0,-0.3502610778808588
276.0,2001-03-09,19.0,19.3,18.8,19.1,9831594.0,515000,1898,19.474506,19.05,0.0,-0.3745063781738267
285.0,2001-03-22,19.8,20.2,19.51,20.19,26267940.0,1319300,1960,20.080135,20.38,-0.1098646545410169,0.0
308.0,2001-04-24,21.7,21.95,21.35,21.79,21878620.0,1009800,2158,22.01947,20.38,0.0,-0.22947021484375085
310.0,2001-04-26,21.1,21.39,20.4,20.57,22998252.0,1102100,2130,21.424173,21.49,0.8541733551025388,0.0
319.0,2001-05-16,21.72,21.95,21.41,21.7,12356264.0,569700,2170,22.363417,22.95,0.6634166717529304,0.0
320.0,2001-05-17,21.71,22.98,21.71,22.44,60414472.0,2682700,2170,22.749853,22.35,0.0,-0.30985313415527216
325.0,2001-05-24,22.4,22.6,22.25,22.39,11071464.0,494200,2235,22.889086,22.26,0.0,-0.49908576965331974
338.0,2001-06-12,22.72,22.8,22.55,22.59,7335927.0,323700,2275,23.180979,20.79,0.0,-0.5909787750244142
343.0,2001-06-19,20.7,21.0,20.55,20.97,7197721.0,346800,2079,21.059788,21.92,0.08978775024414176,0.0
348.0,2001-06-27,21.93,22.2,21.7,21.82,6872519.0,313800,2192,22.246058,19.9,0.0,-0.4260575103759763
353.0,2001-07-04,20.0,20.0,19.6,19.65,3745764.0,189300,1990,20.221048,19.42,0.0,-0.5710483551025405
354.0,2001-07-05,19.6,19.6,19.0,19.1,6740482.0,350500,1965,19.532448,19.2,0.43244781494140483,0.0
355.0,2001-07-06,19.08,19.45,19.08,19.25,3945744.0,204600,1910,19.293758,19.02,0.0,-0.043758392333984375
359.0,2001-07-12,19.01,19.17,18.91,19.02,5041327.0,265000,1920,19.394178,19.47,0.3741783905029301,0.0
362.0,2001-07-17,19.3,19.45,19.18,19.45,2985802.0,154700,1921,19.635855,20.26,0.18585472106933665,0.0
375.0,2001-08-03,19.2,19.34,18.82,19.02,2954982.0,154900,1906,19.25496,19.38,0.23495910644531293,0.0
376.0,2001-08-06,19.22,19.24,18.36,18.63,5192380.0,278600,1902,19.108986,19.45,0.47898590087890724,0.0
383.0,2001-08-15,19.47,19.98,19.47,19.86,9551050.0,481200,1990,20.075115,19.66,0.0,-0.21511520385742244
385.0,2001-08-17,19.11,19.5,19.08,19.44,4761112.0,246200,1931,19.614775,19.22,0.0,-0.1747747039794909
387.0,2001-08-21,19.7,19.83,19.66,19.66,3148577.0,159600,1969,19.83368,18.0,0.0,-0.17367919921874986
390.0,2001-08-24,19.48,19.48,18.85,18.87,4441126.0,233600,1922,19.247726,18.2,0.0,-0.3777264404296865
398.0,2001-09-05,18.69,18.93,18.41,18.6,5212612.0,278500,1868,18.952188,18.69,0.35218849182128764,0.0
403.0,2001-09-12,17.5,18.47,17.5,18.19,6199778.0,341800,1869,18.300861,17.47,0.0,-0.11086135864257685
408.0,2001-09-19,17.58,17.65,17.3,17.65,1854951.0,106200,1747,17.551672,17.22,0.0,0.09832801818847514
409.0,2001-09-20,17.71,17.8,17.49,17.6,2146466.0,121400,1765,17.737633,17.0,0.0,-0.13763275146484233
413.0,2001-09-26,17.2,17.25,16.98,17.0,2524328.0,147900,1722,17.402163,16.83,0.0,-0.4021625518798828
425.0,2001-10-19,14.9,14.9,14.01,14.25,5656105.0,392500,1490,14.668537,15.41,0.4185371398925781,0.0
430.0,2001-10-26,15.4,15.64,15.25,15.31,2837045.0,184100,1541,15.7436285,16.15,0.43362850189208935,0.0
432.0,2001-10-30,15.55,15.61,15.35,15.4,1459237.0,94500,1553,15.643835,16.18,0.24383506774902308,0.0
436.0,2001-11-05,16.08,16.25,16.01,16.18,3174237.0,196700,1617,16.160645,15.8,0.0,0.019355468749999716
444.0,2001-11-15,15.32,15.85,15.32,15.55,2144202.0,138300,1532,15.616422,16.34,0.06642169952392507,0.0
446.0,2001-11-19,15.85,16.18,15.8,16.18,3796275.0,236900,1585,16.348385,16.28,0.16838485717773466,0.0
448.0,2001-11-21,16.5,16.5,16.18,16.34,4485593.0,275300,1650,16.67277,16.4,0.3327695465087892,0.0
449.0,2001-11-22,16.34,16.6,16.24,16.52,5755383.0,349300,1634,16.699837,16.6,0.17983673095703168,0.0
450.0,2001-11-23,16.5,16.5,16.2,16.28,3200007.0,195800,1652,16.573502,16.5,0.29350158691406136,0.0
451.0,2001-11-26,16.27,16.27,16.04,16.11,2004207.0,124200,1628,16.347239,16.75,0.23723854064941463,0.0
457.0,2001-12-04,16.78,16.82,16.6,16.78,3250406.0,194700,1677,16.897432,16.82,0.11743232727050668,0.0
458.0,2001-12-05,16.7,16.82,16.33,16.36,5384572.0,325100,1678,16.717625,16.54,0.3576246643066412,0.0
462.0,2001-12-11,16.82,16.89,16.5,16.54,2788984.0,167600,1682,16.834877,17.03,0.2948770141601571,0.0
463.0,2001-12-12,16.5,16.5,16.18,16.23,2634808.0,161000,1654,16.609823,16.62,0.3798232269287105,0.0
464.0,2001-12-13,16.22,16.4,16.15,16.2,3862986.0,237400,1623,16.467617,16.34,0.2676170349121101,0.0
470.0,2001-12-24,16.31,16.45,15.9,15.97,3199507.0,198000,1648,16.287287,16.04,0.3172867584228509,0.0
472.0,2001-12-26,15.85,16.1,15.85,16.1,1603054.0,100300,1585,16.040258,15.750000000000002,0.0,0.059741592407227984
478.0,2002-01-08,15.8,15.8,15.35,15.36,1165838.0,74900,1571,15.675445,13.99,0.0,-0.31544460296630916
489.0,2002-01-23,12.78,13.7,12.69,13.62,3880460.0,295600,1280,13.228214,13.35,0.0,0.3917857360839836
492.0,2002-01-28,13.6,14.35,13.11,13.16,5972726.0,437000,1369,13.551296,14.61,0.39129623413085923,0.0
496.0,2002-02-01,14.25,15.26,13.9,14.61,15565983.0,1058300,1420,14.194136,14.480000000000002,0.0,0.41586433410644474
501.0,2002-02-08,14.5,14.77,14.38,14.39,2645767.0,182100,1448,14.441017,14.710000000000003,0.05101715087890568,0.0
