Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,4.9680834,5.31,-0.3419166183471676,-0.3153666183471673
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,5.119839,5.05,0.06983919143676776,0.09508919143676753
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.233658,5.1,0.13365783691406286,0.15915783691406293
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.519652,5.57,-0.050348110198974894,-0.022498110198974963
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.339103,5.5,-0.16089677810668945,-0.1333967781066896
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.242715,5.44,-0.19728511810302773,-0.17008511810302807
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.160318,5.27,-0.10968210220336871,-0.08333210220336884
84,2005-05-18,5.35,5.43,5.26,5.35,27917812.0,5240740,537,0.1973997685657869,-10.187359650115768,5.312627,5.35,-0.037373161315917613,-0.010623161315917784
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.8607273,5.03,-0.1692726898193362,-0.14412268981933618
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.915348,5.01,-0.09465194702148416,-0.06960194702148392
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.111855,5.12,-0.008144969940185653,0.01745503005981419
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,6.1730957,6.56,-0.3869042968749996,-0.35410429687499967
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.250511,6.33,-0.07948883056640632,-0.047838830566406365
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.5266795,5.43,0.09667951583862333,0.12382951583862312
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,5.186442,5.12,0.06644189834594716,0.092041898345947
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.5209603,5.16,0.3609603309631346,0.3867603309631349
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,5.0616465,5.01,0.05164646148681662,0.07669646148681686
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,5.1540875,5.12,0.03408754348754872,0.05968754348754857
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,5.1279044,5.19,-0.062095584869385156,-0.03614558486938524
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.1966233,5.34,-0.14337667465209947,-0.11667667465209952
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.6761093,4.48,0.19610931396484332,0.21850931396484352
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.474806,4.55,-0.07519416809082013,-0.052444168090819865
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.586715,4.53,0.05671522140502905,0.07936522140502866
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.598049,4.54,0.05804916381835934,0.08074916381835973
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.6727395,4.56,0.11273950576782266,0.1355395057678228
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.5888124,4.85,-0.261187648773193,-0.23693764877319268
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,5.04546,4.97,0.07546022415161158,0.1003102241516114
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.086997,5.1,-0.013002967834472301,0.012497032165527777
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.2528505,5.33,-0.07714946746826179,-0.05049946746826173
219,2006-01-10,5.78,5.79,5.61,5.78,125303168.0,21961172,579,0.2973596513714316,-6.552730605150481,5.9251146,5.96,-0.03488536834716793,-0.005085368347168107
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,6.0892463,6.27,-0.1807537269592281,-0.14940372695922832
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.996203,6.14,-0.14379705429077116,-0.11309705429077077
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.348277,6.46,-0.1117229080200195,-0.07942290802001928
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.7618356,6.74,0.021835575103759552,0.05553557510375917
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.7458825,6.7,0.04588251113891584,0.07938251113891592
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.827423,7.16,-0.33257690429687514,-0.2967769042968751
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.6113443,6.56,0.0513443374633793,0.08414433746337924
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.347644,6.3,0.047643852233886896,0.0791438522338872
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.3023086,6.26,0.04230855941772482,0.0736085594177247
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.9561048,6.98,-0.023895244598389098,0.011004755401611277
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.911257,6.9,0.011256790161132457,0.045756790161132876
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,6.913073,7.130000000000001,-0.21692693710327227,-0.18127693710327186
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.830753,11.67,-0.8392466735839843,-0.7808966735839835
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,16.775883,15.8,0.9758827209472649,1.0548827209472655
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,15.116226,14.62,0.4962261962890633,0.5693261962890634
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.778485,14.6,0.17848529815673864,0.25148529815673903
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,16.25065,16.29,-0.039349594116210085,0.04210040588379016
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.59037,14.579999999999998,0.010370178222657955,0.08327017822265859
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,14.346934,15.36,-1.013065681457519,-0.9362656814575185
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.537234,14.889999999999999,-0.3527656936645496,-0.278315693664549
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.3819895,12.43,-0.04801052093505831,0.014139479064942506
365,2006-08-25,13.02,13.29,13.02,13.04,156724240.0,11909655,1302,0.2352212937171139,23.052585764124146,13.126792,14.13,-1.0032080459594734,-0.9325580459594729
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.94847,13.9,0.04847011566162074,0.11797011566162041
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.587251,13.95,-0.3627492904663079,-0.292999290466307
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.510897,13.83,-0.31910331726074226,-0.24995331726074177
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,14.149447,14.34,-0.19055255889892564,-0.11885255889892576
387,2006-09-26,14.18,14.29,13.61,13.68,164436736.0,11864995,1416,-1.0747595453220682,-19.85578882544403,13.812324,13.86,-0.04767642974853459,0.02162357025146555
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,15.126904,15.36,-0.23309646606445256,-0.15629646606445213
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.718356,15.35,-0.6316438674926754,-0.5548938674926749
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,15.4123745,15.750000000000002,-0.33762550354004084,-0.2588755035400414
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.45285,14.490000000000002,-0.03714965820312699,0.035300341796872914
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,16.449392,17.26,-0.8106076812744156,-0.7243076812744143
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.50924,18.0,-0.49076080322265625,-0.4007608032226564
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.641363,22.21,-1.5686368560791024,-1.4575868560791037
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,21.864351,22.1,-0.2356487274169936,-0.1251487274169918
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,22.940678,23.039999999999996,-0.09932235717772997,0.015877642822271554
