Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,5.57,5.61,5.47,5.59,979316.0,176600,548,1.8909783484548641,49.79670746431707,5.471642,5.8,-0.32835798263549787,-0.29935798263549795
66,2005-04-15,5.61,5.74,5.6,5.68,1371633.0,241929,574,-1.3060174068107444,-19.595333125799968,5.623428,5.8,-0.17657213211059553,-0.1475721321105956
68,2005-04-19,5.53,5.68,5.5,5.63,1306231.0,234300,550,0.2199694947964792,7.1434569222180935,5.7760286,5.66,0.11602863311767564,0.1443286331176754
78,2005-05-10,5.4,5.44,5.14,5.34,1971346.0,374700,541,0.4300625845551576,23.041265125396947,5.4401608,5.640000000000001,-0.19983924865722713,-0.17163924865722713
79,2005-05-11,5.34,5.64,5.34,5.45,2731967.0,494819,534,-1.2299031848249875,-13.838747796310216,5.52928,5.6,-0.07071981430053675,-0.04271981430053717
80,2005-05-12,5.43,5.6,5.2,5.51,1942686.0,359920,545,-1.7774574485779238,13.123941956948464,5.4592595,5.750000000000001,-0.2907404899597177,-0.2619904899597181
81,2005-05-13,5.51,5.75,5.45,5.68,3787764.0,670510,551,0.19417037321352024,9.934635027647644,5.812705,5.7,0.11270503997802717,0.14120503997802736
84,2005-05-18,5.69,5.78,5.67,5.78,2134259.0,372670,568,0.1973997685657869,-10.187359650115768,5.795394,5.85,-0.05460605621337855,-0.02535605621337833
93,2005-06-01,5.41,5.52,5.27,5.38,938778.0,174600,544,-2.151994859512829,12.124045148138695,5.232726,5.4,-0.16727390289306676,-0.14027390289306663
99,2005-06-09,5.66,5.73,5.51,5.57,3794237.0,676740,565,0.7540545613124783,0.7110798129284612,5.390002,5.65,-0.25999822616577184,-0.23174822616577195
100,2005-06-10,5.57,5.65,5.52,5.61,2739376.0,491928,557,-1.976769669077372,-32.43736014657001,4.877214,5.66,-0.782786045074463,-0.7544860450744633
107,2005-06-21,5.58,5.84,5.5,5.51,3417442.0,604530,545,-1.1133670249155905,-32.736263459688104,5.5204134,5.52,0.0004133987426762076,0.028013398742675832
123,2005-07-13,5.28,5.33,5.23,5.31,630428.0,119280,533,-0.656241929046042,-37.29870906151954,5.209145,5.33,-0.12085493087768562,-0.09420493087768556
124,2005-07-14,5.22,5.33,5.21,5.25,723777.0,137301,531,0.3970551741252493,-0.3923249268367289,5.0700717,5.3,-0.2299283027648924,-0.203428302764892
128,2005-07-20,4.48,4.48,4.15,4.38,2509598.0,584991,453,0.8413015641268062,8.041950288507692,4.573291,4.34,0.23329082489013686,0.2549908248901369
132,2005-07-26,4.3,4.62,4.28,4.6,3716752.0,837234,432,2.289755619354384,84.72096369700981,4.366068,4.65,-0.2839321136474613,-0.2606821136474613
148,2005-08-17,5.12,5.63,4.96,5.63,8429657.0,1542930,512,0.8412164307028069,-10.074878203952364,5.6637254,6.08,-0.4162746238708497,-0.3858746238708495
152,2005-08-23,5.2,5.27,4.96,5.22,4163716.0,811568,520,-0.8865800122360934,-3.895706128042221,5.2072315,5.28,-0.07276847839355494,-0.04636847839355518
168,2005-09-14,5.71,6.1,5.71,5.85,11089123.0,1871435,567,0.6661340361289625,20.37983211726821,6.0225935,6.170000000000001,-0.14740650177002035,-0.1165565017700203
171,2005-09-19,5.99,6.14,5.93,6.12,4368184.0,723970,599,0.3772648812907509,5.428674034611559,6.088469,6.21,-0.12153097152709957,-0.09048097152709911
172,2005-09-20,6.16,6.21,5.96,6.01,5167131.0,854507,612,-0.9493996746092304,26.45770247046617,6.0251346,6.08,-0.05486543655395515,-0.024465436553954945
174,2005-09-22,5.86,5.88,5.61,5.75,4497051.0,785693,585,-2.238434578202264,-2.299500671317578,5.6280413,5.96,-0.33195873260498043,-0.3021587326049806
176,2005-09-26,5.94,6.38,5.9,6.21,16699091.0,2709845,594,0.25432516509305003,-23.480142224694692,6.353167,6.180000000000001,0.1731670570373529,0.20406705703735284
177,2005-09-27,6.16,6.18,5.91,5.94,6065389.0,1002978,621,-1.5536538629039254,25.4612369061954,5.9530997,5.8999999999999995,0.05309972763061577,0.0825997276306154
188,2005-10-19,6.52,6.66,6.41,6.49,5353674.0,814784,648,-0.4022740117690105,-2.932075793071387,6.548219,6.74,-0.1917807960510256,-0.15808079605102598
193,2005-10-26,6.82,6.99,6.4,6.41,11113927.0,1663350,684,-2.06313529470964,8.505189460360874,6.5438547,6.54,0.0038547134399413707,0.036554713439941544
200,2005-11-04,6.16,6.32,6.06,6.26,4264461.0,685400,618,0.43220745958059137,-21.44538114300288,6.3275547,6.64,-0.3124452972412106,-0.2792452972412107
209,2005-11-17,6.99,7.26,6.9,7.1,6397805.0,896840,706,-0.05329502270832176,-2.8071603153581264,7.140288,7.45,-0.3097121238708498,-0.27246212387084956
219,2005-12-01,7.41,7.74,7.38,7.59,6730164.0,882967,745,-0.08697343876955532,-12.08226310598145,7.81238,7.88,-0.06762016296386708,-0.028220162963867423
221,2005-12-05,7.85,8.1,7.6,7.61,9057766.0,1157978,780,-1.1874382141297102,21.13603123873944,7.853058,7.5,0.353057861328125,0.39055786132812464
