Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,5.889068,5.76,-0.129068126678467,-0.10026812667846752
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.1046677,4.91,-0.1946676635742186,-0.17011766357421898
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,4.6740184,4.51,-0.16401838302612326,-0.1414683830261234
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.5643167,3.86,0.29568325042724597,0.3149832504272454
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.5153725,4.0,0.48462748527526855,0.5046274852752681
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.5702758,4.0,0.42972421646118164,0.4497242164611812
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,3.7994895,4.06,0.2605105018615719,0.28081050186157164
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,3.8622427,4.13,0.2677573013305663,0.28840730133056613
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.0275555,4.05,0.022444534301757635,0.042694534301757514
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,3.6086035,4.1,0.4913965225219723,0.5118965225219716
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,4.956955,4.42,-0.5369549560546876,-0.5148549560546885
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.4225173,4.39,-0.03251729965209993,-0.01056729965210046
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,4.9140286,4.96,0.045971355438232386,0.07077135543823143
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,3.9181743,4.23,0.3118257331848149,0.33297573318481444
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,3.940508,4.08,0.13949211120605476,0.1598921112060543
