Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.5933084,6.56,-0.0333084487915043,-0.0005084487915052449
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.5886407,6.5,-0.08864068984985352,-0.05614068984985465
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.7840543,6.66,-0.12405427932739244,-0.09075427932739277
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.3324013,6.15,-0.18240127563476527,-0.15165127563476588
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.270637,6.320000000000001,0.049362964630128126,0.08096296463012731
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.2549458,6.4,0.14505424499511754,0.17705424499511668
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.554576,6.24,-0.31457592010498026,-0.283375920104981
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,5.976988,5.91,-0.06698783874511705,-0.037437838745117524
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.361185,6.25,-0.11118507385253906,-0.07993507385253995
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.800137,6.47,-0.3301370429992678,-0.2977870429992686
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.5586143,6.54,-0.0186142539978027,0.014085746002196586
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,5.9060388,6.46,0.553961238861084,0.5862612388610833
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.299229,6.5,0.20077085494995117,0.23327085494995004
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,6.056043,6.16,0.10395685195922866,0.13475685195922793
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.0308747,6.26,0.22912527084350565,0.26042527084350464
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.3632007,6.35,-0.013200664520264027,0.018549335479735696
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,6.679018,6.59,-0.08901802062988295,-0.056068020629883364
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.0717854,6.85,-0.2217854499816898,-0.18753544998169058
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,6.808554,7.01,0.20144582748413065,0.23649582748412978
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.1590924,6.92,-0.2390924263000489,-0.2044924263000496
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,6.8965955,6.89,-0.006595478057861648,0.027854521942138
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,6.6469083,6.66,0.013091716766357564,0.04639171676635723
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,6.8128695,6.74,-0.07286954879760721,-0.03916954879760759
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,6.5979667,6.78,0.18203332901001001,0.21593332901000917
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,7.140503,7.16,0.019497070312500142,0.05529707031249931
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,7.559448,7.75,0.1905522346496582,0.2293022346496576
200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.44538114300288,7.708402,7.71,0.00159784317016598,0.040147843170164954
209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264,8.257979,8.2,-0.057979393005371804,-0.01697939300537321
221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944,8.072695,8.18,0.1073052215576169,0.14820522155761573
223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972,8.1361,8.05,-0.08609981536865163,-0.04584981536865307
225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557,8.121966,8.15,0.028033638000488637,0.06878363800048781
229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382,8.669827,8.63,-0.039827461242675,0.003322538757323912
232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345,8.789039,8.85,0.0609613418579098,0.1052113418579097
235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147,9.522936,9.54,0.017064132690428835,0.0647641326904278
237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886,9.345588,9.6,0.2544122695922848,0.30241226959228307
246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368,10.117275,9.65,-0.467275238037109,-0.41902523803710956
253,2006-03-03,9.81,10.0,9.69,9.94,28642816.0,2912694,989,0.2897936784541866,-14.781503924312467,9.65518,9.88,0.2248200225830086,0.27422002258300715
255,2006-03-07,9.89,9.89,9.58,9.65,30492794.0,3122448,990,-2.3005765880235174,8.200750009946313,9.379649,8.9,-0.4796491622924801,-0.4351491622924808
263,2006-03-17,10.29,10.5,10.0,10.1,37891004.0,3722497,1034,-0.3503240497460092,1.4717262638525908,9.947752,9.91,-0.037751998901367045,0.011798001098631161
264,2006-03-20,10.1,10.28,9.91,10.27,6740971.0,667501,1010,1.3320052342727706,2.5862549363668386,10.128498,9.98,-0.1484980773925777,-0.09859807739257853
265,2006-03-21,10.01,10.27,9.98,10.03,15679693.0,1552003,1027,0.29874910857119463,23.962125319495,9.923467,9.73,-0.1934666824340816,-0.14481668243408308
285,2006-04-18,10.06,10.57,9.96,10.53,44992436.0,4332767,1005,0.6109870954544849,-9.487096713841613,10.179317,10.63,0.4506825256347664,0.5038325256347651
295,2006-05-09,12.49,13.0,12.49,12.51,64984392.0,5103043,1231,2.722333475591721,24.67233131492677,12.492618,12.2,-0.29261760711669993,-0.23161760711670176
310,2006-05-30,14.95,14.95,13.95,14.26,98994664.0,7045423,1473,0.912690570815866,0.6317804192988996,13.974447,14.0,0.025552749633789062,0.09555274963378757
320,2006-06-13,12.8,12.99,12.51,12.6,32752916.0,2588649,1279,0.047007328519566016,11.143942450167742,12.590276,12.15,-0.4402757644653317,-0.3795257644653329
325,2006-06-21,12.38,12.4,11.93,12.1,81999520.0,6794724,1250,-0.3504655437820414,16.72270856865501,11.788266,12.02,0.2317338180541988,0.2918338180541973
338,2006-07-10,14.15,14.72,14.15,14.58,51891632.0,3558095,1425,0.1198216146848674,-17.727904991319633,14.208887,13.8,-0.40888710021972585,-0.3398871002197268
340,2006-07-12,13.8,15.0,13.3,14.8,75670104.0,5213006,1390,0.04441092085691878,27.178522596626703,13.999223,14.280000000000001,0.28077724456787223,0.35217724456787103
343,2006-07-19,14.87,14.87,13.9,14.1,42450728.0,2968503,1469,-2.677986340667815,11.014975702042685,13.668192,14.0,0.33180809020996094,0.40180809020995945
