,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
59.0,59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,7.85091,7.940000000000001,0.0,0.3590898132324227
66.0,66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,7.781145,7.85,0.0,0.07885490417480501
68.0,68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.6126904,7.800000000000001,-0.15730955123901325,0.0
78.0,78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.1962137,6.87,0.0,0.5537862777709961
79.0,79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.1930623,6.820000000000001,0.0,0.31693769454956033
80.0,80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,6.8821497,6.46,0.0,0.15785030364990238
81.0,81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,6.833173,6.18,0.0,0.22682720184326133
84.0,84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,6.6576796,6.09,0.0,0.2823204421997074
93.0,93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,6.6293445,6.66,0.6493444633483882,0.0
99.0,99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,7.070709,6.65,0.0,-0.3107092285156252
100.0,100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,7.0887613,6.74,0.0,-0.2887613296508791
107.0,107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.6141624,6.289999999999999,0.0,0.03583755493164098
123.0,123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,6.007929,5.68,0.0,-0.31792884826660117
124.0,124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,6.040641,5.91,0.140640830993652,0.0
128.0,128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,6.3566346,6.02,0.6966346168518065,0.0
132.0,132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,6.7120786,6.570000000000001,0.8020785713195799,0.0
148.0,148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.6093135,6.2,0.0,0.2006865119934078
152.0,152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.783951,7.080000000000001,0.04395080566406229,0.0
168.0,168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,7.1218643,6.33,0.0,-0.2218643188476559
171.0,171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,7.3950915,6.34,0.0,-0.41509153366088825
172.0,172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,7.3707137,6.280000000000001,0.0,-0.6707137107849119
174.0,174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.9370112,6.53,0.0,-0.3670112419128415
176.0,176,2005-09-27,6.62,6.66,6.33,6.33,27469136.0,4253312,662,-1.5536538629039254,25.4612369061954,6.5416436,6.11,0.0,-0.21164361953735344
177.0,177,2005-09-28,6.33,6.44,6.28,6.32,17676910.0,2788680,633,-0.054190951217081285,-20.1671992275702,6.2870727,6.18,0.0,0.032927341461181925
188.0,188,2005-10-21,6.21,6.22,6.09,6.13,23774468.0,3870860,621,0.5000500050005074,-9.867263332911405,6.248835,5.68,0.0,-0.11883508682250987
