Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
61,2017-02-17,24.0,24.35,23.69,23.71,853864640.0,35575002,65536,-0.5664166373625656,5.8397223963487335,23.943289,25.25,-1.306711196899414,-1.1804611968994152
65,2017-02-23,24.2,24.47,24.11,24.27,595987584.0,24552943,65536,-0.4710925679702882,-3.1898383436335767,24.26692,24.42,-0.15307991027832202,-0.030979910278322365
66,2017-02-24,24.28,24.42,24.06,24.29,529317152.0,21864194,65536,0.01525917565901036,-4.019835772526471,24.254608,24.22,0.03460815429687614,0.15570815429687457
79,2017-03-15,23.72,23.94,23.7,23.85,309482976.0,12988607,65536,0.2010593949703265,2.6297931615032466,23.73242,24.43,-0.6975800323486325,-0.5754300323486312
82,2017-03-20,24.06,24.46,24.05,24.29,574084416.0,23653561,65536,0.1102788604130822,-14.47752583090487,24.120983,24.38,-0.25901687622070213,-0.137116876220702
84,2017-03-22,24.02,24.04,23.69,23.73,537702528.0,22572872,65536,-0.4702352618748739,19.642526886559946,23.911303,23.94,-0.028697433471680966,0.09100256652832073
94,2017-04-07,23.77,23.98,23.71,23.83,456594176.0,19161147,65536,0.09703902904056873,2.5782534506641586,23.702917,23.81,-0.10708290100097528,0.011967098999026149
95,2017-04-10,23.8,23.81,23.53,23.59,443683296.0,18771515,65536,-0.35025273919249145,1.136317337224679,23.63361,23.75,-0.11639022827148438,0.002359771728514204
99,2017-04-14,23.36,23.41,23.08,23.09,318860384.0,13745996,65536,-0.7986752291176513,4.225410365679383,23.265722,23.02,0.24572227478027386,0.3608222747802756
107,2017-04-26,22.93,23.11,22.82,22.88,310618720.0,13527304,65536,0.12234922129514825,18.993805690500444,22.834206,22.78,0.05420562744140511,0.1681056274414061
108,2017-04-27,22.77,22.78,22.45,22.73,341441760.0,15102852,65536,0.044700131778308005,10.14685818957577,22.74443,22.73,0.014430541992187074,0.12808054199218688
109,2017-04-28,22.64,22.73,22.56,22.69,217327504.0,9598042,65536,-0.2022212422244873,-17.572060632566878,22.68366,22.7,-0.016339492797850852,0.09716050720214753
110,2017-05-02,22.69,22.7,22.33,22.35,331845152.0,14766776,65536,-0.3828766625481483,-8.692988908620247,22.57008,22.54,0.030079803466797728,0.14277980346679797
