Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
53,2010-07-27,132.33,138.8,131.05,134.49,205625536.0,1520168,13230,-0.5453478237669285,-7.055132821324128,129.55219,133.18,3.627814941406257,4.29371494140625
57,2010-08-02,132.0,134.94,131.5,134.42,203917792.0,1530208,13358,1.6877843038151097,14.650615125632616,131.53198,130.0,-1.531982421875,-0.8819824218750227
58,2010-08-03,134.5,134.8,130.0,130.0,184480160.0,1391701,13442,-1.7584933859395968,13.945642310849935,130.00958,127.5,-2.50958251953125,-1.8720825195312614
59,2010-08-04,129.01,131.8,127.5,131.25,128633616.0,997491,13000,0.3649724177154701,-12.759062676777232,128.75237,130.2,1.4476348876953011,2.098634887695283
61,2010-08-06,130.0,134.6,128.8,134.26,361716160.0,2767597,13289,1.6426795003560368,11.550913365983215,128.46008,131.8,3.3399169921875114,3.998916992187503
66,2010-08-13,128.0,129.5,127.21,129.38,144253072.0,1121541,12778,1.3904324330082265,-2.3132932877368617,127.03848,128.55,1.5115173339843864,2.1542673339843645
73,2010-08-24,124.7,126.86,122.9,126.46,141772240.0,1135915,12516,0.5400198191416905,24.896555831148625,123.44207,121.00000000000001,-2.4420700073242045,-1.8370700073242148
80,2010-09-02,125.22,135.17,124.57,133.9,490113824.0,3740264,12425,1.2950583209664135,-8.151581531482623,125.974724,131.02,5.0452761840820415,5.7003761840820175
82,2010-09-06,132.9,135.0,129.0,129.0,192439664.0,1479088,13270,1.8793168984422293,29.20478258106125,127.807655,128.01,0.20234466552733466,0.8423946655273085
86,2010-09-10,128.31,132.5,128.0,131.61,162368640.0,1242315,12879,0.2081012554417283,-20.036536639335367,128.44946,130.0,1.550537109375,2.2005371093749773
93,2010-09-21,119.53,120.77,119.53,119.91,57932464.0,482485,65536,0.2684370646670153,-28.898818577309786,118.34231,119.95,1.607691955566409,2.207441955566395
94,2010-09-27,120.16,122.49,119.95,122.0,84249688.0,695678,65536,1.6640536416702822,37.256618749654045,119.0186,121.02,2.0013995361328085,2.6064995361328016
95,2010-09-28,121.89,125.1,121.02,123.96,111719040.0,902825,65536,-0.8302840246056098,19.540751522518327,119.65446,121.6,1.945542907714838,2.553542907714828
99,2010-10-11,125.1,125.48,123.49,124.18,140278656.0,1132188,65536,2.912723414459495,58.74328564548208,121.47369,123.01,1.5363137817382864,2.1513637817382687
100,2010-10-12,124.16,126.5,123.01,124.99,103043976.0,825067,65536,1.2713460372179022,-19.764524505587,122.736015,123.18,0.44398468017578807,1.0598846801757702
109,2010-10-25,127.5,127.88,124.0,125.2,240150576.0,1918481,65536,3.0313793042211934,24.98348578263063,121.25475,123.2,1.945246887207034,2.5612468872070195
112,2010-10-28,125.88,126.41,123.61,124.35,112959008.0,906283,65536,-0.18155805010179327,-20.53312187296913,122.81274,123.26,0.44726348876953637,1.0635634887695176
113,2010-10-29,124.94,124.97,123.26,124.69,115104784.0,925680,65536,-0.52123648714274,2.1449167954726622,122.54645,124.7,2.153552246093753,2.7770522460937457
117,2010-11-04,122.52,124.32,121.99,123.98,194522496.0,1583715,65536,1.7588894671289879,-7.565586207768171,121.831764,123.1,1.268235778808588,1.8837357788085711
132,2010-11-25,151.0,151.87,143.66,143.75,350759200.0,2395878,65536,1.4617379699342736,10.765680009140333,140.90968,141.89,0.9803167724609239,1.6897667724608993
133,2010-11-26,142.9,145.88,141.89,143.64,168909632.0,1172552,65536,-0.8881705485996538,-22.739446112174512,140.95738,143.99,3.0326177978515716,3.7525677978515546
144,2010-12-13,147.0,151.89,147.0,151.26,174664960.0,1158653,65536,3.1334796551527817,67.60097187605858,143.57246,149.68,6.107536010742194,6.85593601074217
148,2010-12-17,152.39,153.3,151.0,152.31,122597536.0,806214,65536,-0.15507619162589134,-20.916472599951145,145.24326,143.5,-1.743255615234375,-1.0257556152344023
168,2011-01-17,132.0,132.49,125.58,125.99,95034760.0,736728,65536,-3.800624866585167,25.221668341504344,127.81836,123.18,-4.638359374999993,-4.022459375000011
172,2011-01-21,123.27,126.5,122.51,125.1,63551260.0,513157,65536,1.3159190548475141,19.74936279460937,122.677055,122.5,-0.17705535888671875,0.4354446411132642
176,2011-01-27,124.01,126.29,124.01,126.2,50119324.0,398921,65536,1.6129303022061947,90.39990543857093,122.19487,125.23,3.0351300048828165,3.661280004882798
188,2011-02-22,131.8,132.07,128.2,128.3,108216920.0,835096,65536,-2.8954145449076263,35.848923553638244,127.61521,126.91,-0.7052114868164097,-0.07066148681641948
193,2011-03-01,132.7,132.88,131.35,132.14,105796984.0,802024,65536,0.4732124115620629,15.576390093349454,127.85356,129.19,1.3364385986328102,1.9823885986328094
199,2011-03-09,129.82,132.3,129.81,131.0,119345256.0,910542,65536,0.04194806829145303,-8.073047340347228,127.60794,131.1,3.4920593261718693,4.147559326171859
215,2011-03-31,130.02,131.99,129.0,129.52,82578000.0,633810,65536,-1.0070391390874955,-17.65777866279349,126.938156,128.0,1.0618438720703125,1.7018438720702989
226,2011-04-20,103.97,103.97,103.97,103.97,54833776.0,527400,65536,-0.0015170777441619876,-14.997150702164298,108.67677,93.8,-14.876773071289065,-14.407773071289071
227,2011-04-21,93.8,100.0,93.8,96.62,461090112.0,4766916,65536,0.6556909483700135,1.240067534640854,97.352196,93.72,-3.632195739746095,-3.1635957397461
232,2011-04-28,86.95,88.85,86.68,87.63,164216848.0,1869386,65536,-1.4868359557563382,4.174438016969795,83.31529,39.1,-44.215292358398436,-44.01979235839844
240,2011-05-11,36.19,37.4,36.01,36.89,138394448.0,3762201,65536,-0.2581488129594467,16.50389374146699,34.131203,35.8,1.668797302246091,1.8477973022460858
243,2011-05-16,35.35,35.43,34.5,34.6,76198400.0,2186078,65536,-0.8832866062037925,-3.6285264798233907,32.03308,34.28,2.246918945312501,2.4183189453124996
247,2011-05-20,34.5,34.64,33.58,33.66,66622584.0,1958058,65536,0.030762920426585794,-10.76939406944648,32.293556,31.5,-0.7935562133789062,-0.6360562133789109
253,2011-05-30,32.07,33.55,31.81,33.05,113816168.0,3445737,65536,-0.2969652179488413,-18.93751137601601,31.833504,32.41,0.5764962768554653,0.7385462768554589
264,2011-06-15,35.9,36.9,35.65,36.0,209974608.0,5796580,65536,-1.0168495036010694,-20.706288170753826,35.48821,35.4,-0.08820877075195455,0.08879122924804506
265,2011-06-16,35.83,37.7,35.4,37.03,331475040.0,8979563,65536,-1.5368935446421372,-7.333425364307045,35.314495,36.01,0.6955049133300761,0.8755549133300704
269,2011-06-22,37.38,37.38,36.02,36.13,157676624.0,4314395,65536,-0.016843871065330696,-11.227977938445287,35.344193,34.91,-0.4341925048828159,-0.2596425048828195
275,2011-07-01,38.42,39.94,37.61,39.61,248192672.0,6415492,65536,0.18593405582620906,-9.177059322812577,37.52769,39.54,2.0123091125488273,2.210009112548825
276,2011-07-04,40.0,41.5,39.54,40.48,240526288.0,5965904,65536,2.368390851709168,41.745244342660115,39.39497,39.70000000000001,0.3050300598144631,0.5035300598144588
285,2011-07-15,38.88,40.14,38.52,40.0,167458640.0,4222109,65536,0.4217283158148177,2.0482273586135857,38.39211,39.31,0.9178910827636741,1.114441082763669
288,2011-07-20,38.51,38.94,37.9,38.32,62525540.0,1628083,65536,-0.115019401446792,-17.363929890119657,36.561672,37.8,1.2383277893066378,1.4273277893066307
289,2011-07-21,38.35,38.77,37.8,37.83,50893184.0,1339235,65536,-1.0489815854080708,-0.07624948459632462,36.35118,37.64,1.288818969726563,1.4770189697265579
290,2011-07-22,37.9,38.17,37.64,38.01,45514844.0,1200227,65536,0.28929699196504904,-15.487090518565724,36.387005,35.11,-1.2770048522949224,-1.1014548522949283
293,2011-07-27,35.06,35.92,34.0,35.69,65481884.0,1859693,65536,0.7482109095061196,11.191781807554047,33.727303,34.8,1.072697448730466,1.2466974487304654
297,2011-08-02,34.65,34.65,33.5,34.03,67768296.0,2004134,65536,-0.7166556963045467,15.024686937735245,32.450638,33.5,1.0493621826171875,1.2168621826171844
317,2011-08-30,32.6,32.78,31.89,31.99,40328980.0,1241771,65536,-0.3880384603250908,-2.552592908849194,30.881039,31.49,0.6089613342285141,0.7664113342285113
319,2011-09-01,32.09,32.6,31.82,32.03,41024060.0,1273850,65536,-0.429959462972207,-6.195350869890302,30.942612,31.36,0.41738830566406193,0.5741883056640589
320,2011-09-02,31.81,32.05,31.36,31.6,28958696.0,916602,65536,-1.0827153612226303,-2.661422793053969,30.48746,30.53,0.042540817260743324,0.19519081726074106
326,2011-09-13,30.07,30.47,30.02,30.25,19289578.0,637516,65536,-1.1202791610628315,-1.3287493679705942,28.991219,30.010000000000005,1.0187814331054739,1.1688314331054706
333,2011-09-22,31.06,31.15,30.2,30.26,30518932.0,992926,65536,-3.0790217285394217,-16.178743877189678,29.517311,29.610000000000003,0.09268890380859673,0.24073890380859453
334,2011-09-23,29.75,30.43,29.61,30.2,24984130.0,831011,65536,-0.6035692875946186,-9.575756443478989,29.01662,29.5,0.4833793640136719,0.6308793640136692
338,2011-09-29,29.03,29.2,28.55,28.56,24887144.0,864598,65536,-0.8580435840174094,8.557436583531741,27.52408,28.31,0.7859197235107409,0.9274697235107396
341,2011-10-11,29.48,29.6,28.55,28.72,19374828.0,663239,65536,-0.19905517230591752,58.97494810437181,28.552816,28.569999999999997,0.017183609008785794,0.1600336090087815
343,2011-10-13,29.4,30.14,29.36,29.91,33176386.0,1112053,65536,0.6745413572498027,-8.369735515654696,29.131443,29.6,0.4685569763183608,0.6165569763183569
353,2011-10-27,28.38,28.86,28.18,28.23,34722340.0,1216719,65536,0.2198631041049781,-33.21263138483225,27.831158,28.3,0.46884231567382884,0.6103423156738259
