Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,4.9796906,4.9,-0.07969055175781214,-0.0551905517578124
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.6364756,4.86,0.2235244369506839,0.24782443695068324
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,4.9355087,4.88,-0.05550872802734386,-0.031108728027344767
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.3665204,5.34,-0.02652040481567397,0.0001795951843250876
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.1563983,5.28,0.12360170364379908,0.15000170364379883
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,4.908782,5.09,0.18121799468994126,0.20666799468994057
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.014937,5.16,0.14506307601928725,0.17086307601928663
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.5515804,4.68,0.12841957092285128,0.15181957092285092
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.7372556,4.74,0.002744426727295135,0.026444426727294967
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.017361,4.92,-0.09736116409301765,-0.07276116409301814
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,5.5937486,6.08,0.4862514305114747,0.516651430511474
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,5.8087573,6.0,0.19124269485473633,0.2212426948547357
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.058948,5.17,0.11105195999145501,0.13690195999145427
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.5464115,4.93,0.38358848571777315,0.40823848571777255
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.077918,4.93,-0.14791805267334013,-0.12326805267334073
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.6091022,4.84,0.23089775085449205,0.2550977508544916
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.715196,4.94,0.22480386734008828,0.24950386734008756
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,4.771187,4.95,0.17881317138671893,0.2035631713867181
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.000024,5.2,0.19997615814209002,0.22597615814208982
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.387708,4.35,-0.03770818710327184,-0.015958187103271904
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.2684193,4.42,0.15158073425292962,0.17368073425292874
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.2474685,4.41,0.16253152847290053,0.18458152847289977
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.3812547,4.44,0.05874532699585,0.08094532699584978
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.4648414,4.48,0.015158634185791442,0.03755863418579075
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.5192013,4.57,0.05079872131347685,0.073648721313476
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,4.8517256,4.81,-0.04172557830810586,-0.017675578308105955
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,4.947197,4.95,0.0028030395507814276,0.02755303955078059
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.066028,5.18,0.1139718818664548,0.13987188186645394
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,5.7115617,5.82,0.1084383201599124,0.13753832015991208
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.6256123,5.9,0.27438774108886754,0.3038877410888672
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.175113,6.2,0.024886798858642756,0.05588679885864245
229,2006-01-24,6.41,6.83,6.26,6.76,132588008.0,20303474,644,0.294129457115333,7.327111717594128,6.4351482,6.66,0.22485176086425795,0.2581517608642576
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.5436454,6.55,0.006354618072509588,0.03910461807250876
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.664296,6.48,-0.1842961502075191,-0.15189615020752
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.551177,6.7,0.14882297515869158,0.18232297515869078
246,2006-02-28,6.31,6.46,6.23,6.39,63924264.0,10088397,630,0.4933959383111919,-15.384823229385292,6.234279,6.38,0.14572084426879872,0.1776208442687981
253,2006-03-09,6.19,6.33,6.14,6.24,67197336.0,10745375,618,-0.4884718658039966,-27.074048612914524,6.106822,6.1,-0.006822013854980824,0.02367798614501826
255,2006-03-13,6.12,6.28,6.05,6.22,28703352.0,4658880,612,1.0863316483298746,-1.0268520740650433,6.029842,6.09,0.060158100128173686,0.09060810012817289
263,2006-03-23,6.8,7.0,6.78,6.92,82380512.0,11886868,680,0.08304141571295888,9.80286284087266,6.628753,6.78,0.15124681472778345,0.1851468147277826
264,2006-03-24,6.8,6.98,6.78,6.85,65977768.0,9572266,692,-0.5665019932477589,-1.805990213449016,6.589842,6.65,0.06015815734863317,0.09340815734863206
265,2006-03-27,6.86,6.9,6.65,6.77,48480372.0,7207479,685,0.7778630347208937,-14.748393105325608,6.681999,6.7700000000000005,0.08800079345703171,0.12185079345703098
285,2006-04-24,10.38,11.09,10.1,10.87,318559520.0,30305792,1025,-0.5621497441609558,12.6635773605563,10.391176,10.4,0.008823776245117543,0.060823776245117145
295,2006-05-17,17.2,18.35,15.01,16.28,766019968.0,46040221,1668,0.3297949862147043,-22.38927030334742,16.213217,14.65,-1.5632167816162106,-1.4899667816162125
310,2006-06-08,14.31,14.98,13.71,14.62,310432192.0,21603459,1463,0.4355301727729355,-12.239050883510638,14.362222,13.420000000000002,-0.942221717834471,-0.8751217178344728
320,2006-06-22,14.36,14.68,14.19,14.41,137307328.0,9492292,1433,-0.14847809948033142,-20.009943450056628,14.0639715,14.02,-0.04397151947021527,0.026128480529783005
325,2006-06-29,15.75,16.24,15.75,16.0,263064288.0,16439553,1569,2.364827682351467,64.54623679277371,15.891136,15.559999999999999,-0.33113616943359503,-0.25333616943359694
338,2006-07-18,14.67,14.67,14.2,14.48,160225344.0,11154584,1447,0.0852614319548195,-6.1184640614682095,14.224246,13.25,-0.9742460250854492,-0.9079960250854509
340,2006-07-20,13.68,14.05,13.6,13.96,135652992.0,9768241,1360,0.6396636341872153,-26.863488299166388,13.830659,14.4,0.569341087341309,0.6413410873413081
343,2006-07-26,14.63,14.65,14.35,14.5,114877056.0,7936742,1465,-0.20885334420051027,-10.852344192744212,14.193322,14.39,0.1966778182983404,0.2686278182983397
353,2006-08-09,12.69,12.69,12.01,12.27,160898320.0,13096814,1282,-0.0870335917725451,-9.761123150860662,12.104597,11.510000000000002,-0.5945970916748031,-0.537047091674804
369,2006-08-31,14.09,14.17,13.85,13.88,127428896.0,9150897,1401,0.3011980489559196,9.689356393433114,13.565434,13.21,-0.3554344558715812,-0.28938445587158235
371,2006-09-04,13.11,13.58,13.11,13.52,122420624.0,9131928,1333,1.4520901297321975,-15.732192555887089,13.173206,13.55,0.3767936706542976,0.444543670654296
376,2006-09-11,13.67,13.74,13.2,13.48,106412176.0,7931560,1354,0.4961903689524316,21.57245564246137,13.3477125,13.350000000000001,0.0022874832153334523,0.06903748321533243
383,2006-09-20,14.0,14.19,13.83,13.97,181815312.0,12976977,1409,0.010882892818031564,-12.017355252779527,13.844126,13.98,0.13587425231933636,0.2057742523193351
398,2006-10-18,14.75,15.0,14.48,14.86,137854944.0,9337388,1459,1.6359715790589924,0.2720603682162981,14.8020525,14.85,0.047947502136230113,0.12219750213622937
401,2006-10-23,15.19,15.23,14.4,14.6,230275216.0,15527374,1519,-2.185143523726208,8.999326547300601,14.349347,14.569999999999999,0.22065288543701023,0.2935028854370092
402,2006-10-24,14.6,15.35,14.57,15.22,205680720.0,13713464,1460,2.2247304271283634,-9.5349535517275,14.927906,15.109999999999998,0.18209396362304453,0.25764396362304254
410,2006-11-06,14.18,14.27,13.96,14.06,312509632.0,22195587,1430,1.3169476378931622,6.759832304290558,14.050261,14.08,0.029739456176757884,0.10013945617675724
419,2006-11-17,16.0,16.37,15.81,16.3,312000256.0,19416134,1615,1.8776617600062548,-23.051486274082627,15.907511,16.16,0.2524892425537111,0.33328924255371106
426,2006-11-28,18.02,18.02,17.18,17.26,367147808.0,20989263,1803,-0.4716067320498785,-5.298283569158957,17.045134,16.75,-0.2951335906982422,-0.21138359069824375
430,2006-12-04,19.42,20.3,19.4,20.19,641275520.0,32110364,1939,2.979377985450093,22.290624503914593,20.05372,20.2,0.14627952575683523,0.24727952575683432
432,2006-12-06,21.69,21.9,20.16,21.56,754610624.0,35870320,2169,-0.8259810615138474,20.942834096121548,20.862295,20.77,-0.09229515075683636,0.011554849243161414
436,2006-12-12,22.45,23.5,22.3,22.41,910814272.0,39830357,2178,0.7190265486725522,12.656948660271873,22.197226,22.01,-0.18722557067870937,-0.07717557067871184
442,2006-12-20,24.5,25.5,24.3,25.3,512741632.0,20454207,2496,0.7863893746356876,-16.876549248044682,24.510666,24.48,-0.030665893554687074,0.09173410644531188
445,2006-12-25,24.5,26.01,24.2,25.02,1293877376.0,51429242,2396,2.292629402207158,21.676686999347037,24.764713,24.7,-0.06471328735351634,0.058786712646480055
446,2006-12-26,25.1,25.4,24.7,24.93,788686848.0,31425156,2502,-0.044350471868392916,1.2722112676972763,24.747938,24.6,-0.14793815612792827,-0.02493815612793071
448,2006-12-28,25.54,26.5,25.05,26.05,618045824.0,23947732,2540,-0.14877350117001864,12.832968432629665,25.322893,26.4,1.0771068572998033,1.2091068572998012
451,2007-01-05,27.28,28.45,26.8,27.45,797556096.0,28946321,2770,0.2801039141982153,-13.09623160790725,27.125563,26.17,-0.955562667846678,-0.8247126678466792
