Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,8.21,8.46,8.21,8.37,2237254.0,266855,821,1.136947188957138,45.31298300197144,8.505383,8.45,0.055382537841797586,0.09763253784179682
66,2005-04-18,8.24,8.28,8.12,8.21,623076.0,76100,824,-1.0584346254927768,-17.394205278051444,8.315508,8.33,-0.014492111206054759,0.027157888793945872
68,2005-04-20,8.05,8.05,7.9,8.0,561852.0,70600,802,-1.5550424996635168,-3.928501144570884,8.055309,8.03,0.025309295654297514,0.0654592956542972
78,2005-05-11,7.82,7.93,7.73,7.74,1092996.0,139950,796,-1.2299031848249875,-13.838747796310216,7.842616,7.79,0.05261608123779293,0.09156608123779275
79,2005-05-12,7.75,7.79,7.65,7.77,648935.0,83832,774,-1.7774574485779238,13.123941956948464,7.788637,7.87,-0.0813628387451173,-0.04201283874511752
80,2005-05-13,7.78,7.87,7.69,7.84,678739.0,87200,777,0.19417037321352024,9.934635027647644,8.051343,7.92,0.13134296417236335,0.17094296417236343
81,2005-05-16,7.9,7.92,7.73,7.84,262977.0,33650,784,-1.3824729026297389,-26.86210093708209,7.90301,7.98,-0.07699010848999066,-0.03709010848999039
93,2005-06-01,7.8,8.08,7.7,7.73,926719.0,117304,784,-2.151994859512829,12.124045148138695,7.8096795,7.73,0.07967950820922809,0.11832950820922772
95,2005-06-03,7.51,7.68,7.45,7.6,944025.0,125501,763,-0.04276741855862021,-16.538623698383482,7.848828,7.79,0.05882783889770504,0.09777783889770486
96,2005-06-06,7.6,7.79,7.5,7.65,795980.0,103900,760,2.5634756671515824,13.5221954078953,7.931437,7.8,0.13143701553344744,0.17043701553344714
99,2005-06-09,8.15,8.19,7.98,8.09,3135274.0,387309,813,0.7540545613124783,0.7110798129284612,8.30538,8.05,0.2553798675537102,0.29562986755371057
100,2005-06-10,8.03,8.05,7.81,7.87,2193808.0,276500,809,-1.976769669077372,-32.43736014657001,7.959111,7.99,-0.030888786315918182,0.00906121368408197
107,2005-06-21,8.1,8.1,7.93,8.0,1550809.0,193460,811,-1.1133670249155905,-32.736263459688104,8.151889,8.34,-0.18811115264892564,-0.14641115264892512
123,2005-07-13,8.45,8.46,8.31,8.4,1208941.0,144249,845,-0.656241929046042,-37.29870906151954,8.491574,8.45,0.04157428741455149,0.08382428741455072
124,2005-07-14,8.33,8.45,8.27,8.35,527246.0,63200,840,0.3970551741252493,-0.3923249268367289,8.5272255,8.69,-0.16277450561523388,-0.11932450561523389
128,2005-07-20,7.87,7.87,7.61,7.78,441920.0,57047,773,0.8413015641268062,8.041950288507692,7.981053,7.8,0.181052875518799,0.2200528755187987
132,2005-07-26,7.83,8.03,7.79,8.0,1426575.0,179500,783,2.289755619354384,84.72096369700981,8.302003,8.09,0.21200290679931655,0.2524529067993164
148,2005-08-17,8.41,8.58,8.26,8.55,6594785.0,786496,842,0.8412164307028069,-10.074878203952364,8.733879,8.77,-0.036120910644530824,0.007729089355470009
152,2005-08-23,8.5,8.54,8.33,8.36,1910373.0,227739,851,-0.8865800122360934,-3.895706128042221,8.384817,8.47,-0.0851828765869147,-0.042832876586913926
171,2005-09-19,9.3,9.4,9.25,9.32,3111654.0,334299,938,0.3772648812907509,5.428674034611559,9.486932,9.4,0.0869318008422848,0.1339318008422854
172,2005-09-20,9.32,9.4,8.98,9.02,8505458.0,934299,932,-0.9493996746092304,26.45770247046617,9.227713,9.09,0.13771263122558608,0.18316263122558674
174,2005-09-22,9.0,9.04,8.71,8.99,5311597.0,594968,892,-2.238434578202264,-2.299500671317578,9.090798,8.95,0.14079837799072337,0.18554837799072388
176,2005-09-26,8.79,8.95,8.76,8.9,2185818.0,247212,879,0.25432516509305003,-23.480142224694692,9.036027,9.07,-0.03397304534912138,0.011376954650879512
177,2005-09-27,8.9,9.07,8.83,9.04,4394715.0,491424,890,-1.5536538629039254,25.4612369061954,9.016154,9.08,-0.0638457107543946,-0.01844571075439383
188,2005-10-19,9.39,9.42,9.17,9.19,3477508.0,375110,938,-0.4022740117690105,-2.932075793071387,9.309458,9.1,0.20945777893066442,0.25495777893066496
193,2005-10-26,8.89,8.96,8.8,8.84,2527720.0,285599,890,-2.06313529470964,8.505189460360874,9.003085,9.47,-0.4669148635864264,-0.41956486358642664
200,2005-11-04,9.9,9.9,9.61,9.76,5106657.0,525110,991,0.43220745958059137,-21.44538114300288,9.956665,10.18,-0.22333496093749972,-0.17243496093749933
209,2005-11-17,9.12,9.15,8.88,8.89,2961467.0,329160,920,-0.05329502270832176,-2.8071603153581264,9.228123,9.3,-0.07187728881836009,-0.0253772888183601
221,2005-12-06,8.89,9.05,8.78,8.95,1809310.0,202550,889,0.752666907085775,0.16153560802014688,9.228686,9.08,0.14868633270263665,0.19408633270263742
223,2005-12-08,9.0,9.15,9.0,9.15,1898350.0,208590,907,0.025176233635448853,4.228598447173471,9.157376,9.2,-0.04262371063232351,0.0033762893676758665
225,2005-12-12,9.2,9.21,9.07,9.1,4036252.0,441218,917,0.1307248467363742,-15.883030223219821,9.2099085,9.1,0.10990848541259801,0.15540848541259855
229,2005-12-16,9.08,9.15,9.04,9.08,1091298.0,120300,911,0.6838236114364848,-29.567895164147657,9.306883,9.07,0.2368828582763669,0.2822328582763678
232,2005-12-21,8.96,8.98,8.83,8.84,3414367.0,383998,897,-0.4606974386104246,-0.20091002537432345,9.007699,8.96,0.047699012756346804,0.0924990127563472
235,2005-12-26,8.99,9.16,8.97,9.14,2098639.0,230200,901,0.7086003777746264,28.854048686327147,9.332515,9.2,0.13251476287841868,0.17851476287841805
237,2005-12-28,9.15,9.23,9.1,9.13,911324.0,99601,915,0.16968325791855146,0.6694655876613886,9.293798,9.45,-0.15620155334472585,-0.10895155334472584
246,2006-01-12,9.95,10.58,9.88,10.53,13116515.0,1272876,1004,1.051896289600207,-17.446214463218368,10.66365,10.85,-0.18635044097900355,-0.13210044097900386
253,2006-01-23,10.65,11.3,10.6,11.26,8287886.0,748559,1070,0.28389071214287576,-13.7722662683861,11.391694,11.75,-0.3583059310913086,-0.29955593109130874
255,2006-01-25,11.27,11.59,10.95,11.27,4216695.0,379742,1127,1.0519572811258149,-9.90674391109576,11.57953,11.46,0.11952976226806555,0.17682976226806524
263,2006-02-15,12.07,12.57,11.88,12.26,6429644.0,525205,1207,0.30138753815489583,33.565068747837635,12.46526,12.23,0.2352595520019527,0.2964095520019523
264,2006-02-16,12.15,12.23,11.5,11.94,9977344.0,847710,1226,-2.067853234260708,5.5488587522879005,12.142172,11.88,0.26217185974121016,0.3215718597412103
265,2006-02-17,11.71,11.88,11.38,11.4,6300948.0,547800,1194,0.02450692075441907,-19.621705624778574,11.886025,11.3,0.586025428771972,0.6425254287719717
285,2006-05-12,13.62,14.52,13.44,14.15,23233932.0,1669929,1360,3.284357470678234,-10.163611001946961,14.650188,14.49,0.16018844604492166,0.23263844604492157
295,2006-05-26,13.35,13.67,13.31,13.6,6055999.0,448513,1325,1.7832836277433597,6.870701532459966,13.893937,13.98,-0.08606288909912152,-0.016162889099121003
