Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
61,2017-02-17,24.0,24.35,23.69,23.71,853864640.0,35575002,65536,-0.5664166373625656,5.8397223963487335,23.537058,23.61,0.07294212341308537,0.19099212341308203
65,2017-02-23,24.2,24.47,24.11,24.27,595987584.0,24552943,65536,-0.4710925679702882,-3.1898383436335767,23.892418,24.06,0.16758209228515497,0.2878820922851517
66,2017-02-24,24.28,24.42,24.06,24.29,529317152.0,21864194,65536,0.01525917565901036,-4.019835772526471,23.8494,23.92,0.07060043334961108,0.19020043334960945
79,2017-03-15,23.72,23.94,23.7,23.85,309482976.0,12988607,65536,0.2010593949703265,2.6297931615032466,23.3832,23.89,0.5068003082275396,0.6262503082275366
82,2017-03-20,24.06,24.46,24.05,24.29,574084416.0,23653561,65536,0.1102788604130822,-14.47752583090487,23.735916,24.05,0.3140838623046882,0.43433386230468685
84,2017-03-22,24.02,24.04,23.69,23.73,537702528.0,22572872,65536,-0.4702352618748739,19.642526886559946,23.604229,23.61,0.0057710266113275566,0.12382102661132421
94,2017-04-07,23.77,23.98,23.71,23.83,456594176.0,19161147,65536,0.09703902904056873,2.5782534506641586,23.314676,23.530000000000005,0.21532371520996563,0.3329737152099632
95,2017-04-10,23.8,23.81,23.53,23.59,443683296.0,18771515,65536,-0.35025273919249145,1.136317337224679,23.270124,23.38,0.10987556457519432,0.22677556457519188
99,2017-04-14,23.36,23.41,23.08,23.09,318860384.0,13745996,65536,-0.7986752291176513,4.225410365679383,22.959284,22.609999999999996,-0.3492838287353557,-0.23623382873535803
107,2017-04-26,22.93,23.11,22.82,22.88,310618720.0,13527304,65536,0.12234922129514825,18.993805690500444,22.530226,22.449999999999996,-0.08022575378418395,0.03202424621581201
108,2017-04-27,22.77,22.78,22.45,22.73,341441760.0,15102852,65536,0.044700131778308005,10.14685818957577,22.448061,22.56,0.11193901062011591,0.22473901062011237
109,2017-04-28,22.64,22.73,22.56,22.69,217327504.0,9598042,65536,-0.2022212422244873,-17.572060632566878,22.375242,22.330000000000002,-0.04524223327636534,0.06640776672363202
110,2017-05-02,22.69,22.7,22.33,22.35,331845152.0,14766776,65536,-0.3828766625481483,-8.692988908620247,22.281454,22.35,0.06854591369629048,0.1802959136962876
112,2017-05-04,22.4,22.68,22.33,22.48,235914256.0,10479845,65536,-0.25606994166645913,12.885894459434025,22.163609,22.109999999999996,-0.053608551025394746,0.05694144897460163
115,2017-05-09,22.11,22.79,22.1,22.68,556387392.0,24654563,65536,-0.18697098079378804,-37.96193104530777,22.04355,22.490000000000002,0.4464495086669942,0.5588995086669932
116,2017-05-10,22.59,23.36,22.49,22.83,919119040.0,40007423,65536,-0.4423524919985877,19.94350311627981,22.294458,22.3,0.005541610717774148,0.11704161071777008
124,2017-05-22,22.91,23.02,22.59,22.6,276750304.0,12129294,65536,0.21710709931401784,29.473898202166467,22.52978,22.48,-0.049779434204101136,0.06262056579589625
137,2017-06-12,24.88,25.17,24.56,24.57,562340416.0,22590782,65536,-0.04977392014362536,-10.680189051566401,24.274458,24.359999999999996,0.08554206848144119,0.207342068481438
142,2017-06-19,24.22,24.56,24.2,24.5,278079552.0,11370745,65536,0.9921108572337856,4.374513514609757,23.923748,24.31,0.38625198364257685,0.507801983642576
143,2017-06-20,24.62,24.62,24.31,24.39,214478880.0,8793565,65536,-0.20204464680176887,0.8927863718826812,23.993196,24.359999999999996,0.36680351257323807,0.48860351257323487
148,2017-06-27,25.39,25.74,25.35,25.67,446815232.0,17454462,65536,0.18074801872363105,-27.539991961407328,24.869793,25.340000000000003,0.47020706176758154,0.5969070617675776
153,2017-07-04,25.39,25.44,25.02,25.04,373560384.0,14847215,65536,-0.8455565142364119,7.037257914413343,24.802525,24.999999999999996,0.19747543334960582,0.32247543334960227
157,2017-07-10,25.22,25.22,24.85,25.01,309431808.0,12382102,65536,-0.06127031972712471,16.249416532896152,24.606224,24.91,0.3037759399414064,0.4283259399414021
165,2017-07-20,20.68,20.71,20.3,20.45,318734080.0,15586214,65536,0.4860915610966021,-21.957602982109815,23.24207,19.91,-3.3320692443847655,-3.2325192443847683
167,2017-07-24,19.88,20.8,19.65,20.34,647872320.0,32155677,65536,0.39880920452717294,14.352484346737238,20.374931,19.91,-0.4649313354492186,-0.36538133544922147
168,2017-07-25,20.25,20.36,19.91,19.94,279659616.0,13902018,65536,-0.6387122108631793,-9.784820975763378,20.063503,19.67,-0.39350326538085767,-0.2951532653808613
171,2017-07-28,19.73,20.37,19.63,19.8,403387680.0,20240302,65536,0.2613012803762693,-23.1660960390145,19.741945,19.65,-0.09194526672363423,0.006304733276362384
172,2017-07-31,19.8,19.84,19.65,19.75,194141360.0,9836456,65536,0.4293517540819414,33.2260878672084,19.66915,19.66,-0.009149398803710795,0.08915060119628748
174,2017-08-02,19.71,19.89,19.56,19.6,338138880.0,17167186,65536,-0.2527596687867062,12.944799750586288,19.519016,19.02,-0.49901626586914105,-0.4039162658691424
178,2017-08-08,19.06,19.14,18.91,18.99,136838000.0,7213624,65536,0.14543346955422365,10.47270205880906,18.822552,18.9,0.0774482727050767,0.17194827270507318
182,2017-08-14,18.31,18.48,18.2,18.47,188288560.0,10246296,65536,1.2976544614583083,-23.32573413836254,18.379831,18.4,0.020168685913084516,0.11216868591308327
188,2017-08-22,18.51,18.68,18.46,18.58,129490688.0,6973100,65536,0.3023263895385986,-0.02015390356947533,18.314241,18.54,0.22575859069824133,0.31845859069823845
200,2017-09-07,18.71,18.77,18.56,18.61,135241584.0,7243050,65536,-0.5086440920131441,-5.718885106668803,18.490334,18.52,0.029666442871093324,0.12226644287109067
201,2017-09-08,18.61,18.67,18.52,18.56,102191248.0,5497675,65536,-0.10130892171275052,-14.406744150812926,18.423586,18.55,0.1264141082763679,0.21916410827636668
204,2017-09-13,18.48,18.5,18.34,18.43,141204944.0,7675151,65536,0.12194073367675085,-33.82992935125249,18.292835,18.36,0.0671647644042963,0.15896476440429552
212,2017-09-25,18.29,18.29,17.94,17.95,184629264.0,10207133,65536,-0.5195779796911215,3.3086668168955446,18.045671,17.82,-0.22567146301269503,-0.13657146301269663
213,2017-09-26,17.93,18.03,17.82,17.88,103677904.0,5792540,65536,0.07831756068301665,-21.240775859109952,17.872446,17.78,-0.09244606018066293,-0.003546060180664057
218,2017-10-10,17.97,18.06,17.96,18.06,77217664.0,4285095,65536,0.1970527096679442,-16.972088809181564,17.776833,17.94,0.16316741943359503,0.25286741943359203
219,2017-10-11,18.12,18.12,17.94,17.99,71777000.0,3986270,65536,0.3298319219714907,-7.21074249551148,17.79155,17.9,0.10845031738281108,0.19795031738280855
228,2017-10-24,17.45,17.49,17.31,17.35,100037496.0,5752972,65536,0.7275872595909227,14.202831000265315,17.24861,17.31,0.061390457153319034,0.14794045715331805
246,2017-11-17,14.04,15.41,14.04,15.08,3175896576.0,217458761,65536,0.3858699491596784,57.99731833775628,15.186527,14.55,-0.6365272521972649,-0.5637772521972657
252,2017-11-27,15.21,15.25,15.04,15.09,351573888.0,23279510,65536,-1.321816675600607,9.626636620875573,14.968602,15.049999999999999,0.0813978195190419,0.1566478195190406
254,2017-11-29,15.12,15.4,14.97,15.2,541841920.0,35811226,65536,-0.051037767948280965,22.04190368240755,14.95714,15.1,0.14286003112792933,0.21836003112792746
259,2017-12-06,15.16,15.17,15.03,15.09,300133472.0,19887011,65536,-0.6026974112475436,-29.07503481992221,14.937848,14.729999999999999,-0.20784809112548963,-0.13419809112549075
266,2017-12-15,14.73,14.73,14.46,14.47,238524208.0,16390892,65536,-1.1248959924493596,10.245937351451119,14.480935,14.359999999999998,-0.120935096740725,-0.049135096740727136
269,2017-12-20,14.45,14.45,14.34,14.37,149829168.0,10416611,65536,-0.119940624434689,16.86532849617468,14.266363,14.33,0.06363685607910163,0.13528685607909985
272,2017-12-25,14.26,14.32,14.13,14.15,213361312.0,14986447,65536,-0.32210329009026983,25.115493051906856,14.086261,14.12,0.0337392044067375,0.10433920440673639
273,2017-12-26,14.16,14.42,14.12,14.3,320654464.0,22453338,65536,0.2988959653993373,-0.8791457722708174,14.059553,14.17,0.11044685363769524,0.18129685363769354
278,2018-01-03,14.4,14.63,14.37,14.56,348801824.0,24019873,65536,0.5869256740226092,3.3462200591708897,14.183205,14.49,0.30679534912109396,0.3792453491210921
279,2018-01-04,14.56,14.88,14.49,14.78,381236992.0,25869223,65536,0.4237009867708919,-11.398202955455014,14.320758,14.65,0.32924213409423864,0.4024921340942367
287,2018-01-16,14.92,15.29,14.89,15.29,682327296.0,45143836,65536,0.7864642008501344,-5.507606240102526,14.73999,15.25,0.510009765625,0.5862597656249982
289,2018-01-18,15.55,15.73,15.38,15.57,631773120.0,40649806,65536,0.5484779149364849,-19.727489343619037,15.198166,15.68,0.4818341064453122,0.5602341064453107
