Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,12.22,12.6,12.09,12.18,23833476.0,1929877,1224,1.136947188957138,45.31298300197144,12.478304,12.3,0.1783039093017571,0.23980390930175766
66,2005-04-18,8.0,8.12,7.81,7.85,13410683.0,1695900,808,-1.0584346254927768,-17.394205278051444,7.8293357,7.91,-0.08066431045532241,-0.04111431045532221
68,2005-04-20,7.86,7.87,7.33,7.54,15961905.0,2129402,786,-1.5550424996635168,-3.928501144570884,7.6373267,7.480000000000001,0.15732671737670767,0.19472671737670755
78,2005-05-11,6.94,7.1,6.76,6.89,7325298.0,1053918,695,-1.2299031848249875,-13.838747796310216,6.932594,6.98,-0.04740617752075238,-0.012506177520752004
79,2005-05-12,6.87,6.98,6.8,6.88,8985156.0,1296039,689,-1.7774574485779238,13.123941956948464,6.9196024,7.0,-0.0803976058959961,-0.04539760589599595
80,2005-05-13,6.86,7.0,6.83,6.88,8072342.0,1163375,688,0.19417037321352024,9.934635027647644,6.9617715,6.98,-0.01822851181030316,0.016671488189697214
81,2005-05-16,6.86,6.98,6.8,6.92,2354541.0,342839,688,-1.3824729026297389,-26.86210093708209,6.971339,6.95,0.02133922576904279,0.05608922576904263
93,2005-06-01,6.78,6.8,6.67,6.69,4029909.75,598058,682,-2.151994859512829,12.124045148138695,6.7611284,6.72,0.04112842559814478,0.07472842559814463
95,2005-06-03,6.3,6.45,6.29,6.35,1772844.25,280575,632,-0.04276741855862021,-16.538623698383482,6.4367437,6.55,-0.11325626373290998,-0.08050626373290992
96,2005-06-06,6.35,6.55,6.27,6.46,5868583.0,922740,635,2.5634756671515824,13.5221954078953,6.573694,6.59,-0.016305770874023295,0.016644229125976295
99,2005-06-09,7.02,7.2,6.9,6.96,12342699.0,1752624,702,0.7540545613124783,0.7110798129284612,7.14607,7.050000000000001,0.09607000350952077,0.13132000350952122
100,2005-06-10,7.0,7.05,6.8,6.85,7642240.0,1107131,696,-1.976769669077372,-32.43736014657001,7.0597067,7.0,0.059706687927246094,0.09470668792724624
107,2005-06-21,7.11,7.13,6.99,7.12,6617883.5,938018,711,-1.1133670249155905,-32.736263459688104,7.2231727,7.32,-0.0968273353576663,-0.060227335357666334
123,2005-07-13,7.0,7.0,6.34,6.4,22718608.0,3492686,704,-0.656241929046042,-37.29870906151954,6.6026144,6.7,-0.09738559722900408,-0.063885597229004
124,2005-07-14,6.49,6.7,6.49,6.63,7685275.5,1158414,640,0.3970551741252493,-0.3923249268367289,6.766486,6.679999999999999,0.08648616790771602,0.11988616790771633
128,2005-07-20,6.41,6.53,6.38,6.47,4652949.0,721355,641,0.8413015641268062,8.041950288507692,6.5520234,6.53,0.022023410797118892,0.05467341079711918
132,2005-07-26,6.81,6.96,6.75,6.89,12693915.0,1842640,681,2.289755619354384,84.72096369700981,7.0118217,7.179999999999999,-0.16817825317382695,-0.13227825317382713
148,2005-08-17,7.5,7.51,7.35,7.48,11291685.0,1520837,759,0.8412164307028069,-10.074878203952364,7.5597816,7.480000000000001,0.07978155136108267,0.11718155136108255
152,2005-08-23,6.96,7.08,6.85,6.98,14095484.0,2027591,697,-0.8865800122360934,-3.895706128042221,7.03407,7.050000000000001,-0.01592998504638743,0.01932001495361302
171,2005-09-19,7.05,7.12,7.02,7.11,19233596.0,2716755,705,0.3772648812907509,5.428674034611559,7.165649,7.12,0.04564893722534169,0.08124893722534132
172,2005-09-20,7.12,7.12,6.94,6.97,18310674.0,2615680,711,-0.9493996746092304,26.45770247046617,7.052214,6.97,0.08221414566040064,0.11706414566040024
174,2005-09-22,6.84,6.92,6.59,6.66,13215933.0,1967124,684,-2.238434578202264,-2.299500671317578,6.7653747,6.679999999999999,0.08537466049194453,0.11877466049194485
176,2005-09-26,6.52,6.65,6.49,6.62,9083276.0,1381548,650,0.25432516509305003,-23.480142224694692,6.6842184,6.66,0.02421840667724595,0.057518406677245615
177,2005-09-27,6.63,6.66,6.4,6.49,8159063.5,1253491,662,-1.5536538629039254,25.4612369061954,6.5610147,6.6,-0.03898534774780238,-0.005985347747802017
188,2005-10-19,5.8,5.9,5.79,5.82,10686889.0,1832791,579,-0.4022740117690105,-2.932075793071387,5.908231,5.83,0.07823078155517571,0.10738078155517616
193,2005-10-26,5.84,5.88,5.62,5.62,8664419.0,1511900,584,-2.06313529470964,8.505189460360874,5.70023,5.680000000000001,0.020230121612548224,0.04863012161254865
200,2005-11-04,5.8,5.89,5.78,5.79,26444736.0,4553557,580,0.43220745958059137,-21.44538114300288,5.9048443,5.85,0.05484428405761754,0.08409428405761776
209,2005-11-17,5.62,5.76,5.58,5.71,6167020.5,1089264,563,-0.05329502270832176,-2.8071603153581264,5.8066816,5.960000000000001,-0.15331836700439538,-0.12351836700439556
221,2005-12-05,6.06,6.09,5.89,5.94,8023135.5,1343490,610,-1.1874382141297102,21.13603123873944,6.0183067,6.04,-0.02169326782226566,0.008506732177734122
223,2005-12-07,5.96,6.05,5.96,6.04,3102102.25,516374,604,0.8959911324588843,-4.469922054739972,6.1191545,6.12,-0.000845546722412216,0.029754453277587523
225,2005-12-09,6.06,6.18,6.06,6.16,7726729.5,1258254,609,1.5216346703887718,23.981972036147557,6.253213,6.180000000000001,0.07321292877197205,0.10411292877197198
229,2005-12-15,6.13,6.41,6.04,6.32,41532844.0,6585539,614,-0.19150475978400028,17.243591985362382,6.4160833,6.38,0.03608333587646495,0.06798333587646521
232,2005-12-20,6.3,6.35,6.2,6.33,11390930.0,1818044,635,0.488420772834508,3.606282644108094,6.3761334,6.39,-0.013866558074950852,0.018083441925049293
235,2005-12-23,6.46,6.55,6.41,6.48,17517774.0,2695751,642,0.7856946354882988,33.08332099217337,6.5736623,6.56,0.013662281036377344,0.046462281036377284
237,2005-12-27,6.48,6.54,6.39,6.48,12109361.0,1878620,654,-0.32741386413408513,-21.45842611663735,6.5632887,6.52,0.043288688659668395,0.0758886886596688
246,2006-01-11,6.88,6.88,6.68,6.69,21639758.0,3206078,690,-0.4774318867249328,16.664990858709515,6.759793,6.79,-0.030207195281982457,0.0037428047180174673
253,2006-01-20,6.82,6.84,6.71,6.78,11222387.0,1659786,684,0.21387784750106492,-1.1662819782375822,6.8923874,6.830000000000001,0.06238739013671779,0.09653739013671814
255,2006-01-24,6.79,6.8,6.69,6.72,14696653.0,2179814,680,0.294129457115333,7.327111717594128,6.803419,7.12,-0.3165808868408204,-0.2809808868408208
