Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
53,2010-07-27,132.33,138.8,131.05,134.49,205625536.0,1520168,13230,-0.5453478237669285,-7.055132821324128,135.16339,136.50000000000003,-1.3366088867187784,-0.6541088867187739
57,2010-08-02,132.0,134.94,131.5,134.42,203917792.0,1530208,13358,1.6877843038151097,14.650615125632616,136.09857,134.8,1.2985717773437386,1.9725717773437452
58,2010-08-03,134.5,134.8,130.0,130.0,184480160.0,1391701,13442,-1.7584933859395968,13.945642310849935,134.32477,131.8,2.5247680664062386,3.1837680664062304
59,2010-08-04,129.01,131.8,127.5,131.25,128633616.0,997491,13000,0.3649724177154701,-12.759062676777232,132.72804,135.33,-2.60195739746095,-1.925307397460955
61,2010-08-06,130.0,134.6,128.8,134.26,361716160.0,2767597,13289,1.6426795003560368,11.550913365983215,132.71124,134.60000000000002,-1.8887573242187727,-1.215757324218771
66,2010-08-13,128.0,129.5,127.21,129.38,144253072.0,1121541,12778,1.3904324330082265,-2.3132932877368617,130.72818,130.87,-0.14182006835937955,0.5125299316406142
73,2010-08-24,124.7,126.86,122.9,126.46,141772240.0,1135915,12516,0.5400198191416905,24.896555831148625,126.743225,125.45000000000002,1.293225097656233,1.9204750976562366
80,2010-09-02,125.22,135.17,124.57,133.9,490113824.0,3740264,12425,1.2950583209664135,-8.151581531482623,131.142,135.29,-4.148001708984367,-3.4715517089843786
82,2010-09-06,132.9,135.0,129.0,129.0,192439664.0,1479088,13270,1.8793168984422293,29.20478258106125,133.07881,130.45,2.628811645507824,3.281061645507833
86,2010-09-10,128.31,132.5,128.0,131.61,162368640.0,1242315,12879,0.2081012554417283,-20.036536639335367,132.65477,133.0,-0.3452301025390625,0.31976989746092954
93,2010-09-21,119.53,120.77,119.53,119.91,57932464.0,482485,65536,0.2684370646670153,-28.898818577309786,120.54963,122.49000000000001,-1.9403707885742278,-1.3279207885742323
94,2010-09-27,120.16,122.49,119.95,122.0,84249688.0,695678,65536,1.6640536416702822,37.256618749654045,121.36547,125.10000000000001,-3.7345291137695398,-3.1090291137695374
95,2010-09-28,121.89,125.1,121.02,123.96,111719040.0,902825,65536,-0.8302840246056098,19.540751522518327,122.70137,125.0,-2.2986297607421875,-1.6736297607421875
99,2010-10-11,125.1,125.48,123.49,124.18,140278656.0,1132188,65536,2.912723414459495,58.74328564548208,124.85842,126.5,-1.6415786743164062,-1.0090786743163989
100,2010-10-12,124.16,126.5,123.01,124.99,103043976.0,825067,65536,1.2713460372179022,-19.764524505587,126.62262,125.65000000000002,0.9726196289062301,1.6008696289062243
109,2010-10-25,127.5,127.88,124.0,125.2,240150576.0,1918481,65536,3.0313793042211934,24.98348578263063,125.45574,126.27000000000001,-0.8142581176757915,-0.18290811767579385
112,2010-10-28,125.88,126.41,123.61,124.35,112959008.0,906283,65536,-0.18155805010179327,-20.53312187296913,127.14866,124.97000000000001,2.178658752441393,2.803508752441388
113,2010-10-29,124.94,124.97,123.26,124.69,115104784.0,925680,65536,-0.52123648714274,2.1449167954726622,126.26626,130.0,-3.7337417602539062,-3.0837417602539006
117,2010-11-04,122.52,124.32,121.99,123.98,194522496.0,1583715,65536,1.7588894671289879,-7.565586207768171,125.481094,124.9,0.5810943603515568,1.2055943603515544
132,2010-11-25,151.0,151.87,143.66,143.75,350759200.0,2395878,65536,1.4617379699342736,10.765680009140333,147.2337,145.88000000000002,1.3537036132812261,2.0831036132812244
133,2010-11-26,142.9,145.88,141.89,143.64,168909632.0,1172552,65536,-0.8881705485996538,-22.739446112174512,147.60129,158.00000000000003,-10.398712158203153,-9.608712158203161
144,2010-12-13,147.0,151.89,147.0,151.26,174664960.0,1158653,65536,3.1334796551527817,67.60097187605858,148.77818,152.4,-3.621817016601568,-2.8598170166015677
148,2010-12-17,152.39,153.3,151.0,152.31,122597536.0,806214,65536,-0.15507619162589134,-20.916472599951145,151.76979,152.52,-0.7502093505859477,0.01239064941404422
168,2011-01-17,132.0,132.49,125.58,125.99,95034760.0,736728,65536,-3.800624866585167,25.221668341504344,131.34183,126.00000000000003,5.341827392578097,5.971827392578092
172,2011-01-21,123.27,126.5,122.51,125.1,63551260.0,513157,65536,1.3159190548475141,19.74936279460937,125.44843,126.00000000000003,-0.5515670776367472,0.07843292236324828
176,2011-01-27,124.01,126.29,124.01,126.2,50119324.0,398921,65536,1.6129303022061947,90.39990543857093,125.42592,126.84,-1.414081420898441,-0.7798814208984339
188,2011-02-22,131.8,132.07,128.2,128.3,108216920.0,835096,65536,-2.8954145449076263,35.848923553638244,131.74512,130.6,1.1451171875000057,1.7981171874999973
193,2011-03-01,132.7,132.88,131.35,132.14,105796984.0,802024,65536,0.4732124115620629,15.576390093349454,132.05702,131.55,0.5070220947265511,1.164772094726544
199,2011-03-09,129.82,132.3,129.81,131.0,119345256.0,910542,65536,0.04194806829145303,-8.073047340347228,131.63672,133.62,-1.9832812500000045,-1.3151812499999949
215,2011-03-31,130.02,131.99,129.0,129.52,82578000.0,633810,65536,-1.0070391390874955,-17.65777866279349,131.87457,129.52,2.3545727539062398,3.002172753906251
226,2011-04-20,103.97,103.97,103.97,103.97,54833776.0,527400,65536,-0.0015170777441619876,-14.997150702164298,109.42799,100.0,9.427993774414062,9.927993774414062
227,2011-04-21,93.8,100.0,93.8,96.62,461090112.0,4766916,65536,0.6556909483700135,1.240067534640854,97.1492,97.78000000000002,-0.6307995605468903,-0.14189956054688935
232,2011-04-28,86.95,88.85,86.68,87.63,164216848.0,1869386,65536,-1.4868359557563382,4.174438016969795,87.36689,41.9,45.46688995361328,45.67638995361328
240,2011-05-11,36.19,37.4,36.01,36.89,138394448.0,3762201,65536,-0.2581488129594467,16.50389374146699,36.476337,36.76,-0.2836625671386699,-0.09986256713867192
243,2011-05-16,35.35,35.43,34.5,34.6,76198400.0,2186078,65536,-0.8832866062037925,-3.6285264798233907,33.047794,35.36,-2.312205657958984,-2.1354056579589837
247,2011-05-20,34.5,34.64,33.58,33.66,66622584.0,1958058,65536,0.030762920426585794,-10.76939406944648,33.162197,33.61,-0.44780288696289006,-0.27975288696288914
253,2011-05-30,32.07,33.55,31.81,33.05,113816168.0,3445737,65536,-0.2969652179488413,-18.93751137601601,33.38356,33.49,-0.10643981933593949,0.06101018066406283
264,2011-06-15,35.9,36.9,35.65,36.0,209974608.0,5796580,65536,-1.0168495036010694,-20.706288170753826,37.32104,37.7,-0.37895889282226847,-0.1904588928222708
265,2011-06-16,35.83,37.7,35.4,37.03,331475040.0,8979563,65536,-1.5368935446421372,-7.333425364307045,37.64957,37.5,0.14957046508789062,0.3370704650878906
269,2011-06-22,37.38,37.38,36.02,36.13,157676624.0,4314395,65536,-0.016843871065330696,-11.227977938445287,36.74542,36.34,0.40541854858398096,0.5871185485839803
275,2011-07-01,38.42,39.94,37.61,39.61,248192672.0,6415492,65536,0.18593405582620906,-9.177059322812577,39.528988,41.5,-1.9710121154785156,-1.7635121154785125
276,2011-07-04,40.0,41.5,39.54,40.48,240526288.0,5965904,65536,2.368390851709168,41.745244342660115,41.47416,40.5,0.9741592407226562,1.1766592407226568
285,2011-07-15,38.88,40.14,38.52,40.0,167458640.0,4222109,65536,0.4217283158148177,2.0482273586135857,40.00022,40.98,-0.9797787475585906,-0.7748787475585885
288,2011-07-20,38.51,38.94,37.9,38.32,62525540.0,1628083,65536,-0.115019401446792,-17.363929890119657,38.210613,38.77,-0.5593867492675813,-0.3655367492675836
289,2011-07-21,38.35,38.77,37.8,37.83,50893184.0,1339235,65536,-1.0489815854080708,-0.07624948459632462,37.76163,38.17,-0.4083689880371111,-0.21751898803711356
290,2011-07-22,37.9,38.17,37.64,38.01,45514844.0,1200227,65536,0.28929699196504904,-15.487090518565724,37.7321,37.96,-0.22789855957031335,-0.03809855957031516
293,2011-07-27,35.06,35.92,34.0,35.69,65481884.0,1859693,65536,0.7482109095061196,11.191781807554047,35.143623,36.48,-1.3363766479492156,-1.1539766479492144
297,2011-08-02,34.65,34.65,33.5,34.03,67768296.0,2004134,65536,-0.7166556963045467,15.024686937735245,33.737347,35.14,-1.4026533508300787,-1.2269533508300796
317,2011-08-30,32.6,32.78,31.89,31.99,40328980.0,1241771,65536,-0.3880384603250908,-2.552592908849194,32.17694,32.32,-0.14305908203125028,0.01854091796874968
