Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,5.57,5.61,5.47,5.59,979316.0,176600,548,1.8909783484548641,49.79670746431707,5.9388022,5.8,0.1388022422790529,0.16780224227905283
66,2005-04-15,5.61,5.74,5.6,5.68,1371633.0,241929,574,-1.3060174068107444,-19.595333125799968,5.9809265,5.8,0.18092651367187518,0.2099265136718751
68,2005-04-19,5.53,5.68,5.5,5.63,1306231.0,234300,550,0.2199694947964792,7.1434569222180935,6.134784,5.66,0.4747842216491698,0.5030842216491695
78,2005-05-10,5.4,5.44,5.14,5.34,1971346.0,374700,541,0.4300625845551576,23.041265125396947,5.8043323,5.640000000000001,0.1643322563171381,0.1925322563171381
79,2005-05-11,5.34,5.64,5.34,5.45,2731967.0,494819,534,-1.2299031848249875,-13.838747796310216,5.8177,5.6,0.21769990921020543,0.24569990921020501
80,2005-05-12,5.43,5.6,5.2,5.51,1942686.0,359920,545,-1.7774574485779238,13.123941956948464,5.756347,5.750000000000001,0.006347179412840909,0.03509717941284052
81,2005-05-13,5.51,5.75,5.45,5.68,3787764.0,670510,551,0.19417037321352024,9.934635027647644,6.1895885,5.7,0.4895885467529295,0.5180885467529297
84,2005-05-18,5.69,5.78,5.67,5.78,2134259.0,372670,568,0.1973997685657869,-10.187359650115768,6.112997,5.85,0.2629970550537113,0.2922470550537115
93,2005-06-01,5.41,5.52,5.27,5.38,938778.0,174600,544,-2.151994859512829,12.124045148138695,5.518492,5.4,0.11849222183227504,0.14549222183227517
99,2005-06-09,5.66,5.73,5.51,5.57,3794237.0,676740,565,0.7540545613124783,0.7110798129284612,5.5742683,5.65,-0.07573165893554723,-0.047481658935547344
100,2005-06-10,5.57,5.65,5.52,5.61,2739376.0,491928,557,-1.976769669077372,-32.43736014657001,5.3133802,5.66,-0.3466197586059572,-0.3183197586059574
107,2005-06-21,5.58,5.84,5.5,5.51,3417442.0,604530,545,-1.1133670249155905,-32.736263459688104,5.7499976,5.52,0.2299976158142094,0.25759761581420904
123,2005-07-13,5.28,5.33,5.23,5.31,630428.0,119280,533,-0.656241929046042,-37.29870906151954,5.5523767,5.33,0.22237674713134759,0.24902674713134765
124,2005-07-14,5.22,5.33,5.21,5.25,723777.0,137301,531,0.3970551741252493,-0.3923249268367289,5.4877167,5.3,0.18771667480468768,0.2142166748046881
128,2005-07-20,4.48,4.48,4.15,4.38,2509598.0,584991,453,0.8413015641268062,8.041950288507692,4.8875437,4.34,0.5475436782836915,0.5692436782836916
132,2005-07-26,4.3,4.62,4.28,4.6,3716752.0,837234,432,2.289755619354384,84.72096369700981,4.821358,4.65,0.1713582038879391,0.1946082038879391
148,2005-08-17,5.12,5.63,4.96,5.63,8429657.0,1542930,512,0.8412164307028069,-10.074878203952364,6.027829,6.08,-0.05217082977294929,-0.021770829772949085
152,2005-08-23,5.2,5.27,4.96,5.22,4163716.0,811568,520,-0.8865800122360934,-3.895706128042221,5.43794,5.28,0.15794012069702124,0.184340120697021
168,2005-09-14,5.71,6.1,5.71,5.85,11089123.0,1871435,567,0.6661340361289625,20.37983211726821,6.275869,6.170000000000001,0.10586889266967692,0.13671889266967696
