,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
59.0,59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,7.9912763,6.8,1.4312762641906742,0.0
66.0,66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,7.3428874,6.0200000000000005,0.0,-0.5428874015808107
68.0,68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,7.512938,6.28,0.0,-0.6929380226135251
78.0,78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,7.8635626,6.309999999999999,1.60356258392334,0.0
79.0,79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,7.636416,6.32,0.0,-1.266415958404541
80.0,80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,7.5466957,6.25,0.0,-1.0566957092285154
81.0,81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,7.6941195,6.219999999999999,0.0,-1.2441194534301756
93.0,93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.9297857,6.62,0.6797857284545898,0.0
95.0,95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,7.015802,6.5,0.6958019065856931,0.0
96.0,96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,7.3123717,6.5,0.0,-0.6823717308044435
99.0,99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,8.148642,6.579999999999999,0.0,-1.3286415863037107
100.0,100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,7.9211264,6.52,0.0,-1.3211263656616214
107.0,107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,7.0011067,6.5,0.0,-0.4211067390441894
123.0,123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,7.328967,6.5,1.0789670944213867,0.0
124.0,124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,7.4155498,6.63,1.105549755096436,0.0
128.0,128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,7.3980603,6.889999999999999,0.9180603218078609,0.0
132.0,132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,7.4391246,7.17,0.8091245841979982,0.0
148.0,148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,8.274921,7.08,0.0,-1.1449214172363282
152.0,152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,7.900275,7.38,0.8902752304077151,0.0
171.0,171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.5641475,7.249999999999999,0.3841474723815921,0.0
172.0,172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,7.524305,7.33,0.5243048667907715,0.0
174.0,174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,7.193355,7.2,0.45335508346557596,0.0
176.0,176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,7.208599,7.11,0.3785990905761718,0.0
177.0,177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,7.099844,7.13,0.2498439788818363,0.0
188.0,188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,8.132521,7.76,0.9125206756591799,0.0
193.0,193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,8.094985,7.76,0.0,-0.19498500823974574
200.0,200,2005-11-04,7.76,7.9,7.66,7.86,31651760.0,4051785,775,0.43220745958059137,-21.44538114300288,8.633435,8.32,0.773435249328613,0.0
209.0,209,2005-11-17,8.4,8.44,8.26,8.28,14629291.0,1756619,832,-0.05329502270832176,-2.8071603153581264,8.96825,8.3,0.6882502746582038,0.0
221.0,221,2005-12-05,8.3,8.35,8.1,8.34,5429002.0,660948,835,-1.1874382141297102,21.13603123873944,8.301281,8.8,-0.03871902465820298,0.0
223.0,223,2005-12-07,8.2,8.3,8.06,8.1,12018268.0,1474530,822,0.8959911324588843,-4.469922054739972,8.610679,8.88,0.5106786727905277,0.0
225.0,225,2005-12-09,8.05,8.19,8.05,8.15,11096771.0,1363611,810,1.5216346703887718,23.981972036147557,9.017781,9.68,0.8677812576293942,0.0
229.0,229,2005-12-15,8.76,8.96,8.76,8.8,13995323.0,1586709,887,-0.19150475978400028,17.243591985362382,9.647488,9.56,0.8474876403808587,0.0
232.0,232,2005-12-21,8.88,9.08,8.81,9.06,14282478.0,1584821,888,-0.4606974386104246,-0.20091002537432345,9.423649,9.53,0.3636488342285151,0.0
235.0,235,2005-12-26,9.49,9.9,9.39,9.77,17685604.0,1817334,949,0.7086003777746264,28.854048686327147,9.917766,10.0,0.1477656173706059,0.0
237.0,237,2005-12-28,9.57,9.67,9.47,9.56,17455636.0,1828259,957,0.16968325791855146,0.6694655876613886,9.844844,10.39,0.28484386444091747,0.0
246.0,246,2006-01-12,10.38,10.38,10.0,10.1,31490518.0,3122010,1039,1.051896289600207,-17.446214463218368,10.539648,9.9,0.0,-0.4396480560302738
