,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
59.0,59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,6.4977098,4.93,0.0,-0.5677097511291507
66.0,66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,6.240247,4.4,0.0,-0.880246772766113
68.0,68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,5.77546,4.27,0.0,-0.7654597663879397
78.0,78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,4.6514153,4.2,0.7214153480529784,0.0
79.0,79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,4.530122,3.9599999999999995,0.0,-0.5001218032836912
80.0,80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,4.7481084,4.08,0.0,-0.6281083869934081
81.0,81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,4.901306,4.2,0.7813061523437499,0.0
84.0,84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,4.6272674,4.22,0.4272673606872557,0.0
93.0,93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.4634213,4.42,0.21342134475708008,0.0
95.0,95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,4.4830637,4.88,0.3630636978149413,0.0
99.0,99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.8711643,5.15,1.331164321899414,0.0
100.0,100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,5.098891,5.17,0.5188907814025878,0.0
107.0,107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,5.46258,4.16,0.0,-0.3125802040100094
123.0,123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,4.785713,4.2,0.0,-0.505713195800781
124.0,124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,5.105578,4.3,0.0,-0.7955779457092289
128.0,128,2005-07-20,3.9,4.03,3.9,3.98,805939.0,202460,396,0.8413015641268062,8.041950288507692,4.6106586,4.55,0.6306586456298828,0.0
132.0,132,2005-07-26,4.2,4.3,4.19,4.3,2230295.0,524099,420,2.289755619354384,84.72096369700981,4.836724,4.69,0.5367238044738771,0.0
148.0,148,2005-08-17,5.5,5.54,5.0,5.53,12354522.0,2296032,554,0.8412164307028069,-10.074878203952364,5.7151947,5.12,0.0,-0.18519470214843725
152.0,152,2005-08-23,5.19,5.25,5.08,5.11,3273805.0,635314,525,-0.8865800122360934,-3.895706128042221,5.712137,6.24,0.6021372222900387,0.0
168.0,168,2005-09-14,5.9,5.96,5.85,5.94,7465232.0,1261300,594,0.6661340361289625,20.37983211726821,6.631663,5.54,0.0,-0.6916628456115719
171.0,171,2005-09-19,6.0,6.12,5.93,6.08,5601573.0,930543,606,0.3772648812907509,5.428674034611559,6.663412,5.53,0.0,-0.5834120941162109
172.0,172,2005-09-20,6.08,6.08,5.94,5.96,5338116.0,893444,608,-0.9493996746092304,26.45770247046617,6.435449,5.52,0.0,-0.4754491233825684
174.0,174,2005-09-22,5.99,6.25,5.95,6.16,16125956.0,2636743,599,-2.238434578202264,-2.299500671317578,6.2745223,5.44,0.0,-0.11452230453491197
176.0,176,2005-09-26,6.0,6.05,5.54,5.54,17179740.0,3041356,616,0.25432516509305003,-23.480142224694692,6.1147966,5.630000000000001,0.5747966384887695,0.0
177.0,177,2005-09-27,5.51,5.66,5.37,5.44,7219703.0,1310464,554,-1.5536538629039254,25.4612369061954,5.6284423,5.630000000000001,0.18844228744506797,0.0
188.0,188,2005-10-19,5.67,5.8,5.62,5.67,3407864.0,598474,571,-0.4022740117690105,-2.932075793071387,5.697712,5.21,0.0,-0.027711944580078196
193.0,193,2005-10-26,5.8,6.03,5.7,5.76,8634641.0,1479507,574,-2.06313529470964,8.505189460360874,5.9618597,5.57,0.0,-0.20185970306396506
200.0,200,2005-11-04,5.45,5.5,5.27,5.47,1621399.0,300010,542,0.43220745958059137,-21.44538114300288,6.067788,5.88,0.5977881240844729,0.0
209.0,209,2005-11-17,5.89,5.89,5.75,5.85,3045633.0,523436,588,-0.05329502270832176,-2.8071603153581264,6.091946,5.75,0.0,-0.24194612503051793
219.0,219,2005-12-01,5.67,5.7,5.59,5.69,1986258.0,352180,565,-0.08697343876955532,-12.08226310598145,6.065083,5.39,0.0,-0.37508302688598594
221.0,221,2005-12-05,5.41,5.41,5.3,5.3,1988314.0,372000,542,-1.1874382141297102,21.13603123873944,5.842546,5.38,0.5425459861755373,0.0
223.0,223,2005-12-07,5.41,5.41,5.3,5.38,1784116.0,334397,539,0.8959911324588843,-4.469922054739972,5.872713,5.37,0.0,-0.4927130889892579
225.0,225,2005-12-09,5.28,5.44,5.28,5.4,2860586.0,532481,530,1.5216346703887718,23.981972036147557,5.839317,5.19,0.0,-0.4393168449401852
232.0,232,2005-12-20,5.39,5.39,5.3,5.36,1935376.0,363079,537,0.488420772834508,3.606282644108094,6.0307384,5.4,0.6707383537292477,0.0
235.0,235,2005-12-23,5.25,5.31,5.16,5.31,3189128.0,607946,526,0.7856946354882988,33.08332099217337,5.9599795,5.58,0.6499795341491703,0.0
237.0,237,2005-12-27,5.4,5.52,5.34,5.46,3698856.0,679449,538,-0.32741386413408513,-21.45842611663735,5.881666,5.69,0.4216661834716797,0.0
246.0,246,2006-01-11,5.69,5.69,5.53,5.56,3163221.0,563500,569,-0.4774318867249328,16.664990858709515,6.1937556,5.8,0.6337556266784672,0.0
253.0,253,2006-01-20,5.77,5.85,5.73,5.79,5183614.0,895384,577,0.21387784750106492,-1.1662819782375822,6.2359476,6.049999999999999,0.44594760894775387,0.0
255.0,255,2006-01-24,5.81,5.82,5.71,5.75,4715256.0,817656,580,0.294129457115333,7.327111717594128,6.3127217,6.33,0.5627217292785645,0.0
263.0,263,2006-02-14,6.39,6.48,6.25,6.33,9566130.0,1509924,639,0.670796134198004,-16.252333655484527,6.783363,5.85,0.0,-0.453362865447998
264.0,264,2006-02-15,6.34,6.41,6.26,6.28,8003069.0,1265260,633,0.30138753815489583,33.565068747837635,6.8436384,5.859999999999999,0.0,-0.5636384201049802
265.0,265,2006-02-16,6.29,6.31,5.98,6.05,8798533.0,1440965,628,-2.067853234260708,5.5488587522879005,6.5098577,5.85,0.0,-0.4598576545715334
285.0,285,2006-03-16,5.62,5.68,5.55,5.66,2462760.0,439652,561,-0.13022858031411788,-0.3889552318450451,6.0659533,5.6,0.0,-0.4059532546997069
295.0,295,2006-03-30,5.8,5.87,5.7,5.74,4233803.0,733799,580,-0.9067953327262844,-27.89017486371198,6.0129476,6.01,0.27294755935668924,0.0
310.0,310,2006-04-20,5.91,5.96,5.8,5.82,4370613.0,746252,594,-0.3391200449817222,10.380105432822127,6.262847,5.35,0.0,-0.4428469467163083
320.0,320,2006-06-13,5.09,5.18,5.03,5.13,6570261.0,1286732,511,0.047007328519566016,11.143942450167742,6.199618,5.33,1.0696178627014161,0.0
325.0,325,2006-06-20,5.22,5.26,5.11,5.22,5341591.0,1029280,520,0.2494587569013218,-9.533214229991817,5.3999233,5.650000000000001,0.1799233245849612,0.0
338.0,338,2006-07-10,5.62,5.74,5.55,5.67,6412237.0,1139449,561,0.1198216146848674,-17.727904991319633,6.324803,5.37,0.0,-0.6548028755187989
340.0,340,2006-07-12,5.86,5.97,5.76,5.8,14971794.0,2555643,583,0.04441092085691878,27.178522596626703,6.323174,5.41,0.0,-0.5231739997863771
343.0,343,2006-07-17,5.23,5.4,5.23,5.36,3700601.0,694459,530,1.1141158179393211,-25.88421513694267,5.5581746,5.5,0.19817461013793913,0.0
353.0,353,2006-07-31,5.68,6.15,5.66,5.92,51100776.0,8636282,566,-3.5083010906597045,2.8932197858704045,6.312723,5.37,0.0,-0.39272315979003913
365.0,365,2006-08-16,5.32,5.35,5.25,5.34,3533811.0,664959,527,1.3990488679632929,45.277044504782346,6.0270114,5.6,0.6870113945007326,0.0
369.0,369,2006-08-22,5.31,5.4,5.26,5.37,4225494.0,791745,531,1.1577572094194633,14.179948098762374,5.781053,5.53,0.411053066253662,0.0
371.0,371,2006-08-24,5.38,5.55,5.28,5.51,8730253.0,1598354,535,0.5226806048161281,-21.0108168623112,5.693482,5.699999999999999,0.18348192214965842,0.0
376.0,376,2006-08-31,5.55,5.63,5.47,5.62,8164036.0,1467441,555,0.3011980489559196,9.689356393433114,6.2367034,5.59,0.0,-0.6167033958435058
383.0,383,2006-09-11,5.56,5.58,5.44,5.56,3962863.0,719679,556,0.4961903689524316,21.57245564246137,6.1461544,5.8,0.5861544036865238,0.0
387.0,387,2006-09-15,5.43,5.57,5.43,5.54,2866536.0,519922,548,1.7963355949427662,62.29323080174876,6.087859,5.679999999999999,0.5478591537475586,0.0
398.0,398,2006-10-09,6.04,6.06,5.89,5.96,11569086.0,1943014,590,2.337397649775164,44.26412265408932,6.6175833,6.719999999999999,0.6575832748413086,0.0
401.0,401,2006-10-12,6.58,6.95,6.43,6.74,60122584.0,9003620,640,-0.6553335515457115,20.04634260871825,7.095017,7.249999999999999,0.3550169563293455,0.0
402.0,402,2006-10-13,6.58,7.2,6.52,6.88,38175020.0,5582368,674,0.3070452155625736,-25.453210759538678,7.128666,7.1,0.24866592407226573,0.0
