Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,3.43,3.82,3.28,3.7,13305933.0,3673044,347,1.8909783484548641,49.79670746431707,3.9147952,3.8499999999999996,0.06479516029357946,0.08404516029357945
66,2005-04-15,3.55,3.55,3.35,3.39,3169942.0,929800,354,-1.3060174068107444,-19.595333125799968,3.4060307,3.64,-0.23396934509277356,-0.21576934509277335
68,2005-04-19,3.53,3.58,3.36,3.47,3153197.0,904839,358,0.2199694947964792,7.1434569222180935,3.599068,3.4699999999999998,0.1290679264068606,0.14641792640686058
78,2005-05-10,3.1,3.13,2.89,3.01,2186418.0,732760,314,0.4300625845551576,23.041265125396947,3.08402,3.05,0.03401989936828631,0.049269899368286296
80,2005-05-12,2.91,3.0,2.91,2.96,1053106.0,357077,299,-1.7774574485779238,13.123941956948464,2.963166,3.04,-0.07683400154113773,-0.06163400154113763
81,2005-05-13,2.96,3.04,2.91,2.98,1813105.0,612218,296,0.19417037321352024,9.934635027647644,3.1260393,3.01,0.11603926658630392,0.13108926658630393
82,2005-05-16,2.98,3.01,2.95,3.01,962250.0,321980,298,-1.3824729026297389,-26.86210093708209,3.0565639,3.07,-0.013436145782470543,0.0019138542175296536
84,2005-05-18,3.02,3.07,2.98,3.05,1699721.0,563429,303,0.1973997685657869,-10.187359650115768,3.1547632,3.19,-0.03523677825927729,-0.01928677825927716
93,2005-06-01,3.08,3.08,2.98,3.0,3105707.0,1032152,308,-2.151994859512829,12.124045148138695,3.0777736,3.02,0.05777357101440428,0.07287357101440417
99,2005-06-09,3.17,3.34,3.1,3.22,12707030.0,3927582,317,0.7540545613124783,0.7110798129284612,3.5086315,3.32,0.18863146781921403,0.20523146781921398
100,2005-06-10,3.23,3.32,3.1,3.11,7227831.0,2248027,322,-1.976769669077372,-32.43736014657001,3.2219517,3.2000000000000006,0.02195172309875426,0.037951723098754275
107,2005-06-21,3.09,3.25,3.06,3.15,10916409.0,3419398,312,-1.1133670249155905,-32.736263459688104,3.308008,3.1700000000000004,0.1380079555511471,0.153857955551147
123,2005-07-13,2.45,2.55,2.4,2.48,1821896.0,734987,245,-0.656241929046042,-37.29870906151954,2.6662629,2.53,0.13626286506652852,0.14891286506652834
124,2005-07-14,2.45,2.53,2.43,2.49,1928375.0,776101,248,0.3970551741252493,-0.3923249268367289,2.6147437,2.52,0.09474370956420897,0.10734370956420891
132,2005-07-26,2.53,2.77,2.51,2.77,14205500.0,5240694,252,2.289755619354384,84.72096369700981,3.024582,2.81,0.21458190917968745,0.22863190917968756
148,2005-08-17,3.38,3.49,3.33,3.49,12997373.0,3797501,340,0.8412164307028069,-10.074878203952364,3.735596,3.5299999999999994,0.20559594154357974,0.2232459415435799
152,2005-08-23,3.41,3.46,3.27,3.36,8809787.0,2625883,348,-0.8865800122360934,-3.895706128042221,3.3928668,3.42,-0.027133150100707937,-0.010033150100707822
168,2005-09-14,4.55,4.55,4.28,4.35,39629988.0,9087028,445,0.6661340361289625,20.37983211726821,4.5700126,4.63,-0.05998743057250966,-0.03683743057250943
171,2005-09-19,4.22,4.27,4.18,4.26,14050423.0,3322130,426,0.3772648812907509,5.428674034611559,4.513199,4.28,0.23319885253906225,0.2545988525390621
172,2005-09-20,4.26,4.28,4.15,4.24,15109815.0,3608837,426,-0.9493996746092304,26.45770247046617,4.653662,4.22,0.4336622047424319,0.45476220474243156
174,2005-09-22,4.08,4.09,3.9,3.93,13000217.0,3291493,412,-2.238434578202264,-2.299500671317578,4.123938,4.12,0.003938083648681534,0.024538083648681486
176,2005-09-26,4.1,4.11,3.95,4.06,4767406.0,1190000,408,0.25432516509305003,-23.480142224694692,4.179995,4.08,0.09999505996704094,0.12039505996704136
