Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
53,2010-07-27,132.33,138.8,131.05,134.49,205625536.0,1520168,13230,-0.5453478237669285,-7.055132821324128,133.85959,136.50000000000003,-2.6404113769531534,-1.9579113769531489
57,2010-08-02,132.0,134.94,131.5,134.42,203917792.0,1530208,13358,1.6877843038151097,14.650615125632616,134.37288,134.8,-0.42712097167969887,0.24687902832030773
58,2010-08-03,134.5,134.8,130.0,130.0,184480160.0,1391701,13442,-1.7584933859395968,13.945642310849935,132.15967,131.8,0.35966796874998863,1.0186679687499804
59,2010-08-04,129.01,131.8,127.5,131.25,128633616.0,997491,13000,0.3649724177154701,-12.759062676777232,130.96053,135.33,-4.3694744873047,-3.692824487304705
61,2010-08-06,130.0,134.6,128.8,134.26,361716160.0,2767597,13289,1.6426795003560368,11.550913365983215,131.59312,134.60000000000002,-3.0068756103515852,-2.3338756103515834
66,2010-08-13,128.0,129.5,127.21,129.38,144253072.0,1121541,12778,1.3904324330082265,-2.3132932877368617,128.99619,130.87,-1.8738146972656295,-1.2194646972656358
73,2010-08-24,124.7,126.86,122.9,126.46,141772240.0,1135915,12516,0.5400198191416905,24.896555831148625,124.7888,125.45000000000002,-0.6611968994140796,-0.033946899414075915
80,2010-09-02,125.22,135.17,124.57,133.9,490113824.0,3740264,12425,1.2950583209664135,-8.151581531482623,129.8867,135.29,-5.4032965087890545,-4.726846508789066
82,2010-09-06,132.9,135.0,129.0,129.0,192439664.0,1479088,13270,1.8793168984422293,29.20478258106125,131.54333,130.45,1.0933349609375114,1.7455849609375207
86,2010-09-10,128.31,132.5,128.0,131.61,162368640.0,1242315,12879,0.2081012554417283,-20.036536639335367,131.20407,133.0,-1.795928955078125,-1.130928955078133
93,2010-09-21,119.53,120.77,119.53,119.91,57932464.0,482485,65536,0.2684370646670153,-28.898818577309786,118.5137,122.49000000000001,-3.976297607421884,-3.3638476074218886
94,2010-09-27,120.16,122.49,119.95,122.0,84249688.0,695678,65536,1.6640536416702822,37.256618749654045,120.175606,125.10000000000001,-4.924394226074227,-4.298894226074225
95,2010-09-28,121.89,125.1,121.02,123.96,111719040.0,902825,65536,-0.8302840246056098,19.540751522518327,121.086494,125.0,-3.9135055541992188,-3.2885055541992188
