Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
57,2012-06-14,20.0,21.21,19.9,20.97,113981728.0,5491273,65536,-0.7835265670531277,-10.58909195796347,21.13436,21.19,-0.05564064025879034,0.05030935974120965
58,2012-06-15,20.75,21.19,20.18,20.63,69015952.0,3331097,65536,0.29799798470564465,6.306271521912166,21.01543,20.99,0.025430450439454688,0.13038045043945345
61,2012-06-20,20.79,21.75,20.41,21.47,117837944.0,5561265,65536,-0.2348922466016701,-8.715185948078616,21.765444,21.74,0.025443801879884376,0.13414380187988328
65,2012-06-27,19.4,20.15,18.9,19.65,53400540.0,2721527,65536,-0.3144705326446617,-5.440393788266517,20.023642,19.82,0.20364158630371065,0.3027415863037106
66,2012-06-28,19.48,19.82,19.0,19.05,44556152.0,2303371,65536,-0.877329192546572,1.78475065927568,19.462519,19.36,0.10251869201660213,0.1993186920166039
73,2012-07-09,21.43,21.54,20.22,20.36,83421984.0,3998984,65536,-2.287865858344018,-0.7806859037498115,20.849953,20.58,0.26995269775390796,0.3728526977539097
80,2012-07-18,18.48,18.65,17.98,18.56,28393206.0,1555528,65536,0.005384806561181677,24.91436402507885,18.746176,19.25,-0.5038242340087891,-0.4075742340087878
82,2012-07-20,19.0,19.15,18.72,18.73,29235464.0,1544813,65536,-1.0666908658922951,-19.871110496544205,19.187786,18.82,0.3677861022949216,0.46188610229492255
86,2012-07-26,19.24,19.24,18.51,18.57,17528224.0,928387,65536,-0.5334564930002395,25.777088113707233,18.845974,18.79,0.05597396850586023,0.14992396850585976
93,2012-08-06,17.63,18.35,17.63,18.3,28522148.0,1580442,65536,1.3540153118016596,40.48023860434329,18.718163,18.5,0.21816253662109375,0.3106625366210949
95,2012-08-08,18.4,18.4,17.86,18.05,21025312.0,1161835,65536,0.038511932419926787,-1.2407781966687126,18.272089,18.85,-0.5779109954833999,-0.483660995483401
96,2012-08-09,18.04,18.85,18.0,18.63,36279560.0,1959810,65536,0.916816958812272,-5.6902256997675025,18.798597,19.14,-0.3414026641845709,-0.2457026641845701
112,2012-08-31,20.4,21.31,20.25,20.89,75915128.0,3635167,65536,-0.29393543369042874,-26.841285937318183,21.296774,21.26,0.036773910522459374,0.14307391052246032
113,2012-09-03,20.85,21.26,20.66,21.2,45292824.0,2155298,65536,1.0658224747944312,48.463750375216854,21.687737,21.45,0.23773651123046946,0.34498651123046997
116,2012-09-06,21.65,21.72,21.35,21.59,28421352.0,1319113,65536,0.8154990272196683,-8.793610372796545,22.104315,21.95,0.15431480407714915,0.26406480407715094
117,2012-09-07,21.62,21.95,21.3,21.68,44650696.0,2060822,65536,4.480075028631704,198.23987240740783,22.561802,22.28,0.2818019104003895,0.3932019104003892
128,2012-09-24,20.5,22.05,20.35,22.05,28035304.0,1298221,65536,0.7485016325157191,-1.6235502947186564,22.274721,22.2,0.07472114562988352,0.18572114562988418
132,2012-09-28,22.33,22.68,22.11,22.32,20518980.0,917014,65536,1.8381503917005881,9.164860638777439,22.884193,23.12,-0.23580657958984474,-0.12020657958984415
144,2012-10-23,21.75,21.95,21.15,21.16,24935982.0,1166179,65536,-1.2602547841424117,8.301216999881799,21.50759,21.6,-0.09241065979004048,0.015589340209960056
148,2012-10-29,20.83,21.4,20.81,21.21,15677167.0,736563,65536,-0.5364983473537643,-32.564853272399795,21.444931,21.6,-0.15506896972656392,-0.04706896972656338
149,2012-10-30,21.21,21.6,21.21,21.48,9320205.0,435552,65536,0.18024464968580128,23.57319671915689,21.708256,21.98,-0.2717442321777348,-0.16184423217773514
151,2012-11-01,22.17,22.32,21.85,22.26,19764738.0,893601,65536,1.909686804268196,36.56714813735184,22.598356,22.44,0.1583562469482409,0.2705562469482423
167,2012-11-23,19.96,20.27,19.75,20.1,9508851.0,475242,65536,0.6948175702050419,25.11807714537893,20.31208,20.1,0.21208038330077983,0.3125803833007801
188,2012-12-24,22.84,23.37,22.44,23.33,54826056.0,2386369,65536,0.3887015177065578,-22.742262227822103,23.791674,23.46,0.33167366027831946,0.44897366027831964
195,2013-01-07,25.22,25.34,24.84,25.12,45154288.0,1802229,65536,0.4587210476903581,-23.28871557184314,25.657532,25.45,0.2075317382812507,0.3347817382812508
197,2013-01-09,24.56,24.66,23.9,24.06,62718456.0,2581511,65536,0.03167902808742795,-2.235516188710296,24.533558,24.3,0.23355789184570241,0.35505789184570347
201,2013-01-15,25.77,26.0,25.0,25.87,80770512.0,3156947,65536,0.7033320014121047,5.415812334705915,26.43382,25.75,0.6838207244873047,0.8125707244873048
213,2013-01-31,24.33,24.33,23.42,23.68,21026500.0,887427,65536,-0.06806237935663706,-3.13881282991868,24.12684,23.960000000000004,0.16684059143065966,0.2866405914306611
219,2013-02-08,23.5,24.1,23.5,23.73,19086116.0,800747,65536,0.4297303858515011,-13.946162613582304,24.133106,24.08,0.05310623168945483,0.1735062316894549
