Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.57,5.61,5.47,5.59,979316.0,176600,548,1.8909783484548641,49.79670746431707,5.316306,5.54,0.2236938858032227,0.2513938858032221
66,2005-04-15,5.61,5.74,5.6,5.68,1371633.0,241929,574,-1.3060174068107444,-19.595333125799968,5.297435,5.46,0.1625651931762695,0.18986519317626893
68,2005-04-19,5.53,5.68,5.5,5.63,1306231.0,234300,550,0.2199694947964792,7.1434569222180935,5.312037,5.41,0.09796300888061538,0.1250130088806145
78,2005-05-10,5.4,5.44,5.14,5.34,1971346.0,374700,541,0.4300625845551576,23.041265125396947,5.039009,5.34,0.3009909057617186,0.32769090576171767
79,2005-05-11,5.34,5.64,5.34,5.45,2731967.0,494819,534,-1.2299031848249875,-13.838747796310216,5.189426,5.2,0.010574054718017756,0.03657405471801756
80,2005-05-12,5.43,5.6,5.2,5.51,1942686.0,359920,545,-1.7774574485779238,13.123941956948464,4.97382,5.449999999999999,0.47617979049682546,0.503429790496825
81,2005-05-13,5.51,5.75,5.45,5.68,3787764.0,670510,551,0.19417037321352024,9.934635027647644,5.310024,5.529999999999999,0.2199762153625482,0.2476262153625477
84,2005-05-18,5.69,5.78,5.67,5.78,2134259.0,372670,568,0.1973997685657869,-10.187359650115768,5.4992647,5.68,0.18073528289794893,0.20913528289794847
93,2005-06-01,5.41,5.52,5.27,5.38,938778.0,174600,544,-2.151994859512829,12.124045148138695,4.905206,5.28,0.3747937965393069,0.40119379653930665
99,2005-06-09,5.66,5.73,5.51,5.57,3794237.0,676740,565,0.7540545613124783,0.7110798129284612,5.885864,5.52,-0.3658637809753422,-0.3382637809753426
100,2005-06-10,5.57,5.65,5.52,5.61,2739376.0,491928,557,-1.976769669077372,-32.43736014657001,5.249854,5.52,0.27014591217040973,0.29774591217040935
107,2005-06-21,5.58,5.84,5.5,5.51,3417442.0,604530,545,-1.1133670249155905,-32.736263459688104,5.377461,5.35,-0.027460956573486683,-0.0007109565734868539
123,2005-07-13,5.28,5.33,5.23,5.31,630428.0,119280,533,-0.656241929046042,-37.29870906151954,5.2355704,5.21,-0.02557043075561527,0.0004795692443844146
124,2005-07-14,5.22,5.33,5.21,5.25,723777.0,137301,531,0.3970551741252493,-0.3923249268367289,4.9629116,5.15,0.18708839416503942,0.2128383941650389
128,2005-07-20,4.48,4.48,4.15,4.38,2509598.0,584991,453,0.8413015641268062,8.041950288507692,4.3593707,4.23,-0.12937070846557575,-0.10822070846557619
132,2005-07-26,4.3,4.62,4.28,4.6,3716752.0,837234,432,2.289755619354384,84.72096369700981,4.24384,4.48,0.2361597824096684,0.2585597824096677
148,2005-08-17,5.12,5.63,4.96,5.63,8429657.0,1542930,512,0.8412164307028069,-10.074878203952364,5.241997,5.480000000000001,0.23800323486328256,0.26540323486328177
152,2005-08-23,5.2,5.27,4.96,5.22,4163716.0,811568,520,-0.8865800122360934,-3.895706128042221,4.672141,5.12,0.44785892486572276,0.4734589248657226
168,2005-09-14,5.71,6.1,5.71,5.85,11089123.0,1871435,567,0.6661340361289625,20.37983211726821,5.782886,5.88,0.09711397171020497,0.12651397171020395
171,2005-09-19,5.99,6.14,5.93,6.12,4368184.0,723970,599,0.3772648812907509,5.428674034611559,5.7880096,5.96,0.17199035644531246,0.2017903564453114
172,2005-09-20,6.16,6.21,5.96,6.01,5167131.0,854507,612,-0.9493996746092304,26.45770247046617,5.6938796,5.820000000000001,0.12612039566040156,0.15522039566040124
174,2005-09-22,5.86,5.88,5.61,5.75,4497051.0,785693,585,-2.238434578202264,-2.299500671317578,5.221361,5.67,0.4486388397216796,0.47698883972167927
176,2005-09-26,5.94,6.38,5.9,6.21,16699091.0,2709845,594,0.25432516509305003,-23.480142224694692,5.6836157,5.91,0.2263843154907228,0.2559343154907223
177,2005-09-27,6.16,6.18,5.91,5.94,6065389.0,1002978,621,-1.5536538629039254,25.4612369061954,5.3698483,5.709999999999999,0.34015174865722564,0.3687017486572248
188,2005-10-19,6.52,6.66,6.41,6.49,5353674.0,814784,648,-0.4022740117690105,-2.932075793071387,6.179023,6.309999999999999,0.13097721099853388,0.16252721099853318
193,2005-10-26,6.82,6.99,6.4,6.41,11113927.0,1663350,684,-2.06313529470964,8.505189460360874,6.159758,5.86,-0.29975809097290007,-0.27045809097290086
200,2005-11-04,6.16,6.32,6.06,6.26,4264461.0,685400,618,0.43220745958059137,-21.44538114300288,6.006179,6.17,0.16382114410400384,0.194671144104003
