Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.57,5.61,5.47,5.59,979316.0,176600,548,1.8909783484548641,49.79670746431707,5.4240203,5.54,0.11597970962524418,0.14367970962524357
66,2005-04-15,5.61,5.74,5.6,5.68,1371633.0,241929,574,-1.3060174068107444,-19.595333125799968,5.287407,5.46,0.17259307861328121,0.19989307861328065
68,2005-04-19,5.53,5.68,5.5,5.63,1306231.0,234300,550,0.2199694947964792,7.1434569222180935,5.384326,5.41,0.025674018859863423,0.052724018859862554
78,2005-05-10,5.4,5.44,5.14,5.34,1971346.0,374700,541,0.4300625845551576,23.041265125396947,5.1694407,5.34,0.1705592536926268,0.19725925369262587
79,2005-05-11,5.34,5.64,5.34,5.45,2731967.0,494819,534,-1.2299031848249875,-13.838747796310216,5.043348,5.2,0.1566521644592287,0.1826521644592285
80,2005-05-12,5.43,5.6,5.2,5.51,1942686.0,359920,545,-1.7774574485779238,13.123941956948464,4.8784895,5.449999999999999,0.5715105056762688,0.5987605056762684
81,2005-05-13,5.51,5.75,5.45,5.68,3787764.0,670510,551,0.19417037321352024,9.934635027647644,5.22139,5.529999999999999,0.30861022949218686,0.33626022949218637
84,2005-05-18,5.69,5.78,5.67,5.78,2134259.0,372670,568,0.1973997685657869,-10.187359650115768,5.589109,5.68,0.09089105606079073,0.11929105606079027
93,2005-06-01,5.41,5.52,5.27,5.38,938778.0,174600,544,-2.151994859512829,12.124045148138695,4.842618,5.28,0.43738201141357447,0.4637820114135742
99,2005-06-09,5.66,5.73,5.51,5.57,3794237.0,676740,565,0.7540545613124783,0.7110798129284612,5.6134663,5.52,-0.09346626281738324,-0.06586626281738361
100,2005-06-10,5.57,5.65,5.52,5.61,2739376.0,491928,557,-1.976769669077372,-32.43736014657001,4.9676647,5.52,0.5523352813720699,0.5799352813720695
107,2005-06-21,5.58,5.84,5.5,5.51,3417442.0,604530,545,-1.1133670249155905,-32.736263459688104,5.2805142,5.35,0.06948575973510707,0.0962357597351069
123,2005-07-13,5.28,5.33,5.23,5.31,630428.0,119280,533,-0.656241929046042,-37.29870906151954,5.058425,5.21,0.15157505035400387,0.17762505035400356
124,2005-07-14,5.22,5.33,5.21,5.25,723777.0,137301,531,0.3970551741252493,-0.3923249268367289,5.066836,5.15,0.08316411972045934,0.10891411972045884
128,2005-07-20,4.48,4.48,4.15,4.38,2509598.0,584991,453,0.8413015641268062,8.041950288507692,4.514706,4.23,-0.28470613479614215,-0.2635561347961426
132,2005-07-26,4.3,4.62,4.28,4.6,3716752.0,837234,432,2.289755619354384,84.72096369700981,4.2669687,4.48,0.21303127288818402,0.23543127288818333
148,2005-08-17,5.12,5.63,4.96,5.63,8429657.0,1542930,512,0.8412164307028069,-10.074878203952364,5.119177,5.480000000000001,0.3608231353759779,0.3882231353759771
152,2005-08-23,5.2,5.27,4.96,5.22,4163716.0,811568,520,-0.8865800122360934,-3.895706128042221,4.8824897,5.12,0.23751031875610362,0.26311031875610347
168,2005-09-14,5.71,6.1,5.71,5.85,11089123.0,1871435,567,0.6661340361289625,20.37983211726821,5.686138,5.88,0.19386184692382802,0.223261846923827
171,2005-09-19,5.99,6.14,5.93,6.12,4368184.0,723970,599,0.3772648812907509,5.428674034611559,5.8597364,5.96,0.100263557434082,0.13006355743408093
172,2005-09-20,6.16,6.21,5.96,6.01,5167131.0,854507,612,-0.9493996746092304,26.45770247046617,5.6590714,5.820000000000001,0.16092855453491328,0.19002855453491296
174,2005-09-22,5.86,5.88,5.61,5.75,4497051.0,785693,585,-2.238434578202264,-2.299500671317578,5.0525956,5.67,0.617404384613037,0.6457543846130367
176,2005-09-26,5.94,6.38,5.9,6.21,16699091.0,2709845,594,0.25432516509305003,-23.480142224694692,5.7662387,5.91,0.14376131057739272,0.17331131057739224
177,2005-09-27,6.16,6.18,5.91,5.94,6065389.0,1002978,621,-1.5536538629039254,25.4612369061954,5.5548534,5.709999999999999,0.1551465606689444,0.18369656066894358
188,2005-10-19,6.52,6.66,6.41,6.49,5353674.0,814784,648,-0.4022740117690105,-2.932075793071387,6.136187,6.309999999999999,0.1738129234313952,0.2053629234313945
193,2005-10-26,6.82,6.99,6.4,6.41,11113927.0,1663350,684,-2.06313529470964,8.505189460360874,6.020442,5.86,-0.16044200897216765,-0.13114200897216843
200,2005-11-04,6.16,6.32,6.06,6.26,4264461.0,685400,618,0.43220745958059137,-21.44538114300288,6.030104,6.17,0.13989583969116204,0.1707458396911612
209,2005-11-17,6.99,7.26,6.9,7.1,6397805.0,896840,706,-0.05329502270832176,-2.8071603153581264,6.8321276,7.02,0.18787242889404254,0.22297242889404156
219,2005-12-01,7.41,7.74,7.38,7.59,6730164.0,882967,745,-0.08697343876955532,-12.08226310598145,7.3833094,7.5,0.11669063568115234,0.154190635681152
221,2005-12-05,7.85,8.1,7.6,7.61,9057766.0,1157978,780,-1.1874382141297102,21.13603123873944,7.2799196,6.98,-0.29991962432861285,-0.26501962432861337
223,2005-12-07,7.09,7.8,7.03,7.76,5955339.0,805650,711,0.8959911324588843,-4.469922054739972,7.3511467,7.51,0.1588533020019529,0.19640330200195244
225,2005-12-09,7.45,7.66,7.4,7.45,5469213.0,726553,758,1.5216346703887718,23.981972036147557,7.510172,7.2,-0.3101718902587889,-0.2741718902587893
232,2005-12-20,7.32,7.43,7.07,7.14,5019841.0,699486,732,0.488420772834508,3.606282644108094,7.18086,6.99,-0.19086004257202127,-0.1559100425720219
235,2005-12-23,7.24,7.36,7.2,7.21,2736300.0,375693,730,0.7856946354882988,33.08332099217337,7.163496,7.1,-0.06349601745605504,-0.027996017456056066
237,2005-12-27,7.21,7.55,7.19,7.49,6187693.0,832870,719,-0.32741386413408513,-21.45842611663735,7.035143,7.33,0.29485710144042976,0.3315071014404287
