Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.084503,5.16,0.12450317382812504,0.0
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.864258,5.12,-0.1957421874999996,0.0
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.185669,4.9,0.0,-0.0656689453124999
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.587871,5.32,0.0,-0.09787107467651346
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.3751364,5.2,0.0,-0.015136375427245774
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.126115,5.25,0.0,0.19388515472412138
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.3131647,5.37,0.11316471099853498,0.0
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.6435804,4.81,0.0,0.33641956329345746
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,4.951363,4.96,0.14136308670043984,0.0
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.251251,5.46,0.251251220703125,0.0
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,6.111204,6.2,0.1012041473388674,0.0
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,5.9194365,5.91,0.0,0.24056354522705092
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.255774,5.39,-0.12422597885131825,0.0
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.5812073,4.94,0.0,0.418792724609375
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.431925,4.91,0.0,-0.3419248199462892
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.4770517,4.84,0.0,0.49294826507568335
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.790576,4.94,0.0,0.21942401885986307
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,4.9880857,5.25,-0.1219142532348636,0.0
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.209626,5.28,0.0,0.08037380218505863
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.615208,4.5,0.1352081489562984,0.0
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.389254,4.46,-0.030745906829833913,0.0
