Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,9.076046,9.16,-0.08395401000976577,-0.038154010009765926
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.730809,8.72,0.010809211730956392,0.05440921173095603
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.785641,8.76,0.025640716552734588,0.06944071655273376
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,8.3181715,8.1,0.21817150115966832,0.2586715011596681
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.668813,7.11,0.5588132286071774,0.5943632286071772
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,7.1866937,7.150000000000001,0.03669366836547727,0.07244366836547744
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,7.0571847,7.72,-0.66281530380249,-0.6242153038024902
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.3585086,7.39,-0.03149141311645476,0.00545858688354528
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,7.290406,7.099999999999999,0.19040622711181765,0.22590622711181751
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.3733726,5.95,1.4233725547790526,1.4531225547790525
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,6.6824627,6.68,0.0024626922607424717,0.03586269226074279
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,6.5486717,6.25,0.2986717224121094,0.3299217224121094
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,6.1623044,6.12,0.04230440139770497,0.07290440139770471
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.6368446,5.44,0.19684463500976523,0.2240446350097649
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.389079,5.34,0.04907909393310561,0.07577909393310556
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,5.2739043,5.070000000000001,0.2039043235778797,0.22925432357788011
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.6477094,5.49,0.15770936965942361,0.1851593696594236
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,6.234153,6.17,0.06415279388427741,0.09500279388427746
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.750466,5.750000000000001,0.00046586990356356495,0.029215869903563174
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.460302,6.29,0.1703018760681152,0.20175187606811562
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.3475685,6.2,0.14756851196289045,0.17856851196289014
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,6.1068277,5.98,0.12682773590087848,0.15672773590087807
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,6.1688514,5.97,0.19885137557983423,0.22870137557983394
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,6.003829,6.04,-0.03617099761962894,-0.005970997619629159
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,6.262372,6.04,0.22237201690673825,0.25257201690673803
193,2005-10-26,6.15,6.44,6.13,6.32,27255508.0,4312036,619,-2.06313529470964,8.505189460360874,6.4135923,6.430000000000001,-0.016407661437988885,0.015742338562010794
200,2005-11-04,5.7,5.82,5.7,5.81,2964806.0,512047,578,0.43220745958059137,-21.44538114300288,6.107294,5.82,0.2872940826416013,0.31639408264160096
209,2005-11-17,5.89,5.95,5.83,5.94,3018221.0,510730,589,-0.05329502270832176,-2.8071603153581264,6.125204,6.14,-0.014795913696288743,0.01590408630371165
221,2005-12-05,5.99,5.99,5.82,5.86,12143737.0,2074954,600,-1.1874382141297102,21.13603123873944,6.061495,5.95,0.11149482727050763,0.14124482727050758
223,2005-12-07,5.9,5.96,5.85,5.91,4267540.0,721860,590,0.8959911324588843,-4.469922054739972,6.1770744,6.04,0.13707443237304684,0.16727443237304662
225,2005-12-09,5.92,6.03,5.89,6.02,13424563.0,2266433,598,1.5216346703887718,23.981972036147557,6.3019376,6.2,0.1019375801086424,0.1329375801086421
229,2005-12-15,6.23,6.28,6.15,6.17,12100254.0,1949308,625,-0.19150475978400028,17.243591985362382,6.4148483,6.25,0.16484832763671875,0.19609832763671875
232,2005-12-20,6.19,6.2,6.16,6.19,4257442.0,688220,622,0.488420772834508,3.606282644108094,6.368809,6.23,0.1388092231750484,0.16995922317504863
235,2006-01-06,6.97,6.98,6.51,6.68,40572760.0,6106718,637,1.136446571371974,10.891377382981384,7.036688,6.779999999999999,0.2566878509521491,0.2905878509521491
