Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.890978348454864,49.79670746431707,4.9328337,4.9,-0.032833671569823863,-0.00833367156982412
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,5.086368,4.86,-0.2263680839538571,-0.20206808395385778
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.194762,4.88,-0.3147622299194337,-0.2903622299194346
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.4577527,5.34,-0.11775270462036147,-0.09105270462036241
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.174269,5.28,0.10573080062866236,0.13213080062866212
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.2103763,5.09,-0.12037626266479506,-0.09492626266479576
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.254982,5.16,-0.09498199462890611,-0.06918199462890673
84,2005-05-18,5.35,5.43,5.26,5.35,27917812.0,5240740,537,0.1973997685657869,-10.187359650115768,5.2923236,5.16,-0.13232358932495103,-0.10652358932495165
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.854909,4.68,-0.17490894317626982,-0.15150894317627017
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.042767418558620214,-16.538623698383482,4.8025575,4.74,-0.06255746841430643,-0.038857468414306595
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.2337637,4.92,-0.31376369476318366,-0.28916369476318415
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,5.9508715,6.08,0.12912853240966804,0.15952853240966736
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.070618,6.0,-0.0706181526184082,-0.04061815261840884
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.4744353,5.17,-0.30443532943725593,-0.27858532943725667
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.9591446,4.93,-0.029144592285156534,-0.00449459228515714
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.191856,4.93,-0.26185590744018583,-0.23720590744018644
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,5.2918177,4.84,-0.4518176651000978,-0.42761766510009824
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.79066,4.94,0.14934009552001992,0.1740400955200192
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.8203176979374567,-0.5081880797595972,4.9403167,4.95,0.009683322906494318,0.03443332290649348
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.2155547,5.2,-0.015554714202880682,0.01044528579711912
171,2005-10-31,4.4,4.51,4.4,4.48,30205024.0,6772097,446,0.9853295379899318,-12.776046853957212,4.6316338,4.35,-0.28163375854492223,-0.2598837585449223
172,2005-11-01,4.48,4.48,4.35,4.42,28379890.0,6450297,448,-0.3902862098872473,-3.455745505092045,4.4689655,4.42,-0.048965530395507884,-0.026865530395508763
174,2005-11-03,4.53,4.54,4.43,4.46,24429254.0,5457899,450,-0.8952044238962897,-7.0644179934150175,4.3844104,4.41,0.02558961868286147,0.04763961868286071
176,2005-11-07,4.5,4.5,4.42,4.48,13383049.0,2999349,450,-0.12295641878046215,-19.379020853301498,4.4960184,4.44,-0.056018409729003515,-0.03381840972900374
177,2005-11-08,4.48,4.54,4.44,4.52,25550228.0,5684313,448,0.4833120554440962,31.316230921326515,4.589001,4.48,-0.10900117874145465,-0.08660117874145534
188,2005-11-23,4.53,4.61,4.51,4.59,23063354.0,5037539,455,0.7601021135668518,-6.419750057444228,4.4941373,4.57,0.0758627128601077,0.09871271286010685
193,2005-11-30,4.89,4.97,4.85,4.95,61031716.0,12366412,489,0.28921968071067283,-4.447490330651494,4.980809,4.81,-0.17080921173095742,-0.14675921173095752
200,2005-12-09,4.93,5.07,4.9,5.05,69669360.0,13892274,493,1.5216346703887718,23.981972036147557,5.081417,4.95,-0.1314170837402342,-0.10666708374023504
209,2005-12-23,5.09,5.19,5.08,5.19,38038152.0,7379283,508,0.7856946354882988,33.08332099217337,5.3125086,5.18,-0.13250858306884794,-0.1066085830688488
219,2006-01-10,5.78,5.79,5.61,5.78,125303168.0,21961172,579,0.2973596513714316,-6.552730605150481,5.7494817,5.69,-0.05948167800903281,-0.031031678009033392
221,2006-01-12,5.72,5.91,5.7,5.85,109165752.0,18694886,575,1.051896289600207,-17.446214463218368,5.834332,5.82,-0.014331989288329794,0.014768010711669888
223,2006-01-16,6.1,6.11,5.91,5.95,116438760.0,19374197,614,-1.7746038557023167,-8.87109923179218,5.839667,5.9,0.060333156585693715,0.08983315658569335
225,2006-01-18,5.98,6.34,5.98,6.26,132052720.0,21164415,602,2.0045836833317843,29.84448231732122,6.3919916,6.2,-0.19199161529540998,-0.16099161529541028
232,2006-02-07,7.0,7.02,6.72,6.75,177586240.0,25966526,704,-0.3184189386680525,31.61503414045361,6.705385,6.55,-0.155385208129883,-0.12263520812988382
235,2006-02-10,6.58,6.68,6.48,6.59,72837192.0,11104056,658,1.2495096116123872,-7.6140032712795795,6.7288647,6.48,-0.24886466979980426,-0.21646466979980516
237,2006-02-14,6.63,6.74,6.57,6.73,44400652.0,6669820,666,0.670796134198004,-16.252333655484527,6.8523374,6.7,-0.1523373603820799,-0.1188373603820807
