Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,8.82,8.99,8.58,8.87,7521895.0,857192,883,1.8909783484548641,49.79670746431707,8.713376,8.8,0.08662395477294993,0.13062395477294864
66,2005-04-18,8.68,8.7,8.42,8.5,7614681.0,896162,878,-1.0584346254927768,-17.394205278051444,8.35662,8.53,0.17338016510009702,0.21603016510009532
68,2005-04-20,8.72,8.72,8.65,8.7,2767745.0,318274,871,-1.5550424996635168,-3.928501144570884,8.413659,8.52,0.10634090423583942,0.14894090423583783
78,2005-05-11,8.26,8.39,8.12,8.13,1847912.0,222850,840,-1.2299031848249875,-13.838747796310216,7.9996715,7.32,-0.6796714591979978,-0.6430714591979987
79,2005-05-12,8.1,8.1,7.32,7.32,3615069.0,481100,813,-1.7774574485779238,13.123941956948464,7.33883,6.65,-0.6888299942016598,-0.6555799942016609
80,2005-05-13,7.11,7.11,6.65,6.86,16352109.0,2382195,732,0.19417037321352024,9.934635027647644,6.827072,6.78,-0.04707214355468725,-0.013172143554688098
81,2005-05-16,6.86,7.15,6.78,7.02,6887739.0,981774,686,-1.3824729026297389,-26.86210093708209,6.6354465,6.91,0.2745534515380861,0.3091034515380855
93,2005-06-01,7.32,7.5,7.11,7.43,3633957.0,497555,732,-2.151994859512829,12.124045148138695,7.00966,7.0,-0.009659767150878906,0.025340232849120348
95,2005-06-03,6.9,7.1,6.9,7.05,1395532.0,200136,706,-0.04276741855862021,-16.538623698383482,6.9357824,6.95,0.014217567443847834,0.04896756744384678
96,2005-06-06,7.05,7.1,6.95,7.09,4828539.0,684270,705,2.5634756671515824,13.5221954078953,7.0766406,5.6,-1.476640605926514,-1.4486406059265144
99,2005-06-09,6.15,6.45,5.98,6.37,18267488.0,2984922,621,0.7540545613124783,0.7110798129284612,6.046658,6.2,0.1533419609069826,0.1843419609069823
100,2005-06-10,6.4,6.68,6.2,6.22,21788562.0,3363333,637,-1.976769669077372,-32.43736014657001,5.981277,6.12,0.1387230110168458,0.16932301101684555
107,2005-06-21,6.0,6.16,5.97,6.11,4249279.0,699509,600,-1.1133670249155905,-32.736263459688104,5.8110995,5.97,0.15890047073364233,0.18875047073364204
123,2005-07-13,5.51,5.54,5.29,5.32,3408341.0,633898,551,-0.656241929046042,-37.29870906151954,5.226328,4.9,-0.3263278961181637,-0.30182789611816396
124,2005-07-14,5.3,5.44,4.9,5.17,9487384.0,1874978,532,0.3970551741252493,-0.3923249268367289,5.0523524,5.01,-0.04235242843627951,-0.01730242843628016
128,2005-07-20,4.92,5.03,4.91,5.0,1457236.0,291379,491,0.8413015641268062,8.041950288507692,5.010175,4.98,-0.030175228118896058,-0.005275228118896358
132,2005-07-26,5.25,5.4,5.17,5.39,4251854.0,800218,525,2.289755619354384,84.72096369700981,5.2740836,5.28,0.005916385650635014,0.03231638565063477
148,2005-08-17,5.88,5.99,5.81,5.96,13494861.0,2291813,588,0.8412164307028069,-10.074878203952364,5.857428,5.75,-0.10742807388305664,-0.07867807388305703
152,2005-08-23,5.77,5.77,5.6,5.66,6864531.0,1206830,562,-0.8865800122360934,-3.895706128042221,5.415483,5.57,0.15451700210571317,0.18236700210571222
171,2005-09-19,6.25,6.29,6.2,6.27,10191226.0,1629361,626,0.3772648812907509,5.428674034611559,6.1665206,6.03,-0.13652059555053686,-0.10637059555053785
172,2005-09-20,6.25,6.29,6.03,6.22,14621560.0,2380318,627,-0.9493996746092304,26.45770247046617,6.018227,6.04,0.021772899627685582,0.051972899627685365
174,2005-09-22,6.0,6.06,5.82,5.95,8665607.0,1460846,605,-2.238434578202264,-2.299500671317578,5.699291,5.82,0.12070877075195341,0.1498087707519531
176,2005-09-26,5.88,5.97,5.84,5.91,6985636.0,1176937,584,0.25432516509305003,-23.480142224694692,5.8533444,5.84,-0.01334444046020522,0.01585555953979423
177,2005-09-27,5.9,5.97,5.84,5.94,10345013.0,1739148,591,-1.5536538629039254,25.4612369061954,5.688984,5.9,0.21101608276367223,0.24051608276367187
188,2005-10-19,6.15,6.18,5.98,6.0,4661849.0,767040,612,-0.4022740117690105,-2.932075793071387,5.927707,5.86,-0.0677071952819821,-0.03840719528198289
