Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.211606,4.9,-0.3116060256958004,-0.2871060256958007
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,5.004972,4.86,-0.14497198104858366,-0.12067198104858434
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.2640686,4.88,-0.3840686035156251,-0.359668603515626
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.6921873,5.34,-0.35218730926513686,-0.3254873092651378
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.5605736,5.28,-0.2805735778808591,-0.25417357788085937
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.308289,5.09,-0.21828905105590835,-0.19283905105590904
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.3678675,5.16,-0.20786746978759751,-0.18206746978759814
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.8964667,4.68,-0.21646673202514677,-0.19306673202514713
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,5.0178995,4.74,-0.2778995132446287,-0.25419951324462886
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.309698,4.92,-0.3896981048583985,-0.365098104858399
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,6.000072,6.08,0.0799279975891114,0.11032799758911072
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,6.155818,6.0,-0.15581798553466797,-0.1258179855346686
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.3835273,5.17,-0.21352727890014656,-0.1876772789001473
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.7923183,4.93,0.13768165588378878,0.16233165588378817
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.256547,4.93,-0.3265469741821292,-0.3018969741821298
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.764436,4.84,0.07556423187255845,0.099764231872558
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.994362,4.94,-0.05436187744140586,-0.02966187744140658
148,2005-09-21,5.27,5.27,5.1,5.11,87852720.0,17032430,527,-1.820317697937457,-0.5081880797595972,5.129125,4.95,-0.17912511825561506,-0.1543751182556159
152,2005-09-27,5.46,5.48,5.27,5.29,137608704.0,25638858,550,-1.5536538629039254,25.4612369061954,5.2886024,5.2,-0.0886023521423338,-0.062602352142334
