Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
53,2010-07-27,132.33,138.8,131.05,134.49,205625536.0,1520168,13230,-0.5453478237669285,-7.055132821324128,136.42014,136.50000000000003,-0.07986450195315342,0.6026354980468511
57,2010-08-02,132.0,134.94,131.5,134.42,203917792.0,1530208,13358,1.6877843038151097,14.650615125632616,136.43616,134.8,1.6361572265624886,2.3101572265624952
58,2010-08-03,134.5,134.8,130.0,130.0,184480160.0,1391701,13442,-1.7584933859395968,13.945642310849935,134.14352,131.8,2.3435241699218636,3.0025241699218554
59,2010-08-04,129.01,131.8,127.5,131.25,128633616.0,997491,13000,0.3649724177154701,-12.759062676777232,132.4662,135.33,-2.86379821777345,-2.187148217773455
61,2010-08-06,130.0,134.6,128.8,134.26,361716160.0,2767597,13289,1.6426795003560368,11.550913365983215,133.04088,134.60000000000002,-1.5591217041015852,-0.8861217041015834
66,2010-08-13,128.0,129.5,127.21,129.38,144253072.0,1121541,12778,1.3904324330082265,-2.3132932877368617,130.32014,130.87,-0.549855346679692,0.10449465332030172
73,2010-08-24,124.7,126.86,122.9,126.46,141772240.0,1135915,12516,0.5400198191416905,24.896555831148625,126.20557,125.45000000000002,0.755566406249983,1.3828164062499866
80,2010-09-02,125.22,135.17,124.57,133.9,490113824.0,3740264,12425,1.2950583209664135,-8.151581531482623,132.13141,135.29,-3.158591308593742,-2.4821413085937536
82,2010-09-06,132.9,135.0,129.0,129.0,192439664.0,1479088,13270,1.8793168984422293,29.20478258106125,133.89706,130.45,3.4470642089843864,4.099314208984396
86,2010-09-10,128.31,132.5,128.0,131.61,162368640.0,1242315,12879,0.2081012554417283,-20.036536639335367,132.78598,133.0,-0.214019775390625,0.45098022460936704
93,2010-09-21,119.53,120.77,119.53,119.91,57932464.0,482485,65536,0.2684370646670153,-28.898818577309786,119.39618,122.49000000000001,-3.093820800781259,-2.4813708007812636
94,2010-09-27,120.16,122.49,119.95,122.0,84249688.0,695678,65536,1.6640536416702822,37.256618749654045,121.02578,125.10000000000001,-4.074220275878915,-3.4487202758789124
95,2010-09-28,121.89,125.1,121.02,123.96,111719040.0,902825,65536,-0.8302840246056098,19.540751522518327,122.77794,125.0,-2.2220611572265625,-1.5970611572265625
99,2010-10-11,125.1,125.48,123.49,124.18,140278656.0,1132188,65536,2.912723414459495,58.74328564548208,124.5754,126.5,-1.9245986938476562,-1.2920986938476489
100,2010-10-12,124.16,126.5,123.01,124.99,103043976.0,825067,65536,1.2713460372179022,-19.764524505587,126.32293,125.65000000000002,0.6729293823241989,1.301179382324193
109,2010-10-25,127.5,127.88,124.0,125.2,240150576.0,1918481,65536,3.0313793042211934,24.98348578263063,126.16515,126.27000000000001,-0.10484649658204148,0.5265035034179562
112,2010-10-28,125.88,126.41,123.61,124.35,112959008.0,906283,65536,-0.18155805010179327,-20.53312187296913,126.7567,124.97000000000001,1.7866986083984244,2.4115486083984194
113,2010-10-29,124.94,124.97,123.26,124.69,115104784.0,925680,65536,-0.52123648714274,2.1449167954726622,125.74861,130.0,-4.2513885498046875,-3.601388549804682
117,2010-11-04,122.52,124.32,121.99,123.98,194522496.0,1583715,65536,1.7588894671289879,-7.565586207768171,125.05114,124.9,0.15113983154296307,0.7756398315429607
132,2010-11-25,151.0,151.87,143.66,143.75,350759200.0,2395878,65536,1.4617379699342736,10.765680009140333,149.39896,145.88000000000002,3.518956298828101,4.248356298828099
133,2010-11-26,142.9,145.88,141.89,143.64,168909632.0,1172552,65536,-0.8881705485996538,-22.739446112174512,149.44925,158.00000000000003,-8.550750732421903,-7.760750732421911
144,2010-12-13,147.0,151.89,147.0,151.26,174664960.0,1158653,65536,3.1334796551527817,67.60097187605858,150.90887,152.4,-1.4911254882812557,-0.7291254882812552
148,2010-12-17,152.39,153.3,151.0,152.31,122597536.0,806214,65536,-0.15507619162589134,-20.916472599951145,154.04623,152.52,1.5262341308593648,2.2888341308593567
