Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.5999565,8.5,0.09995651245117188,0.1424565124511723
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,8.027033,7.989999999999999,0.03703285217285224,0.07698285217285239
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.912555,8.05,-0.1374447822570808,-0.09719478225708045
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.942004,7.790000000000001,0.1520042037963858,0.1909542037963856
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.707906,7.499999999999999,0.20790576934814542,0.24540576934814506
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,7.1830025,7.14,0.043002471923828445,0.07870247192382873
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,7.1986794,7.12,0.07867944717407216,0.11427944717407179
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,7.1759076,6.930000000000001,0.24590761184692322,0.2805576118469233
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,6.035987,6.08,-0.04401309967041023,-0.013613099670410023
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.8410516,6.89,-0.048948421478271165,-0.014498421478271517
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.940903,6.950000000000001,-0.009096813201905363,0.025653186798094474
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.865206,6.830000000000001,0.03520576477050685,0.0693557647705072
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,6.020524,5.92,0.10052402496337898,0.13012402496337927
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.98653,5.85,0.13652982711792028,0.1657798271179205
128,2005-07-21,5.71,5.78,5.55,5.66,30386920.0,5373394,569,0.16021076616348218,-1.8808832209988853,5.877995,5.75,0.12799501419067383,0.15674501419067344
132,2005-07-27,5.68,5.92,5.65,5.91,65107752.0,11200156,568,2.000045637093817,-6.493116825550271,6.225543,5.98,0.2455430221557613,0.2754430221557609
148,2005-08-18,7.13,7.35,6.7,6.81,101018472.0,14174564,708,-3.393458620581113,48.455915824982355,6.979044,6.950000000000001,0.029043960571287997,0.06379396057128783
152,2005-08-24,6.7,6.85,6.68,6.74,33798764.0,4996834,668,0.7840504218061373,3.59107799259637,6.989752,6.8,0.18975181579589862,0.22375181579589842
168,2005-09-15,6.96,6.96,6.84,6.9,37760472.0,5481823,696,-0.06081283047650876,-17.94046984987191,7.0420237,7.199999999999999,-0.15797634124755788,-0.1219763412475583
171,2005-09-20,7.1,7.11,6.91,6.98,55335488.0,7926263,711,-0.9493996746092304,26.45770247046617,7.08837,6.950000000000001,0.13836984634399307,0.1731198463439929
172,2005-09-21,6.95,6.95,6.69,6.7,50426096.0,7408527,698,-1.820317697937457,-0.5081880797595972,6.7975874,6.75,0.04758739471435547,0.08133739471435586
174,2005-09-23,6.64,6.74,6.52,6.57,23660756.0,3552862,664,-0.7711720298504199,-36.255539723830225,6.7515793,6.650000000000001,0.1015792846679675,0.1348292846679673
