Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,3.43,3.82,3.28,3.7,13305933.0,3673044,347,1.8909783484548641,49.79670746431707,3.809726,3.6,-0.20972599983215323,-0.19172599983215344
66,2005-04-15,3.55,3.55,3.35,3.39,3169942.0,929800,354,-1.3060174068107444,-19.595333125799968,3.4206216,3.29,-0.13062163352966305,-0.1141716335296632
68,2005-04-19,3.53,3.58,3.36,3.47,3153197.0,904839,358,0.2199694947964792,7.1434569222180935,3.6292355,3.2800000000000002,-0.349235506057739,-0.3328355060577395
78,2005-05-10,3.1,3.13,2.89,3.01,2186418.0,732760,314,0.4300625845551576,23.041265125396947,3.1289103,2.92,-0.2089103031158448,-0.19431030311584507
80,2005-05-12,2.91,3.0,2.91,2.96,1053106.0,357077,299,-1.7774574485779238,13.123941956948464,2.9026728,2.91,0.007327232360839986,0.021877232360839827
81,2005-05-13,2.96,3.04,2.91,2.98,1813105.0,612218,296,0.19417037321352024,9.934635027647644,3.1853654,2.95,-0.23536543846130353,-0.22061543846130371
82,2005-05-16,2.98,3.01,2.95,3.01,962250.0,321980,298,-1.3824729026297389,-26.86210093708209,3.09859,2.9799999999999995,-0.11858989715576218,-0.10368989715576271
84,2005-05-18,3.02,3.07,2.98,3.05,1699721.0,563429,303,0.1973997685657869,-10.187359650115768,3.1684632,3.0300000000000002,-0.1384632301330564,-0.12331323013305662
93,2005-06-01,3.08,3.08,2.98,3.0,3105707.0,1032152,308,-2.151994859512829,12.124045148138695,2.9356935,2.93,-0.005693502426147301,0.008956497573852307
99,2005-06-09,3.17,3.34,3.1,3.22,12707030.0,3927582,317,0.7540545613124783,0.7110798129284612,3.3924491,3.1,-0.29244914054870597,-0.2769491405487061
100,2005-06-10,3.23,3.32,3.1,3.11,7227831.0,2248027,322,-1.976769669077372,-32.43736014657001,3.007272,3.0499999999999994,0.04272799491882262,0.05797799491882216
107,2005-06-21,3.09,3.25,3.06,3.15,10916409.0,3419398,312,-1.1133670249155905,-32.736263459688104,3.2020693,3.0799999999999996,-0.12206928253173865,-0.10666928253173902
123,2005-07-13,2.45,2.55,2.4,2.48,1821896.0,734987,245,-0.656241929046042,-37.29870906151954,2.6351717,2.43,-0.2051716518402098,-0.19302165184021014
124,2005-07-14,2.45,2.53,2.43,2.49,1928375.0,776101,248,0.3970551741252493,-0.3923249268367289,2.6164455,2.43,-0.18644554138183578,-0.17429554138183612
132,2005-07-26,2.53,2.77,2.51,2.77,14205500.0,5240694,252,2.289755619354384,84.72096369700981,2.9709837,2.7,-0.27098374366760236,-0.25748374366760274
148,2005-08-17,3.38,3.49,3.33,3.49,12997373.0,3797501,340,0.8412164307028069,-10.074878203952364,3.6799228,3.15,-0.5299228191375733,-0.5141728191375736
152,2005-08-23,3.41,3.46,3.27,3.36,8809787.0,2625883,348,-0.8865800122360934,-3.895706128042221,3.3938901,3.3,-0.09389014244079608,-0.07739014244079634
168,2005-09-14,4.55,4.55,4.28,4.35,39629988.0,9087028,445,0.6661340361289625,20.37983211726821,4.4832363,4.39,-0.09323631286621126,-0.07128631286621179
171,2005-09-19,4.22,4.27,4.18,4.26,14050423.0,3322130,426,0.3772648812907509,5.428674034611559,4.3854547,4.15,-0.23545465469360316,-0.21470465469360356
172,2005-09-20,4.26,4.28,4.15,4.24,15109815.0,3608837,426,-0.9493996746092304,26.45770247046617,4.364467,4.04,-0.32446714401245114,-0.30426714401245114
174,2005-09-22,4.08,4.09,3.9,3.93,13000217.0,3291493,412,-2.238434578202264,-2.299500671317578,4.056347,3.87,-0.18634689331054677,-0.166996893310547
176,2005-09-26,4.1,4.11,3.95,4.06,4767406.0,1190000,408,0.25432516509305003,-23.480142224694692,4.251803,3.9599999999999995,-0.2918029212951665,-0.2720029212951669
177,2005-09-27,4.02,4.08,3.96,4.03,5334990.0,1328394,406,-1.5536538629039254,25.4612369061954,3.949203,3.8600000000000003,-0.08920301437377898,-0.06990301437377955
188,2005-10-20,3.98,4.0,3.85,3.95,3399168.0,869300,403,0.13018225515721848,14.281431049826953,4.0484886,3.88,-0.16848861694335948,-0.14908861694335984
193,2005-10-27,3.63,3.65,3.49,3.64,4549464.0,1279724,363,0.0034253613756307644,-2.124857464238461,3.7861335,3.4,-0.3861335277557374,-0.36913352775573793
200,2005-11-07,3.6,3.6,3.52,3.59,1657065.0,464189,360,-0.12295641878046215,-19.379020853301498,3.6458235,3.55,-0.09582347869873065,-0.07807347869873116
209,2005-11-18,3.57,3.77,3.52,3.68,6360356.0,1727502,357,2.269723877309726,99.71095038424194,3.8855054,3.6299999999999994,-0.2555054378509527,-0.23735543785095325
219,2005-12-02,3.5,3.53,3.41,3.46,917577.0,264748,353,-0.3585050454144589,20.126452172894552,3.5181656,3.1600000000000006,-0.35816558837890566,-0.34236558837890607
221,2005-12-06,3.18,3.25,3.15,3.2,1198236.0,373500,319,0.752666907085775,0.16153560802014688,3.4483426,3.15,-0.29834256172180185,-0.28259256172180214
223,2005-12-08,3.26,3.65,3.25,3.51,7874702.0,2236079,333,0.025176233635448853,4.228598447173471,3.6127133,3.4600000000000004,-0.15271333694457967,-0.13541333694458002
225,2005-12-12,3.49,3.54,3.48,3.51,1075839.0,306899,356,0.1307248467363742,-15.883030223219821,3.6626475,3.45,-0.21264748573303205,-0.19539748573303228
232,2005-12-21,3.55,3.59,3.51,3.52,1557757.0,439300,352,-0.4606974386104246,-0.20091002537432345,3.598103,3.4799999999999995,-0.11810304641723679,-0.10070304641723737
235,2005-12-26,3.56,3.7,3.53,3.69,5402225.0,1486771,356,0.7086003777746264,28.854048686327147,3.852837,3.62,-0.23283708572387685,-0.21473708572387729
237,2005-12-28,3.62,3.75,3.62,3.7,2394534.0,649213,367,0.16968325791855146,0.6694655876613886,3.8664522,3.67,-0.19645221710205085,-0.17810221710205143
244,2006-01-10,3.76,3.99,3.76,3.99,20048204.0,5160001,376,0.2973596513714316,-6.552730605150481,3.978931,3.84,-0.13893095016479506,-0.1197309501647954
246,2006-01-12,3.84,3.96,3.84,3.91,5862194.0,1499028,388,1.051896289600207,-17.446214463218368,4.1276364,3.85,-0.277636432647705,-0.25838643264770544
253,2006-01-23,3.94,4.06,3.94,4.04,8982401.0,2232887,398,0.28389071214287576,-13.7722662683861,4.1786313,3.9,-0.27863130569458017,-0.25913130569458076
255,2006-01-25,4.08,4.13,3.98,4.07,14298513.0,3523791,391,1.0519572811258149,-9.90674391109576,4.2388754,4.07,-0.1688753890991208,-0.14852538909912116
263,2006-02-15,4.06,4.18,4.06,4.16,8836245.0,2146160,408,0.30138753815489583,33.565068747837635,4.241093,3.97,-0.27109315872192363,-0.25124315872192415
264,2006-02-16,4.13,4.16,3.97,3.99,7827168.0,1922907,416,-2.067853234260708,5.5488587522879005,4.0047417,3.9,-0.10474166870117196,-0.08524166870117256
285,2006-03-17,4.5,4.93,4.46,4.77,65434552.0,13648807,448,-0.3503240497460092,1.4717262638525908,4.7321258,4.68,-0.052125759124756144,-0.0287257591247565
295,2006-05-29,6.35,6.9,6.22,6.82,58764596.0,8832937,631,2.6498474853871468,22.245975166318946,7.03614,6.66,-0.3761399650573729,-0.34283996505737324
310,2006-06-19,6.38,6.89,6.3,6.8,31258662.0,4701868,656,1.2807186591907491,8.160459689710287,6.714045,6.71,-0.004045047760009801,0.02950495223998928
316,2006-06-27,7.8,8.28,7.8,8.0,47378424.0,5912166,785,0.03593929925700401,-10.613577817482957,7.9519334,7.82,-0.1319333839416501,-0.09283338394165064
320,2006-07-03,8.88,9.17,8.7,8.94,53491636.0,6005589,888,1.891732904817922,-0.25877193496479656,9.092954,8.3,-0.7929536819458001,-0.7514536819458009
325,2006-07-10,9.69,10.18,9.46,10.1,48308204.0,4953372,971,0.1198216146848674,-17.727904991319633,10.011754,9.9,-0.11175403594970668,-0.06225403594970835
338,2006-07-27,9.79,9.95,9.3,9.39,63203448.0,6656597,984,-1.1485451761102603,21.31726571428485,9.3903,8.91,-0.4802997970581053,-0.4357497970581061
340,2006-07-31,9.17,9.17,8.25,8.26,80303280.0,9462232,917,-3.5083010906597045,2.8932197858704045,8.128354,8.03,-0.09835407257080142,-0.05820407257080262
343,2006-08-03,8.72,9.12,8.6,8.9,61997000.0,6939589,878,-0.2627265526354949,-27.35492792906688,9.074131,8.15,-0.9241310119628903,-0.8833810119628911
353,2006-08-17,9.12,9.29,9.0,9.19,84928600.0,9293944,890,-0.9302180636817536,-25.692953087965368,9.032233,8.68,-0.35223323822021513,-0.3088332382202168
355,2006-08-21,8.32,8.92,8.25,8.88,25329148.0,2925707,880,0.21216686253322514,7.878836400009058,8.699436,8.8,0.10056381225586009,0.1445638122558588
356,2006-08-22,8.84,9.11,8.8,9.0,35954248.0,3989589,888,1.1577572094194633,14.179948098762374,9.088458,8.9,-0.18845806121826136,-0.14395806121826205
362,2006-08-30,10.56,10.7,10.4,10.66,45115400.0,4272727,1056,0.3390569555542289,-33.45180765977208,10.584372,10.14,-0.44437156677246037,-0.3936715667724613
365,2006-09-04,9.88,10.38,9.76,10.25,52191600.0,5160881,1001,1.4520901297321975,-15.732192555887089,10.176882,10.04,-0.13688179016113367,-0.0866817901611352
369,2006-09-08,9.88,10.24,9.81,10.11,35491276.0,3507245,986,0.28380433309744824,-21.274241426738527,10.114558,9.9,-0.2145582199096676,-0.1650582199096693
370,2006-09-11,10.08,10.35,9.9,10.19,42752460.0,4240913,1011,0.4961903689524316,21.57245564246137,10.188519,9.999999999999998,-0.18851852416992365,-0.13851852416992472
371,2006-09-12,10.21,10.23,10.0,10.07,25543576.0,2525960,1019,0.6633003675042604,30.33629782521498,10.134854,9.609999999999998,-0.5248543167114281,-0.47680431671143
376,2006-09-19,9.9,10.33,9.85,10.12,55932304.0,5497807,990,0.19991857861525464,-15.280790870699091,10.149059,9.919999999999998,-0.22905929565429872,-0.17945929565430063
383,2006-09-28,10.34,11.4,10.3,11.21,143808624.0,13065297,1036,1.1581772565494086,23.364013277799266,10.987812,11.03,0.042187957763671236,0.0973379577636706
398,2006-10-26,14.87,15.13,14.3,14.47,76638080.0,5228806,1504,0.6407155002004394,19.442594052860606,14.4965105,13.83,-0.6665105056762695,-0.5973605056762707
401,2006-10-31,13.74,14.15,13.05,13.66,78172688.0,5780532,1384,1.2605100121694912,4.62007394469357,13.543024,13.300000000000002,-0.24302406311034908,-0.1765240631103513
402,2006-11-01,13.6,13.96,13.3,13.71,48524288.0,3545592,1366,1.0201642915184328,5.34376184551304,13.616588,13.65,0.033412361145019887,0.10166236114501892
410,2006-11-13,13.18,13.18,12.19,12.69,45245200.0,3575097,1319,-1.880244139196574,-22.75391996497516,12.509116,12.300000000000002,-0.20911617279052486,-0.14761617279052608
411,2006-11-14,12.5,12.89,12.3,12.83,24363914.0,1915371,1269,1.2196939923294847,-12.833114955282898,12.860919,12.649999999999999,-0.21091899871826314,-0.1476689987182649
419,2006-11-24,14.27,14.33,13.76,14.14,57248336.0,4072241,1413,0.10214629551472676,-3.209815430983687,13.951814,14.2,0.24818630218505788,0.31918630218505584
426,2006-12-05,15.72,15.85,15.16,15.29,74131296.0,4838353,1569,0.7575502319260519,-5.923981959767168,15.31103,14.15,-1.1610303878784176,-1.090280387878419
430,2006-12-11,14.1,14.77,14.09,14.72,57874568.0,3994409,1418,4.577057455684241,-22.520794776206245,15.15478,14.55,-0.6047803878784173,-0.532030387878418
432,2006-12-13,14.7,14.95,14.16,14.27,56059044.0,3901863,1476,0.059352448149807564,-16.995474408337742,14.42832,14.32,-0.10831993103027315,-0.03671993103027482
436,2006-12-19,17.28,18.1,16.58,17.76,103757024.0,6047096,1723,0.2781677461106247,9.52603033073698,17.386951,16.8,-0.5869514465332024,-0.5029514465332028
442,2006-12-28,17.78,18.15,16.97,17.82,89238304.0,5149279,1779,-0.14877350117001864,12.832968432629665,17.478994,17.49,0.0110056304931625,0.09845563049315942
445,2007-01-05,17.71,18.0,16.8,17.44,57819456.0,3328143,1770,0.2801039141982153,-13.09623160790725,17.288433,17.2,-0.08843307495117259,-0.0024330749511740635
446,2007-01-08,17.4,17.8,17.2,17.79,40989036.0,2341326,1744,2.8308440430705017,-8.599570382584554,17.867958,17.82,-0.047958068847655966,0.04114193115234244
448,2007-01-10,19.0,19.4,18.7,19.36,72350784.0,3808252,1870,2.5398960951597216,4.0787530120543165,19.488684,19.38,-0.10868370056152443,-0.011783700561526445
450,2007-01-12,19.54,19.98,18.65,18.66,48366392.0,2520921,1970,-2.593619910110556,-11.301829090334024,18.543226,18.52,-0.023226242065430114,0.06937375793456724
451,2007-01-15,18.65,20.03,18.52,20.02,48837580.0,2501842,1866,5.225531914893632,-13.227739640999124,20.14258,19.75,-0.3925800323486328,-0.2938300323486338
462,2007-01-30,26.88,29.35,26.87,29.35,161860144.0,5634773,2668,-0.9717026527792828,-8.47323620014655,28.353868,26.56,-1.7938684844970716,-1.6610684844970756
466,2007-02-05,22.01,23.48,22.0,22.7,54730720.0,2414238,2290,-1.1401218450826756,-19.85552894636884,21.64302,22.3,0.6569793701171882,0.7684793701171841
473,2007-02-14,27.22,27.5,26.4,27.32,88589872.0,3284345,2720,2.605217570551366,21.82935264512537,27.313967,26.78,-0.5339667510986317,-0.40006675109863465
481,2007-03-05,22.76,23.6,22.2,23.56,112498344.0,4876827,2274,-1.3201898968800865,18.24204630436484,22.734602,22.58,-0.1546019744873064,-0.04170197448731017
489,2007-03-15,23.23,23.88,23.0,23.34,110413576.0,4686910,2333,1.8553454276650119,-7.5031795991442625,23.246336,23.35,0.10366401672363423,0.22041401672363037
500,2007-03-30,26.18,27.2,24.6,26.42,176189200.0,6658427,2629,-0.05461143247224021,-40.928650689730254,25.820068,26.11,0.28993164062499943,0.4204816406249954
501,2007-04-02,26.65,26.98,26.11,26.49,143585760.0,5396644,2642,2.456340904025467,10.003346110208833,26.40796,26.4,-0.007960891723634234,0.12403910827636366
503,2007-04-04,28.38,29.95,27.69,28.74,183623792.0,6315480,2845,0.8209521105497997,-1.957861309095121,28.463175,27.95,-0.5131748199462898,-0.37342481994629395
504,2007-04-05,28.5,29.3,27.95,28.85,142189456.0,4997141,2874,1.1408672239355375,-1.811319738187856,28.520945,28.0,-0.5209445953369141,-0.38094459533691705
505,2007-04-06,28.3,28.8,28.0,28.17,130024800.0,4591630,2885,0.9157770352864468,6.69463791326752,27.964003,27.6,-0.36400260925292827,-0.22600260925293014
512,2007-04-17,29.71,29.71,28.1,28.7,335988512.0,11735347,2962,0.8476658476658461,19.763874101063887,28.337051,27.9,-0.4370513916015639,-0.29755139160156574
515,2007-04-20,28.25,29.48,28.21,29.27,226881712.0,7815823,2792,4.411643335555349,-18.04471100544461,29.413397,29.5,0.08660316467285156,0.23410316467284886
519,2007-04-26,31.1,32.96,31.0,32.37,282990112.0,8739332,3101,1.313698423561882,-21.458376857684254,31.879799,30.5,-1.3797988891601562,-1.22729888916016
521,2007-04-30,30.75,31.87,30.35,31.43,165358384.0,5330888,3075,2.5411177575694666,16.85806436678805,30.953072,31.42,0.46692840576172046,0.6240284057617167
534,2007-05-25,35.0,35.18,34.5,34.86,147189936.0,4229575,3518,1.6710249378149022,-16.164625024504844,34.584175,35.21,0.6258248901367196,0.8018748901367161
551,2007-06-19,60.7,60.7,58.21,59.88,284890560.0,4782635,6155,0.6015275915005613,-7.206364036207613,58.52379,57.51,-1.0137884521484395,-0.7262384521484435
555,2007-06-25,57.5,59.88,52.68,54.52,262427456.0,4603184,5754,-4.290830644982135,-11.96863087957627,52.73164,51.309999999999995,-1.4216398620605517,-1.1650898620605545
557,2007-06-27,54.3,56.0,53.8,54.99,168481664.0,3076133,5350,2.8580447582995827,10.877801815922439,54.5731,51.8,-2.7731010437011747,-2.5141010437011815
559,2007-06-29,50.0,52.03,50.0,50.27,162756208.0,3196908,5297,-2.4475705710997997,-11.871597077865648,48.94032,47.01,-1.9303190612792989,-1.6952690612793049
563,2007-07-05,49.9,50.74,47.7,47.76,106673856.0,2179259,5103,-5.506493784024913,13.05604456548246,45.880287,43.5,-2.3802871704101562,-2.162787170410162
564,2007-07-06,47.76,50.5,43.5,49.1,224427168.0,4878872,4776,4.886019268171338,18.833743773673373,47.82297,47.51,-0.3129713439941426,-0.0754213439941509
572,2007-07-18,48.79,50.09,47.7,49.85,136947264.0,2784563,4989,0.47286688744343497,41.230063417998174,48.1852,48.5,0.3148002624511719,0.5573002624511645
575,2007-07-23,52.08,57.22,52.08,57.21,290397984.0,5191784,5202,4.653715620814336,54.287057069097614,56.092575,56.2,0.10742492675781534,0.38842492675780704
584,2007-08-03,61.95,66.8,61.43,65.36,411306688.0,6321865,6126,3.6560652271431238,24.333811573288173,64.492775,63.49999999999999,-0.9927749633789134,-0.6752749633789179
599,2007-08-24,70.58,70.8,68.2,68.68,205735808.0,2962578,6917,1.589780234543681,8.402402449354751,68.2126,68.0,-0.2126007080078125,0.1273992919921767
604,2007-08-31,67.0,68.75,66.01,66.98,127328208.0,1890227,6658,1.0604381032696786,-0.7699028611191758,66.122086,67.0,0.8779144287109375,1.2129144287109312
607,2007-09-05,76.0,79.1,74.0,77.81,254220752.0,3304650,7595,0.05447425811471174,-18.2067954544408,75.31732,78.01,2.692678222656255,3.082728222656243
608,2007-09-06,78.01,85.08,78.01,84.0,335040000.0,4032792,7781,0.90970959772525,8.022152316544439,81.776,80.11,-1.6660009765625006,-1.265450976562505
610,2007-09-10,80.26,81.88,77.96,81.15,236599808.0,2969750,8258,1.5568133958098418,-17.91098184488861,78.82469,75.5,-3.3246917724609375,-2.9471917724609398
611,2007-09-11,80.1,83.7,75.5,75.85,195602448.0,2447847,8115,-4.707451062072964,5.700867486243943,73.66586,74.55,0.8841369628906222,1.2568869628906185
628,2007-10-11,87.0,94.23,85.0,94.23,538868096.0,5865812,8566,1.3071251688428598,1.7917896167722658,90.71304,92.0,1.286956787109375,1.7469567871093687
630,2007-10-15,97.1,102.89,94.27,97.19,382961632.0,3872804,9603,1.4681326496107872,-9.383145081200428,95.10377,96.0,0.8962326049804688,1.3762326049804585
632,2007-10-17,96.0,97.55,93.19,93.96,199195264.0,2110732,9739,-0.9031511604165264,-24.45784488909912,90.9714,87.68,-3.291397399902337,-2.8529973999023497
639,2007-10-26,89.99,93.0,84.1,86.71,204465088.0,2314349,9285,1.1440270426844812,-29.368831105354857,85.11545,84.0,-1.115447998046875,-0.6954479980468875
640,2007-10-29,87.0,87.5,84.0,85.64,128951560.0,1513759,8671,2.1048007251413647,-1.8441849940515564,85.2353,86.5,1.2647018432617188,1.697201843261709
642,2007-10-31,92.0,93.08,89.89,90.11,162739744.0,1777878,8958,1.6524096374777253,28.411416147927646,88.835106,88.21,-0.6251058959961,-0.18405589599611005
653,2007-11-15,71.28,74.01,68.6,69.26,130272064.0,1814620,7201,-1.25886872824722,-9.855027066371381,67.19735,67.0,-0.19734954833984375,0.13765045166015
654,2007-11-16,68.0,70.98,67.0,69.18,48265376.0,701117,6926,-1.4455502833042309,-26.60143445745809,67.52771,67.83,0.3022900390624983,0.6414400390624877
655,2007-11-19,69.3,70.95,67.83,68.92,44934204.0,648411,6918,-0.2643949469412821,9.59680349925922,67.77393,68.0,0.22606658935546875,0.566066589355458
658,2007-11-22,74.9,76.8,72.01,72.28,127895424.0,1701605,7648,-4.502143020077554,-1.1021328037830846,68.84016,71.38,2.539843444824214,2.89674344482421
668,2007-12-06,73.0,74.88,71.58,72.41,57127864.0,781077,7216,0.1029007541356819,-25.36287623549438,71.74174,72.05,0.3082626342773409,0.6685126342773344
677,2007-12-19,74.5,75.84,74.06,75.2,133690864.0,1784805,7354,2.4095687083196093,39.99891670659967,74.50219,73.36,-1.1421896362304693,-0.7753896362304715
