Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,5.9671926,5.76,-0.2071926498413088,-0.17839264984130931
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.218642,4.91,-0.30864223480224595,-0.2840922348022463
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,4.8164387,4.51,-0.306438674926758,-0.2838886749267582
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.6859853,3.86,0.1740146732330321,0.19331467323303153
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.6474652,4.0,0.35253477096557617,0.37253477096557575
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.7114427,4.0,0.2885572910308838,0.30855729103088336
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,3.9126756,4.06,0.1473243808746334,0.16762438087463316
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,3.9708898,4.13,0.15911019325256337,0.1797601932525632
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.131877,4.05,-0.08187694549560565,-0.06162694549560577
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,3.7515562,4.1,0.34844384193420375,0.36894384193420304
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.0616913,4.42,-0.6416912841796876,-0.6195912841796885
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.457403,4.39,-0.06740318298339876,-0.04545318298339929
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,4.9961977,4.96,-0.03619770050048832,-0.011397700500489272
