Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-07,8.2,8.59,8.19,8.21,122195904.0,14568218,819,1.136947188957138,45.31298300197144,8.171594,8.2,0.028406333923339133,0.06940633392333773
66,2005-04-18,8.07,8.09,7.85,7.86,32356072.0,4087222,810,-1.0584346254927768,-17.394205278051444,7.698703,7.780000000000001,0.08129718780517692,0.12019718780517596
68,2005-04-20,7.89,7.92,7.75,7.77,28743500.0,3687048,794,-1.5550424996635168,-3.928501144570884,7.5673213,7.75,0.1826786994934082,0.2214286994934076
78,2005-05-11,7.97,8.1,7.73,7.75,27133766.0,3405076,798,-1.2299031848249875,-13.838747796310216,7.662142,7.420000000000001,-0.242141799926757,-0.2050417999267582
79,2005-05-13,7.59,7.79,7.42,7.51,37151944.0,4890458,775,0.19417037321352024,9.934635027647644,7.518461,7.0,-0.5184612274169922,-0.48346122741699293
80,2005-05-16,7.4,7.5,7.0,7.04,37481076.0,5237883,751,-1.3824729026297389,-26.86210093708209,7.0243144,6.71,-0.3143144035339356,-0.2807644035339365
81,2005-05-17,7.01,7.14,6.71,7.06,31682988.0,4556025,704,0.7072103465216584,6.663008396593107,6.930725,6.8,-0.13072509765625018,-0.09672509765625126
84,2005-05-20,6.9,7.1,6.82,6.94,18696224.0,2673895,691,-0.1594715948290415,-11.324591699967954,6.8239655,6.719999999999999,-0.10396554946899528,-0.07036554946899631
93,2005-06-02,6.03,6.21,5.81,5.98,19738080.0,3284937,609,-2.2864852602294867,20.32768426213021,5.6916275,5.8,0.10837249755859357,0.1373724975585926
99,2005-06-10,7.02,7.05,6.74,6.76,37025164.0,5381470,708,-1.976769669077372,-32.43736014657001,6.54663,6.6,0.05337009429931605,0.08637009429931553
100,2005-06-13,6.74,6.89,6.6,6.8,26588974.0,3937691,676,-0.17885888034340214,-30.205655699202318,6.6841216,6.65,-0.034121608734130504,-0.0008716087341316126
107,2005-06-22,6.55,6.69,6.55,6.65,21198400.0,3195505,665,0.49990515192430696,-17.977994774706175,6.5696034,6.6,0.03039655685424769,0.06339655685424717
123,2005-07-14,6.2,6.25,5.58,5.69,118682384.0,20455272,620,0.3970551741252493,-0.3923249268367289,5.8997846,5.69,-0.20978456497192344,-0.18133456497192402
124,2005-07-15,5.69,5.92,5.69,5.9,62727036.0,10762979,569,-1.011075930743066,-5.046001011753088,5.656638,5.6,-0.0566381454467777,-0.028638145446778118
