Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
59,2005-04-06,5.86,6.17,5.85,5.93,7697252.0,1299899,593,1.8909783484548641,49.79670746431707,6.1615767,5.839999999999999,0.0,-0.2315767478942874
66,2005-04-15,5.7,5.7,5.35,5.36,7141305.0,1306200,571,-1.3060174068107444,-19.595333125799968,5.355879,5.01,0.0,0.004121170043945632
68,2005-04-19,4.91,5.05,4.86,5.01,3188920.0,643416,493,0.2199694947964792,7.1434569222180935,4.962159,4.71,0.0,0.04784084320068338
78,2005-05-10,3.9,3.96,3.77,3.93,1532620.0,395410,390,0.4300625845551576,23.041265125396947,3.833523,4.12,-0.09647696495056168,0.0
79,2005-05-11,3.91,4.05,3.86,4.03,2801301.0,697361,393,-1.2299031848249875,-13.838747796310216,3.730269,4.12,-0.29973104476928736,0.0
80,2005-05-12,4.0,4.12,4.0,4.12,1885725.0,462314,403,-1.7774574485779238,13.123941956948464,3.924217,4.09,0.0,0.19578301429748546
81,2005-05-13,4.11,4.18,4.0,4.12,1424560.0,348426,412,0.19417037321352024,9.934635027647644,4.0826187,4.22,-0.03738128662109386,0.0
84,2005-05-18,4.2,4.25,4.11,4.2,1579331.0,378248,422,0.1973997685657869,-10.187359650115768,4.1525283,4.2,0.0,0.0
93,2005-05-31,4.28,4.29,4.2,4.25,1945830.0,458070,422,0.03973773097556421,1.0935536448465122,4.3336444,4.12,0.0,-0.08364439010620117
95,2005-06-02,4.14,4.18,4.08,4.12,665743.0,161600,413,-2.2864852602294867,20.32768426213021,4.018261,4.21,-0.10173904418945323,0.0
99,2005-06-08,4.27,4.6,4.26,4.54,5659398.0,1277713,423,8.180059239442006,151.8379716092393,5.3028827,4.42,0.0,-0.7628826713562011
100,2005-06-09,4.5,4.58,4.42,4.58,5243632.0,1164407,454,0.7540545613124783,0.7110798129284612,4.4448195,4.44,0.0,0.1351805496215821
107,2005-06-21,5.38,5.48,5.01,5.15,15090073.0,2882759,536,-1.1133670249155905,-32.736263459688104,5.3905215,5.03,0.0,-0.24052152633666957
123,2005-07-13,4.38,4.38,4.23,4.28,1436367.0,335191,438,-0.656241929046042,-37.29870906151954,4.0043783,4.11,0.0,0.27562168121337915
124,2005-07-14,4.27,4.38,4.23,4.31,1084262.0,251281,428,0.3970551741252493,-0.3923249268367289,4.217213,3.92,0.0,0.09278684616088828
