Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.64,5.0,4.52,4.96,98381240.0,20722484,471,1.8909783484548641,49.79670746431707,5.2432985,4.9,-0.3432985305786129,-0.3187985305786132
66,2005-04-15,5.13,5.15,4.98,5.06,64286652.0,12710253,521,-1.3060174068107444,-19.595333125799968,4.995632,4.86,-0.13563217163085906,-0.11133217163085973
68,2005-04-19,4.94,5.19,4.94,5.12,76187784.0,15019294,492,0.2199694947964792,7.1434569222180935,5.321088,4.88,-0.4410878372192384,-0.4166878372192393
78,2005-05-10,5.23,5.53,5.16,5.49,86477992.0,16081559,523,0.4300625845551576,23.041265125396947,5.7233915,5.34,-0.38339153289794936,-0.3566915328979503
79,2005-05-11,5.5,5.57,5.34,5.36,50706916.0,9304982,549,-1.2299031848249875,-13.838747796310216,5.5737944,5.28,-0.29379436492919897,-0.2673943649291992
80,2005-05-12,5.36,5.5,5.28,5.32,46534704.0,8648106,536,-1.7774574485779238,13.123941956948464,5.2993507,5.09,-0.20935073852539077,-0.18390073852539146
81,2005-05-13,5.3,5.44,5.09,5.2,50463004.0,9631614,532,0.19417037321352024,9.934635027647644,5.397199,5.16,-0.23719915390014634,-0.21139915390014696
93,2005-06-01,4.93,5.08,4.9,4.98,30293244.0,6065937,498,-2.151994859512829,12.124045148138695,4.807513,4.68,-0.127513236999512,-0.10411323699951236
95,2005-06-03,4.72,4.95,4.71,4.81,24080830.0,4981363,474,-0.04276741855862021,-16.538623698383482,5.0883327,4.74,-0.3483326530456541,-0.32463265304565425
96,2005-06-06,4.81,5.01,4.74,5.0,23807640.0,4877390,481,2.5634756671515824,13.5221954078953,5.4593935,4.92,-0.5393935012817384,-0.5147935012817388
99,2005-06-09,5.98,6.01,5.84,6.01,109285328.0,18295697,546,0.7540545613124783,0.7110798129284612,5.819786,6.08,0.2602139282226563,0.29061392822265564
100,2005-06-10,6.31,6.56,6.08,6.16,642483776.0,101823987,601,-1.976769669077372,-32.43736014657001,5.9087734,6.0,0.09122657775878906,0.12122657775878842
107,2005-07-07,5.21,5.43,5.21,5.38,78101600.0,14601199,533,0.2575484238511283,-13.566345858762862,5.3634257,5.17,-0.19342573165893562,-0.16757573165893636
123,2005-08-16,5.19,5.22,4.96,5.0,240594288.0,47391123,520,-0.9889994761655418,16.793281794513028,4.6467195,4.93,0.2832805442810056,0.30793054428100497
124,2005-08-17,5.0,5.12,4.93,5.09,139506336.0,27657617,500,0.8412164307028069,-10.074878203952364,5.2067337,4.93,-0.27673370361328153,-0.25208370361328214
128,2005-08-23,4.9,5.07,4.87,4.97,118879224.0,23817539,490,-0.8865800122360934,-3.895706128042221,4.899194,4.84,-0.0591937637329103,-0.03499376373291074
132,2005-08-29,4.94,5.05,4.83,5.01,140103024.0,28251168,493,-1.1731626914872948,0.2103526532386768,4.97463,4.94,-0.034629878997802344,-0.009929878997803065
