Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
59,2005-04-06,6.39,6.6,6.18,6.56,56103656.0,8841280,639,1.8909783484548641,49.79670746431707,6.6252937,7.21,-0.5847062683105468,-0.5486562683105465
66,2005-04-15,6.95,7.0,6.78,6.8,18749612.0,2719300,706,-1.3060174068107444,-19.595333125799968,6.6934366,6.85,-0.15656337738037074,-0.12231337738037062
68,2005-04-19,6.79,6.83,6.62,6.82,12506805.0,1851402,680,0.2199694947964792,7.1434569222180935,6.808035,6.87,-0.06196510314941417,-0.02761510314941429
78,2005-05-10,6.22,6.3,6.1,6.26,6417700.0,1034430,623,0.4300625845551576,23.041265125396947,6.320421,6.48,-0.1595787811279301,-0.12717878112793013
79,2005-05-11,6.15,6.48,6.15,6.37,9665484.0,1517111,626,-1.2299031848249875,-13.838747796310216,6.221323,6.56,-0.33867698669433555,-0.3058769866943356
80,2005-05-12,6.35,6.56,6.32,6.49,15049072.0,2319900,637,-1.7774574485779238,13.123941956948464,6.261469,6.51,-0.24853111267089822,-0.2159811126708986
81,2005-05-13,6.48,6.51,6.4,6.45,12299487.0,1902600,649,0.19417037321352024,9.934635027647644,6.481887,6.45,0.031886863708495916,0.06413686370849625
93,2005-06-01,6.36,6.44,6.2,6.25,3262181.0,517500,637,-2.151994859512829,12.124045148138695,6.055546,6.28,-0.22445419311523462,-0.19305419311523497
95,2005-06-03,6.0,6.33,6.0,6.32,9009920.0,1453041,613,-0.04276741855862021,-16.538623698383482,6.239091,6.67,-0.430909080505371,-0.3975590805053706
96,2005-06-06,6.31,6.67,6.25,6.63,12639312.0,1946257,632,2.5634756671515824,13.5221954078953,6.7173796,6.77,-0.052620429992675355,-0.018770429992675197
99,2005-06-09,6.9,6.96,6.71,6.82,17659436.0,2575830,696,0.7540545613124783,0.7110798129284612,6.6835117,6.8,-0.11648826599121076,-0.08248826599121095
100,2005-06-10,6.8,6.8,6.54,6.6,29020608.0,4386212,682,-1.976769669077372,-32.43736014657001,6.0945244,6.68,-0.5854756164550778,-0.5520756164550775
107,2005-06-21,6.65,6.65,6.55,6.58,5552635.0,845900,663,-1.1133670249155905,-32.736263459688104,6.3862557,6.590000000000001,-0.20374425888061598,-0.1707942588806164
123,2005-07-13,6.29,6.29,6.18,6.25,2353906.0,378466,628,-0.656241929046042,-37.29870906151954,5.9150515,6.34,-0.4249485397338866,-0.39324853973388674
124,2005-07-14,6.16,6.34,6.16,6.31,2829662.0,449700,625,0.3970551741252493,-0.3923249268367289,6.021944,6.31,-0.2880559539794918,-0.2565059539794916
128,2005-07-20,6.3,6.5,6.14,6.48,10608821.0,1660621,616,0.8413015641268062,8.041950288507692,6.4069877,6.500000000000001,-0.09301233291626065,-0.0605123329162609
132,2005-07-26,6.5,6.71,6.5,6.63,17954432.0,2704991,650,2.289755619354384,84.72096369700981,6.694262,6.78,-0.08573797225952173,-0.05183797225952169
148,2005-08-17,7.13,7.18,7.02,7.13,17387104.0,2449102,714,0.8412164307028069,-10.074878203952364,7.149471,7.21,-0.06052919387817379,-0.024479193878173433
152,2005-08-23,7.12,7.16,6.95,7.01,22160004.0,3148788,711,-0.8865800122360934,-3.895706128042221,6.880212,7.24,-0.35978816986084006,-0.32358816986084005
171,2005-09-19,7.22,7.26,7.15,7.18,16820272.0,2344174,722,0.3772648812907509,5.428674034611559,7.189254,7.199999999999999,-0.010746192932128196,0.025253807067871392
172,2005-09-20,7.18,7.2,6.92,7.0,14873315.0,2112177,718,-0.9493996746092304,26.45770247046617,6.9706006,7.040000000000001,-0.0693993949890146,-0.03419939498901492
174,2005-09-22,6.91,6.96,6.73,6.74,6867277.0,1006045,691,-2.238434578202264,-2.299500671317578,6.6004844,6.840000000000001,-0.239515628814698,-0.20531562881469778
176,2005-09-26,6.7,6.83,6.6,6.83,10691995.0,1591010,668,0.25432516509305003,-23.480142224694692,6.7460814,6.9,-0.15391864776611364,-0.11941864776611322
177,2005-09-27,6.82,6.9,6.74,6.85,6177703.0,900788,683,-1.5536538629039254,25.4612369061954,6.705228,6.9,-0.19477214813232457,-0.16027214813232415
188,2005-10-19,7.4,7.4,7.16,7.22,5377692.0,740699,710,-0.4022740117690105,-2.932075793071387,7.1922636,7.8,-0.6077363967895506,-0.5687363967895509
193,2005-10-26,7.7,7.92,7.65,7.9,25906414.0,3325428,780,-2.06313529470964,8.505189460360874,7.7320137,8.05,-0.3179862976074226,-0.27773629760742224
