Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
59,2005-04-06,4.45,4.56,4.42,4.55,1259726.0,279470,450,1.8909783484548641,49.79670746431707,4.6312375,4.53,-0.10123750686645483,-0.07858750686645521
66,2005-04-15,4.58,4.58,4.45,4.48,1731775.0,383500,458,-1.3060174068107444,-19.595333125799968,4.3999557,4.4,4.425048828160527e-05,0.02204425048828096
68,2005-04-19,4.46,4.53,4.43,4.5,688902.0,153825,446,0.2199694947964792,7.1434569222180935,4.5164266,4.42,-0.09642656326293952,-0.0743265632629404
78,2005-05-11,4.32,4.36,4.28,4.3,971389.0,225000,431,-1.2299031848249875,-13.838747796310216,4.2985754,4.28,-0.018575401306152095,0.0028245986938477685
80,2005-05-13,4.35,4.43,4.3,4.39,1608179.0,368709,432,0.19417037321352024,9.934635027647644,4.4203176,4.25,-0.1703176498413086,-0.14906764984130927
81,2005-05-16,4.37,4.38,4.25,4.27,1357814.0,315000,439,-1.3824729026297389,-26.86210093708209,4.3008003,4.25,-0.050800323486328125,-0.0295503234863288
82,2005-05-17,4.27,4.36,4.25,4.34,1174465.0,272043,427,0.7072103465216584,6.663008396593107,4.342941,4.29,-0.05294080734252926,-0.031490807342529514
84,2005-05-19,4.35,4.41,4.35,4.38,1273048.0,291146,435,0.1098278985507184,3.4393503422557985,4.361774,4.36,-0.0017739677429196021,0.020026032257080217
93,2005-06-01,4.4,4.45,4.37,4.38,1493568.0,339173,444,-2.151994859512829,12.124045148138695,4.281627,4.27,-0.011627178192139098,0.009722821807860882
99,2005-06-09,4.57,4.7,4.53,4.61,6302177.0,1358359,458,0.7540545613124783,0.7110798129284612,4.6790767,4.5,-0.1790766716003418,-0.15657667160034272
100,2005-06-10,4.61,4.64,4.5,4.53,3374514.0,740750,461,-1.976769669077372,-32.43736014657001,4.314863,4.51,0.1951367950439451,0.21768679504394495
107,2005-06-21,4.79,4.84,4.74,4.76,4205973.0,878164,479,-1.1133670249155905,-32.736263459688104,4.6627254,4.68,0.01727455139160128,0.04067455139160092
124,2005-07-14,4.65,4.72,4.6,4.63,2181861.0,469868,467,0.3970551741252493,-0.3923249268367289,4.641037,4.64,-0.0010369873046878197,0.0221630126953114
132,2005-07-26,4.85,4.92,4.78,4.88,6103766.0,1252234,484,2.289755619354384,84.72096369700981,5.005512,4.81,-0.19551223754882852,-0.1714622375488286
148,2005-08-17,5.28,5.3,5.15,5.3,8763508.0,1679058,529,0.8412164307028069,-10.074878203952364,5.2758555,5.009999999999999,-0.26585554122924915,-0.2408055412292498
152,2005-08-23,5.08,5.08,4.96,4.98,2825602.0,564275,506,-0.8865800122360934,-3.895706128042221,4.9510317,4.98,0.028968315124512145,0.053868315124511845
167,2005-09-13,5.27,5.46,5.21,5.45,11734084.0,2186483,527,1.501827258270061,42.037005767260496,5.435708,5.47,0.034291954040527095,0.061641954040526414
168,2005-09-14,5.5,5.6,5.47,5.55,20444278.0,3697707,545,0.6661340361289625,20.37983211726821,5.573292,5.47,-0.10329177856445337,-0.07594177856445405
171,2005-09-19,5.5,5.58,5.45,5.56,4853323.0,878010,549,0.3772648812907509,5.428674034611559,5.510961,5.43,-0.08096105575561552,-0.05381105575561573
172,2005-09-20,5.56,5.56,5.43,5.5,5610808.0,1020329,556,-0.9493996746092304,26.45770247046617,5.44327,5.300000000000001,-0.1432702064514153,-0.11677020645141578
174,2005-09-22,5.31,5.39,5.17,5.23,5201166.0,984601,534,-2.238434578202264,-2.299500671317578,5.1633625,5.21,0.04663749694824215,0.07268749694824184
176,2005-09-26,5.24,5.3,5.2,5.28,1854900.0,352530,524,0.25432516509305003,-23.480142224694692,5.3256683,5.289999999999999,-0.03566833496093835,-0.009218334960938712
177,2005-09-27,5.3,5.4,5.29,5.36,8847842.0,1654017,528,-1.5536538629039254,25.4612369061954,5.2435207,5.300000000000001,0.05647926330566477,0.0829792633056643
188,2005-10-19,5.6,5.6,5.46,5.46,5683594.0,1028724,560,-0.4022740117690105,-2.932075793071387,5.5063314,5.34,-0.16633144378662124,-0.13963144378662218
193,2005-10-26,5.25,5.27,5.0,5.01,4754282.0,929192,524,-2.06313529470964,8.505189460360874,4.9852247,4.92,-0.06522472381591804,-0.04062472381591853
200,2005-11-04,4.98,5.03,4.94,4.98,2421261.0,486269,498,0.43220745958059137,-21.44538114300288,4.9796276,4.95,-0.02962760925292951,-0.004877609252930348
209,2005-11-17,5.2,5.24,5.14,5.17,2264966.0,437322,523,-0.05329502270832176,-2.8071603153581264,5.14666,5.15,0.0033401489257816053,0.0290901489257811
219,2005-12-01,5.16,5.2,5.12,5.18,875290.0,169429,519,-0.08697343876955532,-12.08226310598145,5.1761813,5.08,-0.09618131637573235,-0.07078131637573293
221,2005-12-05,5.15,5.15,5.07,5.08,1666055.0,326062,513,-1.1874382141297102,21.13603123873944,5.02935,5.08,0.050650196075439524,0.07605019607543895
223,2005-12-07,5.13,5.16,5.08,5.11,1177266.0,230246,512,0.8959911324588843,-4.469922054739972,5.2109246,5.1,-0.11092462539672887,-0.08542462539672968
225,2005-12-09,5.15,5.26,5.14,5.23,4479734.0,856923,515,1.5216346703887718,23.981972036147557,5.244612,5.19,-0.0546122169494625,-0.02866221694946347
232,2005-12-20,5.35,5.36,5.28,5.35,2338650.0,439060,536,0.488420772834508,3.606282644108094,5.3194637,5.2700000000000005,-0.049463729858397976,-0.023113729858398102
235,2005-12-23,5.3,5.46,5.29,5.45,9948256.0,1839301,529,0.7856946354882988,33.08332099217337,5.42992,5.4,-0.02992019653320277,-0.002920196533203523
237,2005-12-27,5.41,5.5,5.38,5.47,5771271.0,1058707,545,-0.32741386413408513,-21.45842611663735,5.4349585,5.42,-0.014958457946777415,0.012141542053221599
244,2006-01-09,5.85,5.94,5.79,5.92,14183137.0,2413239,583,0.5381276867725715,-19.668307536909012,5.8519087,5.819999999999999,-0.03190868377685607,-0.002808683776856391
